image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
6812606dffdee468dfce04a4,6812606dffdee468dfce04a4,2025-04-01,2025-04-15,40.21882867305777,0.19482076375427315,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.998936218111411
681260f5ffdee468dfce04a6,681260f5ffdee468dfce04a6,2025-04-01,2025-04-15,40.22185158875508,0.19802868573608468,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.998146488218065
68126197ffdee468dfce04a8,68126197ffdee468dfce04a8,2025-04-01,2025-04-15,40.21897203931491,0.20339712707939217,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9831335352903673
6812622fffdee468dfce04aa,6812622fffdee468dfce04aa,2025-04-01,2025-04-15,40.219881383938805,0.20392686335983345,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9847512543851631
681262cdffdee468dfce04ad,681262cdffdee468dfce04ad,2025-04-01,2025-04-15,39.982491301442806,-0.04369502482299614,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9965335274878591
6812634affdee468dfce04b0,6812634affdee468dfce04b0,2025-04-01,2025-04-15,40.1539616,0.1586668,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.8537602388915237
68126474ffdee468dfce04b6,68126474ffdee468dfce04b6,2025-04-01,2025-04-15,40.153461385706265,0.15830201957398593,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9550626459996521
68126561ffdee468dfce04b9,68126561ffdee468dfce04b9,2025-04-01,2025-04-15,40.19336307930299,0.22037731506651337,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9982790751205037
6812664bffdee468dfce04bc,6812664bffdee468dfce04bc,2025-04-01,2025-04-15,40.15404770208872,0.15825910422974765,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.6952096796240417
68126713ffdee468dfce04bf,68126713ffdee468dfce04bf,2025-04-01,2025-04-15,40.196702640699236,0.22085474827116425,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9990995928092065
6813783dffdee468dfce04c5,6813783dffdee468dfce04c5,2025-04-30,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9917828651709852
68137bfdffdee468dfce04c7,68137bfdffdee468dfce04c7,2025-04-30,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9917828651709852
68137e7dffdee468dfce04cc,68137e7dffdee468dfce04cc,2025-04-08,2025-04-29,43.31531959227899,-2.9780185705390916,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9450581122024053
68137ee1ffdee468dfce04cf,68137ee1ffdee468dfce04cf,2025-04-09,2025-04-30,43.315329350011936,-2.9781231766906724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9941908273152738
681382ecffdee468dfce04d2,681382ecffdee468dfce04d2,2025-04-30,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9974175016072682
68138c52ffdee468dfce04d5,68138c52ffdee468dfce04d5,2025-04-07,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9911492393150613
6813911effdee468dfce04d7,6813911effdee468dfce04d7,2025-03-30,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9979986370958668
681392b8ffdee468dfce04d9,681392b8ffdee468dfce04d9,2025-04-14,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9767170316728149
68150f5affdee468dfce04ea,68150f5affdee468dfce04ea,2025-04-10,2025-04-17,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9937591444516832
68151265ffdee468dfce04ec,68151265ffdee468dfce04ec,2025-04-18,2025-04-25,41.657123104737245,-0.8662671870677885,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9945326282698306
6815135effdee468dfce04ee,6815135effdee468dfce04ee,2025-03-06,2025-03-13,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.6670594765337406
68151370ffdee468dfce04f0,68151370ffdee468dfce04f0,2025-03-06,2025-03-13,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.6670594765337406
681515caffdee468dfce04f2,681515caffdee468dfce04f2,2025-04-16,2025-04-23,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9994879811920866
681515d2ffdee468dfce04f4,681515d2ffdee468dfce04f4,2025-04-16,2025-04-23,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9994879811920866
68163b22ffdee468dfce04f8,68163b22ffdee468dfce04f8,2025-03-17,2025-03-28,42.3549868,-3.6754906,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9970390231172629
68163c43ffdee468dfce04fb,68163c43ffdee468dfce04fb,2025-03-17,2025-03-28,42.356516357830316,-3.67423913580025,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9917098017201944
68163f65ffdee468dfce04fe,68163f65ffdee468dfce04fe,2025-03-17,2025-03-28,42.3537683,-3.6745927,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9925974897784295
68172f69ffdee468dfce0502,68172f69ffdee468dfce0502,2025-04-28,2025-05-04,41.65005919240146,-0.8604058990265284,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999861003807752
6817302dffdee468dfce0507,6817302dffdee468dfce0507,2025-04-29,2025-05-04,41.64702342926846,-0.8650421906229266,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999573992467632
681792ebffdee468dfce050c,681792ebffdee468dfce050c,2025-04-21,2025-04-22,43.5423424,-5.7041413,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9869654675420817
6817938cffdee468dfce050e,6817938cffdee468dfce050e,2025-04-22,2025-04-23,43.5423424,-5.7041413,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.6194784438145542
681793ecffdee468dfce0510,681793ecffdee468dfce0510,2025-04-23,2025-04-24,43.5423424,-5.7041413,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.6194784438145542
68179470ffdee468dfce0512,68179470ffdee468dfce0512,2025-04-24,2025-04-25,43.5423424,-5.7041413,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.5435681179942216
681794c3ffdee468dfce0514,681794c3ffdee468dfce0514,2025-04-25,2025-04-26,43.5423424,-5.7041413,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9415085880645891
6817c948ffdee468dfce0517,6817c948ffdee468dfce0517,2025-04-27,2025-05-04,43.45523684348843,-3.8163584178604104,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,6,false,0.9999999710613321
6817d4feffdee468dfce051b,6817d4feffdee468dfce051b,2025-04-18,2025-04-25,41.6344689397855,-0.8762423843170208,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9962658367854921
6817d5bfffdee468dfce051d,6817d5bfffdee468dfce051d,2025-04-25,2025-05-02,41.63451705206589,-0.8761029094482464,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.8815744727294048
6817d688ffdee468dfce051f,6817d688ffdee468dfce051f,2025-03-07,2025-03-13,41.63470148214158,-0.876188740136723,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9947766353441135
6817d6f5ffdee468dfce0521,6817d6f5ffdee468dfce0521,2025-03-14,2025-03-21,41.63453308948472,-0.8762852996612591,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999999299788473
6817e51effdee468dfce0523,6817e51effdee468dfce0523,2025-03-30,2025-04-24,43.36703929999999,-5.847521,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.999901220418394
68187b4dffdee468dfce052f,68187b4dffdee468dfce052f,2025-04-28,2025-05-05,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999419683489017
68187d1bffdee468dfce0534,68187d1bffdee468dfce0534,2025-04-28,2025-05-05,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9939676581300101
68187d1bffdee468dfce0537,68187d1bffdee468dfce0537,2025-04-28,2025-05-05,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9939676581300101
68187d1cffdee468dfce0538,68187d1cffdee468dfce0538,2025-04-28,2025-05-05,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9939676581300101
6818911cffdee468dfce053e,6818911cffdee468dfce053e,2025-04-24,2025-05-05,40.512407038774015,-3.915512919990549,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9992266968952748
6818914effdee468dfce0540,6818914effdee468dfce0540,2025-04-24,2025-05-05,40.51251307659505,-3.9138553148193456,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999999999999805
6818915cffdee468dfce0543,6818915cffdee468dfce0543,2025-04-24,2025-05-05,40.512407038774015,-3.915512919990549,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9992266968952748
681892a6ffdee468dfce0545,681892a6ffdee468dfce0545,2025-04-24,2025-05-05,40.51251307659505,-3.9138553148193456,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999999999999805
6818c3a1ffdee468dfce054f,6818c3a1ffdee468dfce054f,2025-04-18,2025-05-05,43.464234,-3.8662,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9985829273009003
6818c3aaffdee468dfce0551,6818c3aaffdee468dfce0551,2025-04-28,2025-05-05,43.464234,-3.8662,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9846332888203463
6818c3bfffdee468dfce0553,6818c3bfffdee468dfce0553,2025-04-28,2025-05-05,43.46428461568235,-3.8660283386230554,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9997525995845868
6818c3e7ffdee468dfce0555,6818c3e7ffdee468dfce0555,2025-04-18,2025-05-05,43.464234,-3.8662,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.8015956693673656
6818e806ffdee468dfce055e,6818e806ffdee468dfce055e,2025-04-15,2025-04-22,41.656983386551545,-0.86613685026246,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9997712336916165
6818e871ffdee468dfce0561,6818e871ffdee468dfce0561,2025-04-26,2025-05-03,41.6571918,-0.8664158,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,1.0
6818fab3ffdee468dfce0569,6818fab3ffdee468dfce0569,2025-03-26,2025-04-03,-12.1132003,-76.9824501,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9992940088455539
68191626ffdee468dfce0578,68191626ffdee468dfce0578,2025-04-11,2025-04-18,41.654758502599684,-0.8567583134918122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9503650396839136
68191657ffdee468dfce057a,68191657ffdee468dfce057a,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9702250553194891
68191659ffdee468dfce057c,68191659ffdee468dfce057c,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9702250553194891
6819165affdee468dfce057e,6819165affdee468dfce057e,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9702250553194891
6819169effdee468dfce0580,6819169effdee468dfce0580,2025-04-28,2025-05-05,41.65479257140558,-0.8567690423278718,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9978231665023037
681916f9ffdee468dfce0582,681916f9ffdee468dfce0582,2025-04-04,2025-04-11,41.65475649855172,-0.8567744067459016,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.608584108434747
68191783ffdee468dfce0584,68191783ffdee468dfce0584,2025-04-25,2025-05-05,41.648880249371366,-0.8613868086593679,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9918754537533715
68191d88ffdee468dfce0588,68191d88ffdee468dfce0588,2025-04-13,2025-04-20,41.71706129409692,-0.84398602409536,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9998192408696577
68191f42ffdee468dfce058c,68191f42ffdee468dfce058c,2025-04-21,2025-04-28,41.71710458782055,-0.8439628851856518,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9858599509838152
681a2b0cffdee468dfce0596,681a2b0cffdee468dfce0596,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9947144478255386
681a2b85ffdee468dfce0598,681a2b85ffdee468dfce0598,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9947144478255386
681a2ba4ffdee468dfce059c,681a2ba4ffdee468dfce059c,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9980033764955359
681a2bfbffdee468dfce059e,681a2bfbffdee468dfce059e,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9966869369755095
681a2c18ffdee468dfce05a0,681a2c18ffdee468dfce05a0,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9968284918596554
681a2c33ffdee468dfce05a2,681a2c33ffdee468dfce05a2,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9646460681335174
681a2c93ffdee468dfce05a4,681a2c93ffdee468dfce05a4,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9980033764955359
681a2d01ffdee468dfce05a6,681a2d01ffdee468dfce05a6,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.993401462745459
681a2d71ffdee468dfce05a8,681a2d71ffdee468dfce05a8,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9977736596847921
681a2eceffdee468dfce05ac,681a2eceffdee468dfce05ac,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
681a2efeffdee468dfce05ae,681a2efeffdee468dfce05ae,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999894284440409
681a2f73ffdee468dfce05b0,681a2f73ffdee468dfce05b0,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999953804757856
681a2fe1ffdee468dfce05b2,681a2fe1ffdee468dfce05b2,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9975185216158178
681a3012ffdee468dfce05b4,681a3012ffdee468dfce05b4,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999354714001203
681a3020ffdee468dfce05b6,681a3020ffdee468dfce05b6,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9947144478255386
681a3098ffdee468dfce05ba,681a3098ffdee468dfce05ba,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999016992868713
681a30feffdee468dfce05be,681a30feffdee468dfce05be,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9966869369755095
681a3145ffdee468dfce05c2,681a3145ffdee468dfce05c2,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9646460681335174
681a31afffdee468dfce05c6,681a31afffdee468dfce05c6,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9975185216158178
681a33f2ffdee468dfce05ce,681a33f2ffdee468dfce05ce,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9983062088414665
681b06a0ffdee468dfce05d2,681b06a0ffdee468dfce05d2,2025-03-19,2025-03-26,43.4595377,-3.8218068,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.970365005279384
681b0778ffdee468dfce05d5,681b0778ffdee468dfce05d5,2025-03-19,2025-03-26,43.45686924863687,-3.8190605222290075,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.51516034502272
681b266effdee468dfce05dd,681b266effdee468dfce05dd,2025-04-30,2025-05-06,43.30056224430493,-2.7526020460327105,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999035660663541
681b26dfffdee468dfce05e0,681b26dfffdee468dfce05e0,2025-04-30,2025-05-06,43.30162023026495,-2.7521031551559405,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9998663312373021
681b2c5effdee468dfce05ed,681b2c5effdee468dfce05ed,2025-04-25,2025-05-02,41.644951767487626,-0.8592418515824929,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9959305497804936
681b2c70ffdee468dfce05ef,681b2c70ffdee468dfce05ef,2025-04-25,2025-05-02,41.644951767487626,-0.8592418515824929,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9959305497804936
681b2c97ffdee468dfce05f1,681b2c97ffdee468dfce05f1,2025-04-25,2025-05-02,41.644951767487626,-0.8592418515824929,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9977665011662126
681c6db5ffdee468dfce061a,681c6db5ffdee468dfce061a,2025-02-17,2025-03-17,43.4162888,-5.7891762,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9983995240140868
681c6e15ffdee468dfce061d,681c6e15ffdee468dfce061d,2025-04-25,2025-05-07,43.41607838311273,-5.79505560216065,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9978757466687805
681caf4dffdee468dfce0623,681caf4dffdee468dfce0623,2025-04-30,2025-05-08,43.386242,-5.8224338,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9964015281461094
681dacdfffdee468dfce0638,681dacdfffdee468dfce0638,2025-02-17,2025-02-24,43.415774963126566,-5.788469519042414,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9988684283057716
681dba65ffdee468dfce063b,681dba65ffdee468dfce063b,2025-05-01,2025-05-08,43.54080009433545,-5.697973114683445,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9997136932536621
681dbc00ffdee468dfce0646,681dbc00ffdee468dfce0646,2025-05-01,2025-05-08,43.53722268558148,-5.698178551774144,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,1.0
681dceddffdee468dfce0648,681dceddffdee468dfce0648,2025-04-25,2025-04-28,42.68412542768297,-2.950244512719733,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999999999999183
681dcf69ffdee468dfce064a,681dcf69ffdee468dfce064a,2025-03-25,2025-04-01,42.68486678187519,-2.942648496789557,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.7834453106933817
681dd063ffdee468dfce064c,681dd063ffdee468dfce064c,2025-04-21,2025-04-28,42.68470066924382,-2.936970887696848,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.986638711467291
681fbf42ffdee468dfce065e,681fbf42ffdee468dfce065e,2025-04-03,2025-04-10,42.6870277,-2.9474121,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9362952290618596
6820ce92ffdee468dfce0666,6820ce92ffdee468dfce0666,2025-03-27,2025-04-03,42.7364145486174,-2.6404442420806906,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9982936302713848
6821946affdee468dfce0669,6821946affdee468dfce0669,2025-03-21,2025-03-24,40.072784665013266,-0.20884103848419988,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999775908437742
68219ea4ffdee468dfce066c,68219ea4ffdee468dfce066c,2025-04-28,2025-05-05,37.843562630772084,-1.87426439178771,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999657499841447
6821ba31ffdee468dfce066f,6821ba31ffdee468dfce066f,2025-05-05,2025-05-12,43.20535898583661,-3.0831484439498857,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.7808427155858112
6821bb30ffdee468dfce0671,6821bb30ffdee468dfce0671,2025-05-05,2025-05-12,43.20535898583661,-3.0831484439498857,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.7808427155858112
6821bcd6ffdee468dfce0677,6821bcd6ffdee468dfce0677,2025-05-05,2025-05-12,43.2054008813466,-3.0832626662704476,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.7808427155858112
6821bd85ffdee468dfce0679,6821bd85ffdee468dfce0679,2025-05-05,2025-05-12,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9998642993076636
6821c227ffdee468dfce068c,6821c227ffdee468dfce068c,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.6127902874109634
6821c24fffdee468dfce068e,6821c24fffdee468dfce068e,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9997295381267545
6821c929ffdee468dfce0691,6821c929ffdee468dfce0691,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.7191123728774657
6821ccf9ffdee468dfce0693,6821ccf9ffdee468dfce0693,2025-05-05,2025-05-12,43.307360490763834,-2.9739744767211884,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9851661201812895
68230034ffdee468dfce0697,68230034ffdee468dfce0697,2025-05-06,2025-05-13,39.93096547074882,-0.20347738892196432,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9995154843377667
682300c3ffdee468dfce069c,682300c3ffdee468dfce069c,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9993098485978097
6823012bffdee468dfce069f,6823012bffdee468dfce069f,2025-05-06,2025-05-13,39.93093233753881,-0.20314921226299631,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9970585647617656
