image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67f8e492fc34192f373172e6,67f8e492fc34192f373172e6,2025-04-02,2025-04-09,43.33789121780984,-3.418917713383476,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9999756202196749
67f8e4b1fc34192f373172e9,67f8e4b1fc34192f373172e9,2025-04-02,2025-04-09,43.34246377171385,-3.417367396572868,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999458965794882
67f8ed00fc34192f373172eb,67f8ed00fc34192f373172eb,2025-03-20,2025-03-27,41.6728284868537,-0.8300615323730587,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999984845005904
67f8ee55fc34192f373172ee,67f8ee55fc34192f373172ee,2025-03-27,2025-04-04,41.672916640159414,-0.8300186170288004,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.6941589477405645
67f8f15dfc34192f373172f1,67f8f15dfc34192f373172f1,2025-04-04,2025-04-10,41.673044862935555,-0.829804040307649,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999606142823478
67f8f61bfc34192f373172f4,67f8f61bfc34192f373172f4,2025-04-04,2025-04-11,43.24002282500514,-2.879855082850642,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9992414315903947
67f8f7bffc34192f373172f7,67f8f7bffc34192f373172f7,2025-04-04,2025-04-11,43.24079072769463,-2.8812002106716106,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9831720363337035
67f8f82bfc34192f373172fb,67f8f82bfc34192f373172fb,2025-04-03,2025-04-10,40.1353659586364,-3.9907817565181802,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9964374105426632
67f8f851fc34192f373172fd,67f8f851fc34192f373172fd,2025-04-02,2025-04-10,40.05065269549575,-3.997079903110494,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9987889443369099
67f8fb62fc34192f37317300,67f8fb62fc34192f37317300,2025-03-19,2025-03-25,43.3919134,-6.0695983,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999809277862
67f8fd83fc34192f37317303,67f8fd83fc34192f37317303,2025-03-19,2025-03-26,43.38889169999999,-6.0753039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.962880314744537
67f8fed2fc34192f37317306,67f8fed2fc34192f37317306,2025-03-19,2025-04-03,43.38702929999999,-6.0673919,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9955989000286821
67f8ffbcfc34192f37317309,67f8ffbcfc34192f37317309,2025-03-19,2025-03-25,43.382544,-6.0723438,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9979737179294935
67f903cafc34192f3731730f,67f903cafc34192f3731730f,2025-03-19,2025-03-25,43.35449999999999,-6.01621,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999914492956316
67f9041afc34192f37317312,67f9041afc34192f37317312,2025-03-19,2025-03-26,43.3984389,-6.0309377,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9999170760773063
67f918a4fc34192f37317315,67f918a4fc34192f37317315,2025-04-03,2025-04-10,40.45451581460233,-3.689499704563095,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.6423155183903108
67f918bbfc34192f37317317,67f918bbfc34192f37317317,2025-04-03,2025-04-10,40.45451581460233,-3.689499704563095,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.6423155183903108
67f942ddfc34192f3731731b,67f942ddfc34192f3731731b,2025-04-04,2025-04-11,37.68205720174868,-1.6902992640413284,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999933484127954
67f943a8fc34192f3731731f,67f943a8fc34192f3731731f,2025-04-04,2025-04-11,37.6825682,-1.6921417,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999933484127954
67f94410fc34192f37317321,67f94410fc34192f37317321,2025-04-01,2025-04-11,40.3992016,-3.6569232,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9987396022712022
67f96051fc34192f37317324,67f96051fc34192f37317324,2025-03-19,2025-03-25,43.38780149999999,-6.0741039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999738054968397
67f960f5fc34192f37317327,67f960f5fc34192f37317327,2025-04-03,2025-04-11,37.6710117,-1.7023505,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9865021366762702
67f964d5fc34192f3731732f,67f964d5fc34192f3731732f,2025-04-03,2025-04-11,37.6710117,-1.7023505,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9865021366762702
67f96628fc34192f37317331,67f96628fc34192f37317331,2025-03-20,2025-03-27,43.4132945,-5.9692393,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
67f96cebfc34192f37317335,67f96cebfc34192f37317335,2025-03-19,2025-03-28,43.3885278,-6.0743106,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999861918453651
67f96de0fc34192f37317338,67f96de0fc34192f37317338,2025-03-19,2025-03-28,43.4096398,-6.051113,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.7542737508010228
67f98e18fc34192f37317341,67f98e18fc34192f37317341,2025-04-04,2025-04-11,42.659031303475324,-2.8789931309869377,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999997891955514
67f98ec7fc34192f37317343,67f98ec7fc34192f37317343,2025-03-28,2025-04-04,42.65905340488666,-2.8789676494283145,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9473681676591589
67fa1602fc34192f37317349,67fa1602fc34192f37317349,2025-04-01,2025-04-08,37.6563681,-1.6785421,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.8098950411951773
67fa16e0fc34192f3731734b,67fa16e0fc34192f3731734b,2025-04-01,2025-04-12,37.6563681,-1.6785421,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.8098950411951773
67fa2602fc34192f37317350,67fa2602fc34192f37317350,2025-04-01,2025-04-12,37.66959721344833,-1.676037961035164,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999860953389059
67fa3ac4fc34192f37317352,67fa3ac4fc34192f37317352,2025-04-01,2025-04-12,37.583628,-1.6642118,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9137087328370441
67fa3b90fc34192f37317355,67fa3b90fc34192f37317355,2025-04-01,2025-04-12,37.583628,-1.6642118,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9948059010249284
67faba9afc34192f3731735a,67faba9afc34192f3731735a,2025-03-20,2025-03-27,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9969097275097045
67fac3b2fc34192f37317360,67fac3b2fc34192f37317360,2025-03-21,2025-03-21,40.0728134,-0.2098871,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999560784657995
67fac41afc34192f37317363,67fac41afc34192f37317363,2025-03-21,2025-03-21,40.0728134,-0.2098871,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9998910348278387
67fac469fc34192f37317366,67fac469fc34192f37317366,2025-03-21,2025-03-21,40.0728134,-0.2098871,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999918500109014
67fac4b4fc34192f37317369,67fac4b4fc34192f37317369,2025-03-21,2025-03-21,40.0728134,-0.2098871,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9987923328912789
67fac5c4fc34192f3731736b,67fac5c4fc34192f3731736b,2025-04-01,2025-04-10,37.6779087,-1.6951054,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.99992151510792
67fac832fc34192f3731736e,67fac832fc34192f3731736e,2025-03-21,2025-03-28,43.46686651738579,-3.934550559138492,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9996726533708955
67facb21fc34192f37317370,67facb21fc34192f37317370,2025-03-21,2025-03-24,40.0728134,-0.2098871,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999878777934059
67face3ffc34192f37317372,67face3ffc34192f37317372,2025-03-21,2025-03-28,43.4668820907682,-3.9345130082122837,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9988978963226399
67facf55fc34192f37317375,67facf55fc34192f37317375,2025-03-20,2025-03-27,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9993185104926872
67fb5aa4fc34192f3731737a,67fb5aa4fc34192f3731737a,2025-03-21,2025-03-21,40.0728134,-0.2098871,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999981397428225
67fb5fc6fc34192f3731737d,67fb5fc6fc34192f3731737d,2025-03-21,2025-03-21,40.07280718589786,-0.20923196305999037,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999981397428225
67fb6026fc34192f37317380,67fb6026fc34192f37317380,2025-03-21,2025-03-21,40.07281539589261,-0.209215869805901,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999992992946932
67fb60acfc34192f37317383,67fb60acfc34192f37317383,2025-03-21,2025-03-21,40.07282360588632,-0.209215869805901,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.99999701140225
67fb611cfc34192f37317386,67fb611cfc34192f37317386,2025-03-21,2025-03-21,40.07281129089533,-0.2092212342239308,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999911396580154
67fb61c8fc34192f3731738a,67fb61c8fc34192f3731738a,2025-03-21,2025-03-21,40.07280718589786,-0.20921050538787123,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999195089931724
67fb6adafc34192f3731738d,67fb6adafc34192f3731738d,2025-04-05,2025-04-13,43.22835789212332,-3.3601603989501916,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.3432699703868801
67fb7dd0fc34192f37317390,67fb7dd0fc34192f37317390,2025-04-06,2025-04-13,37.68264010038999,-1.6921150121337902,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9208150980615685
67fce0bdfc34192f373173a3,67fce0bdfc34192f373173a3,2025-04-07,2025-04-14,42.32691002792681,-1.7350391682311939,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999916107701924
67fce219fc34192f373173a7,67fce219fc34192f373173a7,2025-04-07,2025-04-14,42.3269179599149,-1.7349962528869556,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999915795805346
67fce27efc34192f373173ab,67fce27efc34192f373173ab,2025-04-07,2025-04-14,42.32649756316854,-1.7348889645263599,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999952176597363
67fce427fc34192f373173b1,67fce427fc34192f373173b1,2025-04-07,2025-04-14,42.32782220000001,-1.7380647,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9999745602488735
67fce557fc34192f373173b9,67fce557fc34192f373173b9,2025-04-07,2025-04-14,42.32669586387063,-1.735462957255547,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999940853593972
67fd16e2fc34192f373173d5,67fd16e2fc34192f373173d5,2025-04-04,2025-04-13,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999816193367448
67fd623dfc34192f373173e5,67fd623dfc34192f373173e5,2025-04-02,2025-04-09,39.93096775146282,-0.2026092362068077,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.999214774115159
67fd6406fc34192f373173eb,67fd6406fc34192f373173eb,2025-04-02,2025-04-09,39.93144369416684,-0.20303034302214584,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9964745189855555
67fdfddafc34192f373173f0,67fdfddafc34192f373173f0,2025-04-02,2025-04-09,39.93098169563038,-0.20258241411665878,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.999214774115159
67fdfe34fc34192f373173f3,67fdfe34fc34192f373173f3,2025-04-02,2025-04-09,39.930979043796,-0.20260655399779282,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9964745189855555
67fdfee0fc34192f373173f5,67fdfee0fc34192f373173f5,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.999214774115159
67fdff2efc34192f373173f7,67fdff2efc34192f373173f7,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9770067963746472
67fdff5cfc34192f373173f9,67fdff5cfc34192f373173f9,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999958671073973
67fdff8ffc34192f373173fb,67fdff8ffc34192f373173fb,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9987487480208317
67fdffd3fc34192f373173fd,67fdffd3fc34192f373173fd,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999527872404138
67fe04cdfc34192f37317400,67fe04cdfc34192f37317400,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9993544756524887
67fe05a6fc34192f37317403,67fe05a6fc34192f37317403,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9936306656395827
67fe05b0fc34192f37317405,67fe05b0fc34192f37317405,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9871550138797213
67fe05ecfc34192f37317407,67fe05ecfc34192f37317407,2025-02-21,2025-04-15,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9989088613133981
67fe0671fc34192f3731740a,67fe0671fc34192f3731740a,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9930000113951074
67fe069efc34192f3731740d,67fe069efc34192f3731740d,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9995291627260213
67fe076afc34192f37317411,67fe076afc34192f37317411,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9967386265135941
67fe077bfc34192f37317415,67fe077bfc34192f37317415,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.996104719444001
67fe078bfc34192f37317417,67fe078bfc34192f37317417,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9302289788817247
67fe07d8fc34192f3731741a,67fe07d8fc34192f3731741a,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9972412528370678
67fe081efc34192f37317422,67fe081efc34192f37317422,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9992920380817872
67fe083ffc34192f37317424,67fe083ffc34192f37317424,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9992920380817872
67fe0881fc34192f37317426,67fe0881fc34192f37317426,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.996104719444001
67fe08fffc34192f3731742a,67fe08fffc34192f3731742a,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9967386265135941
67fe0914fc34192f3731742c,67fe0914fc34192f3731742c,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9989088613133981
67fe094cfc34192f37317431,67fe094cfc34192f37317431,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9923064400071391
67fe096afc34192f37317433,67fe096afc34192f37317433,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9746193612417111
67fe09cbfc34192f37317436,67fe09cbfc34192f37317436,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9967386265135941
67fe09f1fc34192f37317438,67fe09f1fc34192f37317438,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9967386265135941
67fe0a80fc34192f3731743b,67fe0a80fc34192f3731743b,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9746193612417111
67fe0abefc34192f3731743f,67fe0abefc34192f3731743f,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9985334569930435
67fe0abffc34192f37317441,67fe0abffc34192f37317441,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9871550138797213
67fe0b0efc34192f37317444,67fe0b0efc34192f37317444,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9985334569930435
67fe0ba8fc34192f37317447,67fe0ba8fc34192f37317447,2025-03-27,2025-04-04,39.02857725217322,1.4769851950718005,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999999999597318
67fe0bb9fc34192f3731744a,67fe0bb9fc34192f3731744a,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9923064400071391
67fe0bdefc34192f3731744e,67fe0bdefc34192f3731744e,2025-03-28,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9980355064537526
67fe0bfffc34192f37317450,67fe0bfffc34192f37317450,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9980355064537526
67fe0cdefc34192f37317454,67fe0cdefc34192f37317454,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9973595365534355
67fe0ce6fc34192f37317456,67fe0ce6fc34192f37317456,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9998008269795108
67fe0d1bfc34192f37317458,67fe0d1bfc34192f37317458,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9923064400071391
67fe0d67fc34192f3731745a,67fe0d67fc34192f3731745a,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9923064400071391
67fe10ebfc34192f3731745d,67fe10ebfc34192f3731745d,2025-04-08,2025-04-15,43.454061256707604,-3.8293116729156407,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9104023248429942
67fe119dfc34192f37317460,67fe119dfc34192f37317460,2025-04-08,2025-04-15,43.45405183448585,-3.829313014020148,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.6866156617168959
67fe16b8fc34192f37317469,67fe16b8fc34192f37317469,2025-03-31,2025-04-07,43.46668471187563,-3.792725701988924,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999939429518974
67fe1e27fc34192f37317475,67fe1e27fc34192f37317475,2025-04-07,2025-04-14,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9747879305066506
67fe3e98fc34192f3731748c,67fe3e98fc34192f3731748c,2025-03-31,2025-04-07,43.46668325186643,-3.792697945963286,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999871792536685
67fe835fffdee468dfce0262,67fe835fffdee468dfce0262,2025-04-06,2025-04-15,37.68210941754957,-1.685546952808572,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999936384217651
67fe92caffdee468dfce0266,67fe92caffdee468dfce0266,2025-04-04,2025-04-11,37.727443211187186,-1.894036056527122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9998611860614178
67feaccaffdee468dfce026b,67feaccaffdee468dfce026b,2025-04-06,2025-04-13,37.62693078996393,-1.7381869170578068,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999991596626791
67feae8cffdee468dfce026d,67feae8cffdee468dfce026d,2025-04-06,2025-04-13,37.62686281178993,-1.7382244679840153,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999991596626791
67febdebffdee468dfce026f,67febdebffdee468dfce026f,2025-04-08,2025-04-15,37.65599513375672,-1.6732322606689465,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9392707123487896
67ff6608ffdee468dfce0274,67ff6608ffdee468dfce0274,2025-04-14,2025-04-16,37.660628435683975,-1.7065935763961804,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999886769111154
67ff80e6ffdee468dfce0277,67ff80e6ffdee468dfce0277,2025-04-06,2025-04-13,37.6753286,-1.6975307,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9784980749256398
67ff87ffffdee468dfce027a,67ff87ffffdee468dfce027a,2025-04-03,2025-04-10,43.36730000000001,-5.87578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.997526804024122
67ff8890ffdee468dfce027d,67ff8890ffdee468dfce027d,2025-04-03,2025-04-10,43.3645852,-5.885105,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9990721447994984
67ff89b0ffdee468dfce0284,67ff89b0ffdee468dfce0284,2025-04-03,2025-04-10,43.3618134,-5.8638619,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9996453113380731
67ff8a61ffdee468dfce0287,67ff8a61ffdee468dfce0287,2025-04-09,2025-04-16,39.93132055587975,-0.2041253525605491,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9988478820799399
67ff8a69ffdee468dfce0289,67ff8a69ffdee468dfce0289,2025-04-03,2025-04-10,43.3654449,-5.8849533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9983199674164668
67ff8b00ffdee468dfce028c,67ff8b00ffdee468dfce028c,2025-04-09,2025-04-16,39.93132487405854,-0.20413436973667487,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9855802026688307
