image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
681a2f73ffdee468dfce05b0,681a2f73ffdee468dfce05b0,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,15.750091030912301,15.750091030912301,9.9,7.7,false,0.45466611915065824,0.1887358351659649,-1.049764136539962,-0.7315506326013843,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-0.7949602890024979,0.5953762589699254,0.0,0.0,-1.4385520702750911,-0.01846923498449562,0.34383937618252824,-0.9826386769612631,0.0,pending,true,true
681a2fe1ffdee468dfce05b2,681a2fe1ffdee468dfce05b2,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,9.104992417417389,9.104992417417389,9.9,7.7,false,-0.3384018285917676,0.22311413694034637,-0.24816535165461603,-0.1190050463477123,0.0,-0.6028878953294539,0.0,0.0,0.0,0.3612229986055523,0.0,0.48379773077519866,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,0.5863987371346902,0.061974334431353056,0.34383937618252824,-1.3680553436279297,0.0,pending,true,true
681a3012ffdee468dfce05b4,681a3012ffdee468dfce05b4,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,31.39263148649657,31.39263148649657,9.9,7.7,false,0.985651199592879,0.008560645334892052,-0.9589561249410186,-0.6540022186086963,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,0.5953762589699254,0.0,0.0,-1.4385520702750911,-0.01846923498449562,0.34383937618252824,-0.3819440205891927,0.0,pending,true,true
681a3020ffdee468dfce05b6,681a3020ffdee468dfce05b6,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.909867172649186,8.909867172649186,9.9,7.7,false,-0.6376763442366938,0.27544462251175905,-0.12564580290992103,0.03284503684114604,0.0,0.0,0.0,0.0,0.0,-0.043112119149887766,0.0,0.37619951222964815,0.11971398348126187,-0.16719412889090776,0.01844579947596437,0.0,0.0,0.3804709879349677,-0.01846923498449562,0.0,0.4965279897054036,0.0,pending,true,true
681a3098ffdee468dfce05ba,681a3098ffdee468dfce05ba,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,29.54978195257465,29.54978195257465,9.9,7.7,false,1.0153820348708575,0.06359764888019487,-1.2526001025604991,-1.0344471562059334,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,-0.02587036727630624,0.0,0.0,-1.4385520702750911,-0.01846923498449562,0.34383937618252824,-0.9618053436279297,0.0,pending,true,true
681a30feffdee468dfce05be,681a30feffdee468dfce05be,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.400373477976656,8.400373477976656,9.9,7.7,false,-0.8938370084867433,0.2655678045878221,-0.6720873169379538,-0.6444927514483301,0.0,0.057583249587265246,0.0,0.3162863279053884,0.0,-0.5933483065164314,-0.1325763286783197,-0.5975561218581091,0.4178206416200552,-0.016232169556545568,-0.4863636114458276,0.0,0.0,-0.12767251985895176,-0.01846923498449562,0.34383937618252824,0.0069446563720703125,0.0,pending,true,true
681a3145ffdee468dfce05c2,681a3145ffdee468dfce05c2,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.552137557240814,8.552137557240814,9.9,7.7,false,-0.4017022472804813,0.23548284517377588,-0.9180370557347484,-0.30191650288621424,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,0.5953762589699254,0.0,0.0,-1.4385520702750911,-0.720842704728969,0.34383937618252824,-1.4565970102945964,0.0,pending,true,true
681a31afffdee468dfce05c6,681a31afffdee468dfce05c6,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,9.104992417417389,9.104992417417389,9.9,7.7,false,-0.3384018285917676,0.22311413694034637,-0.24816535165461603,-0.1190050463477123,0.0,-0.6028878953294539,0.0,0.0,0.0,0.3612229986055523,0.0,0.48379773077519866,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,0.5863987371346902,0.061974334431353056,0.34383937618252824,-1.3680553436279297,0.0,pending,true,true
681a33f2ffdee468dfce05ce,681a33f2ffdee468dfce05ce,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,17.061766287409664,17.061766287409664,9.9,7.7,false,0.0712199014859389,0.10049624756670579,0.04564711480467471,0.08448437157868383,0.7095112913514544,0.3971121046705462,0.0,0.0,0.0,-0.3232087910876829,-0.2679491924311226,-0.5975561218581091,0.11971398348126187,0.0,-0.7130375565823295,0.0,1.0832672482013341,0.20547860686537373,0.007915386421926568,0.34383937618252824,-0.9618053436279297,0.0,pending,true,true
681b06a0ffdee468dfce05d2,681b06a0ffdee468dfce05d2,2025-03-19,2025-03-26,43.4595377,-3.8218068,STA_ES1580A,SANTANDER CENTRO,1.0711810812149087,32.357417418961575,32.357417418961575,21,9.7,false,0.4439410379213151,-0.050685269835106524,0.9029039138428537,0.381884824193658,1.2598510045646627,0.21518000377179783,0.0,0.0,0.0,0.21608826605155257,-1.0,0.006377693940731262,0.09138852347966125,0.2751358215272107,0.04244753102165853,0.0,1.1704380870358002,0.3804709879349677,0.007915386421926568,0.03008581425165841,0.03819465637207031,0.0,pending,true,true
681b0778ffdee468dfce05d5,681b0778ffdee468dfce05d5,2025-03-19,2025-03-26,43.45686924863687,-3.8190605222290075,STA_ES1580A,SANTANDER CENTRO,0.9380333648020853,48.4227292382103,48.4227292382103,21,9.7,false,0.7103678967268102,-0.23785400742201113,0.7190570586723173,0.402372586123583,0.7095112913514544,0.2633590402461732,0.0,0.0,0.0,0.36122299860555196,-0.75,0.2328335168641886,-0.1121401229971906,0.3914450175316476,0.0547395605154446,0.0,1.0853140017118301,0.3804709879349677,0.007915386421926568,0.08595984404563206,0.03819465637207031,0.0,pending,true,true
681b266effdee468dfce05dd,681b266effdee468dfce05dd,2025-04-30,2025-05-06,43.30056224430493,-2.7526020460327105,STA_ES2125A,ZELAIETA,9.18553569313412,78.87310771342595,78.87310771342595,13.4,8.1,false,0.8721270413063611,-0.838704942985565,0.9581091479730455,0.8667945861127159,1.2598510045646627,0.5547088588550788,0.0,1.3983185023185656,0.0,0.21608826605155257,-1.0,0.12402440274063967,0.09138852347966125,0.7396301206950822,-0.028398440321716924,0.0,1.0853140017118297,0.24892147301916606,0.007915386421926568,-0.6446988303422405,0.004166920979817708,0.0,pending,true,true
681b26dfffdee468dfce05e0,681b26dfffdee468dfce05e0,2025-04-30,2025-05-06,43.30162023026495,-2.7521031551559405,STA_ES2125A,ZELAIETA,9.295422424838563,53.615228807319696,53.615228807319696,13.4,8.1,false,0.6620174765588122,-1.2790704097099814,0.9375396317915826,0.5203892553036598,1.2598510045646627,0.3971121046705462,0.0,0.0,0.0,0.3612229986055523,-1.0,0.47062997551120844,0.09138852347966125,0.6544746534185266,0.0547395605154446,0.0,1.0556626303144954,0.3804709879349677,0.007915386421926568,-0.6876787523650565,0.2743053436279297,0.0,pending,true,true
681b2c5effdee468dfce05ed,681b2c5effdee468dfce05ed,2025-04-25,2025-05-02,41.644951767487626,-0.8592418515824929,STA_ES1836A,LAS FUENTES,0.37754041233089614,21.26779934130204,21.26779934130204,16.9,10.3,false,0.4799880575472273,0.17308932061664312,-0.1626395169109465,-0.24329781788966923,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,0.0,-0.5558916633136505,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,0.3804709879349677,0.007915386421926568,0.33667616514898624,-0.4878470102945964,0.0,pending,true,true
681b2c70ffdee468dfce05ef,681b2c70ffdee468dfce05ef,2025-04-25,2025-05-02,41.644951767487626,-0.8592418515824929,STA_ES1836A,LAS FUENTES,0.37754041233089614,21.26779934130204,21.26779934130204,16.9,10.3,false,0.4799880575472273,0.17308932061664312,-0.1626395169109465,-0.24329781788966923,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,0.0,-0.5558916633136505,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,0.3804709879349677,0.007915386421926568,0.33667616514898624,-0.4878470102945964,0.0,pending,true,true
681b2c97ffdee468dfce05f1,681b2c97ffdee468dfce05f1,2025-04-25,2025-05-02,41.644951767487626,-0.8592418515824929,STA_ES1836A,LAS FUENTES,0.37754041233089614,17.47369735969809,17.47369735969809,16.9,10.3,false,0.2990978049209143,0.17145909725396022,-0.22170145928949947,-0.3069391291280225,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,0.0,0.14756051098150028,-0.6678619846653282,-0.43735648215230755,0.5953762589699254,0.0,0.0,1.0274939454356065,0.007915386421926568,0.0,0.03819465637207031,0.0,pending,true,true
681c6db5ffdee468dfce061a,681c6db5ffdee468dfce061a,2025-02-17,2025-03-17,43.4162888,-5.7891762,STA_ES2051A,LUGONES INSTITUTO,1.9787234196193266,7.630712790279856,7.630712790279856,33.7,15.5,false,-1.3039515363380483,-0.026366850757225887,-1.017508018459943,-1.4796827715489251,1.7095112913514545,0.47853904401797076,0.0,0.0,0.0,0.21608826605155224,-0.2679491924311226,0.4747414110748663,0.5970218309576311,0.15034207835003213,-0.7130375565823295,-2.1646090273902043,1.224764021109978,0.33672289266756933,-0.2094264115464835,0.23352428671207137,0.13975747426350912,0.0,pending,true,true
681c6e15ffdee468dfce061d,681c6e15ffdee468dfce061d,2025-04-25,2025-05-07,43.41607838311273,-5.79505560216065,STA_ES2051A,LUGONES INSTITUTO,1.7375699295269709,23.793587231912667,23.793587231912667,33.7,15.5,false,0.04596503785152801,0.030953728011520673,0.9873480873645155,0.7250117710007051,1.7095112913514545,0.6937190477897689,0.0,1.8977179674323363,0.0,0.3612229986055523,-1.2438261522894596,0.2328335168641886,0.6537471206233498,0.6544746534185266,-4.255653526169547,0.0,1.0780563077190006,0.2140486247438256,0.007915386421926568,0.32234941517112026,-0.04513867696126302,0.0,pending,true,true
681caf4dffdee468dfce0623,681caf4dffdee468dfce0623,2025-04-30,2025-05-08,43.386242,-5.8224338,STA_ES1363A,LUGONES,2.1468495543069506,9.863812813738178,9.863812813738178,33.7,15.5,false,-0.4140873088421441,0.1194963193722849,0.4507551314869587,-0.1920390598070537,0.0,0.0,0.0,0.0,0.0,0.3612229986055523,0.0,0.006377693940731262,0.11971398348126187,0.0,0.23930984929416346,0.0,0.0,0.23118866050073006,0.007915386421926568,0.24866950200189533,0.03819465637207031,0.0,pending,true,true
681dacdfffdee468dfce0638,681dacdfffdee468dfce0638,2025-02-17,2025-02-24,43.415774963126566,-5.788469519042414,STA_ES2051A,LUGONES INSTITUTO,1.9645902855960369,10.351625925658684,10.351625925658684,33.7,15.5,false,-0.7325105393885057,0.20921462845347433,0.4471507577841122,1.0640580833334528,1.9069208984246817,0.8180678991012522,0.0,0.0,0.0,-0.09338458363498263,-1.4223243093215228,-0.5975561218581091,0.15400894754849057,0.35710874350164995,-4.655433362967241,0.0,1.1683005295946192,0.03600879853948639,-0.2463839007610086,0.34025760671036626,-0.3731689453125,0.0,pending,true,true
681dba65ffdee468dfce063b,681dba65ffdee468dfce063b,2025-05-01,2025-05-08,43.54080009433545,-5.697973114683445,STA_ES1271A,ARGENTINA,0.23461426508783645,26.308534831147277,26.308534831147277,32.3,16.8,false,1.010948355858733,-0.9235207458942345,-1.9731655859355903,-1.8262360227990446,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.5975561218581091,-2.49655675196301,-1.5247443123680502,-6.534811408197888,0.0,0.0,-1.4385520702750911,-0.9147696720661728,0.34383937618252824,0.03819465637207031,0.0,pending,true,true
681dbc00ffdee468dfce0646,681dbc00ffdee468dfce0646,2025-05-01,2025-05-08,43.53722268558148,-5.698178551774144,STA_ES1271A,ARGENTINA,0.18477931949343535,19.966964376180684,19.966964376180684,32.3,16.8,false,0.8554765867561901,-0.4569359849318544,-2.0805984322018873,-1.890449223489056,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.6039356954209789,-2.49655675196301,-1.5247443123680502,-6.534811408197888,-3.191146493480622,0.0,-1.4385520702750911,-0.9147696720661728,0.34383937618252824,0.03819465637207031,0.0,pending,true,true
681dceddffdee468dfce0648,681dceddffdee468dfce0648,2025-04-25,2025-04-28,42.68412542768297,-2.950244512719733,STA_ES1346A,MIRANDA DE EBRO 2,0.9045222820776945,185.01040057595236,185.01040057595236,11.4,8.7,false,0.3577045263047299,-5.354774794821435,0.9513069970578976,0.3566779196011213,1.2598510045646627,2.1341830963114936,0.0,4.428008590675452,0.0,-0.21077505633447935,0.02868347058313203,0.7002053464444308,1.9751136153594606,2.5355440539030933,0.06120042982999258,0.0,0.12370382241781441,-1.0235858682789893,-0.36816772827235755,-0.6470866766570151,2.1080875396728516,-4.3611482063049385,pending,true,true
681dcf69ffdee468dfce064a,681dcf69ffdee468dfce064a,2025-03-25,2025-04-01,42.68486678187519,-2.942648496789557,STA_ES1346A,MIRANDA DE EBRO 2,0.3936861737074786,7.782476869544013,7.782476869544013,11.4,8.7,false,-1.3039515363380483,0.27615794386699055,-0.13448295366457613,0.3376643433446044,1.0,0.9305551178943804,0.0,0.0,0.0,0.5575164502693277,-0.3022210140748689,0.3195446001238393,1.0911558809733002,0.7350324308753969,-0.7303463360343728,0.0,0.38131953404482527,-0.4100712419515476,-0.32894997827708367,-0.6876787523650565,-0.8368053436279297,-0.18961513940456254,pending,true,true
681dd063ffdee468dfce064c,681dd063ffdee468dfce064c,2025-04-21,2025-04-28,42.68470066924382,-2.936970887696848,STA_ES1346A,MIRANDA DE EBRO 2,0.47435412152147133,16.216223560080785,16.216223560080785,11.4,8.7,false,0.0,0.044733297509451445,0.594625544185501,0.4394914501142473,0.0,0.21518000377179783,0.0,0.0,0.0,0.3612229986055523,0.0,0.5155174523270255,0.4178206416200552,0.5796989249789144,0.1809548968373742,0.0,0.0,0.034120365973507566,0.0026384621406424853,0.3384668859296763,-0.9201386769612631,0.0,pending,true,true
681fbf42ffdee468dfce065e,681fbf42ffdee468dfce065e,2025-04-03,2025-04-10,42.6870277,-2.9474121,STA_ES1346A,MIRANDA DE EBRO 2,0.5719576054992268,7.84751861780008,7.84751861780008,11.4,8.7,false,-1.465278005436286,0.298828969369006,0.17721299161197657,-0.3089475219770614,1.0,1.4615571323139522,0.0,0.9488589837161711,0.0,0.35878630232137115,-0.26854307776478725,-0.08618996361653719,1.8382887273770954,1.3572156469315537,-0.5310735721809108,0.0,0.38627038453821305,-0.6017784890051103,-0.5167900683223557,-0.21919753673420536,1.2131274541219075,0.0,pending,true,true
6820ce92ffdee468dfce0666,6820ce92ffdee468dfce0666,2025-03-27,2025-04-03,42.7364145486174,-2.6404442420806906,STA_ES1673A,LOS HERRAN,12.041634096005582,10.156500680890481,10.156500680890481,13.6,7.8,false,-0.42677447467315394,0.009344194124410978,-0.3880490641620638,-0.45885338754825905,0.0,0.0,0.0,0.0,0.0,-0.28736441894619036,0.0,-0.5975561218581091,0.11971398348126187,0.0,-0.2328998324265613,0.0,0.0,0.0,-0.17305001550722748,0.34383937618252824,-1.8437496821085613,0.0,pending,true,true
6821946affdee468dfce0669,6821946affdee468dfce0669,2025-03-21,2025-03-24,40.072784665013266,-0.20884103848419988,STA_ES1621A,L'ALCORA-PM,0.5088298764937662,18.460163874915118,18.460163874915118,16.7,7.3,false,0.5835488384379558,0.038833403955308564,-1.0441602561776757,-0.9377906067456184,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-0.9446343735747135,-0.02587036727630624,0.0,0.0,-1.4385520702750911,-0.01846923498449562,0.34383937618252824,-0.9618053436279297,0.0,pending,true,true
68219ea4ffdee468dfce066c,68219ea4ffdee468dfce066c,2025-04-28,2025-05-05,37.843562630772084,-1.87426439178771,STA_ES1569A,LORCA,22.957705453263152,62.68855268904113,62.68855268904113,29.9,11.7,false,1.4940716745493867,-0.8076154945392087,-1.46320383822462,-1.3607549630629505,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.2679491924311226,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,-0.7130375565823295,0.0,0.0,-1.4385520702750911,-0.5988199328668412,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
6821ba31ffdee468dfce066f,6821ba31ffdee468dfce066f,2025-05-05,2025-05-12,43.20535898583661,-3.0831484439498857,STA_ES1598A,ZALLA,4.2377252319784064,7.121219095607326,7.121219095607326,17.4,8.6,false,-1.378385155548229,-2.0514711858415065,-0.4995796752191401,-0.4973584539290454,-0.44966028678679165,-0.6028878953294539,0.0,0.0,0.0,-0.9076378193352228,0.0,-0.22016302465494134,-0.48161544178203064,-0.7039873407089171,0.06932719020545874,0.0,0.0,-0.2672288766557601,-0.018239545237739126,-0.6446988303422405,-1.8784720102945964,-0.43611482063049056,pending,true,true
6821bb30ffdee468dfce0671,6821bb30ffdee468dfce0671,2025-05-05,2025-05-12,43.20535898583661,-3.0831484439498857,STA_ES1598A,ZALLA,4.2377252319784064,7.121219095607326,7.121219095607326,17.4,8.6,false,-1.378385155548229,-2.0514711858415065,-0.4995796752191401,-0.4973584539290454,-0.44966028678679165,-0.6028878953294539,0.0,0.0,0.0,-0.9076378193352228,0.0,-0.22016302465494134,-0.48161544178203064,-0.7039873407089171,0.06932719020545874,0.0,0.0,-0.2672288766557601,-0.018239545237739126,-0.6446988303422405,-1.8784720102945964,-0.43611482063049056,pending,true,true
6821bcd6ffdee468dfce0677,6821bcd6ffdee468dfce0677,2025-05-05,2025-05-12,43.2054008813466,-3.0832626662704476,STA_ES1598A,ZALLA,4.22772800877088,7.121219095607326,7.121219095607326,17.4,8.6,false,-1.378385155548229,-2.0514711858415065,-0.4995796752191401,-0.4973584539290454,-0.44966028678679165,-0.6028878953294539,0.0,0.0,0.0,-0.9076378193352228,0.0,-0.22016302465494134,-0.48161544178203064,-0.7039873407089171,0.06932719020545874,0.0,0.0,-0.2672288766557601,-0.018239545237739126,-0.6446988303422405,-1.8784720102945964,-0.43611482063049056,pending,true,true
6821bd85ffdee468dfce0679,6821bd85ffdee468dfce0679,2025-05-05,2025-05-12,43.205318,-3.0830856,STA_ES1598A,ZALLA,4.243623240265166,7.175420552487382,7.175420552487382,17.4,8.6,false,-1.1809943835753813,-1.9845531207414526,-0.9491906635066647,-1.0144647579734074,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.06698729810778059,-0.3690562544838557,-0.9214048156698301,-0.614297252692967,-0.4248441117010052,0.0,0.0,-1.4385520702750911,-0.3387711462412391,0.34383937618252824,-0.5034720102945963,0.0,pending,true,true
6821c227ffdee468dfce068c,6821c227ffdee468dfce068c,2025-05-05,2025-05-12,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,7.121219095607326,7.121219095607326,18.3,11.3,false,-1.104738878050283,0.0815853409305278,-2.0805984322018873,-1.594262335941466,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-1.5247443123680502,0.5953762589699254,0.0,0.0,-1.4385520702750911,-0.9147696720661728,0.34383937618252824,-1.8784720102945964,0.0,pending,true,true
6821c24fffdee468dfce068e,6821c24fffdee468dfce068e,2025-05-05,2025-05-12,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,20.237971660580968,20.237971660580968,18.3,11.3,false,0.5686063958682698,-0.4363135804865508,-0.680299855201761,-0.7417445845720181,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.006377693940731262,-0.6678619846653282,-0.6940777155405572,0.28019443725188864,0.0,0.0,-1.4385520702750911,0.007915386421926568,-0.19340964910267214,0.03819465637207031,0.0,pending,true,true
6821c929ffdee468dfce0691,6821c929ffdee468dfce0691,2025-05-05,2025-05-12,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,56.867316220123065,56.867316220123065,18.3,11.3,false,1.3434207426575642,-1.344412697435745,-1.5551026003833448,-1.6365012892676762,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.5975561218581091,-2.49655675196301,-1.3325921098257167,-6.534811408197888,0.0,0.0,-1.4385520702750911,-0.6021675496215492,-0.6876787523650565,0.03819465637207031,0.0,pending,true,true
6821ccf9ffdee468dfce0693,6821ccf9ffdee468dfce0693,2025-05-05,2025-05-12,43.307360490763834,-2.9739744767211884,STA_ES0333A,ESCUELAS PÚBLICAS,0.11209937132079453,21.289479924054064,21.289479924054064,18.3,11.3,false,0.5403781557935137,-0.07057304797322897,-0.4073397958431308,-0.3209907254923551,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,-0.3546875966502811,-0.6678619846653282,-0.43735648215230755,0.02485510588907626,0.0,0.0,-0.3048925151261751,0.005748859111415744,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
68230034ffdee468dfce0697,68230034ffdee468dfce0697,2025-05-06,2025-05-13,39.93096547074882,-0.20347738892196432,STA_ES1387A,ONDA,4.357822743589593,7.869199200552103,7.869199200552103,15.9,8.5,false,-1.2703819529273133,0.29184627924796286,0.0508775040720448,1.2294220492408825,1.7095112913514545,0.0,0.0,0.0,0.0,0.21608826605155224,-1.266430128249237,-0.5975561218581091,-0.7441186412516957,-0.5369495382048055,-2.4510862394972968,0.0,1.4922977846931662,0.2929747974001709,-0.11253511306059011,0.13753561930869848,-0.6753470102945963,0.0,pending,true,true
682300c3ffdee468dfce069c,682300c3ffdee468dfce069c,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,10.351625925658684,10.351625925658684,15.9,8.5,false,-0.327676747362424,0.23479556320430048,-0.2004361103537825,-0.007773559644427623,0.7095112913514544,0.0,0.0,0.0,0.0,-0.3232087910876829,-0.2679491924311226,-0.5975561218581091,0.11971398348126187,-0.588251758273142,-0.7130375565823295,0.0,1.3790093223280389,0.4089673418834746,0.007915386421926568,0.0,0.010417302449544271,0.0,pending,true,true
6823012bffdee468dfce069f,6823012bffdee468dfce069f,2025-05-06,2025-05-13,39.93093233753881,-0.20314921226299631,STA_ES1387A,ONDA,4.377200906345917,10.004736601626325,10.004736601626325,15.9,8.5,false,-0.2771372168506908,0.19719311203012616,-0.24083996427044313,-0.3250607784902435,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155224,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,0.11250032843742397,-0.01846923498449562,0.34383937618252824,-1.9618053436279297,0.0,pending,true,true
68230169ffdee468dfce06a2,68230169ffdee468dfce06a2,2025-05-06,2025-05-13,39.93092366562376,-0.2030668356512244,STA_ES1387A,ONDA,4.382112068976504,9.126673000169411,9.126673000169411,15.9,8.5,false,-0.6777074767178544,0.2422451947469996,-0.2531627663938054,0.004242587206195884,0.7095112913514544,0.21518000377179783,0.0,0.0,0.0,-0.24710173090402274,-0.20372607990638136,-0.5975561218581091,0.11971398348126187,-0.08180632556355098,-0.6117054991578317,0.0,1.059125459612995,0.08016103528224422,-0.013192310703211158,0.34383937618252824,-0.6377315521240234,0.0,pending,true,true
682301afffdee468dfce06a5,682301afffdee468dfce06a5,2025-05-06,2025-05-13,39.93091943887495,-0.2029801728296654,STA_ES1387A,ONDA,4.386845470343193,10.882800203083239,10.882800203083239,15.9,8.5,false,0.0,0.21540963504618635,-0.9604516215007439,-0.5425814981064718,0.0,-1.0814269393474247,0.0,0.0,0.0,-0.7113443676714476,0.0,-0.5975561218581091,-0.6678619846653282,-0.8937554498637424,0.5953762589699254,0.0,0.0,-1.4385520702750911,-0.01846923498449562,0.34383937618252824,-1.9618053436279297,0.0,pending,true,true
682301f8ffdee468dfce06a8,682301f8ffdee468dfce06a8,2025-05-06,2025-05-13,39.93091605517211,-0.20290437533658334,STA_ES1387A,ONDA,4.3909633752070105,7.598191916151822,7.598191916151822,15.9,8.5,false,-1.104738878050283,0.2944794134983463,-0.4508048151226564,-0.028275467970439994,0.7095112913514544,0.0,0.0,0.0,0.0,-0.18329996684153452,-0.2679491924311226,0.006377693940731262,0.11971398348126187,-0.16719412889090776,-0.7130375565823295,-2.6692748815301233,1.4922977846931662,0.3804709879349677,0.007915386421926568,0.3008594541597122,-0.7784722646077474,0.0,pending,true,true
68231e53ffdee468dfce06ab,68231e53ffdee468dfce06ab,2025-05-06,2025-05-13,39.93131052060868,-0.2041401665921505,STA_ES1387A,ONDA,4.293741200041039,30.471206719535616,30.471206719535616,15.9,8.5,false,0.7045642324878304,-0.2903809719950237,-0.21066251533997554,-0.17113633931994296,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.052843742723038524,0.0,-0.5975561218581091,0.0,-0.43735648215230755,0.0547395605154446,0.0,0.0,0.3804709879349677,0.007915386421926568,0.34383937618252824,-1.4618053436279297,0.0,pending,true,true
68231eb2ffdee468dfce06ae,68231eb2ffdee468dfce06ae,2025-05-06,2025-05-13,39.93131466283466,-0.20414344617547542,STA_ES1387A,ONDA,4.293203776305578,11.945148757932342,11.945148757932342,15.9,8.5,false,0.058745730251364266,-0.9829560384151906,-1.0811042294603903,-0.9384573683785716,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-0.7339506202933765,0.13985428792042193,0.0,0.0,-1.4385520702750911,-0.24327674529798454,0.34383937618252824,-1.9618053436279297,0.0,pending,true,true
68231f13ffdee468dfce06b1,68231f13ffdee468dfce06b1,2025-05-06,2025-05-13,39.93132131373263,-0.20413767682311956,STA_ES1387A,ONDA,4.292886183299767,10.535910879050878,10.535910879050878,15.9,8.5,false,-0.14215298465413656,0.09759167244662852,-0.6022810166758605,-0.6401055271121491,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,-0.08838421911887995,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,-0.45078580536659746,0.0,0.0,-0.15736869726347977,0.007915386421926568,0.34383937618252824,-1.9618053436279297,0.0,pending,true,true
