image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
67fce27efc34192f373173ab,67fce27efc34192f373173ab,2025-04-07,2025-04-14,42.32649756316854,-1.7348889645263599,STA_ES1662A,FUNES,6.545236081316067,20.85586826901361,20.85586826901361,11.9,7.7,false,pending,true,true,-3.693426913284738,-0.279261973623776,-1.6520774396556055,-0.018006781984131526,-1.5515299158199825,1.6414524777892938,0.3100117842749319,0.7721476341399485,0.21907374387141454,-0.026484446833758807,-0.952832475736435,0.18245510156124056,-0.40345052956890326,-0.24917725584529404,-0.031807359454883,-0.4523196387771664,0.9656477475220073
67fce2cbfc34192f373173ad,67fce2cbfc34192f373173ad,2025-04-07,2025-04-14,42.326449970907,-1.7351571854278491,STA_ES1662A,FUNES,6.522677237878422,179.00487915364212,179.00487915364212,11.9,7.7,false,pending,true,true,-0.6646828968487526,-0.6596383675291148,0.698548442725164,-1.2595193418811905,-0.7384300754866155,0.6705260240356963,0.8571968759034561,-1.7444631172735514,-0.7428522370406503,0.6750834006783466,0.778827974072809,-0.24893953248989575,-0.584927665451549,0.1212516965522849,0.9711464703673828,0.5904249781239418,0.7791682758759326
67fce369fc34192f373173af,67fce369fc34192f373173af,2025-04-07,2025-04-14,42.32782220000001,-1.7380647,STA_ES1662A,FUNES,6.351597327043135,179.00487915364212,179.00487915364212,11.9,7.7,false,pending,true,true,-0.6646828968487526,-0.6596383675291148,0.698548442725164,-1.2595193418811905,-0.7384300754866155,0.6705260240356963,0.8571968759034561,-1.7444631172735514,-0.7428522370406503,0.6750834006783466,0.778827974072809,-0.24893953248989575,-0.584927665451549,0.1212516965522849,0.9711464703673828,0.5904249781239418,0.7791682758759326
67fce427fc34192f373173b1,67fce427fc34192f373173b1,2025-04-07,2025-04-14,42.32782220000001,-1.7380647,STA_ES1662A,FUNES,6.351597327043135,13.54951188158201,13.54951188158201,11.9,7.7,false,pending,true,true,-2.446602154666766,0.286192065604578,0.38091237309997106,-1.1012415942566718,-0.3292237242107857,1.014651626110108,0.32100232633629067,0.2411347215121719,-0.10773569087209231,-0.3006408115384182,-0.4371771825185506,-0.15273956935621846,-0.7155997039052207,0.5590428738148878,0.0007909657799050063,-1.1482273778441556,0.6215840381401615
67fce557fc34192f373173b9,67fce557fc34192f373173b9,2025-04-07,2025-04-14,42.32669586387063,-1.735462957255547,STA_ES1662A,FUNES,6.508102570267076,12.183635168204592,12.183635168204592,11.9,7.7,false,pending,true,true,-2.9895945727798554,-0.29264995329987387,-0.9284093653455955,-1.024134257931937,-0.4257267974049137,1.0990016813143981,0.10856489775453229,1.1330816862371913,0.3656410792917896,-0.7779207488844104,-0.9571922471563574,0.02648547765323156,-1.0157438134871741,0.06758012051932705,0.9124055461555968,-1.2736146627043645,1.627655305312934
67fce591fc34192f373173bb,67fce591fc34192f373173bb,2025-04-07,2025-04-14,42.326862435977326,-1.7353073891326831,STA_ES1662A,FUNES,6.526386112720607,12.693128862877119,12.693128862877119,11.9,7.7,false,pending,true,true,-3.214739889476429,0.42367802193826254,-0.43927993305807733,-1.4647184890667222,0.11108071879874537,0.7233512470206567,0.7972039887018152,-1.9093583610978468,0.0005737291845794856,-0.1367881084282992,-0.31356229257554763,-0.4752467724458969,-0.47424852273859763,0.42805715879522227,0.27203518884953937,-0.5930656512314213,-0.20452347559584894
67fd16e2fc34192f373173d5,67fd16e2fc34192f373173d5,2025-04-04,2025-04-13,37.6735925,-1.6968357,STA_ES1569A,LORCA,1.668122388092156,35.2734557991086,35.2734557991086,29.9,11.7,false,pending,true,true,1.695027887630711,-4.185830398679184,0.7138994060003563,-1.561778400465859,5.335780878355559,-1.3678535773036282,-1.5012043403184596,2.1758688171195155,-0.3299948376322192,-1.9673904762526848,0.7439357712850572,2.288403734706182,-2.551098926067614,-0.37951154215113003,0.9768333690448491,-0.5932161229584031,0.8890513668636666
67fd623dfc34192f373173e5,67fd623dfc34192f373173e5,2025-04-02,2025-04-09,39.93096775146282,-0.2026092362068077,STA_ES1387A,ONDA,4.401251549046117,69.24692897152794,69.24692897152794,15.9,8.5,false,pending,true,true,-0.8137934377126079,0.22624265399455679,0.8465821868474427,-0.9971630587272202,-0.8980643429474339,1.3487081285276452,0.9061416762852986,-1.3080855917489114,0.2600767708204923,0.43130702988036584,1.0300310006294768,0.4541859427942812,-0.6773054573923096,0.006689468239328533,0.09850410916906882,-1.229286460341648,0.31325212987960394
67fd6406fc34192f373173eb,67fd6406fc34192f373173eb,2025-04-02,2025-04-09,39.93144369416684,-0.20303034302214584,STA_ES1387A,ONDA,4.337352858839629,24.303080926585196,24.303080926585196,15.9,8.5,false,pending,true,true,-2.3685154692212347,0.698699965220967,0.6105098209592472,-1.1179877707791852,-0.6687410505477047,1.0633389335397203,0.7473525167361815,-0.9812972898071601,0.10785074342125117,0.21954749163833087,0.4740456003626152,0.39535317570824696,-0.5233943220710641,0.14291065290814076,-0.367794546885128,-1.321517804327269,-0.063974110949055
67fdfddafc34192f373173f0,67fdfddafc34192f373173f0,2025-04-02,2025-04-09,39.93098169563038,-0.20258241411665878,STA_ES1387A,ONDA,4.401366819912685,69.24692897152794,69.24692897152794,15.9,8.5,false,pending,true,true,-0.8137934377126079,0.22624265399455679,0.8465821868474427,-0.9971630587272202,-0.8980643429474339,1.3487081285276452,0.9061416762852986,-1.3080855917489114,0.2600767708204923,0.43130702988036584,1.0300310006294768,0.4541859427942812,-0.6773054573923096,0.006689468239328533,0.09850410916906882,-1.229286460341648,0.31325212987960394
67fdfe34fc34192f373173f3,67fdfe34fc34192f373173f3,2025-04-02,2025-04-09,39.930979043796,-0.20260655399779282,STA_ES1387A,ONDA,4.400378465508932,24.303080926585196,24.303080926585196,15.9,8.5,false,pending,true,true,-2.3685154692212347,0.698699965220967,0.6105098209592472,-1.1179877707791852,-0.6687410505477047,1.0633389335397203,0.7473525167361815,-0.9812972898071601,0.10785074342125117,0.21954749163833087,0.4740456003626152,0.39535317570824696,-0.5233943220710641,0.14291065290814076,-0.367794546885128,-1.321517804327269,-0.063974110949055
67fdfee0fc34192f373173f5,67fdfee0fc34192f373173f5,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,STA_ES1387A,ONDA,4.399478678272492,69.24692897152794,69.24692897152794,15.9,8.5,false,pending,true,true,-0.8137934377126079,0.22624265399455679,0.8465821868474427,-0.9971630587272202,-0.8980643429474339,1.3487081285276452,0.9061416762852986,-1.3080855917489114,0.2600767708204923,0.43130702988036584,1.0300310006294768,0.4541859427942812,-0.6773054573923096,0.006689468239328533,0.09850410916906882,-1.229286460341648,0.31325212987960394
67fdff2efc34192f373173f7,67fdff2efc34192f373173f7,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,STA_ES1387A,ONDA,4.399478678272492,80.55335287670769,80.55335287670769,15.9,8.5,false,pending,true,true,-1.7408259196237643,0.34005509226560715,0.09658905093751391,-0.746484750512828,-1.4677652492275164,0.8384016401964882,1.0242586556304114,-1.2176625458764307,-0.47962135420803736,0.4608109918939339,0.4905935972953778,0.3574498574245463,-0.5421482862206068,-0.5063932744571662,0.5660431059293184,0.02612490106330031,0.9126867797082019
67fdff5cfc34192f373173f9,67fdff5cfc34192f373173f9,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,STA_ES1387A,ONDA,4.399478678272492,6.8068506457029985,6.8068506457029985,15.9,8.5,false,pending,true,true,-2.2551580905630173,2.310972687590838,-6.046549592128302,-0.08179652186412001,-0.19650364663739137,0.5788801339998777,1.1679540100124686,0.000391501601478661,-0.5508341073366789,0.36601681479465775,-0.5279882698993723,0.21951318734633413,0.37886817878213475,0.4560006436433038,-2.4182319087640862,-1.722694708873325,0.6973958697545756
67fdff8ffc34192f373173fb,67fdff8ffc34192f373173fb,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,STA_ES1387A,ONDA,4.399478678272492,87.32853498671473,87.32853498671473,15.9,8.5,false,pending,true,true,-1.9321905997337487,0.42020585095740726,0.2539113583257465,-1.146956245299768,-0.6563012157100261,1.128222903528672,0.8024583080242439,-1.0344064067871792,0.18726803235638878,0.3731477708414528,0.8980588064132888,0.541554629859178,-0.4348572274981367,-0.32751509441684457,-0.062078780436405384,-0.8550859751756871,0.378160899246918
67fdffd3fc34192f373173fd,67fdffd3fc34192f373173fd,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,STA_ES1387A,ONDA,4.399478678272492,44.35761997220605,44.35761997220605,15.9,8.5,false,pending,true,true,-1.5781501887615423,0.6832321918879051,0.7935308004337611,-1.047582198456781,-0.8737828474698026,0.9372144137573891,0.7548780896391404,-0.7495923960055988,-0.28736467020471335,0.42041288438968394,0.5506361448709197,0.3897418544457743,-0.29764255645271515,-0.6790204706245022,0.01162740089534925,-0.0902961152339585,0.7821251473406436
67fe04cdfc34192f37317400,67fe04cdfc34192f37317400,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,21.419563420566195,21.419563420566195,16.6,8,false,pending,true,true,-3.1791338435496552,0.5462166076422348,-2.0444349326667406,1.7244075073948824,0.7353624897246327,-0.8919057165488746,2.083830802572625,-1.5127269583637983,1.3234159612510257,-0.19576328350000777,0.14691647173400305,1.227211058105865,-0.7344125433169835,-0.07661109066422384,-0.10294469992324504,-0.31108228019144735,0.08546578965490226
67fe05a6fc34192f37317403,67fe05a6fc34192f37317403,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,19.90192262792462,19.90192262792462,16.6,8,false,pending,true,true,-0.5302140251430842,0.6273060315696023,1.705179947449344,1.1296650852886188,1.3868139344809711,-1.3455424372997027,1.5067593460304374,-0.19728754391460857,0.27409532224777666,-0.04643415169625689,0.22880091724900517,0.5386883707171108,-0.9197781446407256,0.8329491834853215,-0.3498278608495179,-0.23328811807268465,-0.045163606663552625
67fe05b0fc34192f37317405,67fe05b0fc34192f37317405,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,7.446427836887664,7.446427836887664,16.6,8,false,pending,true,true,-2.0006582722862722,0.7439889253099132,1.5710295216909398,1.002588752799664,1.5631630082130987,-1.2776919426128757,1.713084649924776,-1.5907793709305005,0.616785284782283,0.0020169332775136772,0.02093002288542297,1.2232487076065552,-0.6582519293239287,0.4946189137577694,-0.9319489417462359,-0.5968350087163407,0.13665444165671403
67fe05ecfc34192f37317407,67fe05ecfc34192f37317407,2025-02-21,2025-04-15,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,14.915388594959431,14.915388594959431,16.6,8,false,pending,true,true,-1.362233067865121,1.066764293820403,1.2800717599019644,1.2242233311786626,0.4967902174888764,-2.495787896777773,0.8466498760102574,-1.410628173590319,0.9808598136562997,-0.9710064202869699,0.7648385809141904,1.192896987041847,0.8053246641515975,0.7871016740321639,-0.2460924896450923,-0.4820094326085861,0.2552489829560902
67fe0671fc34192f3731740a,67fe0671fc34192f3731740a,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,11.717502639036105,11.717502639036105,16.6,8,false,pending,true,true,1.1761828218227344,0.2758559146099601,2.3060697282177345,0.7558215935378962,2.0604083052802333,-0.688350369761626,1.4911927254466075,-0.5853534418931163,0.902378255517499,0.05130556708377604,0.6784416333176264,0.8682397986491999,-0.24799489517987555,-0.5675279400715528,-0.8713889263900058,0.40551008637301544,0.4922406267217533
67fe069efc34192f3731740d,67fe069efc34192f3731740d,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,9.430201158697727,9.430201158697727,16.6,8,false,pending,true,true,0.470359305576207,2.7495728491596947,-1.0050882814428808,1.6483970843709446,1.9495547666082453,-1.6412084479953428,1.8768845568801664,-0.5404266625466583,-0.1657693143955572,0.6066927208776908,1.575060675475171,0.8755438728860865,-0.5421456387429157,0.9847535366216751,-0.350435422229581,0.12540946979921602,-0.14743685347892294
67fe076afc34192f37317411,67fe076afc34192f37317411,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,11.251370109867622,11.251370109867622,16.6,8,false,pending,true,true,-0.9036267177814243,1.5197119472229388,2.201989210531958,1.0280837269652991,1.608988282715878,-1.5969868943201977,1.734490627818548,-1.3909952314048197,0.0779721086886126,0.010244597708270922,0.3678235120295678,0.6865676315115068,-0.8506345345144497,0.545838185019176,-0.3253506146704318,0.2909513712145612,0.4353940033150061
67fe0772fc34192f37317413,67fe0772fc34192f37317413,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,14.199929364142688,14.199929364142688,16.6,8,false,pending,true,true,1.3753171595173426,-3.8185053629583354,0.5433586504330663,1.1036503134127402,0.0874730454389473,-1.849914221161567,2.202096234951678,-2.272118445438953,-0.6737034022413625,1.3607109027177724,0.023514203182969734,0.7333853528477041,-1.3626715073656488,1.2989040269075842,0.2198297410362708,0.12178905218158002,0.08512728411901788
67fe077bfc34192f37317415,67fe077bfc34192f37317415,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,11.76086380454015,11.76086380454015,16.6,8,false,pending,true,true,-1.4101155601259725,1.1126949034369122,1.9664796054062008,1.4222679108476082,0.9386620049287742,-1.139544120791535,1.7313864178903557,-0.7552021626508099,0.5379209941290766,-0.1996790626113748,0.2694874213545433,0.7810333320925369,-0.8599347911899802,0.4418349293273554,-0.3217787943920724,-0.17394090835871306,0.15268492715665533
67fe078bfc34192f37317417,67fe078bfc34192f37317417,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,17.636301730338264,17.636301730338264,16.6,8,false,pending,true,true,-2.636736856074034,0.7893509103375986,0.513269628915217,1.5515133381272257,0.6341709221711533,-0.9706472997289324,2.043704182850749,-1.3939238780338603,0.9796529752966302,-0.39965015845408297,0.14535368793245884,0.8336221700078743,-0.8207635007696995,-0.0549257339420145,0.04016089843870757,0.06401744252823512,0.3621615641702539
67fe07d8fc34192f3731741a,67fe07d8fc34192f3731741a,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,10.362466217034697,10.362466217034697,16.6,8,false,pending,true,true,-1.5824602900340727,0.8290908173793916,1.1921036661352802,1.0707417964541044,1.4953613694463974,-1.2239192656540405,1.6866947843605602,-1.1065682304543207,0.6048121807600512,-0.004571405681738777,0.14685819693918728,1.1199517093446119,-0.46196235620157267,-0.22731926714454442,-0.6001590112251557,0.24672318999759957,0.5373011080390897
67fe07f5fc34192f3731741c,67fe07f5fc34192f3731741c,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,8.3461720210966,8.3461720210966,16.6,8,false,pending,true,true,1.6694642846910221,-4.4351865198689335,0.8629864299941823,0.8210447323644643,0.4225068764611719,-1.8380435193323983,2.1748469948462956,-2.5071845224271514,-0.46084446487412817,1.397177262843434,-0.13079636659087684,0.7411670802775587,-1.3152694859606433,1.3338566844490143,-0.2118578708079177,-0.0047104466610588674,-0.08242305881543119
67fe081efc34192f37317422,67fe081efc34192f37317422,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,19.58755417802029,19.58755417802029,16.6,8,false,pending,true,true,-0.6009291402298103,1.3282033198760872,1.170678762307755,1.326023837089216,1.3588018280169876,-1.2351420144603054,1.627691424995231,-0.5733218706422669,0.25936888885683285,0.2804567637805566,0.5431444050764076,0.9613435878346523,-0.5389956909514823,0.09205863710577111,-0.5638056171072521,0.17705808862334005,0.15566879191023647
67fe083ffc34192f37317424,67fe083ffc34192f37317424,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,19.58755417802029,19.58755417802029,16.6,8,false,pending,true,true,-0.6009291402298103,1.3282033198760872,1.170678762307755,1.326023837089216,1.3588018280169876,-1.2351420144603054,1.627691424995231,-0.5733218706422669,0.25936888885683285,0.2804567637805566,0.5431444050764076,0.9613435878346523,-0.5389956909514823,0.09205863710577111,-0.5638056171072521,0.17705808862334005,0.15566879191023647
67fe0881fc34192f37317426,67fe0881fc34192f37317426,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,11.76086380454015,11.76086380454015,16.6,8,false,pending,true,true,-1.4101155601259725,1.1126949034369122,1.9664796054062008,1.4222679108476082,0.9386620049287742,-1.139544120791535,1.7313864178903557,-0.7552021626508099,0.5379209941290766,-0.1996790626113748,0.2694874213545433,0.7810333320925369,-0.8599347911899802,0.4418349293273554,-0.3217787943920724,-0.17394090835871306,0.15268492715665533
67fe08fffc34192f3731742a,67fe08fffc34192f3731742a,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,11.251370109867622,11.251370109867622,16.6,8,false,pending,true,true,-0.9036267177814243,1.5197119472229388,2.201989210531958,1.0280837269652991,1.608988282715878,-1.5969868943201977,1.734490627818548,-1.3909952314048197,0.0779721086886126,0.010244597708270922,0.3678235120295678,0.6865676315115068,-0.8506345345144497,0.545838185019176,-0.3253506146704318,0.2909513712145612,0.4353940033150061
67fe0914fc34192f3731742c,67fe0914fc34192f3731742c,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,14.915388594959431,14.915388594959431,16.6,8,false,pending,true,true,-1.5761843011388956,1.1452331462448155,1.2704090380567021,1.2660705199436526,1.285985708238553,-1.2119248951489832,1.7933779110235255,-1.1712235164267895,0.5915631744529989,-0.09470778402643387,0.43239398253466177,0.9142706997390768,-0.8072382036234271,0.44396236139400275,-0.32551051101876033,-0.2707156140561674,0.08965740052710297
67fe096afc34192f37317433,67fe096afc34192f37317433,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,26.66626444655565,26.66626444655565,16.6,8,false,pending,true,true,-0.8189148520352534,0.9831398203367998,2.065699626234359,1.1733023872359127,1.2056063757104776,-1.2503576817433792,1.7574996513024854,-1.0150627794486213,0.4061222308992397,0.053908428217086454,0.6853929955020828,0.7769258973022928,-0.7841158450502311,0.12465484595603005,-0.23752042738817206,0.44155958286647,0.6209531823972061
67fe09cbfc34192f37317436,67fe09cbfc34192f37317436,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,11.251370109867622,11.251370109867622,16.6,8,false,pending,true,true,-0.9036267177814243,1.5197119472229388,2.201989210531958,1.0280837269652991,1.608988282715878,-1.5969868943201977,1.734490627818548,-1.3909952314048197,0.0779721086886126,0.010244597708270922,0.3678235120295678,0.6865676315115068,-0.8506345345144497,0.545838185019176,-0.3253506146704318,0.2909513712145612,0.4353940033150061
67fe09f1fc34192f37317438,67fe09f1fc34192f37317438,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,11.251370109867622,11.251370109867622,16.6,8,false,pending,true,true,-0.9036267177814243,1.5197119472229388,2.201989210531958,1.0280837269652991,1.608988282715878,-1.5969868943201977,1.734490627818548,-1.3909952314048197,0.0779721086886126,0.010244597708270922,0.3678235120295678,0.6865676315115068,-0.8506345345144497,0.545838185019176,-0.3253506146704318,0.2909513712145612,0.4353940033150061
67fe0a80fc34192f3731743b,67fe0a80fc34192f3731743b,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,26.66626444655565,26.66626444655565,16.6,8,false,pending,true,true,-0.8189148520352534,0.9831398203367998,2.065699626234359,1.1733023872359127,1.2056063757104776,-1.2503576817433792,1.7574996513024854,-1.0150627794486213,0.4061222308992397,0.053908428217086454,0.6853929955020828,0.7769258973022928,-0.7841158450502311,0.12465484595603005,-0.23752042738817206,0.44155958286647,0.6209531823972061
67fe0abefc34192f3731743f,67fe0abefc34192f3731743f,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,17.202690075297813,17.202690075297813,16.6,8,false,pending,true,true,-0.45916893606349507,1.3663086947244247,1.8841971929280827,1.1512547995386266,1.4807007420455045,-1.404293053887506,1.6061516318220481,-0.7696134487620643,0.1641676024250006,0.19114560482422113,0.6134998513140641,0.8979444111017107,-0.6768375369526083,0.138616167480753,-0.3039931703957815,0.3058690095683342,0.35774988305553157
67fe0abffc34192f37317441,67fe0abffc34192f37317441,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,7.446427836887664,7.446427836887664,16.6,8,false,pending,true,true,-2.0006582722862722,0.7439889253099132,1.5710295216909398,1.002588752799664,1.5631630082130987,-1.2776919426128757,1.713084649924776,-1.5907793709305005,0.616785284782283,0.0020169332775136772,0.02093002288542297,1.2232487076065552,-0.6582519293239287,0.4946189137577694,-0.9319489417462359,-0.5968350087163407,0.13665444165671403
67fe0b0efc34192f37317444,67fe0b0efc34192f37317444,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,17.202690075297813,17.202690075297813,16.6,8,false,pending,true,true,-0.45916893606349507,1.3663086947244247,1.8841971929280827,1.1512547995386266,1.4807007420455045,-1.404293053887506,1.6061516318220481,-0.7696134487620643,0.1641676024250006,0.19114560482422113,0.6134998513140641,0.8979444111017107,-0.6768375369526083,0.138616167480753,-0.3039931703957815,0.3058690095683342,0.35774988305553157
67fe0ba8fc34192f37317447,67fe0ba8fc34192f37317447,2025-03-27,2025-04-04,39.02857725217322,1.4769851950718005,STA_ES1831A,TORRENT-SANTA EULALIA,10.997084733735683,65.99484155872456,65.99484155872456,16.6,8,false,pending,true,true,-1.588175609158324,1.8702162161692026,-7.67440315372109,3.4120823580308066,-0.2701908288647362,-1.1976239641666862,2.6684724754201303,1.8219684164285168,0.2588225446135384,0.02029066037617948,2.4948812499302506,-0.28416361157377,-0.20793225519663627,0.9705424495071318,-0.8438019780180834,1.5986067827842965,0.6352425805219278
67fe0bdefc34192f3731744e,67fe0bdefc34192f3731744e,2025-03-28,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,8.931547755401208,8.931547755401208,16.6,8,false,pending,true,true,-1.7594266356003643,2.3199441706067327,-5.8516498780753,3.236816484960287,-0.0666264433887917,-0.8320294750179487,2.145078689775885,1.1742034690653556,0.7782343179870664,0.0748476905003808,0.9334430065724295,0.7816775061363557,-0.4854577972504356,0.9928340681017125,0.033553366786989836,-0.7014681422763712,-1.606114886272911
67fe0bfffc34192f37317450,67fe0bfffc34192f37317450,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,8.931547755401208,8.931547755401208,16.6,8,false,pending,true,true,-1.7594266356003643,2.3199441706067327,-5.8516498780753,3.236816484960287,-0.0666264433887917,-0.8320294750179487,2.145078689775885,1.1742034690653556,0.7782343179870664,0.0748476905003808,0.9334430065724295,0.7816775061363557,-0.4854577972504356,0.9928340681017125,0.033553366786989836,-0.7014681422763712,-1.606114886272911
67fe0cdefc34192f37317454,67fe0cdefc34192f37317454,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,16.94252308227354,16.94252308227354,16.6,8,false,pending,true,true,-3.1534905956594415,0.1684672390469149,-2.862530797175937,2.4551011828555085,-0.421738446663644,-0.652250345479505,2.06124103107441,0.45924365280588947,1.2388564576361412,-0.5326769859818563,-0.017658136538353686,0.5880503613420147,-0.5713069764000488,-0.0062373671561102295,-0.2174491521224564,-0.19641653348915766,-0.7467092659103179
67fe0ce6fc34192f37317456,67fe0ce6fc34192f37317456,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,99.7189880294956,99.7189880294956,16.6,8,false,pending,true,true,-3.1357832682543147,-0.37122330212952226,-1.6617452451806245,2.460445303706676,-1.1254716323955614,-1.0018864356603303,2.0015687737349546,0.442307569400614,0.5852266926554355,-0.5948754844235502,-0.564666857640673,0.5131988758758976,-1.0696156024834522,-0.09160609298046687,0.9538357951607978,0.7987327698533397,0.6451949994932069
67fe10ebfc34192f3731745d,67fe10ebfc34192f3731745d,2025-04-08,2025-04-15,43.454061256707604,-3.8293116729156407,STA_ES1580A,SANTANDER CENTRO,1.8205004387992825,50.536586056532485,50.536586056532485,21,9.7,false,pending,true,true,-0.9898828536207127,-0.10948418109105984,1.417207221745783,2.157638901653576,1.3981660102555484,0.4099972060044789,-0.7202544984407258,0.3648551997429845,-0.7977243839586083,-0.3883985647935381,0.924479334539682,2.1519701382646503,-1.144518936225748,-0.3240686186390136,-0.8822795692361617,1.1980314148828946,-0.6369934971563002
67fe119dfc34192f37317460,67fe119dfc34192f37317460,2025-04-08,2025-04-15,43.45405183448585,-3.829313014020148,STA_ES1580A,SANTANDER CENTRO,1.8210160194833087,49.17070934315506,49.17070934315506,21,9.7,false,pending,true,true,-1.0417399040690225,0.020439942873623496,1.114133360226651,2.1196658822303474,1.4238122877962347,0.20357325990861252,-0.6545935631109006,0.20674122221475466,-1.0219036676419866,-0.2059445864739205,1.170604827727683,2.1995813629642056,-0.9857691338236676,-0.6572931123703527,-0.8093483976746085,1.6324274715669653,-1.1599116843998392
67fe1217fc34192f37317463,67fe1217fc34192f37317463,2025-04-08,2025-04-15,43.454032653687065,-3.8293143551246556,STA_ES1580A,SANTANDER CENTRO,1.8219641844751333,100.19596085004012,100.19596085004012,21,9.7,false,pending,true,true,-1.4795712589724024,-0.4373832325046968,1.4170441610188194,2.395778165682281,0.6766431071372927,0.5646848090095644,-0.4958446339460275,0.04069255977351405,-0.8245376066247202,-0.08570578644758792,1.1013423639476205,2.146325281393729,-0.907627088322717,-0.827674905438806,-1.1411503002304126,1.8247700245492215,-0.44831400818849587
67fe16b8fc34192f37317469,67fe16b8fc34192f37317469,2025-03-31,2025-04-07,43.46668471187563,-3.792725701988924,STA_ES1529A,TETUÁN,0.23192436060946373,18.80705319894748,18.80705319894748,20.9,9.3,false,pending,true,true,-3.4797285746309807,-0.08033891524133485,-1.4849312359537734,-0.1932455193581033,-1.0722235384458312,0.09137690964293282,0.6956195981352156,0.28419351910841767,0.12522585705589284,-1.653160053473534,-0.728615001745885,0.6001137281097495,-1.9507895752236777,0.966963821924774,0.6774962606224474,-0.9043873156358583,0.5284724687429586
67fe1e27fc34192f37317475,67fe1e27fc34192f37317475,2025-04-07,2025-04-14,37.6735925,-1.6968357,STA_ES1569A,LORCA,1.668122388092156,7.587351624775811,7.587351624775811,29.9,11.7,false,pending,true,true,-1.3684157017240834,-1.5846913393123687,0.575708001680991,-0.3314501278069415,3.5470279022837583,-1.1272149447530138,-0.443847754883533,-0.32262548275609654,-0.4644027128495402,-2.0232343932327006,0.6397775580250318,2.5309211773278038,-1.88155331242228,-1.4040206344042894,0.4384784393327946,0.13007935677849214,-1.093472783798303
