image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2
6821bd85ffdee468dfce0679,6821bd85ffdee468dfce0679,2025-05-05,2025-05-12,43.205318,-3.0830856,,,,,,,,false,pending,true,true,-1.5044564416881205,-3.2929852636037094
6821c227ffdee468dfce068c,6821c227ffdee468dfce068c,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-4.495918868705635,-1.5450716536339189
6821c24fffdee468dfce068e,6821c24fffdee468dfce068e,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-2.5659218131186714,-1.9198371916479273
6821c929ffdee468dfce0691,6821c929ffdee468dfce0691,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.06844036982582025,-3.4920311103527615
6821ccf9ffdee468dfce0693,6821ccf9ffdee468dfce0693,2025-05-05,2025-05-12,43.307360490763834,-2.9739744767211884,,,,,,,,false,pending,true,true,-2.522116573862967,-1.1285165473569
68230034ffdee468dfce0697,68230034ffdee468dfce0697,2025-05-06,2025-05-13,39.93096547074882,-0.20347738892196432,,,,,,,,false,pending,true,true,0.4594770207972936,2.7934607828002758
682300c3ffdee468dfce069c,682300c3ffdee468dfce069c,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-0.8150037942012773,1.4629546824942268
6823012bffdee468dfce069f,6823012bffdee468dfce069f,2025-05-06,2025-05-13,39.93093233753881,-0.20314921226299631,,,,,,,,false,pending,true,true,-2.1713707366130803,0.32122948420077724
68230169ffdee468dfce06a2,68230169ffdee468dfce06a2,2025-05-06,2025-05-13,39.93092366562376,-0.2030668356512244,,,,,,,,false,pending,true,true,-0.7771257979874349,1.5576134361497307
682301afffdee468dfce06a5,682301afffdee468dfce06a5,2025-05-06,2025-05-13,39.93091943887495,-0.2029801728296654,,,,,,,,false,pending,true,true,-2.7844138749282314,-0.20796696728974362
682301f8ffdee468dfce06a8,682301f8ffdee468dfce06a8,2025-05-06,2025-05-13,39.93091605517211,-0.20290437533658334,,,,,,,,false,pending,true,true,-0.5751193927200565,2.059620576989193
68231e53ffdee468dfce06ab,68231e53ffdee468dfce06ab,2025-05-06,2025-05-13,39.93131052060868,-0.2041401665921505,,,,,,,,false,pending,true,true,-0.9784128350306249,-0.8702322530439555
68231eb2ffdee468dfce06ae,68231eb2ffdee468dfce06ae,2025-05-06,2025-05-13,39.93131466283466,-0.20414344617547542,,,,,,,,false,pending,true,true,-2.6092847193090742,-2.6671219101334707
68231f13ffdee468dfce06b1,68231f13ffdee468dfce06b1,2025-05-06,2025-05-13,39.93132131373263,-0.20413767682311956,,,,,,,,false,pending,true,true,-3.0285096381778738,-0.7482081958790163
68231fb7ffdee468dfce06b5,68231fb7ffdee468dfce06b5,2025-05-06,2025-05-13,39.93130699307826,-0.20414220313268672,,,,,,,,false,pending,true,true,-1.6331685839375227,0.20415659756336907
6823206cffdee468dfce06b8,6823206cffdee468dfce06b8,2025-05-06,2025-05-13,39.93131585761725,-0.2041245266484104,,,,,,,,false,pending,true,true,-1.6331685839375227,0.20415659756336907
68236899ffdee468dfce06bc,68236899ffdee468dfce06bc,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,-3.4433470490186378,-0.9304284585559766
682368d0ffdee468dfce06be,682368d0ffdee468dfce06be,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,-3.479827364684515,-1.0685676697938866
68236984ffdee468dfce06c2,68236984ffdee468dfce06c2,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,-2.117523833917999,0.4392995900250015
68245d9fffdee468dfce06d7,68245d9fffdee468dfce06d7,2025-05-07,2025-05-14,43.301159559674424,-2.7520334177215533,,,,,,,,false,pending,true,true,1.7848484297216554,2.420063571373115
68245ea5ffdee468dfce06da,68245ea5ffdee468dfce06da,2025-05-07,2025-05-14,43.30121226369003,-2.7520280533035235,,,,,,,,false,pending,true,true,2.5494426983158975,3.3927678692279306
6825867dffdee468dfce06e2,6825867dffdee468dfce06e2,2025-05-13,2025-05-13,40.07279698000906,-0.2089429624267658,,,,,,,,false,pending,true,true,-1.9011532932088588,-3.493872638754807
68258794ffdee468dfce06e5,68258794ffdee468dfce06e5,2025-05-13,2025-05-13,40.072698459980295,-0.20899660660706365,,,,,,,,false,pending,true,true,-0.2689769937001558,-5.138033632641995
68258800ffdee468dfce06e8,68258800ffdee468dfce06e8,2025-05-13,2025-05-13,40.072714879995,-0.20902879311524236,,,,,,,,false,pending,true,true,-1.2436966355110617,-3.8011862504422194
68258883ffdee468dfce06eb,68258883ffdee468dfce06eb,2025-05-13,2025-05-13,40.07276414001531,-0.2090502507873615,,,,,,,,false,pending,true,true,-1.3261755370597592,-4.474291215649
682588f2ffdee468dfce06ee,682588f2ffdee468dfce06ee,2025-05-13,2025-05-13,40.07272309000085,-0.2090180642791828,,,,,,,,false,pending,true,true,-1.310979954545354,-2.954224733266301
682589aeffdee468dfce06f4,682589aeffdee468dfce06f4,2025-05-13,2025-05-13,40.072706669988136,-0.2090180642791828,,,,,,,,false,pending,true,true,-2.5690444447698813,-1.8612444562214894
68258a03ffdee468dfce06f7,68258a03ffdee468dfce06f7,2025-05-13,2025-05-14,40.07277235001523,-0.2090824372955402,,,,,,,,false,pending,true,true,-2.301104459344198,-1.4661428655222226
68258a51ffdee468dfce06fb,68258a51ffdee468dfce06fb,2025-05-13,2025-05-13,40.07273130000571,-0.20892150475464666,,,,,,,,false,pending,true,true,-1.82048982938379,-4.157406757543501
68258b65ffdee468dfce06fd,68258b65ffdee468dfce06fd,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,-1.310979954545354,-2.954224733266301
68258c09ffdee468dfce06ff,68258c09ffdee468dfce06ff,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,0.26974290601054274,-5.8333565112732755
68258c52ffdee468dfce0701,68258c52ffdee468dfce0701,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,0.47395249975212117,-6.835004461171293
68258c84ffdee468dfce0703,68258c84ffdee468dfce0703,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,-0.4252950505104264,-2.085798747855847
68258cfdffdee468dfce0707,68258cfdffdee468dfce0707,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,2.333550279896119,-6.016309635277132
68258d2bffdee468dfce0709,68258d2bffdee468dfce0709,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,2.6106174795552364,-8.546232583813307
68258e80ffdee468dfce070b,68258e80ffdee468dfce070b,2025-05-13,2025-05-14,40.072698459980295,-0.20892150475464666,,,,,,,,false,pending,true,true,1.539486962166281,-8.214655030137546
68259174ffdee468dfce070f,68259174ffdee468dfce070f,2025-05-13,2025-05-13,40.07268203996163,-0.2089751489349445,,,,,,,,false,pending,true,true,-2.5690444447698813,-1.8612444562214894
6825a37effdee468dfce0711,6825a37effdee468dfce0711,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,,,,,,,,false,pending,true,true,0.23354484787554508,-1.607591763146872
6825a3e7ffdee468dfce0713,6825a3e7ffdee468dfce0713,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,,,,,,,,false,pending,true,true,0.23354484787554508,-1.607591763146872
6825a57cffdee468dfce0715,6825a57cffdee468dfce0715,2025-04-23,2025-04-24,43.53949477915236,-5.694815214580533,,,,,,,,false,pending,true,true,-2.6313610429681837,-1.5626021211013807
6825a6bfffdee468dfce0717,6825a6bfffdee468dfce0717,2025-04-24,2025-04-25,43.53947728015708,-5.694801803535459,,,,,,,,false,pending,true,true,-1.4431387218407525,-4.511197895045197
6825a7a4ffdee468dfce0719,6825a7a4ffdee468dfce0719,2025-04-25,2025-04-26,43.53952783279627,-5.6947052440109225,,,,,,,,false,pending,true,true,-0.4729970403763596,0.008500761652712352
6825c574ffdee468dfce071b,6825c574ffdee468dfce071b,2025-05-05,2025-05-15,43.464234,-3.8662,,,,,,,,false,pending,true,true,-0.4918632699933214,-2.16394761521724
6825fd0cffdee468dfce071f,6825fd0cffdee468dfce071f,2025-05-03,2025-05-15,43.26377054153832,-2.9334280801483192,,,,,,,,false,pending,true,true,0.6561472011834493,1.8197796605822516
6826f524ffdee468dfce0731,6826f524ffdee468dfce0731,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,,,,,,,,false,pending,true,true,9.929790468523665,-6.913846778590071
6826f58dffdee468dfce0733,6826f58dffdee468dfce0733,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,,,,,,,,false,pending,true,true,9.929790468523665,-6.913846778590071
6826f60affdee468dfce0735,6826f60affdee468dfce0735,2025-04-22,2025-04-23,43.53950255648196,-5.694785710281369,,,,,,,,false,pending,true,true,9.929790468523665,-6.913846778590071
6826f6c0ffdee468dfce0737,6826f6c0ffdee468dfce0737,2025-04-22,2025-04-23,43.53950450081422,-5.694772299236295,,,,,,,,false,pending,true,true,4.501503696207834,-0.40979215025404514
68270648ffdee468dfce073a,68270648ffdee468dfce073a,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-1.8273616554656877,-3.403461132730758
682706bcffdee468dfce073c,682706bcffdee468dfce073c,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-1.3598119936855904,0.6408960218818344
682706c1ffdee468dfce073e,682706c1ffdee468dfce073e,2025-05-09,2025-05-16,37.67629805403187,-1.693144589795097,,,,,,,,false,pending,true,true,-1.8935196218151744,0.4496770721605614
682706e4ffdee468dfce0740,682706e4ffdee468dfce0740,2025-05-05,2025-05-16,37.67666432425082,-1.6944604822090104,,,,,,,,false,pending,true,true,-0.5476942274316184,0.8841436600180341
68270716ffdee468dfce0742,68270716ffdee468dfce0742,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-1.8888682673451052,0.8261442364931837
6827074cffdee468dfce0744,6827074cffdee468dfce0744,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-1.9990917747051453,0.33826266871676136
68270762ffdee468dfce0746,68270762ffdee468dfce0746,2025-05-09,2025-05-16,37.6764671300772,-1.6931989497931998,,,,,,,,false,pending,true,true,-1.4624790184964673,-0.09019176690077502
6827076dffdee468dfce0748,6827076dffdee468dfce0748,2025-05-05,2025-05-16,37.676623989239374,-1.6944980331352189,,,,,,,,false,pending,true,true,-2.016898740435484,0.2073792667545602
68270772ffdee468dfce074a,68270772ffdee468dfce074a,2025-05-09,2025-05-16,37.676657955566235,-1.694468528836055,,,,,,,,false,pending,true,true,0.32239095479337454,-1.9039939812973008
682707ceffdee468dfce074c,682707ceffdee468dfce074c,2025-05-05,2025-05-16,37.676623989239374,-1.6944980331352189,,,,,,,,false,pending,true,true,-2.8629800157390046,-1.4977243962851328
68270985ffdee468dfce074e,68270985ffdee468dfce074e,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,-3.783772509653447,-1.7744981107097335
68270a77ffdee468dfce0750,68270a77ffdee468dfce0750,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,-3.783772509653447,-1.7744981107097335
68270ae8ffdee468dfce0753,68270ae8ffdee468dfce0753,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-2.5958624723368278,-1.3187266552549026
68270afdffdee468dfce0755,68270afdffdee468dfce0755,2025-05-05,2025-05-16,43.46424762730326,-3.866351991816901,,,,,,,,false,pending,true,true,3.327709376890032,-0.14930425492438437
68270b59ffdee468dfce0757,68270b59ffdee468dfce0757,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,-1.132151314622583,0.6171432074916121
68270bb9ffdee468dfce0759,68270bb9ffdee468dfce0759,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-3.320875931030928,-0.8492780454955509
68270d4effdee468dfce075c,68270d4effdee468dfce075c,2025-05-05,2025-05-16,43.46423489222438,-3.866410106379663,,,,,,,,false,pending,true,true,-0.046965799359365956,-2.9301978978668215
68271050ffdee468dfce0760,68271050ffdee468dfce0760,2025-05-09,2025-05-16,39.563465765321446,-0.5432209116931586,,,,,,,,false,pending,true,true,-3.339135093014652,-1.0056393353791655
682710f4ffdee468dfce0762,682710f4ffdee468dfce0762,2025-03-17,2025-03-24,42.6929734,-2.9535903,,,,,,,,false,pending,true,true,-0.12858932081100916,-3.9148337836928118
68271151ffdee468dfce0765,68271151ffdee468dfce0765,2025-03-17,2025-03-24,42.6929734,-2.9535903,,,,,,,,false,pending,true,true,-0.645293900333356,-0.5698760694911502
68271230ffdee468dfce0767,68271230ffdee468dfce0767,2025-05-09,2025-05-16,39.563472856254144,-0.5432320483418418,,,,,,,,false,pending,true,true,-1.1298483514505588,0.9214354141795601
682712d1ffdee468dfce0769,682712d1ffdee468dfce0769,2025-05-09,2025-05-16,39.56347628311808,-0.5432248090325698,,,,,,,,false,pending,true,true,-2.5845459701032896,-0.04771083268638587
6827136bffdee468dfce076b,6827136bffdee468dfce076b,2025-05-09,2025-05-16,39.56365367771356,-0.5432861926398869,,,,,,,,false,pending,true,true,-3.4009893726614613,-0.5838056203920552
68271430ffdee468dfce076d,68271430ffdee468dfce076d,2025-05-09,2025-05-16,39.5635026049895,-0.5433894887098245,,,,,,,,false,pending,true,true,1.9853614242046294,0.454430254946226
682714b6ffdee468dfce076f,682714b6ffdee468dfce076f,2025-05-09,2025-05-16,39.56354318539466,-0.5431400359863869,,,,,,,,false,pending,true,true,-1.254461746754782,1.2013512644356068
68271583ffdee468dfce0771,68271583ffdee468dfce0771,2025-05-09,2025-05-16,39.56354168473794,-0.5434879046949459,,,,,,,,false,pending,true,true,-2.772552925701203,-0.7296484370241056
682737d0ffdee468dfce077b,682737d0ffdee468dfce077b,2025-05-09,2025-05-16,37.95882409744185,-1.090236586230473,,,,,,,,false,pending,true,true,2.0446987491229955,-4.360856569744356
682739afffdee468dfce077e,682739afffdee468dfce077e,2025-05-09,2025-05-16,37.95715176483848,-1.0936996796085374,,,,,,,,false,pending,true,true,2.0446987491229955,-4.360856569744356
682a17abffdee468dfce079d,682a17abffdee468dfce079d,2025-03-26,2025-04-01,40.600727,-3.7079745,,,,,,,,false,pending,true,true,-3.2283847046137333,-1.5293994985022523
682a2f6dffdee468dfce07a0,682a2f6dffdee468dfce07a0,2025-05-09,2025-05-16,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,-2.87091124184551,-1.494063784103846
682a2f82ffdee468dfce07a2,682a2f82ffdee468dfce07a2,2025-05-09,2025-05-16,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,-2.87091124184551,-1.494063784103846
682af415ffdee468dfce07b1,682af415ffdee468dfce07b1,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,4.087083282330207,4.4379793053302885
682af538ffdee468dfce07b5,682af538ffdee468dfce07b5,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,0.21853113934502488,-7.307221832563841
682af567ffdee468dfce07b7,682af567ffdee468dfce07b7,2025-05-12,2025-05-19,43.20540053115526,-3.0835266354209856,,,,,,,,false,pending,true,true,-3.685844471067764,-1.3907205624269732
682af6eeffdee468dfce07bc,682af6eeffdee468dfce07bc,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,-0.5500584876851072,-3.451885311473222
682af7c7ffdee468dfce07be,682af7c7ffdee468dfce07be,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,2.606638068834892,-10.011882245201251
682c24b6ffdee468dfce07c7,682c24b6ffdee468dfce07c7,2025-05-12,2025-05-20,43.30730584027421,-2.9739905699752778,,,,,,,,false,pending,true,true,-3.3208136952182246,-0.9005278598047206
682c261cffdee468dfce07ca,682c261cffdee468dfce07ca,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-3.216740123801076,-0.8988404707401241
682c261cffdee468dfce07cb,682c261cffdee468dfce07cb,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-3.216740123801076,-0.8988404707401241
682c2631ffdee468dfce07cd,682c2631ffdee468dfce07cd,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.1267956548355613,-0.21238883743162962
682c26efffdee468dfce07d0,682c26efffdee468dfce07d0,2025-05-12,2025-05-20,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,-2.018680304883879,-2.7516839851241484
682c26efffdee468dfce07d2,682c26efffdee468dfce07d2,2025-05-12,2025-05-20,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,-2.018680304883879,-2.7516839851241484
682c69d9ffdee468dfce07d6,682c69d9ffdee468dfce07d6,2025-05-06,2025-05-13,39.93131556614277,-0.20271250125388107,,,,,,,,false,pending,true,true,-1.3620674514813975,0.5866228592127005
682c69ecffdee468dfce07d8,682c69ecffdee468dfce07d8,2025-05-06,2025-05-13,39.93170265124261,-0.20347022530058823,,,,,,,,false,pending,true,true,-0.6792080724173821,1.4584430651219127
682c6a2effdee468dfce07dd,682c6a2effdee468dfce07dd,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-0.7967228790299823,1.5862488733916351
682c6a5effdee468dfce07df,682c6a5effdee468dfce07df,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-0.32648585303059063,2.343961755655293
682c6a86ffdee468dfce07e1,682c6a86ffdee468dfce07e1,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-1.5290893569221549,1.2844976144742275
682c6a98ffdee468dfce07e3,682c6a98ffdee468dfce07e3,2025-05-06,2025-05-13,39.9313299408795,-0.20277553316573105,,,,,,,,false,pending,true,true,-2.6597723573870917,-2.100747597838069
682c6ad2ffdee468dfce07e6,682c6ad2ffdee468dfce07e6,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.9391010181988078,-0.9484398663366098
682c6af0ffdee468dfce07e8,682c6af0ffdee468dfce07e8,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-3.2009805225073444,-1.047072994161721
682c6b18ffdee468dfce07ea,682c6b18ffdee468dfce07ea,2025-05-06,2025-05-13,39.931287822327995,-0.20320468660811386,,,,,,,,false,pending,true,true,-1.2518015235518276,0.9189693562376289
682c6b25ffdee468dfce07ec,682c6b25ffdee468dfce07ec,2025-05-06,2025-05-13,39.93135129982912,-0.20431914445380173,,,,,,,,false,pending,true,true,-0.5652725883637779,0.9775473760872742
682c6b29ffdee468dfce07f0,682c6b29ffdee468dfce07f0,2025-05-06,2025-05-13,39.93135395164902,-0.2028291773460289,,,,,,,,false,pending,true,true,-0.6631198143529298,1.725638890249012
682c6bc0ffdee468dfce07f5,682c6bc0ffdee468dfce07f5,2025-05-06,2025-05-13,39.93127758439453,-0.20313763138274155,,,,,,,,false,pending,true,true,-2.879125092689305,-0.1910583154102864
682c6bc3ffdee468dfce07f7,682c6bc3ffdee468dfce07f7,2025-05-06,2025-05-13,39.93148598386984,-0.2032636952064415,,,,,,,,false,pending,true,true,-1.449085034941109,0.9986253618232444
682c6be0ffdee468dfce07f9,682c6be0ffdee468dfce07f9,2025-05-06,2025-05-13,39.93143194440999,-0.20296328779677353,,,,,,,,false,pending,true,true,-1.6581198637228076,0.8785903478048626
682c6beeffdee468dfce07fb,682c6beeffdee468dfce07fb,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-1.607695607712188,-0.39728091401332055
682c6befffdee468dfce07fd,682c6befffdee468dfce07fd,2025-05-06,2025-05-13,39.931317935491585,-0.20419308063010178,,,,,,,,false,pending,true,true,0.36453068323152515,1.4744469276148862
682c6c1fffdee468dfce0801,682c6c1fffdee468dfce0801,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.074971556563632,-0.8823886145344921
682c6c40ffdee468dfce0803,682c6c40ffdee468dfce0803,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-0.6711235167738703,0.33108900154255994
682c6c5fffdee468dfce0807,682c6c5fffdee468dfce0807,2025-05-06,2025-05-13,39.93129084476746,-0.20302766081313095,,,,,,,,false,pending,true,true,-0.9267670398839363,0.8149308670502982
682c6c7bffdee468dfce0809,682c6c7bffdee468dfce0809,2025-05-06,2025-05-13,39.931497589230936,-0.20306252953032455,,,,,,,,false,pending,true,true,0.964984043551683,2.98414929779862
682c6c9affdee468dfce080e,682c6c9affdee468dfce080e,2025-05-06,2025-05-13,39.931321756666215,-0.20408176895598373,,,,,,,,false,pending,true,true,0.7624442516931473,2.3102247639124904
682c6ce9ffdee468dfce0813,682c6ce9ffdee468dfce0813,2025-05-06,2025-05-13,39.93154803748724,-0.2031215381286522,,,,,,,,false,pending,true,true,-2.1397991702391463,0.46739222723932433
682c6ceeffdee468dfce0815,682c6ceeffdee468dfce0815,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.2524556291102407,0.7041125800808166
682c6d10ffdee468dfce0817,682c6d10ffdee468dfce0817,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-1.599983091016089,1.0705547683234862
682c6d16ffdee468dfce0819,682c6d16ffdee468dfce0819,2025-05-06,2025-05-13,39.93127667191227,-0.2029042791984459,,,,,,,,false,pending,true,true,-0.26561097789054644,1.3256256429068496
682c6d98ffdee468dfce081d,682c6d98ffdee468dfce081d,2025-05-13,2025-05-20,37.905311351582014,-1.7971214444549544,,,,,,,,false,pending,true,true,1.315027268666173,-0.6669528460281646
682c7454ffdee468dfce0820,682c7454ffdee468dfce0820,2025-02-25,2025-03-14,37.84437291953128,-1.8767326822090236,,,,,,,,false,pending,true,true,-1.128900854387435,0.11020235303589776
682c754fffdee468dfce0822,682c754fffdee468dfce0822,2025-03-10,2025-03-24,37.841711346991296,-1.877496133567056,,,,,,,,false,pending,true,true,8.066072294046148,-5.088980541197313
682ca13effdee468dfce0824,682ca13effdee468dfce0824,2025-05-13,2025-05-20,42.851577,-8.535701,,,,,,,,false,pending,true,true,0.8440722829472358,1.9459049595684235
682cacb1ffdee468dfce0827,682cacb1ffdee468dfce0827,2025-05-01,2025-05-20,43.399754151166995,-5.8011875074790975,,,,,,,,false,pending,true,true,8.461293541442732,-0.27840763379229083
682cbb15ffdee468dfce082c,682cbb15ffdee468dfce082c,2025-05-16,2025-05-19,40.0721967920354,-0.20837800503233916,,,,,,,,false,pending,true,true,-1.8268699837949902,-3.13841409982684
682cbcbcffdee468dfce0831,682cbcbcffdee468dfce0831,2025-05-16,2025-05-19,40.07271402440645,-0.20853893757323272,,,,,,,,false,pending,true,true,-1.61928838522328,0.8789794093660741
682cbdf4ffdee468dfce0835,682cbdf4ffdee468dfce0835,2025-05-16,2025-05-19,40.072701709395616,-0.20864622593382842,,,,,,,,false,pending,true,true,-3.1071697648579635,-1.3401805984590474
682d952fffdee468dfce084b,682d952fffdee468dfce084b,2025-04-11,2025-04-21,43.29330641662851,-5.686236221981815,,,,,,,,false,pending,true,true,1.6012197031764854,1.2445080110691111
682d981cffdee468dfce084d,682d981cffdee468dfce084d,2025-04-11,2025-04-21,43.30423160496027,-5.691141727478026,,,,,,,,false,pending,true,true,-1.1276363401356146,0.23112783925186275
682d98e7ffdee468dfce0851,682d98e7ffdee468dfce0851,2025-05-14,2025-05-14,43.205318,-3.0830856,,,,,,,,false,pending,true,true,-0.7778322936819186,-2.8393668960249085
682eca58ffdee468dfce086f,682eca58ffdee468dfce086f,2025-04-11,2025-04-30,38.0448435,-1.0843989,,,,,,,,false,pending,true,true,3.543147086215464,-4.561406795444817
682eca6bffdee468dfce0871,682eca6bffdee468dfce0871,2025-04-11,2025-04-30,38.0448435,-1.0843989,,,,,,,,false,pending,true,true,3.543147086215464,-4.561406795444817
682eca7cffdee468dfce0873,682eca7cffdee468dfce0873,2025-04-11,2025-04-30,38.0448435,-1.0843989,,,,,,,,false,pending,true,true,3.543147086215464,-4.561406795444817
682ecb69ffdee468dfce0876,682ecb69ffdee468dfce0876,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,,,,,,,,false,pending,true,true,7.411971748809325,-2.7525296566114017
682ecbefffdee468dfce0878,682ecbefffdee468dfce0878,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,,,,,,,,false,pending,true,true,7.411971748809325,-2.7525296566114017
682f5e49ffdee468dfce089a,682f5e49ffdee468dfce089a,2025-05-21,2025-05-22,40.07273932333513,-0.20905928612212188,,,,,,,,false,pending,true,true,-1.8118357005035908,-1.6328956801143624
682f5f7dffdee468dfce089d,682f5f7dffdee468dfce089d,2025-05-21,2025-05-22,40.072777651926806,-0.2086220860526944,,,,,,,,false,pending,true,true,-1.9993344861101667,-1.015465163996227
682f6064ffdee468dfce08a0,682f6064ffdee468dfce08a0,2025-05-21,2025-05-22,40.072765336927496,-0.20799444914320953,,,,,,,,false,pending,true,true,-1.4027813313649964,-2.1947686308835745
682f6109ffdee468dfce08a3,682f6109ffdee468dfce08a3,2025-05-21,2025-05-22,40.072348678139065,-0.20816342831114776,,,,,,,,false,pending,true,true,-3.1790542639782555,-1.4727843916215921
682f627fffdee468dfce08a9,682f627fffdee468dfce08a9,2025-05-21,2025-05-22,40.0726483443231,-0.20906465054015166,,,,,,,,false,pending,true,true,-2.346312712314573,-0.11816794513893714
682f650bffdee468dfce08ab,682f650bffdee468dfce08ab,2025-05-16,2025-05-19,40.07277795224796,-0.20799176693419463,,,,,,,,false,pending,true,true,-2.651233848549867,-0.9164730305956399
68301a4bffdee468dfce08ae,68301a4bffdee468dfce08ae,2025-05-07,2025-05-14,43.45538289959865,-3.8374942735244666,,,,,,,,false,pending,true,true,-2.1655332235564706,0.6728368963841901
68301afcffdee468dfce08b1,68301afcffdee468dfce08b1,2025-05-07,2025-05-14,43.455351679755836,-3.8374674514343177,,,,,,,,false,pending,true,true,-2.766824890767741,-0.5435636840474083
68301bb0ffdee468dfce08b4,68301bb0ffdee468dfce08b4,2025-05-07,2025-05-14,43.45536409728676,-3.8374781802703772,,,,,,,,false,pending,true,true,-0.2531335530418183,1.3240587000727495
68301fa0ffdee468dfce08b7,68301fa0ffdee468dfce08b7,2025-05-13,2025-05-20,43.3481763,-3.9838229,,,,,,,,false,pending,true,true,0.9614406290347417,-3.0177517710408255
6830488cffdee468dfce08e0,6830488cffdee468dfce08e0,2025-04-11,2025-04-21,43.29441862277375,-5.68132012513123,,,,,,,,false,pending,true,true,-1.301151209327299,-0.6347234409050408
68304aafffdee468dfce08e2,68304aafffdee468dfce08e2,2025-04-11,2025-04-21,43.28554121009737,-5.670717357672119,,,,,,,,false,pending,true,true,-1.4704739022238364,0.18947082309107188
68304d36ffdee468dfce08e4,68304d36ffdee468dfce08e4,2025-04-11,2025-04-21,43.305528,-5.7125429,,,,,,,,false,pending,true,true,0.574043223116707,1.2489512836906607
68304f10ffdee468dfce08e6,68304f10ffdee468dfce08e6,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,,,,,,,,false,pending,true,true,-3.570784834147347,-1.3567392776661862
