image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
68230034ffdee468dfce0697,68230034ffdee468dfce0697,2025-05-06,2025-05-13,39.93096547074882,-0.20347738892196432,,,,,,,,false,pending,true,true,0.4594770207972936,2.7934607828002758,-1.0633156816863236,0.4354351176280542,0.7321462801017257,1.3050826298029645,-0.5105446056371493
682300c3ffdee468dfce069c,682300c3ffdee468dfce069c,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-0.8150037942012773,1.4629546824942268,0.18536967336018417,0.2861323704469855,0.06369272123644021,0.14252187737550165,0.03882998110147473
6823012bffdee468dfce069f,6823012bffdee468dfce069f,2025-05-06,2025-05-13,39.93093233753881,-0.20314921226299631,,,,,,,,false,pending,true,true,-2.1713707366130803,0.32122948420077724,0.8617275520654181,-1.0442176749524323,0.8148550877892992,0.855093370498395,-1.0321115560773813
68230169ffdee468dfce06a2,68230169ffdee468dfce06a2,2025-05-06,2025-05-13,39.93092366562376,-0.2030668356512244,,,,,,,,false,pending,true,true,-0.7771257979874349,1.5576134361497307,0.3255548287685288,-0.28427852793865804,0.24440255510794545,0.5825598393459375,-0.249660992015446
682301afffdee468dfce06a5,682301afffdee468dfce06a5,2025-05-06,2025-05-13,39.93091943887495,-0.2029801728296654,,,,,,,,false,pending,true,true,-2.7844138749282314,-0.20796696728974362,-0.10802512513200835,-1.2969759004816837,0.3737424125165394,0.22908294501951443,-1.5250725370490907
682301f8ffdee468dfce06a8,682301f8ffdee468dfce06a8,2025-05-06,2025-05-13,39.93091605517211,-0.20290437533658334,,,,,,,,false,pending,true,true,-0.5751193927200565,2.059620576989193,-0.29665116724528895,-0.748713706046443,-1.3681358434490107,0.47590782593323483,-1.2554443009717158
68231e53ffdee468dfce06ab,68231e53ffdee468dfce06ab,2025-05-06,2025-05-13,39.93131052060868,-0.2041401665921505,,,,,,,,false,pending,true,true,-0.9784128350306249,-0.8702322530439555,0.6821159330532884,-0.20406788781242233,0.7588819381499491,0.4568575308750761,-1.0106819597000096
68231eb2ffdee468dfce06ae,68231eb2ffdee468dfce06ae,2025-05-06,2025-05-13,39.93131466283466,-0.20414344617547542,,,,,,,,false,pending,true,true,-2.6092847193090742,-2.6671219101334707,-0.9233207765223752,-1.8566759523477832,-0.7796082073755373,0.7311770067541311,-0.8432910571107166
68231f13ffdee468dfce06b1,68231f13ffdee468dfce06b1,2025-05-06,2025-05-13,39.93132131373263,-0.20413767682311956,,,,,,,,false,pending,true,true,-3.0285096381778738,-0.7482081958790163,-0.7644219959555283,-1.4578258423479453,0.5093776157135598,0.5454524718083209,-0.8203043372708119
68231fb7ffdee468dfce06b5,68231fb7ffdee468dfce06b5,2025-05-06,2025-05-13,39.93130699307826,-0.20414220313268672,,,,,,,,false,pending,true,true,-1.6331685839375227,0.20415659756336907,0.6723609232437823,-0.8668629700834407,0.9017707517448676,0.933559191585426,-0.9642761917988305
6823206cffdee468dfce06b8,6823206cffdee468dfce06b8,2025-05-06,2025-05-13,39.93131585761725,-0.2041245266484104,,,,,,,,false,pending,true,true,-1.6331685839375227,0.20415659756336907,0.6723609232437823,-0.8668629700834407,0.9017707517448676,0.933559191585426,-0.9642761917988305
68236899ffdee468dfce06bc,68236899ffdee468dfce06bc,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,-3.4433470490186378,-0.9304284585559766,-0.31658649628447155,-1.2259353149689616,0.030039507129549364,-0.33462457260153544,-0.8239957682510455
682368d0ffdee468dfce06be,682368d0ffdee468dfce06be,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,-3.479827364684515,-1.0685676697938866,-1.2621036254581335,-1.5742401499775407,0.2381786078860788,0.08655969491051085,-1.2331014413877437
68236984ffdee468dfce06c2,68236984ffdee468dfce06c2,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,-2.117523833917999,0.4392995900250015,1.0549220425137238,-0.8050418407122562,0.7503185476592134,0.6410609833150527,-0.4198399985217345
68245d9fffdee468dfce06d7,68245d9fffdee468dfce06d7,2025-05-07,2025-05-14,43.301159559674424,-2.7520334177215533,,,,,,,,false,pending,true,true,1.7848484297216554,2.420063571373115,0.2965785055465041,1.779044866510953,0.30812883400801316,0.05847882469701124,0.33167482383021285
68245ea5ffdee468dfce06da,68245ea5ffdee468dfce06da,2025-05-07,2025-05-14,43.30121226369003,-2.7520280533035235,,,,,,,,false,pending,true,true,2.5494426983158975,3.3927678692279306,0.6137957628366351,1.1755123975347668,-0.1680587586221676,-0.23774436871050653,1.7600622945641544
6825867dffdee468dfce06e2,6825867dffdee468dfce06e2,2025-05-13,2025-05-13,40.07279698000906,-0.2089429624267658,,,,,,,,false,pending,true,true,-1.9011532932088588,-3.493872638754807,-0.6692596482506645,0.1620786958068367,-0.8969081577683577,-1.1140398216431677,-0.23086237293338396
68258794ffdee468dfce06e5,68258794ffdee468dfce06e5,2025-05-13,2025-05-13,40.072698459980295,-0.20899660660706365,,,,,,,,false,pending,true,true,-0.2689769937001558,-5.138033632641995,-0.38930048764558833,0.02997540793557814,-1.7838715996721415,-0.2953165659348391,0.3264339589286147
68258800ffdee468dfce06e8,68258800ffdee468dfce06e8,2025-05-13,2025-05-13,40.072714879995,-0.20902879311524236,,,,,,,,false,pending,true,true,-1.2436966355110617,-3.8011862504422194,-1.3402333045908854,-0.46963332628648935,-1.8435367038890174,0.0349560162239097,0.7285164672509559
68258883ffdee468dfce06eb,68258883ffdee468dfce06eb,2025-05-13,2025-05-13,40.07276414001531,-0.2090502507873615,,,,,,,,false,pending,true,true,-1.3261755370597592,-4.474291215649,-0.648930445393034,0.05685523599157394,-0.2278181393812341,-0.7371548100553973,-1.3690641600532947
682588f2ffdee468dfce06ee,682588f2ffdee468dfce06ee,2025-05-13,2025-05-13,40.07272309000085,-0.2090180642791828,,,,,,,,false,pending,true,true,-1.310979954545354,-2.954224733266301,0.14008933308590044,0.6671902798972312,-0.09853450795721838,-0.9569221054966094,-0.13016543603953945
682589aeffdee468dfce06f4,682589aeffdee468dfce06f4,2025-05-13,2025-05-13,40.072706669988136,-0.2090180642791828,,,,,,,,false,pending,true,true,-2.5690444447698813,-1.8612444562214894,-0.7104848622615985,-0.33150920327823674,-0.8473269749920931,-0.8051579884546441,0.0936055044211705
68258a03ffdee468dfce06f7,68258a03ffdee468dfce06f7,2025-05-13,2025-05-14,40.07277235001523,-0.2090824372955402,,,,,,,,false,pending,true,true,-2.301104459344198,-1.4661428655222226,-0.03467710231550869,-0.4434243994788094,-0.6425654467305592,-0.6372527111330945,0.4276300453852996
68258a51ffdee468dfce06fb,68258a51ffdee468dfce06fb,2025-05-13,2025-05-13,40.07273130000571,-0.20892150475464666,,,,,,,,false,pending,true,true,-1.82048982938379,-4.157406757543501,-0.9768695819579531,-0.9176259734822456,-0.15235261896659938,-0.13313933718352455,-1.4005212546625323
68258b65ffdee468dfce06fd,68258b65ffdee468dfce06fd,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,-1.310979954545354,-2.954224733266301,0.14008933308590044,0.6671902798972312,-0.09853450795721838,-0.9569221054966094,-0.13016543603953945
68258c09ffdee468dfce06ff,68258c09ffdee468dfce06ff,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,0.26974290601054274,-5.8333565112732755,0.27477254503064197,1.2735208744576731,-0.017996321598464288,-1.1709803116456468,-0.9135135058074568
68258c52ffdee468dfce0701,68258c52ffdee468dfce0701,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,0.47395249975212117,-6.835004461171293,-0.425605819759165,0.6165417473778041,-0.49624005960126494,-0.8572080745212592,-1.3614839255734
68258c84ffdee468dfce0703,68258c84ffdee468dfce0703,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,-0.4252950505104264,-2.085798747855847,0.8918103339135979,1.2672103236645051,0.39345427507109065,-0.7290834685135861,-0.43455047542586744
68258cfdffdee468dfce0707,68258cfdffdee468dfce0707,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,2.333550279896119,-6.016309635277132,0.5965840972333161,-0.6365265996366776,1.5612109713540103,-1.53759321364295,-1.5242912681895717
68258d2bffdee468dfce0709,68258d2bffdee468dfce0709,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,2.6106174795552364,-8.546232583813307,0.29528372912307255,-0.01445447130852523,1.2233120481384514,-2.3240720926900034,-1.5716343087231297
68258e80ffdee468dfce070b,68258e80ffdee468dfce070b,2025-05-13,2025-05-14,40.072698459980295,-0.20892150475464666,,,,,,,,false,pending,true,true,1.539486962166281,-8.214655030137546,0.28522059570772873,1.8802489622556025,0.5950317566498393,-1.2573575197494589,-2.226717688733605
68259174ffdee468dfce070f,68259174ffdee468dfce070f,2025-05-13,2025-05-13,40.07268203996163,-0.2089751489349445,,,,,,,,false,pending,true,true,-2.5690444447698813,-1.8612444562214894,-0.7104848622615985,-0.33150920327823674,-0.8473269749920931,-0.8051579884546441,0.0936055044211705
6825a37effdee468dfce0711,6825a37effdee468dfce0711,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,,,,,,,,false,pending,true,true,0.23354484787554508,-1.607591763146872,1.1796972027270516,0.11664876416813783,0.49374067276626743,0.2187369820663327,-0.5025504082931572
6825a3e7ffdee468dfce0713,6825a3e7ffdee468dfce0713,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,,,,,,,,false,pending,true,true,0.23354484787554508,-1.607591763146872,1.1796972027270516,0.11664876416813783,0.49374067276626743,0.2187369820663327,-0.5025504082931572
6825a57cffdee468dfce0715,6825a57cffdee468dfce0715,2025-04-23,2025-04-24,43.53949477915236,-5.694815214580533,,,,,,,,false,pending,true,true,-2.6313610429681837,-1.5626021211013807,-1.4976320381534887,0.13460175062785848,-0.41603930702361447,-1.0232043623211253,-0.19537264205845717
6825a6bfffdee468dfce0717,6825a6bfffdee468dfce0717,2025-04-24,2025-04-25,43.53947728015708,-5.694801803535459,,,,,,,,false,pending,true,true,-1.4431387218407525,-4.511197895045197,-0.5551274782566089,-1.404861112049479,-0.8027862434164696,0.5266896231779081,-0.8678391586496184
6825a7a4ffdee468dfce0719,6825a7a4ffdee468dfce0719,2025-04-25,2025-04-26,43.53952783279627,-5.6947052440109225,,,,,,,,false,pending,true,true,-0.4729970403763596,0.008500761652712352,1.4929530323237188,-1.7777949672751396,0.21210416016549452,1.587802061826076,-0.13860672303749477
6825c574ffdee468dfce071b,6825c574ffdee468dfce071b,2025-05-05,2025-05-15,43.464234,-3.8662,,,,,,,,false,pending,true,true,-0.4918632699933214,-2.16394761521724,1.175948201319843,0.4678772347668324,-0.2655459242025382,-0.10474845991817695,0.3553532655810516
6825fd0cffdee468dfce071f,6825fd0cffdee468dfce071f,2025-05-03,2025-05-15,43.26377054153832,-2.9334280801483192,,,,,,,,false,pending,true,true,0.6561472011834493,1.8197796605822516,0.765645784173147,-0.11806481767582702,-0.25899303238983673,0.3545202182602335,0.1913935884433301
6826f524ffdee468dfce0731,6826f524ffdee468dfce0731,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,,,,,,,,false,pending,true,true,9.929790468523665,-6.913846778590071,-0.7126891852018349,0.05370033118623098,2.1219417094571904,0.015843540358297954,-0.07946016941388151
6826f58dffdee468dfce0733,6826f58dffdee468dfce0733,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,,,,,,,,false,pending,true,true,9.929790468523665,-6.913846778590071,-0.7126891852018349,0.05370033118623098,2.1219417094571904,0.015843540358297954,-0.07946016941388151
6826f60affdee468dfce0735,6826f60affdee468dfce0735,2025-04-22,2025-04-23,43.53950255648196,-5.694785710281369,,,,,,,,false,pending,true,true,9.929790468523665,-6.913846778590071,-0.7126891852018349,0.05370033118623098,2.1219417094571904,0.015843540358297954,-0.07946016941388151
6826f6c0ffdee468dfce0737,6826f6c0ffdee468dfce0737,2025-04-22,2025-04-23,43.53950450081422,-5.694772299236295,,,,,,,,false,pending,true,true,4.501503696207834,-0.40979215025404514,2.289646939328268,-1.1207177662878816,1.2129218312719092,0.9490033775571453,-0.7444335994864291
68270648ffdee468dfce073a,68270648ffdee468dfce073a,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-1.8273616554656877,-3.403461132730758,-0.4182340755106895,-0.6855021199241986,0.04422128070227743,-0.5206320286987788,-1.1585936038267468
682706bcffdee468dfce073c,682706bcffdee468dfce073c,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-1.3598119936855904,0.6408960218818344,1.0089099576994551,-0.8107995824349774,0.4112080912155224,0.3603609917853711,0.32456756730919034
682706c1ffdee468dfce073e,682706c1ffdee468dfce073e,2025-05-09,2025-05-16,37.67629805403187,-1.693144589795097,,,,,,,,false,pending,true,true,-1.8935196218151744,0.4496770721605614,1.1174027677527634,-0.2786429802353636,0.015104831287427942,-0.14710837806800758,0.743106874338088
682706e4ffdee468dfce0740,682706e4ffdee468dfce0740,2025-05-05,2025-05-16,37.67666432425082,-1.6944604822090104,,,,,,,,false,pending,true,true,-0.5476942274316184,0.8841436600180341,1.1824396876514984,0.08738060537018949,0.42418659645381385,0.18313117493656964,-0.27234477506839894
68270716ffdee468dfce0742,68270716ffdee468dfce0742,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-1.8888682673451052,0.8261442364931837,0.7252310623440906,-1.4351259428444587,0.13197858646144833,0.5470361051107293,0.2593843633806511
6827074cffdee468dfce0744,6827074cffdee468dfce0744,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-1.9990917747051453,0.33826266871676136,0.7546765739463082,-0.010308686114804289,0.012220858483695973,-0.4212827796447686,0.15358723725041845
68270762ffdee468dfce0746,68270762ffdee468dfce0746,2025-05-09,2025-05-16,37.6764671300772,-1.6931989497931998,,,,,,,,false,pending,true,true,-1.4624790184964673,-0.09019176690077502,1.285631708566116,-0.10165523001201268,0.17024540295283833,-0.17595691280348938,0.5209264166128802
6827076dffdee468dfce0748,6827076dffdee468dfce0748,2025-05-05,2025-05-16,37.676623989239374,-1.6944980331352189,,,,,,,,false,pending,true,true,-2.016898740435484,0.2073792667545602,0.9685761882135121,-0.39208915442531866,0.6272908270878792,0.3929280743005477,-0.620385461648739
68270772ffdee468dfce074a,68270772ffdee468dfce074a,2025-05-09,2025-05-16,37.676657955566235,-1.694468528836055,,,,,,,,false,pending,true,true,0.32239095479337454,-1.9039939812973008,1.383968197099383,-0.4311214806060616,0.7971085135557734,0.9625503112265449,-0.9798833877663842
682707ceffdee468dfce074c,682707ceffdee468dfce074c,2025-05-05,2025-05-16,37.676623989239374,-1.6944980331352189,,,,,,,,false,pending,true,true,-2.8629800157390046,-1.4977243962851328,-0.7895417991397802,-0.9902881023903547,0.24146952147687012,-0.0676928258732619,-1.0107808410445809
68270985ffdee468dfce074e,68270985ffdee468dfce074e,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,-3.783772509653447,-1.7744981107097335,-3.8683252410706253,-0.8309678856019186,0.9788039927413632,0.20278740649073945,0.7626005437198639
68270a77ffdee468dfce0750,68270a77ffdee468dfce0750,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,-3.783772509653447,-1.7744981107097335,-3.8683252410706253,-0.8309678856019186,0.9788039927413632,0.20278740649073945,0.7626005437198639
68270ae8ffdee468dfce0753,68270ae8ffdee468dfce0753,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-2.5958624723368278,-1.3187266552549026,-1.137664660486518,-0.18488321891244755,-0.6238195581045827,-0.8711092348297964,-0.00942136306844965
68270afdffdee468dfce0755,68270afdffdee468dfce0755,2025-05-05,2025-05-16,43.46424762730326,-3.866351991816901,,,,,,,,false,pending,true,true,3.327709376890032,-0.14930425492438437,2.6550323461183805,0.4075070390289831,-0.1067386577281747,-0.3206467611944769,1.086853562067958
68270b59ffdee468dfce0757,68270b59ffdee468dfce0757,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,-1.132151314622583,0.6171432074916121,0.8064515770011565,-0.24066895666488594,-0.0052981898368391345,-0.1802090354035694,0.5095677255822735
68270bb9ffdee468dfce0759,68270bb9ffdee468dfce0759,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,-3.320875931030928,-0.8492780454955509,-1.6936512743061005,-1.0299318541589566,-0.19732680860042698,-0.2696136105491717,-0.48589151169779676
68270d4effdee468dfce075c,68270d4effdee468dfce075c,2025-05-05,2025-05-16,43.46423489222438,-3.866410106379663,,,,,,,,false,pending,true,true,-0.046965799359365956,-2.9301978978668215,1.0375102954688462,0.47403817198839826,-0.8235854574372107,-0.083711921233123,0.3165385140279172
68271050ffdee468dfce0760,68271050ffdee468dfce0760,2025-05-09,2025-05-16,39.563465765321446,-0.5432209116931586,,,,,,,,false,pending,true,true,-3.339135093014652,-1.0056393353791655,-1.680966258773287,-0.5677414590508144,-0.6575993481274792,-0.7230062860664778,0.33310492899423694
682710f4ffdee468dfce0762,682710f4ffdee468dfce0762,2025-03-17,2025-03-24,42.6929734,-2.9535903,,,,,,,,false,pending,true,true,-0.12858932081100916,-3.9148337836928118,-9.017642462662437,2.493700863389417,0.5346387934161749,-0.14365484341535978,1.2688768367802719
68271151ffdee468dfce0765,68271151ffdee468dfce0765,2025-03-17,2025-03-24,42.6929734,-2.9535903,,,,,,,,false,pending,true,true,-0.645293900333356,-0.5698760694911502,0.4699316911645807,-1.009790827952838,0.11984739747404607,-0.6857668087853468,1.085103370109108
68271230ffdee468dfce0767,68271230ffdee468dfce0767,2025-05-09,2025-05-16,39.563472856254144,-0.5432320483418418,,,,,,,,false,pending,true,true,-1.1298483514505588,0.9214354141795601,-0.0010494353178754912,-0.23232559920244547,-0.5119456453168721,0.04266755235469159,0.2466955902826654
682712d1ffdee468dfce0769,682712d1ffdee468dfce0769,2025-05-09,2025-05-16,39.56347628311808,-0.5432248090325698,,,,,,,,false,pending,true,true,-2.5845459701032896,-0.04771083268638587,-0.024666629077135682,-0.451699135619564,-0.1587297801465635,-0.4442152967284351,0.6069956972634369
6827136bffdee468dfce076b,6827136bffdee468dfce076b,2025-05-09,2025-05-16,39.56365367771356,-0.5432861926398869,,,,,,,,false,pending,true,true,-3.4009893726614613,-0.5838056203920552,-1.1799512528504814,-0.928158475302391,-0.6133710404885293,-0.48893028764626423,-0.0601566216215812
68271430ffdee468dfce076d,68271430ffdee468dfce076d,2025-05-09,2025-05-16,39.5635026049895,-0.5433894887098245,,,,,,,,false,pending,true,true,1.9853614242046294,0.454430254946226,2.1313715644736524,-2.3331402484514134,1.225772248996651,1.0291660878457678,0.25606950531673356
682714b6ffdee468dfce076f,682714b6ffdee468dfce076f,2025-05-09,2025-05-16,39.56354318539466,-0.5431400359863869,,,,,,,,false,pending,true,true,-1.254461746754782,1.2013512644356068,1.1443766685063756,0.2737196114880307,0.10507207996159065,-0.0005628129680326083,0.6487719676350625
68271583ffdee468dfce0771,68271583ffdee468dfce0771,2025-05-09,2025-05-16,39.56354168473794,-0.5434879046949459,,,,,,,,false,pending,true,true,-2.772552925701203,-0.7296484370241056,-1.2829064352617836,-0.37106972149047346,-0.41115027221864353,-0.7622232089469766,0.1878890853862556
682737d0ffdee468dfce077b,682737d0ffdee468dfce077b,2025-05-09,2025-05-16,37.95882409744185,-1.090236586230473,,,,,,,,false,pending,true,true,2.0446987491229955,-4.360856569744356,1.9142448234360774,-0.9774809728294549,-2.2724731035786934,2.540902802374561,1.1191660880515046
682739afffdee468dfce077e,682739afffdee468dfce077e,2025-05-09,2025-05-16,37.95715176483848,-1.0936996796085374,,,,,,,,false,pending,true,true,2.0446987491229955,-4.360856569744356,1.9142448234360774,-0.9774809728294549,-2.2724731035786934,2.540902802374561,1.1191660880515046
682a17abffdee468dfce079d,682a17abffdee468dfce079d,2025-03-26,2025-04-01,40.600727,-3.7079745,,,,,,,,false,pending,true,true,-3.2283847046137333,-1.5293994985022523,-1.7954425287613835,-0.4701674408756167,0.12805337544639267,-0.6924723763811423,-0.8956308195903016
682a2f6dffdee468dfce07a0,682a2f6dffdee468dfce07a0,2025-05-09,2025-05-16,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,-2.87091124184551,-1.494063784103846,-0.8806641951365703,-0.18042195926177998,-0.6099100441856826,-0.9838740436967192,-0.17903219771036072
682a2f82ffdee468dfce07a2,682a2f82ffdee468dfce07a2,2025-05-09,2025-05-16,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,-2.87091124184551,-1.494063784103846,-0.8806641951365703,-0.18042195926177998,-0.6099100441856826,-0.9838740436967192,-0.17903219771036072
682af415ffdee468dfce07b1,682af415ffdee468dfce07b1,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,4.087083282330207,4.4379793053302885,-2.8939290441729826,0.06615981165134344,0.47659709245335335,1.456814553268309,0.12127154299998932
682af538ffdee468dfce07b5,682af538ffdee468dfce07b5,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,0.21853113934502488,-7.307221832563841,-0.8683639180778748,1.405804814191195,-0.1597249868334101,-1.423648160889419,-2.0837288403315393
682af567ffdee468dfce07b7,682af567ffdee468dfce07b7,2025-05-12,2025-05-19,43.20540053115526,-3.0835266354209856,,,,,,,,false,pending,true,true,-3.685844471067764,-1.3907205624269732,-3.6293478180646304,-0.024087699864790313,-0.16442909221846905,-0.6961221620921029,2.2533819808725255
682af6eeffdee468dfce07bc,682af6eeffdee468dfce07bc,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,-0.5500584876851072,-3.451885311473222,-8.750449336626485,0.37423506144346597,-0.8433784627923663,2.298434577062232,3.640576514049406
682af7c7ffdee468dfce07be,682af7c7ffdee468dfce07be,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,2.606638068834892,-10.011882245201251,-0.8879715743817627,-0.17971106078000912,0.2136210227976954,-2.285466586861188,-1.824798208152276
682c24b6ffdee468dfce07c7,682c24b6ffdee468dfce07c7,2025-05-12,2025-05-20,43.30730584027421,-2.9739905699752778,,,,,,,,false,pending,true,true,-3.3208136952182246,-0.9005278598047206,-1.6764410026203667,-0.2408574966674524,-0.5165482345386601,-0.8576711000946908,-0.014019318920608592
682c261cffdee468dfce07ca,682c261cffdee468dfce07ca,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-3.216740123801076,-0.8988404707401241,-1.6708058831525454,-0.42363868777872093,-0.632583019343341,-0.8219487060543594,0.13260656730995063
682c261cffdee468dfce07cb,682c261cffdee468dfce07cb,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-3.216740123801076,-0.8988404707401241,-1.6708058831525454,-0.42363868777872093,-0.632583019343341,-0.8219487060543594,0.13260656730995063
682c2631ffdee468dfce07cd,682c2631ffdee468dfce07cd,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.1267956548355613,-0.21238883743162962,0.791250744172096,0.15563961735296455,-0.2222509899268633,-0.14555113083604954,0.19291610734557813
682c26efffdee468dfce07d0,682c26efffdee468dfce07d0,2025-05-12,2025-05-20,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,-2.018680304883879,-2.7516839851241484,-0.5988440195921176,0.44529023796857103,-0.30295974207201515,-1.395204902478938,-0.4363389748835257
682c26efffdee468dfce07d2,682c26efffdee468dfce07d2,2025-05-12,2025-05-20,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,-2.018680304883879,-2.7516839851241484,-0.5988440195921176,0.44529023796857103,-0.30295974207201515,-1.395204902478938,-0.4363389748835257
682c69d9ffdee468dfce07d6,682c69d9ffdee468dfce07d6,2025-05-06,2025-05-13,39.93131556614277,-0.20271250125388107,,,,,,,,false,pending,true,true,-1.3620674514813975,0.5866228592127005,-6.2125377906885815,-0.004273799117559929,1.9450421210321076,2.4596214702526185,1.483024819609743
682c69ecffdee468dfce07d8,682c69ecffdee468dfce07d8,2025-05-06,2025-05-13,39.93170265124261,-0.20347022530058823,,,,,,,,false,pending,true,true,-0.6792080724173821,1.4584430651219127,1.0360322316726893,0.24449112071204024,0.504831020343719,0.4877283394624935,-0.49552761407722856
682c6a2effdee468dfce07dd,682c6a2effdee468dfce07dd,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-0.7967228790299823,1.5862488733916351,0.9362720691550307,0.32113070700504265,-0.3417294992770882,-0.2214744112716431,0.6721389766087386
682c6a5effdee468dfce07df,682c6a5effdee468dfce07df,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-0.32648585303059063,2.343961755655293,-0.3641598424366106,-0.04287422947056799,-2.2868960243015772,-0.147760696030618,-1.1138569396408227
682c6a86ffdee468dfce07e1,682c6a86ffdee468dfce07e1,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-1.5290893569221549,1.2844976144742275,0.09333534530368148,-0.09820627013496278,0.0017992900631520897,0.19792441478213346,0.3810922804543552
682c6a98ffdee468dfce07e3,682c6a98ffdee468dfce07e3,2025-05-06,2025-05-13,39.9313299408795,-0.20277553316573105,,,,,,,,false,pending,true,true,-2.6597723573870917,-2.100747597838069,-0.8195956174416472,-0.9766720564538451,0.5296153757485107,-0.21426768671180724,-1.548462379992895
682c6ad2ffdee468dfce07e6,682c6ad2ffdee468dfce07e6,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.9391010181988078,-0.9484398663366098,-0.5168054320678646,-1.5982385329252096,0.17247062668320648,0.6666193967593311,-0.6353079379351849
682c6af0ffdee468dfce07e8,682c6af0ffdee468dfce07e8,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-3.2009805225073444,-1.047072994161721,0.09237948153748965,-1.4453054906762084,0.3299867877941115,0.3081868025198462,-0.9907484946769691
682c6b18ffdee468dfce07ea,682c6b18ffdee468dfce07ea,2025-05-06,2025-05-13,39.931287822327995,-0.20320468660811386,,,,,,,,false,pending,true,true,-1.2518015235518276,0.9189693562376289,-0.6301932092545597,-0.757203368021456,0.5561318904720216,1.4585037773919205,-0.11683163917429068
682c6b25ffdee468dfce07ec,682c6b25ffdee468dfce07ec,2025-05-06,2025-05-13,39.93135129982912,-0.20431914445380173,,,,,,,,false,pending,true,true,-0.5652725883637779,0.9775473760872742,0.8014399358261507,0.22773822784998254,0.15000673567968803,0.7598132702167057,-0.3674400603466482
682c6b29ffdee468dfce07f0,682c6b29ffdee468dfce07f0,2025-05-06,2025-05-13,39.93135395164902,-0.2028291773460289,,,,,,,,false,pending,true,true,-0.6631198143529298,1.725638890249012,-2.766422573977837,0.17967684773902678,1.4268373136967059,1.6042184009574467,0.31671042973403424
682c6bc0ffdee468dfce07f5,682c6bc0ffdee468dfce07f5,2025-05-06,2025-05-13,39.93127758439453,-0.20313763138274155,,,,,,,,false,pending,true,true,-2.879125092689305,-0.1910583154102864,-0.8726522374848638,-0.5407250005173478,-0.5393498649555617,-0.10350729755042913,0.6185759738226948
