image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,manual_qc_flag,analysis_success,segmentation_success
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,STA_ES1346A,MIRANDA DE EBRO 2,36.288737251721166,8.909867172649186,8.909867172649186,11.4,8.7,false,-1.7382399401151618,-0.40258440068424933,-0.45189892408013044,0.4234028441763357,-0.42095921777440803,-0.23613897286772453,0.4334642710507308,6.1303388745468625,1.6361357982025035,2.398460505098591,-6.572923045821924,1.5705330416754304,0.5941176731299641,-1.4779135545290438,10.630863492425211,2.549596332580243,5.820911300137296,2.468245782237867,0.9492036674237015,-0.6906473303821304,2.2598510045646623,1.8954448010171767,2.478898315262001,2.0759512242657334,-1.5599174684312989,0.0,-1.799699217269147,0.31998708118849517,1.3932629930136797,0.0,-0.06147809336833402,1.5558566932718452,-2.3715982686635093,1.5821668454854012,1.807591439285833,1.6322385172911795,2.519317864118108,2.3304435008738693,1.7723205394148362,2.142691114136569,1.9000232551925986,2.6416285332957266,2.4439105207717,0.1414146349658192,-5.216511198219867,3.846705658416334,0.0,-0.9955390696742228,1.3234306465648773,-3.990282681003639,-1.5541922469517542,3.5957713483056506,0.0,0.0,1.1327099129700544,-1.3216370276344573,-2.085150393129117,-0.33625722938420166,-3.111310919810402,-4.866344728684117,-2.760202262083242,2.426528332587156,0.29969454282877406,-0.25419504876236515,-0.3865603818049162,-0.30640697047843607,-0.8715262661424943,-0.2660892072610043,0.07959322311627054,-0.20426131028426114,1.3918921984547377,0.26597635956949667,0.14033623051067382,-0.20284066831185305,-0.41747702664422864,-0.2852749963729926,-0.011351396784474322,0.1163941098862101,-1.3196730572657511,0.41854127937830654,0.9624759889560086,0.652007876070454,0.9097908297991781,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,STA_ES1346A,MIRANDA DE EBRO 2,36.843296550889455,11.76086380454015,11.76086380454015,11.4,8.7,false,-0.5462872286312249,-0.21426719149941445,-0.30082312500459707,0.4257881411853301,-0.5573827063358934,-0.27500790704936434,-0.5981538656355647,2.9452577742021844,0.3971121046705462,0.4130615350742155,0.0,0.0,-0.3308798870445074,-1.3670068381445477,4.322961620200462,0.2744313580532511,2.8712567555515935,0.4139478652302144,1.0,0.0,2.2598510045646623,0.8287539716021132,0.6987604869703476,-0.2127319284148175,0.0,0.0,0.5841269271039311,-1.139455406026774,1.0,-1.019148760521878,-0.6002797611668975,0.1340494034179062,-2.3649428141920312,-0.09598104402911005,1.1868143902809813,0.452106143368308,0.706407122031882,-0.6054812576459648,0.17441397511304838,2.142691114136569,0.8243684126322635,1.029059332169022,-0.22415228168626603,-0.15841010591453,-0.8897448752445932,0.0,-1.4855602033343243,-3.522075468835394,-0.2772631758418898,-1.4421055500811288,-1.7478534115599347,4.043824842552181,0.0,0.0,1.5162126518153471,-2.1715553045780562,-0.2418507668026276,0.35921800792185804,0.0,0.0,0.2402333548496421,-0.03111543361783195,0.665449667673287,-0.6842924133896292,1.1299814577794738,-0.7001615208854558,1.0279488827118748,-0.7557009977512273,-0.7560401700739089,0.8061838809525906,-0.6525407142619251,-0.6895643237124438,0.6219804906650067,-0.6887083319078539,1.1253036618547752,-0.7108158561683379,-0.4779032210201827,-0.6195477576684466,0.1594273272661766,-0.6905728010491567,-0.7823561391023508,-0.1271257886423414,-0.13672056374416636,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,STA_ES1346A,MIRANDA DE EBRO 2,36.313170924340874,39.36024564786487,39.36024564786487,11.4,8.7,false,0.2892836920007436,1.4002158631643205,0.33724522737163953,-0.09641851946617341,0.3063362667335969,1.158377446068614,0.8245164996687686,4.185081100344678,0.6937190477897689,0.8559124852285676,0.0,0.0,-0.13267608810969936,-1.4150278617839314,7.064973315505234,0.6835712257736382,4.051567118700822,0.8625669037297079,1.0,-0.4556354647551689,2.7095112913514536,1.1584886799124838,1.1274622902050024,0.2718863734647438,0.0,0.0,-0.24723695758388334,-0.12932120618351295,1.1470786693528088,-0.744073567483401,-0.5552228410881505,0.552252748828493,-2.0445340660648417,0.0812071324832908,1.7095112913514543,0.8316588435225585,1.250226234173424,0.1887982820794093,0.4369924307561811,2.5387083894075277,1.154082030321746,1.4581830202189445,0.2787231432509644,-0.0479751051899001,-4.220486104950862,2.707126206682446,-1.1972790632589934,-1.6996297467359076,0.6225684746926076,-2.4532137641543255,-1.7478534115599347,4.043824842552181,0.0,0.0,1.425457348727869,-1.8427995800474808,1.2514530616385433,-1.9166679029116749,-0.1296379549921001,0.0,-0.7483542505602847,0.44565026989326983,1.328569217362842,-0.7509087860413307,1.543838070305931,-0.6963540130411865,1.2004066623802467,-0.7731287894468437,0.04591872534515602,-0.14803562659932615,-0.0304383753671856,-0.6875372818164518,1.325689303182937,-0.7229989802805982,1.512871060513882,-0.7225764380856853,-0.6151498176485515,-0.3861273955676313,-0.40154048466510156,-0.899148435630558,-0.2604587086261724,0.1480139711292412,0.13761571065902148,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,STA_ES1346A,MIRANDA DE EBRO 2,36.42468742404181,18.893775529955573,18.893775529955573,11.4,8.7,false,-0.02269753005137546,0.22757328714974173,-0.01953291418119066,0.30086894164859135,-0.2880864115338102,0.9031408551316572,1.552500266750613,2.9452577742021844,0.21518000377179783,0.4414834723848214,0.0,0.0,0.20909354339909517,-1.243399692016265,4.322961620200462,0.3969474328053507,2.8712567555515935,0.4429850992677246,1.0,-0.16996399146122743,1.7095112913514543,0.5543820653909612,0.5406663566237442,-0.11668180285295222,0.0,0.0,0.03363079898073667,-0.38770864369970764,1.1517567188318496,-0.25448523794167427,-0.44133113321340933,0.5299590350218523,-1.704007344307521,-0.09598104402911005,1.1868143902809813,0.452106143368308,0.6567353703610704,-0.14693522660370684,0.08530444008983877,1.6518977572008846,0.5512642265441686,0.7890472938434031,-0.06266361507142165,0.06667951494639571,-4.013477479279304,2.7415473220645246,-0.807392478233601,0.0,0.6777244134271447,-1.744482227311342,-1.7478534115599347,4.043824842552181,0.0,0.0,1.1074896632740534,-0.7109453763193364,0.00916579323152245,0.0,0.0,0.0,0.045382570036521803,-0.19218723676611488,0.8364809653562874,-0.27619375403311974,0.6205173371455325,-0.06154871310533162,0.40237647771208823,-0.19966342811889343,0.121412571782775,-0.10914285401351417,0.33110418099247113,-0.22369512315490642,0.7587824413902268,-0.22628739234090503,0.6392854670267881,-0.12381613649888007,0.21642288760687592,0.9455682963726874,-0.7646178576782575,-0.10007490768590221,0.22177429853919828,0.49608770307904543,0.494370940438273,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,STA_ES1443A,BURGOS 4,36.82564875687905,8.682221053752949,8.682221053752949,25.1,8.3,false,-0.9598457862458246,-0.41855667061701224,-0.39198850709976124,0.45019493111759373,-0.6608327223065741,-0.009077817517062074,1.2803107682991555,2.4094208396532095,0.0,0.38401027892024614,0.0,0.0,0.23081282342486173,-1.0801234497346435,4.322961620200462,0.3645149227808646,2.3603523288903863,0.38389042123474965,1.0,-0.1726618325955326,1.7095112913514543,0.3933403351176271,0.46290345111195547,-0.16573392212560573,0.0,0.0,0.5352332838363489,-0.9650894322133967,1.0801234497346435,0.0,1.23919712587112,1.1798857732319814,-0.39416042335673934,-0.09598104402911005,1.1868143902809813,0.452106143368308,0.6993825316057852,-0.06562321261702377,-0.17811766238647272,1.6518977572008846,0.3912407711856463,0.7146347078818245,-0.15866086645411762,0.07203795795738037,-2.898855812498949,2.0885932123063604,-0.39483989931666647,0.0,0.8224413922713563,-1.618360341341094,-1.7478534115599347,4.043824842552181,0.0,0.0,1.3467804579138742,-1.4486886239872996,0.9242434620093661,-1.3095246673264682,0.0,0.0,-0.37718271671812464,0.2631190853129431,1.2113941188359845,-0.9435493916555397,0.9065101225009038,-0.8490703789999342,0.46292615108683216,-0.7081616198474411,0.08124586952342384,-0.19350942053755663,0.766158364768333,-0.2209065952783583,1.1906934027907103,-0.9247321008136571,0.8955963431370066,-0.8258193211584735,-0.16093048562566667,-0.5561266117270625,-0.9941692426605111,-0.42598785589670213,0.45917407435586505,-0.06465985988660473,-0.09232458576046586,0.5,0.0,2.140824890798692,1.0,0.0,0.0,0.4083272214176725,4.322165294849404,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,STA_ES1346A,MIRANDA DE EBRO 2,36.763592883046215,23.30577411999216,23.30577411999216,11.4,8.7,false,-0.07120869103948528,0.5072636874901008,-0.058599182613391164,0.16794207953461462,0.042843366187094556,1.215371104422009,1.552500266750613,4.185081100344678,0.9305551178943804,0.7267497774705003,0.0,0.0,-0.21090544265753786,-1.447130287879191,7.064973315505234,0.4818260377978285,4.051567118700822,0.7311476129428645,1.0,-0.4905163902411393,2.2598510045646623,1.2528208673863959,1.1294546807729167,0.10024247101871701,0.0,0.0,0.1554640257060046,-0.6280222896127969,1.0801234497346432,-1.019148760521878,-0.6002797611668975,0.23617195877666364,-2.3715982686635093,0.0,1.7095112913514543,0.7960286980858666,1.1876378803227907,-0.06619194434877174,0.8531569576071714,2.142691114136569,1.2488099297648614,1.496988079858699,0.12692440604983996,-0.08593361781304343,-3.603066275287806,2.088593212306358,-1.4855602033343243,-4.022166521661279,0.28037349526152044,-2.5490694820987683,-1.7478534115599347,4.043824842552181,0.0,0.0,1.521394196363388,-2.3597286370896615,1.825455263028314,-3.154762333663234,-0.5185518199684004,0.0,-1.2626237949719081,1.071278045653191,1.2674301874280787,-0.4110491636864086,1.189430345633311,-0.18378102796234713,0.8686610780980356,-0.12261138991372975,0.09224146655551568,-0.2046784866034239,0.3181013366033431,-0.17810441926727427,1.255251825434549,-0.3670981983958656,1.187688960082382,-0.21754587621643567,-0.05312603561685304,-0.8773798415131044,-0.7467147393364947,-0.2850346867566463,0.09616735858404542,-0.010474907163072384,-0.025150452845696895,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,STA_ES1346A,MIRANDA DE EBRO 2,36.79441830435643,9.690368151721998,9.690368151721998,11.4,8.7,false,-0.7549934907993887,-0.3635253619997104,-0.35552197138400116,0.47433575285830815,-0.647884902447803,0.3741452009002209,1.2366426436881202,2.4094208396532095,0.30964820842058327,0.32390382485283153,0.0,0.0,-0.09248215756827055,-1.3480726421657658,4.322961620200462,0.2323336766484542,2.3603523288903863,0.3242915421772326,1.0,-0.3453236651910652,1.3801823553856478,0.5543820653909612,0.41544879160329956,-0.25207763968454516,0.0,0.0,0.24593560534605594,-0.609664434432193,1.0801234497346432,-0.744073567483401,-0.6002797611668975,0.20738785951332084,-1.947494309825825,-0.4684529471955987,1.0951755945312196,0.22028632071451165,0.44978290246741937,-0.3645984059064139,0.2954274860824583,1.3364872877378808,0.5512642265441686,0.6545163312825766,-0.16241387656351272,-0.030649661841548676,-3.4169410199698653,2.088593212306358,-1.1972790632589934,-0.3773348685116315,0.3894775410549988,-1.6579318618383105,-0.8739267057799673,2.0219124212760904,0.0,0.0,1.0487517362943701,-0.5481480566160881,0.1790097152150983,-0.347222369394247,-0.09722846624407507,0.0,-0.5131539046853919,0.38214124707438724,0.2631419735703898,-0.6635091015493552,0.6162705848161837,-0.5997829698916817,0.6074403793444825,-0.6437813338950649,-0.4685481605812329,2.7492982223118974,-0.6007223156954083,-0.7328467893155276,0.18957776189003125,-0.6389050882356132,0.6296553981240856,-0.6233705153011073,-0.28228393312835987,-0.5877308546179488,0.16363055964025797,-0.7104582659833668,-0.7438106116519596,0.1765761728567133,0.16031876719413723,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,STA_ES1346A,MIRANDA DE EBRO 2,36.12740904578051,12.996657021405436,12.996657021405436,11.4,8.7,false,-0.3842476331913343,-0.1355045358268707,-0.24091618256608507,0.3390134936773599,-0.35736213201658634,0.5675945521224235,0.4910151526826187,2.4094208396532095,0.7575303989072705,0.5143963851828911,0.0,0.0,-0.163682231176963,-0.7679491924311226,4.322961620200462,0.311173921782926,2.3603523288903863,0.5149838855565944,1.0,0.1654673700198452,0.5503397132132085,0.8287539716021132,0.5748358085268013,0.15556871305172398,0.0,0.0,-0.3288528810765628,0.27149196739909204,0.5,-0.744073567483401,-0.6002797611668975,-0.037730098670256236,-0.8614787308072411,0.47193427049746584,0.5503397132132085,0.452106143368308,0.570698998723938,0.2647111193505368,1.0660352613353083,0.5247746223255353,0.8243684126322635,0.6981643671093972,0.3399789398817553,-0.06230120274195287,-0.7036196199266523,0.0,-1.1972790632589934,0.0,0.16428314567236377,-1.137569472004716,0.0,0.0,0.0,0.0,0.5788721850568206,0.1397213766735432,0.18121554775027665,-0.24621232190124592,0.0,0.0,-0.03829017438402099,0.5320014456278979,0.07951747437285997,-0.8426583278814519,-0.21419316906982827,-0.7903389505942202,-0.3455229413422054,-0.8293627516100934,0.1323378583908302,-0.201029592473745,0.2490538371091372,-0.5238449809740294,-0.11332689395526638,-0.8190790425492609,-0.1992124173959004,-0.7904160673171716,0.22383597702465502,-0.8863806212535296,-0.6457484820119584,-0.6803540196368104,-0.15877810485945892,-0.6544970361545281,-0.6673683498879754,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,STA_ES1346A,MIRANDA DE EBRO 2,36.25918004393529,13.040018186909482,13.040018186909482,11.4,8.7,false,-0.5890999286377708,-0.13130868617766034,-0.3138465556745131,0.3837887337220774,-0.32958123166115644,0.9539910402997805,1.09953862382151,3.4094208396532095,0.9830180882959813,0.985929143424264,0.0,1.500884646552397,-0.163682231176963,-1.3442158805854176,4.322961620200462,0.9077794877318911,3.3130144641399206,0.9952209372185903,1.0,-0.669064601307689,2.2598510045646623,1.2976535529539146,1.1366870042235406,0.5400238119616788,-1.4907398419072986,0.0,-0.6111213783822556,0.13522613243267143,1.0,-0.95586008648811,-0.6002797611668975,0.13120740238392972,-1.2904225558726168,0.81092980046891,1.1868143902809813,0.9314609694118972,1.1797186002368996,0.6757699033250224,0.9204127630672873,2.142691114136569,1.293518620615509,1.347106110016311,0.6724328764504076,-0.06230120274195287,-0.8434534072181911,0.0,-1.413861404825675,-3.8386758700329677,0.06709935087186632,-1.5560406112490186,-1.7234755938535102,3.9874244463882564,0.0,0.0,1.1832215677213225,-1.070498761957062,1.4358544417092647,-2.444445268607783,-0.37595026728891123,0.0,-1.177672134515417,1.2778457929367457,0.3544316238120843,-0.5321187093893787,0.36467678766230177,-0.39385412444098494,0.472812894547673,-0.4707059822274654,0.3556545829640215,-0.05460927616076523,-0.29856415031926437,-0.48679347337847334,0.20340261291464173,-0.4938887828985587,0.4317589491377268,-0.4178458567929956,0.5480991234630218,0.2939199480236063,-0.23786170570017726,-0.6678213668720498,-0.4777028086317399,0.3137611029523191,0.29458726258280904,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,STA_ES1346A,MIRANDA DE EBRO 2,36.10296237345863,8.324491438344577,8.324491438344577,11.4,8.7,false,-1.1767182102442417,-0.44185081307557544,-0.41803634517361465,0.5000908331874717,-0.7082076799578726,-0.5035587966835515,0.318612123293678,1.7756602606914667,0.3971121046705462,0.5493876535338155,0.0,0.0,-0.6841678674088687,-1.4968239116729414,4.322961620200462,0.27779906974724417,1.7528686078673605,0.5516146449228337,1.0,-0.15107910352109105,2.2598510045646623,0.8287539716021132,0.7697644428901641,0.21342059082222456,0.0,0.0,-0.006559800114963856,-0.18688471877252105,1.0,-1.379640434873002,-0.3257268282896296,0.07145193447898537,-1.3092616233832184,0.05078952907826105,1.1868143902809813,0.5250205036730259,0.7462613720441397,0.1414654556828072,0.17441397511304838,2.142691114136569,0.8243684126322635,1.0216083481215534,0.16872323450764565,-0.6618254921572011,-1.2711797535747347,0.0,-2.0763477426270054,-3.726076136342316,-1.1448991650209854,-1.0632936582791679,-1.7478534115599347,4.043824842552181,0.0,0.0,1.521394196363388,-2.551349340947834,0.04556091937086013,-0.7708340839106598,-0.6708768127077599,0.0,-0.4126684686196714,0.846007368688611,-0.465232877195922,-0.06140917263138075,-0.2043561315931571,0.007904864454725555,0.3435408949237998,-0.0337907523897788,-1.0496810712795812,-0.00756822146930043,0.3112643250279247,-0.15083665340294963,-0.0691536793683919,-0.0799207311388002,-0.08211670097558847,-0.0023703452792682845,1.2407989147274288,0.04030173245227586,0.42671490039493026,-0.3693402266299531,0.03782549332679538,0.20526565131939484,0.2050499208497,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,STA_ES1346A,MIRANDA DE EBRO 2,36.17048447236038,8.671380762376938,8.671380762376938,11.4,8.7,false,-0.9598457862458246,-0.41928350311886414,-0.39198850709976124,0.48694904184118337,-0.6942948345272111,0.33092371805525084,-0.168563523957771,2.4094208396532095,0.5547088588550788,0.38401027892024614,0.0,0.0,0.26696874883741184,-1.0,4.322961620200462,0.2527292905535074,2.3603523288903863,0.38389042123474965,1.0,-0.1726618325955326,1.0,0.6984388019954353,0.45515258113303814,-0.20731619384452568,0.0,0.0,0.6552454170742463,-1.128358338594371,1.0,0.0,-0.5912683771511483,0.40610186864060555,-1.8709314769579755,0.10056802514241814,1.0,0.452106143368308,0.5544803521229779,-0.29169188824663544,0.6865264051073094,1.0,0.6945507269822279,0.6878868101131612,-0.09747889583993406,0.08058743948831879,-0.316743312182009,0.0,-0.5980635356604135,0.0,0.5093386485132038,-0.9024386154792674,0.0,0.0,0.0,0.0,0.8538868029277715,-0.14356760392696852,0.9020592583323122,-1.2777778955153976,0.0,0.0,-0.5804925025539216,0.7469256491314822,0.8521402430660594,-0.9691592804006871,0.9902942434445001,-0.9801794016783776,1.299973231459635,-1.0177836761004098,0.5888931302970658,-0.06603183247482598,-0.22970296675109214,-0.6239215873735687,0.8692218966599676,-1.0434042245016981,1.1059196422733317,-0.9801532561662961,1.2304664115730222,-0.7495264981801952,-0.18168393371875813,-0.7946281691653355,-0.36021277677187163,0.04572914730640797,0.03460870775877056,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,STA_ES1346A,MIRANDA DE EBRO 2,36.28945588701044,27.98877999442903,27.98877999442903,11.4,8.7,false,0.10585173204386193,0.7767613164627515,0.10287093303143316,0.07455862746948648,0.09429877295771841,0.6780810528996466,-0.16117217590961108,3.81884167930642,0.6937190477897689,0.7115808825016211,0.0,0.0,0.2308128234248614,-1.2649110640673515,7.064973315505234,0.6835712257736382,3.7026678384798886,0.7158488683627833,1.0,-0.1151081079478953,2.2598510045646623,1.0571627462058621,1.0054569097633708,0.3279981753916389,0.0,0.0,-0.23209188242504925,0.06965535482759792,1.2649110640673515,0.0,0.04555206636193559,0.8500827847992266,-1.4211216261041095,0.0812071324832908,1.7095112913514543,0.8316588435225585,1.1806343498508889,0.18394081161895387,0.5489682796164329,2.142691114136569,1.0525437025207813,1.2884004718535613,0.3162770931984913,0.07203795795738037,-4.712826418462273,3.3839077583530583,-0.5980635356604135,-1.7725142834180634,0.9561082346036559,-2.3302281150265216,-1.7478534115599347,4.043824842552181,0.0,0.0,1.3748207916079513,-1.6032839555311587,0.6900971891740197,-0.9744489349572648,0.0,0.0,-0.33135765119244687,0.5749265847604811,0.4958826277146346,-0.11445314269221893,0.8114635016460101,-0.14808107430297512,1.089622919773613,-0.296739677162238,0.4045001307200598,2.8687075153313346,-0.2622212591781233,-0.3341556136466551,0.6621822273809115,-0.32084943762739276,0.8962271593380512,-0.19944541520025683,0.7221014871768773,0.3385501235438331,0.1733004492597426,-0.3778818988336719,-0.25189668828587675,0.26558179050495107,0.24483653816753478,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,STA_ES1346A,MIRANDA DE EBRO 2,36.264662508367785,138.9391622279044,138.9391622279044,11.4,8.7,false,1.1954310030030408,5.347013245655901,3.9205448372814597,-2.1565660476453328,1.7262163809637032,1.1042056136032885,0.6798363732994928,2.9452577742021844,0.3971121046705462,0.5320086603757371,0.0,0.0,0.23081282342486173,-1.173721592892615,4.322961620200462,0.4997607802340443,2.8712567555515935,0.5343021600060823,1.0,-0.4748200396377147,1.7095112913514543,0.6984388019954353,0.7038558209059683,0.2918449030001072,0.0,0.0,-0.3800724776246591,0.16989339377670723,1.173721592892615,0.0,-0.175417058927029,0.738002807427573,-1.4354617060329489,0.18942141033029217,1.1868143902809813,0.5955714072748021,0.8569609099894161,0.2527629553030505,0.3114828313913665,1.6518977572008846,0.6945507269822279,0.9180886320754124,0.22040076683207768,0.07203795795738037,-3.999270590353866,2.893121342566267,-0.4803998338570437,0.0,0.77802656518047,-1.5620384778795753,-1.5831007120788672,3.662653827504373,0.0,0.0,1.1258524125427298,-0.8149853891049121,0.8575186938568785,-1.35292693368146,-0.1296379549921001,0.0,-0.6266052554760966,0.3033779244377107,-0.029724954436495556,0.6715313254807156,-0.18431748597358533,0.7450084816875439,-0.1639140991397185,0.7116614759972683,0.22832161428867714,0.0014109951225896723,-0.12847228530298724,-0.29671820051704084,-0.23857329597501928,0.761848352013803,-0.15488594510155543,0.7194292262918748,0.4251501939727415,0.0846978329347263,-0.3780901798595544,-0.17793101887630985,-0.24396239741109083,0.31493653378874253,0.31862450826856786,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,STA_ES1346A,MIRANDA DE EBRO 2,36.23653424853894,57.70201865607594,57.70201865607594,11.4,8.7,false,0.6803436319424702,2.301260910441333,1.2068499751984187,-0.4725093257201442,0.5741261167088795,1.0520060930361623,1.1419329117396235,2.9452577742021844,0.5547088588550788,0.5320086603757371,0.0,0.0,0.03985769070104656,-1.1516425396695256,4.322961620200462,0.40884784316617057,2.8712567555515935,0.5343021600060823,1.0,-0.335731048423482,1.7095112913514543,0.8287539716021132,0.7188834705666981,-0.0011099659632356068,0.0,0.0,-0.006430657748499796,-0.26622443991886474,1.0801234497346435,-0.19860281685563644,-0.37881762635931676,0.6009941926922845,-1.8199562341468851,-0.09598104402911005,1.1868143902809813,0.452106143368308,0.8541184299962413,-0.045227871441931564,0.5094059391375115,1.6518977572008846,0.8243684126322635,0.9949930087788706,0.02790990219451206,0.018148492398532574,-3.1401629942421505,2.0885932123063604,-0.7685898739907894,0.0,0.6525147883528627,-1.750226532573991,-1.7478534115599347,4.043824842552181,0.0,0.0,1.2314445334399278,-1.0900238190562097,0.7155009161350467,-1.010803015307539,0.0,0.0,-0.408372646736465,0.22410811369709108,0.49403836048232447,-0.7586227342728867,0.5084428228043022,-0.6782866161785992,0.4415237584993196,-0.7052132011003108,0.17666431950805098,-0.12903537706243842,-0.25151504800420044,-0.6524704709559298,0.36423720417864425,-0.7310770219967808,0.537276407734418,-0.6796615073671051,0.12574102296853878,-0.05000954084283835,-0.3333809470520883,-0.7084114733690997,-0.47277946547245914,0.08029692828006023,0.07298003125787446,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
