image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,capture_month,capture_season,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,total,transit,park,gas_station,parking,industrial,major_road_proxy,place_diversity_entropy,green_vs_traffic_ratio_500m,dominant_place_category,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,blur_score_laplacian,roi_area_px,zero_particle_flag,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,http://localhost:9000/images/11bc58e3-12a0-492a-8413-db18873fc3d6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,8.909867172649186,8.909867172649186,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",MIRANDA DE EBRO 2,36.288737251721166,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5,0.019799999999999998,5e-06,254.937383,2.407201718035071,2.321928094887362,0.6587734080395904,19,19,99.20000000000002,0.95,0.05660377358490565,1.8758319009817912,0.5220864454709562,6.708203932499369,13.324099870362662,4.918490759365935,10.456466139234458,0.9492036674237015,185,4,23,39.6,55.80179208591782,0.9433962264150944,1,1,0.9429649595687332,0.065309667126867,1.4779135545290438,2,2.3708203932499368,1.883372324765076,0.4265868490452099,4.647972015738274,3.1622776601683795,7.810249675906654,7.336146253714881,5.289703029859533,3.1547580456149844,2.256758334191025,5.4115163798060095,5.600460114764425,4.365218491031726,0.8460542492028851,0.1878527766551441,0.7363235951753007,0.9241763718304448,0.969670548732178,0.8456899276867542,0.1070120809360309,0.11079943164990058,0.8892005683500994,1,1,0.7676808471547603,0.3860041029739175,2.421051025390625,182.57894897460938,185,185,165.68645629882812,37.428309163680154,182.904553,10.359167672655511,158.003199,9.559283067594507,145.920749,9.615196320356594,110.301994,0.9683406549164401,51.61113,5.374776471919553,182.904553,10.359167672655511,165.736976,9.194259207539453,129.135102,0.7023798470884539,113.59696,1.640298374808681,13.813285707842418,57.211737348237364,64.89720062552183,3.0843627628309975,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,http://localhost:9000/images/cffae5a9-9af1-492c-913f-681a84f12c10.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,11.76086380454015,11.76086380454015,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MIRANDA DE EBRO 2,36.843296550889455,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,64,0.046099999999999995,6.4e-05,254.9388,1.8673769196388816,2.2918231901069936,0.4390135996879154,6,6,12.700000000000003,1,0,1.257548821661384,0.6329931618554523,3.1622776601683795,5.0693136595149495,2.763953195770684,4.020546290156762,1,201,4,10,7.203125,4.341585566860913,1,1,1,0.992259758470696,0.02271205703071662,1,1.6329931618554523,2,1.3056225154490089,0.5745863157518846,1.8870376481178708,2.23606797749979,4.123105625617661,3.314139599413055,1.172967909024913,1.3114898981145173,2.256758334191025,3.5682482323055424,2.8799802710746008,0.9364919828228858,0.6062657966221348,0.7905694150420949,0,0.7905694150420949,0.8926987201731913,0.4821026022204441,0.3584630170473835,0,1,1,1,0.875,0.33071891388307384,21.413631439208984,187.58636856079102,209,209,195.297949552536,18.84627559304195,194.031893,6.632962221854651,195.61613,6.348933439807036,195.088403,5.903762860209665,34.21477,23.118236650901817,2.51821,1.3482894332820383,195.623234,6.339513970427386,201.4416,5.83326936117303,127.727974,0.45612701665654487,128.658106,0.5031008773238227,1.7945753194309424,33.769358264181484,33.75810234201262,6.624716986774997,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,http://localhost:9000/images/22411114-8428-46d1-8d14-e75b3cd4946f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,39.36024564786487,39.36024564786487,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MIRANDA DE EBRO 2,36.313170924340874,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,309,0.3013,0.000309,254.62858,5.285094245479451,3.402013898386692,0.7420770644609859,9,8,18.19999999999999,1,0,1.390031392875195,0.5849721382160686,4.123105625617661,6.082762530298219,3.385137501286538,4.813544043726939,1,190.44444274902344,5,13,9.750809061488674,7.123008958787916,1,1,1,0.9750681039505975,0.052195440697183244,1.1470786693528088,1.7320508075688774,2.0310096011589898,1.4586771950701252,0.634280786600791,2.0990195135927845,3,5.0990195135927845,4.061897502143685,1.8968595258267482,1.5452964231080588,2.5231325220201604,4.068428945128219,3.2925154758148127,1.2547738966719433,0.6945875203623407,0.32659863237109055,0.4898979485566355,0.816496580927726,0.9482201762369445,0.6145882613864007,0.3069202811882912,0,1,1,1,0.8496030959964272,0.3521037021485182,36.80000305175781,171.1999969482422,208,209,185.87872526792262,22.451060155310888,214.205928,6.055822459320947,205.880509,6.379976716330476,199.552449,5.7716539312747255,107.235818,2.2008598026398687,17.456739,1.3568310454433892,214.205928,6.055822459320947,210.411085,5.740382402137945,127.314036,0.5342315890173475,122.945973,0.28924398571275434,5.389496554821848,42.04769462901958,41.92101797205521,35.523540999471,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,http://localhost:9000/images/9dec4ab1-0f91-46b5-9e03-1daae120cb8d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,18.893775529955573,18.893775529955573,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MIRANDA DE EBRO 2,36.42468742404181,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,172,0.11050000000000001,0.000172,254.864591,2.9329765431586727,3.2043271485850333,0.9286991512176429,6,5,13,1,0,1.6184756496877226,0.7566003079837349,3.1622776601683795,5.356550277780333,2.763953195770684,4.068428945128219,1,197.0625,3,8,6.424418604651163,4.804320634075405,1,1,1,0.9808761280007489,0.04465373390607844,1.1517567188318496,1.9083570268155845,2.1093934860392567,1.4505181086790533,0.697723381673591,1.8870376481178708,2.23606797749979,4.123105625617661,3.2516111398944183,1.565337282782216,1.237128195599782,1.9544100476116797,3.1915382432114616,2.6667879422162484,1.0334727333723828,0.786283935618104,0.35543484252631535,0.49612700199754495,0.8515618445238603,1,0.6227090814262622,0.34304891894442946,0,1,1,1,0.7606232291568557,0.4257281615511359,24,185,209,209,193.44141884737238,17.62842551462868,199.235165,10.168578977555073,182.980515,11.555655210102756,178.895547,10.118727616197157,114.109786,3.0534254590875474,26.138452,3.311383554301132,199.235735,10.16518952158665,190.193665,10.469487134897058,129.822073,0.9798290578825471,119.248887,1.1085505226334975,8.711202270604893,52.5204501305768,52.53632157198865,19.857146997791002,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,http://localhost:9000/images/ffd8b141-61ec-4b4a-9463-a04dcd137038.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1443A,,8.682221053752949,8.682221053752949,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",BURGOS 4,36.82564875687905,25.1,8.3,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,gas_station,29,0.0176,2.9e-05,254.953299,1.4580274402764168,2.497792306373281,0.8391723534637081,5,4,12.399999999999999,1,0,1.6329931618554523,0.9198765502653565,3.1622776601683795,5.2792156108742265,2.5231325220201604,3.971457725307638,1,197,3,7,6.068965517241379,4.563203914392625,1,1,1,0.9912486938349008,0.027801379721815067,1.0801234497346435,2,3.265986323710904,1.6883792587286441,0.9417573517079789,1.8870376481178708,2.23606797749979,4.123105625617661,3.30524129085311,1.641971273930236,1.0310006131092435,1.9544100476116797,2.985410660720923,2.603100161265894,0.9752519892844568,0.7905694150420949,0.5107011485682732,0.3779644730092273,0.8886656215775005,1,0.6440163163110237,0.3494781685184463,0,1,1,1,0.8275862068965517,0.37773969483114905,33.42857360839844,175.57142639160156,209,209,189.41523321743668,21.070957535801675,210.641119,4.386855072582066,190.073644,5.134853509231203,180.462867,6.264128442194573,110.452473,1.204032052842033,36.585398,3.323133939761682,210.641119,4.386855072582066,196.125476,4.924953580839519,128.683969,0.47734830788324784,116.911448,0.7743852680003668,10.34645365435228,35.64881752521777,35.07911110537273,8.913674991351005,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,http://localhost:9000/images/8ce3b975-315a-4d76-9974-62c35949efa9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,23.30577411999216,23.30577411999216,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MIRANDA DE EBRO 2,36.763592883046215,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,park,157,0.15330000000000002,0.000157,254.785625,4.2424585277142075,3.446156828825579,0.918564867191912,9,10,16.400000000000006,1,0,1.3377416482255309,0.552869712120809,4.123105625617661,5.563479642218825,3.385137501286538,4.569080597701742,1,189.63636779785156,4,14,9.764331210191083,6.00227146747635,1,1,1,0.9833954998203657,0.037639557548281216,1.0801234497346432,1.6329931618554523,2,1.342997479480391,0.5267145312873638,2,3,5,3.9696278692322395,1.6414273907723613,1.9652499114537272,2.256758334191025,4.222008245644752,3.331916630145314,1.1535441883465654,0.6642297420901242,0.4126049420328679,0.377964473009227,0.7905694150420949,0.8774632686693946,0.5642055843753407,0.302033894269634,0,1,1,1,0.8819292381725228,0.3184786802606491,42.71427917480469,162.2857208251953,205,209,180.9787850349572,27.181378068653625,212.3459,9.000241285098973,197.090568,10.559073796378922,190.96526,10.702809777455638,111.453659,0.9591957629801124,25.826215,3.5034950797418,212.3459,9.000241285098973,202.885385,9.729194643020305,129.009109,0.36985406056848963,119.431188,0.9189074538037005,7.84599959017541,37.27912084790236,37.07788717207197,24.129774,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,http://localhost:9000/images/67379560-a245-4dd3-8837-ec7d6b4c0608.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,9.690368151721998,9.690368151721998,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",MIRANDA DE EBRO 2,36.79441830435643,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,park,43,0.0252,4.3e-05,254.96764,1.5092616838706279,2.794607557987443,0.8298699785302628,5,5.5,11.800000000000004,1,0,1.416897655247236,0.6519273578342342,3.1622776601683795,4.9736428018741465,2.5231325220201604,3.8755381398805993,1,193,2.5,8,5.8604651162790695,4.162855657541745,1,1,1,0.9852663486384418,0.038175379113046734,1.0801234497346432,1.7320508075688774,2,1.332463032209033,0.6523599961537571,1.4875172867140942,2.118033988749895,3.605551275463989,3.000698367851819,1.370959603855632,1.4164486586027563,1.7750895846087054,3.1915382432114616,2.5524551768935675,0.9730100238623929,0.7084437526351622,0.43853210791849906,0.377964473009227,0.816496580927726,0.9885043592413519,0.5802693907729437,0.34746095176544006,0.5,0.5,1,1,0.7441860465116279,0.4363177450998538,25.75,182.5,208.25,209,188.11970502276753,21.970873884913686,181.792517,6.813021195087463,182.875188,7.167337299489678,184.203598,6.752154163998035,60.391882,65.71310566772868,3.762524,1.1659044340871167,184.204864,6.751543434023364,189.970796,6.523926664700026,128.317965,0.4667732412799603,128.700906,0.4827119007896946,2.060083687683158,42.90706702004249,42.59655071173174,5.586716,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,http://localhost:9000/images/57b945ae-52c1-4a34-95d1-1f43ebdfbe0a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,12.996657021405436,12.996657021405436,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MIRANDA DE EBRO 2,36.12740904578051,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,87,0.057300000000000004,8.7e-05,254.887251,2.6588540131039538,2.944438635710161,0.6710331486045622,5,8.5,13.800000000000011,1,0,1.3693063937629153,1.2320508075688774,3.1622776601683795,5.154065922853803,2.5231325220201604,4.18913485602426,1,204.8333282470703,1.5,10,6.586206896551724,6.345514705422567,1,1,1,0.973380379975732,0.06389421159034148,0.5,1.7320508075688774,2,1.2427543989068857,0.854692565729693,2.6231056256176606,1.5,4.123105625617661,3.145442463184708,1.9775715946442851,2.2061740879549205,1.3620741443506217,3.5682482323055424,2.5891538241093643,1.2969585751275794,0.6831300510639732,0.816496580927726,0,0.816496580927726,1,0.5471131577208772,0.37398719380055556,1,0,1,1,0.6126952636036659,0.48106203725225377,25.772727966308594,183.2272720336914,209,209,192.64418819032866,23.10395398330561,176.206123,5.260938158624468,162.278212,5.613701103822326,159.536273,5.345380273607389,115.10457,1.0391829074325656,24.168179,2.046602751869302,176.206123,5.260938158624468,170.788281,5.20457414828908,129.844431,0.3668423179500969,120.459291,0.5135784042568379,6.089890426036762,17.901943901115374,17.968600508964244,15.588624549350998,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,http://localhost:9000/images/2c0f623e-86f5-482c-b21e-8964657b693f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,13.040018186909482,13.040018186909482,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MIRANDA DE EBRO 2,36.25918004393529,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,59,0.0579,5.9e-05,254.91385,2.7687824359273856,3.2437118143800006,0.8006634804486061,7,10.5,20.200000000000003,1,0.05409356725146197,1.3693063937629153,0.6557841194145824,3.1622776601683795,6.708203932499369,2.985410660720923,5.071188624397539,1,185.5,4,14.5,9.813559322033898,9.243366061386187,0.945906432748538,1,1,0.9675433902087192,0.05991694016089201,1,1.6557841194145824,2,1.3045823957022118,0.7747772238083198,3.149096829634714,2.23606797749979,5.385164807134504,3.958073539706804,2.4553144622451395,2.039342649815509,2.256758334191025,4.296100984006534,3.1817022098956063,1.5400593660516375,0.6831300510639732,0.7970177960990327,0,0.7970177960990327,0.883053376527726,0.5328044155169939,0.35265500888255125,0.013947289598312262,0.9860527104016877,1,1,0.7818159952192546,0.4023400577151787,38.69999694824219,167.4000015258789,206.0999984741211,209,181.7882011542886,28.74321907564437,184.569815,7.951339249822951,176.635215,8.846311146674358,180.718784,8.064127575959102,135.438307,4.248852077179317,11.018241,2.2027315464938075,184.569934,7.951284376479312,185.390872,8.147193325287917,130.822414,0.7617816042698852,124.612655,0.5264283911179184,3.8930810088383403,47.03465292933106,46.59172926409366,10.65647391119599,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,http://localhost:9000/images/f66ec4b4-900d-49a3-813a-c17288f711c2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,8.324491438344577,8.324491438344577,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",MIRANDA DE EBRO 2,36.10296237345863,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19,0.0144,1.9e-05,254.98301,1.270565755834781,2.1148051443393325,0.6343071010968467,4,6,14.2,1,0,1.0214055172991923,0.5031760883270586,3.1622776601683795,5.077032961426901,2.256758334191025,4.251645340989465,1,197.5,4,10,7.578947368421052,6.722435253245063,1,1,1,0.9800450323670138,0.05051530044738817,1,1.5031760883270586,2.188956034515347,1.2827130010735728,0.7712673690590176,2.0615528128088307,2.23606797749979,4.2976207903086205,3.3649737499297654,1.8476454658691348,1.3114898981145173,2.256758334191025,3.5682482323055424,2.8731790743639833,1.1809561819039285,0.2036532699906393,0.7374357049062096,0,0.7374357049062096,0.8864837673981294,0.3543572335459596,0.3777735132016735,0,1,1,1,0.8909630836784563,0.3060142032233791,24.375,179.4499969482422,203.8249969482422,209,189.07712635241057,25.478125815663322,159.633225,12.029393629746057,162.522188,12.121922359620028,177.372596,11.376102154111662,4.951475,5.280035636657673,25.662038,3.61839683928615,177.372596,11.376102154111662,173.498231,11.428685439307488,132.911608,0.6769186467634054,131.379799,0.8324672483641623,7.4441305674936125,43.77026888168192,43.92753267581642,2.124782995238998,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,http://localhost:9000/images/6224fa73-3adc-4961-96f6-727bd3ee0233.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,8.671380762376938,8.671380762376938,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",MIRANDA DE EBRO 2,36.17048447236038,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,29,0.017499999999999998,2.9e-05,254.975133,1.3256185847788178,2.7611315017767537,0.5305268135405627,5,7,12.399999999999999,1,0,1.6571603573835507,1,3.1622776601683795,5.019803902718557,2.5231325220201604,3.971457725307638,1,197,2,9,6.0344827586206895,4.366666515386684,1,1,1,0.993730407523511,0.023035953693885697,1,2,2.0062019202317978,1.405188679521452,0.6666242065458069,2.1231056256176606,2,4.123105625617661,3.1257277129095753,1.4343683179872697,1.789368379680807,1.5957691216057308,3.385137501286538,2.580478620472718,1.012162126134748,0.7974069660082093,0.8703882797784891,0,0.8703882797784891,1,0.5979170005458709,0.38597333678854634,1,0,1,1,0.6896551724137931,0.46263475396547377,33.19999694824219,175.8000030517578,209,209,187.4781054792733,24.728977438520708,199.711566,4.164980411435809,192.151639,4.065898746117394,202.129716,3.38375143285437,156.871224,3.998459045910562,12.671803,1.6248968364763963,202.152087,3.405063368636625,200.992995,3.705999450887034,132.880445,0.41263495001635525,125.184693,0.39641076644183115,4.702372999592974,38.97017439956755,38.85602966233378,4.2428447230999895,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,http://localhost:9000/images/c69fc513-36bc-4ece-85d3-a6f352bae05b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,27.98877999442903,27.98877999442903,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MIRANDA DE EBRO 2,36.28945588701044,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,219,0.1961,0.000219,254.73015,4.446066461210403,3.030013032215882,0.5321013508356724,8,8,16.200000000000017,1,0,1.632993161855452,0.7350889359326485,4.123105625617661,6.082762530298219,3.1915382432114616,4.541298633041898,1,198.3333282470703,4,12,8.954337899543379,7.52698141482741,1,1,1,0.9753812867873879,0.05800308713647316,1.2649110640673515,2,2.4444819431165943,1.5676774726558822,0.7504270402271401,2.0990195135927845,3,5.0990195135927845,3.9594082551614465,1.8917700789251495,1.6520617610323343,2.256758334191025,3.9088200952233594,3.1242961364030744,1.280543151430769,0.7905694150420949,0.2580158440826946,0.6123724356957945,0.8703882797784891,0.945999722946043,0.6636965972885907,0.3131896564531968,0,1,1,1,0.8354329953356824,0.3676836313614949,31.016029357910156,177.98397064208984,209,209,189.85185266085412,23.428507275916303,188.873168,11.569840173648727,187.716319,10.850141754384548,196.684827,9.382854735104397,139.885858,68.33066814837856,11.890942,2.8459217052891668,196.684833,9.382863995716393,196.140075,9.8721549822911,131.347208,0.7767152661921871,128.799371,0.8237092960256064,5.44847325587802,45.585045811126626,45.1113892440986,28.562598986310984,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,http://localhost:9000/images/f7b00b25-9e6c-40b8-bda7-5985aea39381.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,138.9391622279044,138.9391622279044,"Nivel de contaminación Muy Malo, entre 100 to 150 μg/m³",MIRANDA DE EBRO 2,36.264662508367785,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1686,1.2189,0.001686,253.404737,10.903529197504401,3.360056538544367,0.7112566710300039,6,6,14,1,0,1.6329931618554523,0.826278407107385,3.1622776601683795,5.608058350989902,2.763953195770684,4.222008245644752,1,190,3,9,7.229537366548043,7.2644574644875375,1,1,1,0.9723212172856852,0.06092879399875877,1.173721592892615,2,2.2924039841330255,1.5266582765714547,0.7477553794554334,2.23606797749979,2.23606797749979,4.47213595499958,3.509335652417486,1.9647205252888327,1.4307274536748582,1.9544100476116797,3.385137501286538,2.7799113206659274,1.2153295497365717,0.7905694150420949,0.3574138558808403,0.523556754446835,0.8809706103276753,1,0.6374769512638143,0.3523492587648547,0.09426002111586007,0.9057399788841399,1,1,0.7657618487697364,0.4189606029094407,32.74106979370117,175.25893020629883,208,209,187.0387449615225,21.375351162908395,172.882649,18.379320655094926,163.019182,18.13165690307634,164.237193,17.026898146190664,123.844213,5.476868394496165,15.102653,3.0036766406507542,172.898767,18.340179957669747,171.81413,17.129574026901544,130.451598,0.6917739850529218,123.184759,1.0287230491823345,5.50312604603932,47.07001899872646,47.3069609954362,207.6438497127042,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,http://localhost:9000/images/b0965227-73cd-400e-a829-ad15bb2670b2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,57.70201865607594,57.70201865607594,"Nivel de contaminación Malo, entre 50 to 99 μg/m³",MIRANDA DE EBRO 2,36.23653424853894,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,643,0.4699,0.000643,254.405161,6.344732899348799,3.319626780709728,0.809694497117251,6,7,14,1,0,1.5053557144115386,0.8483574603304744,3.1622776601683795,5.385164807134504,2.763953195770684,4.222008245644752,1,193.22222900390625,3,10,7.307931570762053,5.414546036868105,1,1,1,0.9800477028834856,0.04819956513329714,1.0801234497346435,1.928480910065118,2.1524172637676764,1.4765156608708208,0.6761212635512375,1.8870376481178708,2.23606797749979,4.123105625617661,3.5055697496669893,1.6615497129868604,1.6138381846938628,1.9544100476116797,3.5682482323055424,2.8489820173575184,1.0899765735493052,0.747470665022941,0.4770871646961605,0.3779644730092273,0.8550516377053878,1,0.618997371804458,0.34275609449228306,0,1,1,1,0.7953106780582564,0.40106999857770764,31.27777862548828,177.72222137451172,209,209,189.11805677636414,20.775998927822314,188.81706,5.988991647714998,180.200868,6.527283358838959,179.908869,6.2864785166927115,119.140643,2.6173628992845073,12.14803,1.5045966632622843,188.81706,5.988991647714998,187.832866,6.079331396300418,129.548575,0.6466996747911662,123.640017,0.48481051938979214,3.926993861898886,40.010241158815695,39.99777395778892,74.463476995239,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
