image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
6817d4feffdee468dfce051b,6817d4feffdee468dfce051b,2025-04-18,2025-04-25,41.6344689397855,-0.8762423843170208,STA_ES1641A,RENOVALES,1.446176865598426,7.869199200552103,7.869199200552103,16.9,10.3,false,-0.9779788180214004,-0.4725361413866478,0.4572464548797056,-0.6586538565512914,-0.32840604615648433,-1.40942083965321,0.21518000377179783,0.0,0.0,-2.2122666348682363,-0.14445582882740404,-0.5552228410881505,0.21787296385220623,-0.17462722968895072,-0.5180818107812075,0.0,0.0,0.0,0.0,0.3237409361166237,0.00916579323152245,0.0,0.6729963206248473,-0.4906533188325065,0.801771377438485,-0.5022158083494916,0.9177624959287145,1.0196577223420291,-0.46352764312005634,-0.0839591339663849,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9449212277790314,-0.19400790248080285,0.1399872978148484,-0.13257192476110033,pending,true,true
6817d5bfffdee468dfce051d,6817d5bfffdee468dfce051d,2025-04-25,2025-05-02,41.63451705206589,-0.8761029094482464,STA_ES1836A,LAS FUENTES,1.4556418165467349,6.980295307719179,6.980295307719179,16.9,10.3,false,-1.7382399401151618,-0.5207051432109961,0.5000908331874717,-2.0483915064520986,-1.3579503213293898,0.0,0.6937190477897689,0.0,0.0,0.7798824020783767,-0.8777865678005621,-0.31615816572029115,0.7415296208519497,0.6738615677940151,-2.9756769358816983,-0.6876136497166885,0.0,-0.8739267057799673,-1.1498506022931283,0.3021582070421821,2.7089686862856657,-0.20276436369517153,0.48337997079016876,-0.3685990021028376,0.33014306223347173,-0.309398733079615,0.5017507698942348,0.8537296248187897,-0.257691417038415,0.2308868848564619,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9392486086866322,-0.17290518586031664,-0.007410436912403282,-0.2953711875599769,pending,true,true
6817d688ffdee468dfce051f,6817d688ffdee468dfce051f,2025-03-07,2025-03-13,41.63470148214158,-0.876188740136723,STA_ES1641A,RENOVALES,1.4492460162561376,8.09684531944834,8.09684531944834,16.9,10.3,false,-0.9253258602633297,-0.45717756316520425,-0.5256524637407822,-1.04655750588173,-0.7093442688260884,0.0,-0.6028878953294539,0.0,0.0,-0.7161921163949299,0.0,-0.6002797611668975,-0.7349452459469473,0.40884784316617057,0.4675475824124628,0.0,0.0,0.0,0.0,0.014388266498754158,1.0767561599854278,0.0,-0.2430130616771617,1.2635540275874126,0.35533074641073964,0.10477037496253382,0.7593334758600289,0.44269828073555895,1.8262486083470093,0.2371088421646285,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.8255110423992615,1.0563659623355028,-0.5495178822794974,0.01949201587306284,pending,true,true
6817d6f5ffdee468dfce0521,6817d6f5ffdee468dfce0521,2025-03-14,2025-03-21,41.63453308948472,-0.8762852996612591,STA_ES1641A,RENOVALES,1.442188204980796,84.44501748069575,84.44501748069575,16.9,10.3,false,0.5680036027995959,3.854464357947852,-5.1730796423233025,1.0860643095683784,0.13772034758193005,2.4094208396532095,1.1277161075218352,0.0,4.529200700436657,0.6540740565516208,-0.6193929539352934,1.23919712587112,1.7333677523252211,2.5177471426383953,0.26517284030342336,0.0,0.688313821065126,0.0,0.0,-0.6474818722332474,-1.2646636216452964,-4.663580364988945,-0.10120086423687555,0.06364426572511495,1.0805743574821247,0.9102192302032865,1.5282328760477595,0.6499293233350744,-0.32090279770203356,-1.163245164713389,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.8291457574517711,-0.0570500587376816,-0.8899646271829174,0.3327213594121612,pending,true,true
6817e51effdee468dfce0523,6817e51effdee468dfce0523,2025-03-30,2025-04-24,43.36703929999999,-5.847521,STA_ES1269A,PALACIO DE DEPORTES,1.1753478290843764,69.60465858693631,69.60465858693631,34.6,19.3,false,1.0762359998103679,2.826570002431933,-3.323647938914887,0.39778717193248025,0.24223471485000322,0.0,0.0,0.0,0.0,0.3790104430366736,0.0,0.32447061895209445,0.13173863021566348,0.2873677839060962,0.23261736722707516,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.08788787647337803,0.0,-0.6539436631903623,-0.5812569434574969,1.1510470534392208,-0.05029312476054114,1.6394981552277323,0.0494308965764709,-0.5070182371916603,-0.6306456559630875,2.5,2.0,0.0,0.0,4.0,0.0,0.3266230554721621,0.0,0.0,0.0,0.0,0.0,-0.33767897953897485,2.2629693389311574,-0.39378630720356333,-0.7598525172347231,pending,true,true
68187b4dffdee468dfce052f,68187b4dffdee468dfce052f,2025-04-28,2025-05-05,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,16.736557546129323,16.736557546129323,18.3,11.3,false,0.5003736465972822,0.10400347561578181,0.2654312051389061,-0.9282229152651666,-0.9035007275387013,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,0.6034240388071404,-0.8705610035204234,-0.8303025584816642,0.6137098898702746,0.0,0.0,-1.7478534115599347,0.0,0.3021582070421821,0.00916579323152245,0.0,1.0005755325607435,0.9097527468411942,-1.732014955469132,0.10137143926572184,-1.7762995863193423,0.8997855614941487,0.013110874246552603,-0.27725002028181517,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9370048033924725,-0.16269600830480596,0.01316007389216096,0.4173323298011687,pending,true,true
68187d1bffdee468dfce0534,68187d1bffdee468dfce0534,2025-04-28,2025-05-05,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,16.400508513472975,16.400508513472975,18.3,11.3,false,0.32756467061861066,0.08026282661748375,-0.23773516301490963,-1.4290746168687851,-1.4321417382806192,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,-0.9946486206752019,-0.6002797611668975,-1.0139551350695715,-1.3918363640391789,-6.1995685794708155,0.0,0.0,-1.7478534115599347,0.0,0.3453236651910652,-2.259463736120526,0.0,1.3214767719291611,-0.007754459282836434,-0.5579501896756158,0.5199185465500795,-0.5261104986337626,1.3524604303235896,-0.3218744399973734,-0.4193937167769353,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9069421988898708,-0.19877478481943467,-0.4279578709201442,0.08153138228038173,pending,true,true
68187d1bffdee468dfce0537,68187d1bffdee468dfce0537,2025-04-28,2025-05-05,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,16.400508513472975,16.400508513472975,18.3,11.3,false,0.32756467061861066,0.08026282661748375,-0.23773516301490963,-1.4290746168687851,-1.4321417382806192,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,-0.9946486206752019,-0.6002797611668975,-1.0139551350695715,-1.3918363640391789,-6.1995685794708155,0.0,0.0,-1.7478534115599347,0.0,0.3453236651910652,-2.259463736120526,0.0,1.3214767719291611,-0.007754459282836434,-0.5579501896756158,0.5199185465500795,-0.5261104986337626,1.3524604303235896,-0.3218744399973734,-0.4193937167769353,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9069421988898708,-0.19877478481943467,-0.4279578709201442,0.08153138228038173,pending,true,true
68187d1cffdee468dfce0538,68187d1cffdee468dfce0538,2025-04-28,2025-05-05,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,16.400508513472975,16.400508513472975,18.3,11.3,false,0.32756467061861066,0.08026282661748375,-0.23773516301490963,-1.4290746168687851,-1.4321417382806192,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,-0.9946486206752019,-0.6002797611668975,-1.0139551350695715,-1.3918363640391789,-6.1995685794708155,0.0,0.0,-1.7478534115599347,0.0,0.3453236651910652,-2.259463736120526,0.0,1.3214767719291611,-0.007754459282836434,-0.5579501896756158,0.5199185465500795,-0.5261104986337626,1.3524604303235896,-0.3218744399973734,-0.4193937167769353,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9069421988898708,-0.19877478481943467,-0.4279578709201442,0.08153138228038173,pending,true,true
6818911cffdee468dfce053e,6818911cffdee468dfce053e,2025-04-24,2025-05-05,40.512407038774015,-3.915512919990549,STA_ES2158A,LAS ROZAS,2.76400690890848,24.053754224936934,24.053754224936934,16.6,7.6,false,0.40238942074890055,0.5469165682973302,-2.902485624250909,0.059594327181761955,0.10863448633329331,0.0,0.0,0.0,0.0,0.2265292616083552,0.0,-0.33763605686300885,0.13173863021566348,-0.17462722968895072,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-0.9391878108315337,0.0,2.068402410792323,2.872904656522989,-0.7339210368755668,1.395460530872116,-1.238628437753042,1.257388126133699,2.9978433070355313,-0.39021462945420227,2.0,4.0,0.0,1.0,0.0,0.0,0.13025531630503484,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9711514309384867,0.7234883318956122,2.167817052725027,4.219986525183764,pending,true,true
6818914effdee468dfce0540,6818914effdee468dfce0540,2025-04-24,2025-05-05,40.51251307659505,-3.9138553148193456,STA_ES2158A,LAS ROZAS,2.6445705936224844,143.52460547995722,143.52460547995722,16.6,7.6,false,0.9124991873863159,5.496156806035915,-6.973872833537615,0.20220724827173267,-0.3195371443143709,0.0,0.0,0.0,3.468260467033243,-0.4793079878454582,0.0,0.6041185964279546,0.7194126172556499,2.2118757187101346,0.214415908054676,0.0,0.0,-0.3899409613525196,0.0,-0.6474818722332474,-1.5436929220468851,-4.663580364988945,0.890396397856005,4.666632170913183,-1.0889152411134193,2.3373372529312126,-1.1705854108511344,0.6069798503619805,5.2325107122884775,1.179873305187587,2.5,6.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.8035887310247932,1.5259568258970746,0.48797909427882413,6.904635060037084,pending,true,true
6818915cffdee468dfce0543,6818915cffdee468dfce0543,2025-04-24,2025-05-05,40.512407038774015,-3.915512919990549,STA_ES2158A,LAS ROZAS,2.76400690890848,24.053754224936934,24.053754224936934,16.6,7.6,false,0.40238942074890055,0.5469165682973302,-2.902485624250909,0.059594327181761955,0.10863448633329331,0.0,0.0,0.0,0.0,0.2265292616083552,0.0,-0.33763605686300885,0.13173863021566348,-0.17462722968895072,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-0.9391878108315337,0.0,2.068402410792323,2.872904656522989,-0.7339210368755668,1.395460530872116,-1.238628437753042,1.257388126133699,2.9978433070355313,-0.39021462945420227,2.0,4.0,0.0,1.0,0.0,0.0,0.13025531630503484,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9711514309384867,0.7234883318956122,2.167817052725027,4.219986525183764,pending,true,true
681892a6ffdee468dfce0545,681892a6ffdee468dfce0545,2025-04-24,2025-05-05,40.51251307659505,-3.9138553148193456,STA_ES2158A,LAS ROZAS,2.6445705936224844,143.52460547995722,143.52460547995722,16.6,7.6,false,0.9124991873863159,5.496156806035915,-6.973872833537615,0.20220724827173267,-0.3195371443143709,0.0,0.0,0.0,3.468260467033243,-0.4793079878454582,0.0,0.6041185964279546,0.7194126172556499,2.2118757187101346,0.214415908054676,0.0,0.0,-0.3899409613525196,0.0,-0.6474818722332474,-1.5436929220468851,-4.663580364988945,0.890396397856005,4.666632170913183,-1.0889152411134193,2.3373372529312126,-1.1705854108511344,0.6069798503619805,5.2325107122884775,1.179873305187587,2.5,6.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.8035887310247932,1.5259568258970746,0.48797909427882413,6.904635060037084,pending,true,true
6818c3a1ffdee468dfce054f,6818c3a1ffdee468dfce054f,2025-04-18,2025-05-05,43.464234,-3.8662,STA_ES1580A,SANTANDER CENTRO,4.6659088067691545,31.94548634667314,31.94548634667314,21,9.7,false,0.22908114945893643,0.9918740777836996,-1.1997421118547942,0.5491649416855997,0.7839937477037742,1.0,1.0332479028730497,0.0,3.6226447321289252,0.7798824020783767,0.45182727850909865,1.23919712587112,1.8651063825408845,1.8972639791683839,0.34994812077424703,0.0,0.7807876636046585,0.0,0.0,-0.6906473303821304,-0.5023492968029497,0.0,0.7705637327950189,0.8691323856547357,-0.44358613840843103,0.19609335261804936,-0.4414481719125601,0.8520925247329028,0.2558820362399631,-0.5162671064556347,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9748543587438377,-0.053773400059667215,0.45109799631400965,0.0530290818119817,pending,true,true
6818c3aaffdee468dfce0551,6818c3aaffdee468dfce0551,2025-04-28,2025-05-05,43.464234,-3.8662,STA_ES1580A,SANTANDER CENTRO,4.6659088067691545,15.305639084495837,15.305639084495837,21,9.7,false,-0.2139152637273932,-0.01753428273892289,0.22858114386525089,0.47994597742875805,-0.008505795274903428,1.0,0.3971121046705462,0.0,0.0,0.128501150461491,0.0,0.12995102557948435,0.7194126172556499,0.42728170054100667,-0.09675366965164178,0.0,1.0,0.0,0.0,-0.20927534380020169,0.00916579323152245,0.0,1.5122882672178493,2.468903285744989,-0.8998041772923254,0.7981168763256782,-0.939958549728103,1.3381303541188891,1.2838125814995756,-0.8610596089848247,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9166692539775169,-0.15572904550899205,-0.14041932462902768,1.37359804961996,pending,true,true
6818c3bfffdee468dfce0553,6818c3bfffdee468dfce0553,2025-04-28,2025-05-05,43.46428461568235,-3.8660283386230554,STA_ES1580A,SANTANDER CENTRO,4.652603373540989,15.121354131103644,15.121354131103644,21,9.7,false,-0.24111806861882595,0.003090058893636873,0.35462649985859945,1.0658314785412704,1.0518364082484717,2.4094208396532095,0.6937190477897689,0.0,0.9458892182817927,-0.09248215756827088,-1.336727997425138,-0.4741396985955288,0.3654995507654081,0.2873677839060962,-3.234074943192896,0.0,1.0,0.0,0.0,0.3021582070421821,-0.37369165215672145,0.0,2.3031322012169944,2.6477156987840234,-0.4294844268205293,0.9056711815880779,-0.7263623001181639,1.7823122383935894,1.7111142819040506,0.2501643505212673,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9442826351648438,-0.21115110471659715,0.767097262233146,1.1078865606543506,pending,true,true
6818c3e7ffdee468dfce0555,6818c3e7ffdee468dfce0555,2025-04-18,2025-05-05,43.464234,-3.8662,STA_ES1580A,SANTANDER CENTRO,4.6659088067691545,7.923400657432159,7.923400657432159,21,9.7,false,-0.6656407362583668,-0.46741307069380006,0.23554681713508294,-1.7728645128443163,-1.3084187405754153,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,-0.6002797611668975,-1.0139551350695715,-1.5925312510617495,0.6137098898702746,0.0,0.0,-1.7478534115599347,-5.749253011465643,-0.6906473303821304,-2.320122279686089,-0.20276436369517153,1.8969931747424857,2.4547640153446224,-0.20144482133187372,-0.9019593071922885,-0.42129571371755575,1.5988519479649632,2.248689744710461,-0.5864679209823805,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.9485393262005558,-0.21564164659621138,0.6751372215636143,0.7422848215443516,pending,true,true
6818e806ffdee468dfce055e,6818e806ffdee468dfce055e,2025-04-15,2025-04-22,41.656983386551545,-0.86613685026246,STA_ES1044A,EL PICARRAL,1.5351484891627545,185.4548525223688,185.4548525223688,16.9,10.3,false,1.8390580992827803,6.657625904028649,-4.735245498740877,-1.981908285012856,-1.7906081658448487,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.2122666348682363,-2.0,-0.6002797611668975,-2.747322887394793,-1.5925312510617495,-6.565063761633671,0.0,0.0,-1.7478534115599347,-5.749253011465643,-0.6474818722332474,0.5461953091071857,0.0,-0.19691128048087578,-0.6865679212219853,-0.24786579075320975,-0.9651084639603339,0.180881976239696,0.5438430772296311,-0.6904941283505966,-1.0719302235271115,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.8023531697431688,-0.22937960170515942,-0.9757745025599253,-0.7316231187619616,pending,true,true
6818e871ffdee468dfce0561,6818e871ffdee468dfce0561,2025-04-26,2025-05-03,41.6571918,-0.8664158,STA_ES1044A,EL PICARRAL,1.506678725382479,44.16249472743785,44.16249472743785,16.9,10.3,false,1.420379908953863,1.6318456888435553,-0.5459855636505552,-2.058456490475959,-1.852636740281453,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.2122666348682363,-2.0,-0.8085137932589888,-2.747322887394793,-1.5925312510617495,-6.565063761633671,-5.167778875352273,0.0,-1.7478534115599347,-5.749253011465643,0.3453236651910652,-2.320122279686089,0.0,-0.18830143580595438,-0.7317741028855761,-0.12751044054211133,-0.8515695801919082,0.30964539424937726,0.5579242003018955,-0.7341106042893379,-0.9814646044288431,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.8023457235595549,-0.22937960170515942,-0.991102999602301,-0.8339402129837232,pending,true,true
6818fab3ffdee468dfce0569,6818fab3ffdee468dfce0569,2025-03-26,2025-04-03,-12.1132003,-76.9824501,STA_ES2024A,ECHEDO-VALVERDE,7752.841267955661,21.126875553413893,21.126875553413893,13.1,7.7,false,0.016056750763964487,0.37461884390596706,-0.027229756117271207,0.6385894735518515,0.5720564230008317,2.9452577742021844,0.6937190477897689,0.0,0.0,-0.163682231176963,-1.2862993468657538,-0.6002797611668975,0.10056802514241814,0.2873677839060962,-2.0602803199482613,0.0,1.0,0.0,0.0,0.02324319233117581,0.00916579323152245,0.0,0.8114801510395834,0.4797370986191343,0.09584037168918749,-0.4652592442575454,-0.3547578050244949,-1.1481718467986615,1.8076996634688538,-0.3993578766410401,0.0,0.0,0.0,1.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.3036803311640739,0.21459614087525097,2.337643709840458,3.274011444321796,pending,true,true
68191626ffdee468dfce0578,68191626ffdee468dfce0578,2025-04-11,2025-04-18,41.654758502599684,-0.8567583134918122,STA_ES1836A,LAS FUENTES,1.459182772058172,8.367852603848622,8.367852603848622,16.9,10.3,false,-1.1257393484074425,-0.4396638678770546,0.4694944584349098,-0.16766997279255552,-0.23114176607271614,1.7756602606914667,0.3971121046705462,0.0,0.0,0.2308128234248614,-1.0214055172991923,1.23919712587112,-0.35252168092177405,0.2873677839060962,-1.1306880897342284,0.0,1.0,0.0,0.0,-0.1942445616699742,0.00916579323152245,0.0,0.1744422627652775,-0.4485103132852624,0.32870911310344736,-0.8189183498244471,0.6313214719017323,0.7410157258341494,-0.6500814663556026,0.4879358991319721,0.5,1.0,2.140824890798692,0.0,0.0,0.0,0.4083272214176725,4.322165294849404,0.4210525553849434,0.0,0.0,0.0,-0.9007170356325697,-0.15022455137633575,-0.5108055609112312,0.5845449371057546,pending,true,true
68191657ffdee468dfce057a,68191657ffdee468dfce057a,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,STA_ES1836A,LAS FUENTES,0.7502468085359184,13.766317709102239,13.766317709102239,16.9,10.3,false,-0.3604715762459681,-0.07281537065940179,0.3508305614285675,0.9500520703592477,0.7478994992104605,2.4094208396532095,0.8180678991012522,0.0,1.4013173604174718,0.3790104430366736,-0.9632607990096034,0.3229649211188341,0.7501751497716169,0.7725125267751571,0.07705050625464643,0.0,1.0,0.0,0.0,0.0,1.2653492882876511,0.0,-0.18997078319329985,-0.4757063235226334,-0.126975881150588,-0.9106916411305079,0.17828499594548627,0.4185644596374049,-0.4758888885045173,-0.18082934667764447,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210525553849434,0.0,0.0,0.0,-0.958439883955951,-0.12309898158759364,-0.14130758236899713,-0.6328370083791692,pending,true,true
68191659ffdee468dfce057c,68191659ffdee468dfce057c,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,STA_ES1836A,LAS FUENTES,0.7502468085359184,13.766317709102239,13.766317709102239,16.9,10.3,false,-0.3604715762459681,-0.07281537065940179,0.3508305614285675,0.9500520703592477,0.7478994992104605,2.4094208396532095,0.8180678991012522,0.0,1.4013173604174718,0.3790104430366736,-0.9632607990096034,0.3229649211188341,0.7501751497716169,0.7725125267751571,0.07705050625464643,0.0,1.0,0.0,0.0,0.0,1.2653492882876511,0.0,-0.18997078319329985,-0.4757063235226334,-0.126975881150588,-0.9106916411305079,0.17828499594548627,0.4185644596374049,-0.4758888885045173,-0.18082934667764447,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210525553849434,0.0,0.0,0.0,-0.958439883955951,-0.12309898158759364,-0.14130758236899713,-0.6328370083791692,pending,true,true
6819165affdee468dfce057e,6819165affdee468dfce057e,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,STA_ES1836A,LAS FUENTES,0.7502468085359184,13.766317709102239,13.766317709102239,16.9,10.3,false,-0.3604715762459681,-0.07281537065940179,0.3508305614285675,0.9500520703592477,0.7478994992104605,2.4094208396532095,0.8180678991012522,0.0,1.4013173604174718,0.3790104430366736,-0.9632607990096034,0.3229649211188341,0.7501751497716169,0.7725125267751571,0.07705050625464643,0.0,1.0,0.0,0.0,0.0,1.2653492882876511,0.0,-0.18997078319329985,-0.4757063235226334,-0.126975881150588,-0.9106916411305079,0.17828499594548627,0.4185644596374049,-0.4758888885045173,-0.18082934667764447,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210525553849434,0.0,0.0,0.0,-0.958439883955951,-0.12309898158759364,-0.14130758236899713,-0.6328370083791692,pending,true,true
6819169effdee468dfce0580,6819169effdee468dfce0580,2025-04-28,2025-05-05,41.65479257140558,-0.8567690423278718,STA_ES1836A,LAS FUENTES,1.4625406663979568,11.403134189131778,11.403134189131778,16.9,10.3,false,-0.8623268698745499,-0.23692573404110082,0.3949072141347112,1.2076244472183797,1.499355957340801,4.185081100344678,1.1722580918077394,0.0,2.6879018619507646,0.3790104430366736,-1.34271340422174,0.4217609976778539,0.9315338314924361,1.0974106804911226,-5.055846087218548,-1.61846951629585,1.0,-1.6825457586060115,0.0,-1.2150417421098354,2.7089686862856657,-0.1419350545866178,0.16842305900287854,-0.22227391843507063,0.13597829906996145,-0.6181402695925332,0.460904178602089,0.7442146999311908,-0.47099218314006264,0.0997772825114765,0.5,1.0,2.140824890798692,0.0,0.0,0.0,0.4083272214176725,4.322165294849404,0.4210525553849434,0.0,0.0,0.0,-0.8773509443995777,-0.13310165539582944,-0.6510803239969093,0.21594252596236344,pending,true,true
681916f9ffdee468dfce0582,681916f9ffdee468dfce0582,2025-04-04,2025-04-11,41.65475649855172,-0.8567744067459016,STA_ES1836A,LAS FUENTES,1.4585758172511563,9.159193874297445,9.159193874297445,16.9,10.3,false,-0.6554523670658519,-0.3859229180822647,-4.351848983934202,-0.1016288861947839,-0.7546317384187374,0.0,0.21518000377179783,0.0,0.0,-0.399263499319663,0.0,0.5728539367761634,0.13173863021566348,0.3969474328053501,0.29712385620338166,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.07575616776026547,0.0,-0.4423945481894493,-0.29314142806582655,0.7495671615879015,2.9014374334041215,1.205009550876602,0.33642043401418587,-0.22424892985398487,0.26050348359943454,0.5,1.0,2.140824890798692,0.0,0.0,0.0,0.4083272214176725,4.322165294849404,0.4210525553849434,0.0,0.0,0.0,-0.6984940752595005,0.4288571329636723,-0.7914008428004381,-0.40531035468121573,pending,true,true
68191783ffdee468dfce0584,68191783ffdee468dfce0584,2025-04-25,2025-05-05,41.648880249371366,-0.8613868086593679,STA_ES1836A,LAS FUENTES,0.7420120893605269,11.045404573723406,11.045404573723406,16.9,10.3,false,-0.7312174338540222,-0.2582313492647463,0.18546904668923034,0.4715312547446673,1.552500266750613,2.4094208396532095,0.9305551178943804,0.0,2.5223712487514502,0.5986226271531078,-1.337987324271017,0.885176024856589,0.7805638520739512,1.422260315343509,-4.570566749632015,0.0,1.0,0.0,0.0,-0.6906473303821304,0.3585595965377537,0.0,-0.0329011270957899,-0.43037523134577343,0.09651534948704246,-0.7179897085459407,0.36427116493623773,0.5036800134189175,-0.7044237307888387,0.5719870639748929,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210525553849434,0.0,0.0,0.0,-0.961866687943569,-0.05625983123650858,-0.042691079442041605,-0.8884073776747121,pending,true,true
68191d88ffdee468dfce0588,68191d88ffdee468dfce0588,2025-04-13,2025-04-20,41.71706129409692,-0.84398602409536,STA_ES1090A,JAIME FERRÁN,5.055162142796876,13.36522692818982,13.36522692818982,16.9,10.3,false,-0.3433083964318592,-0.10827396642487079,0.3716585641757778,0.8184763554414209,0.9826016495997256,2.1069641163403103,0.3971121046705462,0.0,0.0,0.22162477815797366,-1.1489014099278778,-0.6002797611668975,0.0,0.40884784316617057,-3.426168306080415,0.0,1.0,0.0,0.0,-0.05611522732407224,0.8733167939086738,0.0,-0.030868476145923817,-0.22277141870418332,1.1547951418336677,0.06406412515505341,1.5340980969747793,0.6530414830064443,-0.16424639491497026,1.5881209046306524,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.8997226296603789,-0.1351955622347658,-0.5238708077359711,0.32744731824161233,pending,true,true
68191f42ffdee468dfce058c,68191f42ffdee468dfce058c,2025-04-21,2025-04-28,41.71710458782055,-0.8439628851856518,STA_ES1090A,JAIME FERRÁN,5.06034067362696,10.340785634282675,10.340785634282675,16.9,10.3,false,-0.6866188450090456,-0.30818444230632486,0.4196792894945981,0.6980249406923812,0.4040663874398076,2.9452577742021844,0.8180678991012522,0.0,3.468260467033243,0.3178249522882232,-1.0801234497346432,0.6356031631032715,0.7805638520739512,0.7074319382293575,-2.591963003539265,0.0,1.0,0.0,0.0,-0.1726618325955326,0.7532444212762507,0.0,-0.15989733551047558,-0.45031574673769265,1.177272538702114,-0.7018529744797829,1.3653676180361451,-0.014540925267952622,-0.3311765452445295,-0.1323618895621961,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,0.5888931302970658,-0.04762058525404882,1.310957682094917,0.45383678382639686,pending,true,true
