image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
68094e02ffdee468dfce0366,68094e02ffdee468dfce0366,2025-04-09,2025-04-22,37.6735925,-1.6968357,http://localhost:9000/images/539de7d5-50ff-4fda-a936-7cc6b4cbf64b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,,no_grid,no_grid,predicted_non_grid_rule
680a2515ffdee468dfce036b,680a2515ffdee468dfce036b,2025-04-08,2025-04-15,43.36232,-5.8625155,http://localhost:9000/images/8013fdca-eafc-4f1a-bc22-f4565cfb9a38.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1268A,,,no_grid,no_grid,predicted_non_grid_rule
680a96f0ffdee468dfce036d,680a96f0ffdee468dfce036d,2025-04-01,2025-04-20,37.68145621920948,-1.6355448008367635,http://localhost:9000/images/41333f86-3469-477a-98a8-3ccf5290c020.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,,uncertain,no_grid,predicted_non_grid_rule
680b3bc0ffdee468dfce0370,680b3bc0ffdee468dfce0370,2025-04-19,2025-04-25,43.41738007971877,-5.789694518229302,http://localhost:9000/images/65f0a1d4-6b3b-4284-9352-fbb5d1ea1626.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2051A,,,no_grid,no_grid,predicted_non_grid_rule
680b3db9ffdee468dfce0373,680b3db9ffdee468dfce0373,2025-03-31,2025-04-07,42.68907237181314,-2.9326295740661634,http://localhost:9000/images/4d15b928-371f-43dc-9729-dbc9e62ece54.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
680b3edaffdee468dfce0376,680b3edaffdee468dfce0376,2025-03-31,2025-04-07,42.68527688890426,-2.930267419976813,http://localhost:9000/images/c572ed29-e3a2-40c2-ad63-bdf5edf48f7d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
680b405fffdee468dfce0379,680b405fffdee468dfce0379,2025-04-23,2025-04-24,43.538997,-5.6946591,http://localhost:9000/images/4606e47e-ca77-4244-ade4-c32df24cd92b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1271A,,,uncertain,no_grid,predicted_non_grid_rule
680b46b8ffdee468dfce037c,680b46b8ffdee468dfce037c,2025-04-23,2025-04-24,43.538997,-5.6946591,http://localhost:9000/images/c00bcfb6-b95a-412b-8960-8a46417e8579.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1271A,,,uncertain,no_grid,predicted_non_grid_rule
680b4a17ffdee468dfce0383,680b4a17ffdee468dfce0383,2025-04-22,2025-04-23,43.53915060334216,-5.693267033521261,http://localhost:9000/images/031585a6-bbdf-4e6c-bc94-6f79f871469a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1271A,,,no_grid,no_grid,predicted_non_grid_rule
680b4b65ffdee468dfce038a,680b4b65ffdee468dfce038a,2025-04-06,2025-04-20,43.4162888,-5.7891762,http://localhost:9000/images/4783f2d2-c0b4-4d9f-a3bb-13fe2d145dc7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2051A,,,uncertain,no_grid,predicted_non_grid_rule
680b4f3fffdee468dfce038d,680b4f3fffdee468dfce038d,2025-03-27,2025-04-08,42.01795592226878,-0.4319393703613228,http://localhost:9000/images/9dfec0a5-f478-4d1b-8bb5-146ae46dd0cc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1417A,,,no_grid,no_grid,predicted_non_grid_rule
680b50d7ffdee468dfce038f,680b50d7ffdee468dfce038f,2025-03-30,2025-04-09,41.90610322204653,-0.31235445206604373,http://localhost:9000/images/1e0dcfa3-f6ea-45f7-bfe2-286bcf77fd5e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1985A,,,uncertain,no_grid,predicted_non_grid_rule
680b50ffffdee468dfce0391,680b50ffffdee468dfce0391,2025-03-27,2025-04-08,42.02021561208072,-0.4256093570861763,http://localhost:9000/images/7968cb73-457a-4421-9a2a-dc6af4370bbe.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1417A,,,no_grid,no_grid,predicted_non_grid_rule
680b5195ffdee468dfce0394,680b5195ffdee468dfce0394,2025-03-27,2025-04-08,42.017843334212486,-0.43469399901961747,http://localhost:9000/images/1985f132-5ceb-4153-ac64-b08394640bbe.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1417A,,,uncertain,no_grid,predicted_non_grid_rule
680b5226ffdee468dfce0398,680b5226ffdee468dfce0398,2025-03-29,2025-04-05,41.88575162988571,-0.39270672862968814,http://localhost:9000/images/3327ea21-6cef-4e78-96ab-74fda4e0eb3f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1985A,,,no_grid,no_grid,predicted_non_grid_rule
680b52f6ffdee468dfce039c,680b52f6ffdee468dfce039c,2025-03-29,2025-04-05,41.88592036302588,-0.3947103387638129,http://localhost:9000/images/e8805460-7a80-4255-a1c2-fb8826dee0ab.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1985A,,,uncertain,no_grid,predicted_non_grid_rule
680b536affdee468dfce039f,680b536affdee468dfce039f,2025-03-29,2025-04-05,41.88627066030369,-0.3946612267711602,http://localhost:9000/images/758d0c3e-4254-4f4d-b2a9-4282a4ab38ed.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1985A,,,no_grid,no_grid,predicted_non_grid_rule
680b566bffdee468dfce03a4,680b566bffdee468dfce03a4,2025-03-24,2025-03-30,42.67958641205837,-2.9319518472381656,http://localhost:9000/images/ba91d2f8-3346-4edb-8be8-dcbb4c3dc446.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
680b56d8ffdee468dfce03a6,680b56d8ffdee468dfce03a6,2025-03-24,2025-04-02,42.6936235,-2.9547433,http://localhost:9000/images/d9d32516-1c4d-4b12-b476-752b786350ba.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
680b56f3ffdee468dfce03a8,680b56f3ffdee468dfce03a8,2025-03-25,2025-04-01,42.684977121085396,-2.9427606839225806,http://localhost:9000/images/59c8d56c-cba0-4055-a870-128bdd58927c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
680b57faffdee468dfce03ab,680b57faffdee468dfce03ab,2025-03-24,2025-04-07,42.71933360551652,-2.6947194782348727,http://localhost:9000/images/0601dd3a-7397-4e78-b19d-19b992685d42.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1673A,,,uncertain,no_grid,predicted_non_grid_rule
680b5833ffdee468dfce03ad,680b5833ffdee468dfce03ad,2025-03-25,2025-04-03,42.6781,-2.9707776,http://localhost:9000/images/d988f9cc-ac0d-4d71-8b6d-9b7acdb2bc10.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
680b58fcffdee468dfce03b2,680b58fcffdee468dfce03b2,2025-03-24,2025-04-02,42.6936235,-2.9547433,http://localhost:9000/images/6abd3f85-f94e-4a5b-9c36-601ba18d71d2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
680b59b1ffdee468dfce03b4,680b59b1ffdee468dfce03b4,2025-04-03,2025-04-10,42.68640877509129,-2.935069982209011,http://localhost:9000/images/5fe4c09a-a7c7-4797-8cbd-6240444d7e13.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
680b5adcffdee468dfce03b6,680b5adcffdee468dfce03b6,2025-03-30,2025-04-06,42.6863853,-2.9473482,http://localhost:9000/images/7dbaca77-b597-4366-b206-570b07bb830e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
680b5c88ffdee468dfce03b9,680b5c88ffdee468dfce03b9,2025-03-27,2025-04-03,42.736453949366954,-2.6408197513427756,http://localhost:9000/images/eb387501-d5a7-4c47-87e0-952366845f5c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1673A,,,uncertain,no_grid,predicted_non_grid_rule
680b5ce4ffdee468dfce03bb,680b5ce4ffdee468dfce03bb,2025-04-03,2025-04-10,42.68640877509129,-2.935069982209011,http://localhost:9000/images/dc1b53f3-b0ae-436b-8343-042aedc1fa9f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
680b601bffdee468dfce03bf,680b601bffdee468dfce03bf,2025-04-11,2025-04-25,43.542451,-5.7096419,http://localhost:9000/images/4c37ae74-e87d-4c73-b1f9-78e704172754.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2132A,,,no_grid,no_grid,predicted_non_grid_rule
680b718dffdee468dfce03c2,680b718dffdee468dfce03c2,2025-04-11,2025-04-25,40.056276200416406,-3.998814747221382,http://localhost:9000/images/90110a38-4bf1-49e5-a422-a536fd13ac0f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1963A,,,uncertain,no_grid,predicted_non_grid_rule
680b719bffdee468dfce03c4,680b719bffdee468dfce03c4,2025-04-11,2025-04-25,40.056276200416406,-3.998814747221382,http://localhost:9000/images/f3fa3179-061e-4461-944e-d2f52a9b2fee.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1963A,,,uncertain,no_grid,predicted_non_grid_rule
680b8c16ffdee468dfce03ca,680b8c16ffdee468dfce03ca,2025-04-17,2025-04-24,36.1305243,-115.1109058,http://localhost:9000/images/c17d1fc1-036b-4621-a267-d9bb21a419d4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2005A,,,no_grid,no_grid,predicted_non_grid_rule
680b9df7ffdee468dfce03cd,680b9df7ffdee468dfce03cd,2025-04-22,2025-04-23,43.538997,-5.6946591,http://localhost:9000/images/8ef9b7ba-0151-471e-b1d9-969b855f8b30.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1271A,,,no_grid,no_grid,predicted_non_grid_rule
680bf174ffdee468dfce03d1,680bf174ffdee468dfce03d1,2025-03-24,2025-03-31,41.654753099480644,-0.8567802757049603,http://localhost:9000/images/0fd717c1-bc23-41c7-838d-39b5539bded0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
680c15b4ffdee468dfce03d3,680c15b4ffdee468dfce03d3,2025-04-24,2025-04-25,43.53917976848952,-5.693049774591055,http://localhost:9000/images/c432c107-b03b-4ec7-916f-2ae858b6f8a3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1271A,,,no_grid,no_grid,predicted_non_grid_rule
680ca141ffdee468dfce03d7,680ca141ffdee468dfce03d7,2025-03-30,2025-04-06,42.6801253,-2.9465912,http://localhost:9000/images/b4633539-5e4b-41f5-89d8-32301e8c8b19.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
680ca322ffdee468dfce03d9,680ca322ffdee468dfce03d9,2025-03-30,2025-04-06,42.6801253,-2.9465912,http://localhost:9000/images/062ea7fe-6fef-477f-bede-8ea322641469.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,uncertain,no_grid,predicted_non_grid_rule
680ca57cffdee468dfce03dc,680ca57cffdee468dfce03dc,2025-04-24,2025-04-25,43.53909032865959,-5.693457470361318,http://localhost:9000/images/049e679e-8429-423d-88f9-e859795bbf6c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1271A,,,no_grid,no_grid,predicted_non_grid_rule
680ca5bcffdee468dfce03de,680ca5bcffdee468dfce03de,2025-03-30,2025-04-06,42.685122316786085,-2.9408494894833725,http://localhost:9000/images/506d5ce4-8471-455e-8694-4c0cdbdcf45f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
680cbfbdffdee468dfce03e1,680cbfbdffdee468dfce03e1,2025-04-05,2025-04-21,40.3719463,-3.6299711,http://localhost:9000/images/d244a443-8173-4d2c-9548-94bdd210907f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1941A,,,uncertain,no_grid,predicted_non_grid_rule
680cc00affdee468dfce03e3,680cc00affdee468dfce03e3,2025-04-10,2025-04-26,41.64956452274636,-0.8590370541870707,http://localhost:9000/images/82aa990f-1f36-49c7-a3f8-2c48c7c17cb3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,uncertain,no_grid,predicted_non_grid_rule
680cc302ffdee468dfce03e6,680cc302ffdee468dfce03e6,2025-04-11,2025-04-24,41.64962007041847,-0.8591874346925987,http://localhost:9000/images/c394d8e8-2b39-432f-b120-6abb5f55256f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
680d6fe5ffdee468dfce03e8,680d6fe5ffdee468dfce03e8,2025-04-25,2025-04-26,43.53909032865959,-5.6933287243286035,http://localhost:9000/images/e34eae88-8e9f-4a1e-9928-ce95c71faf09.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1271A,,,no_grid,no_grid,predicted_non_grid_rule
680e5865ffdee468dfce03ec,680e5865ffdee468dfce03ec,2025-04-05,2025-04-12,41.64557390519352,-0.8809845298553509,http://localhost:9000/images/cede3f4c-156c-4094-bbd3-5606cc20ca0e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1837A,,,no_grid,no_grid,predicted_non_grid_rule
680e599fffdee468dfce03ee,680e599fffdee468dfce03ee,2025-04-13,2025-04-20,41.080798965517566,1.130061178295918,http://localhost:9000/images/e0491c25-ca27-499d-8239-99628e220cbd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2109A,,,no_grid,no_grid,predicted_non_grid_rule
680ea4edffdee468dfce03f0,680ea4edffdee468dfce03f0,2025-03-27,2025-04-13,43.415906836009675,-5.787931445469516,http://localhost:9000/images/8908c88f-efe4-41e7-a728-89cd7f7bdaa5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2051A,,,no_grid,no_grid,predicted_non_grid_rule
680f2a87ffdee468dfce03f5,680f2a87ffdee468dfce03f5,2025-02-25,2025-03-04,37.87122544542935,-1.8356829785041828,http://localhost:9000/images/41511413-ebbc-47de-8fb9-ff5891aa4130.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,,no_grid,no_grid,predicted_non_grid_rule
680f448bffdee468dfce0402,680f448bffdee468dfce0402,2025-04-09,2025-04-16,43.33775466013672,-3.4190303661621013,http://localhost:9000/images/68ca17fd-2cd8-4ccd-894b-971766f57796.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1578A,,,no_grid,no_grid,predicted_non_grid_rule
680f5702ffdee468dfce0405,680f5702ffdee468dfce0405,2025-04-10,2025-04-24,40.51314929999999,-3.9132545,http://localhost:9000/images/67324cac-a0fd-43de-bfff-2092e248b2b6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2158A,,,no_grid,no_grid,predicted_non_grid_rule
680f5796ffdee468dfce0408,680f5796ffdee468dfce0408,2025-04-10,2025-04-24,40.51356422123976,-3.914380608974999,http://localhost:9000/images/6d28f872-e32c-48cf-9fa8-768a69459db4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2158A,,,no_grid,no_grid,predicted_non_grid_rule
680f595bffdee468dfce040a,680f595bffdee468dfce040a,2025-04-10,2025-04-24,40.51305957655213,-3.9133296018524266,http://localhost:9000/images/16de6ff2-8041-4c74-85c0-7d25da893305.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2158A,,,uncertain,no_grid,predicted_non_grid_rule
680f5962ffdee468dfce040c,680f5962ffdee468dfce040c,2025-04-10,2025-04-24,40.513590210072195,-3.914233657841497,http://localhost:9000/images/cbf30238-4d29-43c1-acba-004548e9f865.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2158A,,,uncertain,no_grid,predicted_non_grid_rule
680f5a28ffdee468dfce040f,680f5a28ffdee468dfce040f,2025-03-26,2025-04-07,40.5129877,-3.9126659,http://localhost:9000/images/2ecee8a3-20e4-44ca-9d87-ff572562bb1a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2158A,,,uncertain,no_grid,predicted_non_grid_rule
680f5a41ffdee468dfce0412,680f5a41ffdee468dfce0412,2025-04-10,2025-04-24,40.512703354002916,-3.9137697264202576,http://localhost:9000/images/40e95d9b-0fad-4923-b584-8f3bb1b5eb46.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2158A,,,uncertain,no_grid,predicted_non_grid_rule
6810d80fffdee468dfce0421,6810d80fffdee468dfce0421,2025-04-17,2025-04-29,41.6459421,-0.8705429000000001,http://localhost:9000/images/39bff1aa-60da-4052-9660-821651dff5f8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
6810dabcffdee468dfce0424,6810dabcffdee468dfce0424,2025-04-17,2025-04-29,41.6459421,-0.8705429000000001,http://localhost:9000/images/bd2be875-0b79-4b4b-95ad-759354a6709f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
68112852ffdee468dfce0426,68112852ffdee468dfce0426,2025-04-16,2025-04-23,41.64484141008292,-0.8587521939834653,http://localhost:9000/images/98de1cab-63b0-40f4-a700-85a5e0780537.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
6811e7d3ffdee468dfce0443,6811e7d3ffdee468dfce0443,2025-03-20,2025-03-30,38.0489592458476,-1.1123489346668314,http://localhost:9000/images/07cf61a8-0326-4b8d-9706-6702e9310418.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,no_grid,no_grid,predicted_non_grid_rule
6811e9e5ffdee468dfce0446,6811e9e5ffdee468dfce0446,2025-03-20,2025-03-30,38.0685367,-1.1065272,http://localhost:9000/images/11fae245-7f54-4e9e-b495-f4f6cce856e6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2170A,,,uncertain,no_grid,predicted_non_grid_rule
6811ea1affdee468dfce0449,6811ea1affdee468dfce0449,2025-04-22,2025-04-30,37.87719562098861,-1.8371732836059484,http://localhost:9000/images/de495b42-7ac4-4172-8995-749afb16d241.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,,uncertain,no_grid,predicted_non_grid_rule
6811ea5effdee468dfce044b,6811ea5effdee468dfce044b,2025-03-20,2025-03-30,38.0685367,-1.1065272,http://localhost:9000/images/c95a3189-e5a8-4056-a46a-2c3059791098.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2170A,,,uncertain,no_grid,predicted_non_grid_rule
6811eab8ffdee468dfce044e,6811eab8ffdee468dfce044e,2025-03-20,2025-03-30,38.0685367,-1.1065272,http://localhost:9000/images/8dee71d6-db5f-4140-8a3d-ec1d91046bdf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2170A,,,uncertain,no_grid,predicted_non_grid_rule
68125c47ffdee468dfce0497,68125c47ffdee468dfce0497,2025-04-01,2025-04-15,40.2201804,0.1951319,http://localhost:9000/images/b43edf8b-1661-48f4-915b-157bcdfb04f8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1918A,,,no_grid,no_grid,predicted_non_grid_rule
68125d00ffdee468dfce049a,68125d00ffdee468dfce049a,2025-04-01,2025-04-15,39.99284059569676,-0.03845935282592583,http://localhost:9000/images/6271bddb-5139-46a0-93a4-252f47d09337.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1834A,,,no_grid,no_grid,predicted_non_grid_rule
68125ff6ffdee468dfce04a1,68125ff6ffdee468dfce04a1,2025-04-01,2025-04-15,39.98545897188343,-0.035873703335569385,http://localhost:9000/images/3fd6484a-5711-425c-a07f-ce3da24656aa.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1834A,,,no_grid,no_grid,predicted_non_grid_rule
6812606dffdee468dfce04a4,6812606dffdee468dfce04a4,2025-04-01,2025-04-15,40.21882867305777,0.19482076375427315,http://localhost:9000/images/22a0e38f-b44d-4353-8814-f2426a4724f0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1918A,,,uncertain,no_grid,predicted_non_grid_rule
681260f5ffdee468dfce04a6,681260f5ffdee468dfce04a6,2025-04-01,2025-04-15,40.22185158875508,0.19802868573608468,http://localhost:9000/images/d0dbe17b-56e0-4848-b75c-60a50ee60432.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1918A,,,no_grid,no_grid,predicted_non_grid_rule
68126197ffdee468dfce04a8,68126197ffdee468dfce04a8,2025-04-01,2025-04-15,40.21897203931491,0.20339712707939217,http://localhost:9000/images/ad491d44-98f8-499a-b36b-ab9f7c419086.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1687A,,,no_grid,no_grid,predicted_non_grid_rule
6812622fffdee468dfce04aa,6812622fffdee468dfce04aa,2025-04-01,2025-04-15,40.219881383938805,0.20392686335983345,http://localhost:9000/images/a876e5b1-ec08-4a6f-907a-fa4aff4f3d04.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1687A,,,no_grid,no_grid,predicted_non_grid_rule
681262cdffdee468dfce04ad,681262cdffdee468dfce04ad,2025-04-01,2025-04-15,39.982491301442806,-0.04369502482299614,http://localhost:9000/images/275fcbeb-ff29-4a9b-8c9f-d72d5425eddd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1834A,,,no_grid,no_grid,predicted_non_grid_rule
6812634affdee468dfce04b0,6812634affdee468dfce04b0,2025-04-01,2025-04-15,40.1539616,0.1586668,http://localhost:9000/images/8b283a64-0ac1-4b48-b989-6566088eb94c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1687A,,,uncertain,no_grid,predicted_non_grid_rule
68126474ffdee468dfce04b6,68126474ffdee468dfce04b6,2025-04-01,2025-04-15,40.153461385706265,0.15830201957398593,http://localhost:9000/images/5fe3e8b6-cc44-4bcc-8239-b23e890fc010.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1687A,,no_grid,uncertain,no_grid,manual_label
68126561ffdee468dfce04b9,68126561ffdee468dfce04b9,2025-04-01,2025-04-15,40.19336307930299,0.22037731506651337,http://localhost:9000/images/9ac35e51-cab5-4419-a5ee-cc31e2cbf779.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1687A,,,no_grid,no_grid,predicted_non_grid_rule
6812664bffdee468dfce04bc,6812664bffdee468dfce04bc,2025-04-01,2025-04-15,40.15404770208872,0.15825910422974765,http://localhost:9000/images/c6064d26-a02e-4c86-846c-81c6ee4ab6a5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1687A,,,no_grid,no_grid,predicted_non_grid_rule
68126713ffdee468dfce04bf,68126713ffdee468dfce04bf,2025-04-01,2025-04-15,40.196702640699236,0.22085474827116425,http://localhost:9000/images/61d1c648-1324-4196-8aee-a6933635a415.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1687A,,no_grid,uncertain,no_grid,manual_label
6813783dffdee468dfce04c5,6813783dffdee468dfce04c5,2025-04-30,2025-05-01,41.6474339,-0.8861451,http://localhost:9000/images/475d4672-d29f-47bf-b91a-acb9980c51c0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1837A,,,uncertain,no_grid,predicted_non_grid_rule
