image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,manual_grid_label,final_grid_label,final_grid_label_source
67ff89b0ffdee468dfce0284,67ff89b0ffdee468dfce0284,2025-04-03,2025-04-10,43.3618134,-5.8638619,combined.json:67ff89b0ffdee468dfce0284,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5243698207749979,0.24849957327380467,true,,,no_grid,predicted_non_grid_rule
67ff8a61ffdee468dfce0287,67ff8a61ffdee468dfce0287,2025-04-09,2025-04-16,39.93132055587975,-0.2041253525605491,combined.json:67ff8a61ffdee468dfce0287,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67ff8a69ffdee468dfce0289,67ff8a69ffdee468dfce0289,2025-04-03,2025-04-10,43.3654449,-5.8849533,combined.json:67ff8a69ffdee468dfce0289,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5835062711406479,0.3893006455729712,true,,,no_grid,predicted_non_grid_rule
67ff8b00ffdee468dfce028c,67ff8b00ffdee468dfce028c,2025-04-09,2025-04-16,39.93132487405854,-0.20413436973667487,combined.json:67ff8b00ffdee468dfce028c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67ff8bbeffdee468dfce028f,67ff8bbeffdee468dfce028f,2025-04-09,2025-04-16,39.93132774447349,-0.2041401262378706,combined.json:67ff8bbeffdee468dfce028f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.35000000000000003,0.16666666666666655,true,,,no_grid,predicted_non_grid_rule
67ff8c13ffdee468dfce0292,67ff8c13ffdee468dfce0292,2025-04-09,2025-04-16,39.93131462429318,-0.20413465974725042,combined.json:67ff8c13ffdee468dfce0292,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67ff8c7cffdee468dfce0294,67ff8c7cffdee468dfce0294,2025-04-03,2025-04-10,43.3654449,-5.8849533,combined.json:67ff8c7cffdee468dfce0294,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5835062711406479,0.3893006455729712,true,,,no_grid,predicted_non_grid_rule
67ff8c8cffdee468dfce0296,67ff8c8cffdee468dfce0296,2025-04-08,2025-04-15,37.728087617226876,-1.8961093567175324,combined.json:67ff8c8cffdee468dfce0296,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67ff8d27ffdee468dfce029a,67ff8d27ffdee468dfce029a,2025-04-03,2025-04-10,43.3686918,-5.8257541,combined.json:67ff8d27ffdee468dfce029a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
67ff8eacffdee468dfce029e,67ff8eacffdee468dfce029e,2025-03-05,2025-03-12,43.335940364762735,-3.4185475685394207,combined.json:67ff8eacffdee468dfce029e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67ff8ebcffdee468dfce02a0,67ff8ebcffdee468dfce02a0,2025-04-09,2025-04-16,43.33598295253768,-3.4187006515899565,combined.json:67ff8ebcffdee468dfce02a0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67ff90f0ffdee468dfce02a2,67ff90f0ffdee468dfce02a2,2025-04-09,2025-04-16,43.33654184477837,-3.418431458880573,combined.json:67ff90f0ffdee468dfce02a2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
67ff92d4ffdee468dfce02a5,67ff92d4ffdee468dfce02a5,2025-04-09,2025-04-16,43.33635395084391,-3.4180218555725017,combined.json:67ff92d4ffdee468dfce02a5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67ff93b6ffdee468dfce02a7,67ff93b6ffdee468dfce02a7,2025-04-09,2025-04-16,43.337727348565075,-3.4190303661621013,combined.json:67ff93b6ffdee468dfce02a7,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
67ffa3c9ffdee468dfce02aa,67ffa3c9ffdee468dfce02aa,2025-04-03,2025-04-15,41.64417167881656,-0.8592343738034569,combined.json:67ffa3c9ffdee468dfce02aa,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
68022014ffdee468dfce02b2,68022014ffdee468dfce02b2,2025-03-20,2025-03-27,41.65704751628454,-0.8663506534584076,combined.json:68022014ffdee468dfce02b2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25284225792802395,0.39799462398089536,true,,,no_grid,predicted_non_grid_rule
680221bbffdee468dfce02b7,680221bbffdee468dfce02b7,2025-04-11,2025-04-18,41.65707311322048,-0.866324184009355,combined.json:680221bbffdee468dfce02b7,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
6802220fffdee468dfce02ba,6802220fffdee468dfce02ba,2025-04-11,2025-04-18,41.65706498945453,-0.8663060790985044,combined.json:6802220fffdee468dfce02ba,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
68023451ffdee468dfce02bd,68023451ffdee468dfce02bd,2025-04-03,2025-04-18,42.6870277,-2.9474121,combined.json:68023451ffdee468dfce02bd,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5750000000000001,0.36904761904761924,true,,,no_grid,predicted_non_grid_rule
68039107ffdee468dfce02c2,68039107ffdee468dfce02c2,2025-03-27,2025-04-10,40.3874454,-3.6375644,combined.json:68039107ffdee468dfce02c2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1788415887188209,0.5741866935266169,false,,,no_grid,predicted_non_grid_rule
68039a15ffdee468dfce02c6,68039a15ffdee468dfce02c6,2025-03-28,2025-04-09,40.3817397,-3.6100194,combined.json:68039a15ffdee468dfce02c6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25052010012135695,0.4035235711396263,true,,,no_grid,predicted_non_grid_rule
6803e451ffdee468dfce02c9,6803e451ffdee468dfce02c9,2025-04-13,2025-04-19,59.94043471116737,10.721615430688463,combined.json:6803e451ffdee468dfce02c9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,3.36592970521542e-05,0.9999198588165424,false,,,no_grid,predicted_non_grid_rule
6804b471ffdee468dfce02cd,6804b471ffdee468dfce02cd,2025-04-12,2025-04-19,41.646921840435645,-0.8650641682617155,combined.json:6804b471ffdee468dfce02cd,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6804b5a0ffdee468dfce02d0,6804b5a0ffdee468dfce02d0,2025-04-13,2025-04-20,41.64534554120262,-0.8723618351959428,combined.json:6804b5a0ffdee468dfce02d0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
6804e628ffdee468dfce02d4,6804e628ffdee468dfce02d4,2025-04-01,2025-04-19,37.6680268,-1.6860464,combined.json:6804e628ffdee468dfce02d4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5506723976960524,0.31112475641917237,true,,,no_grid,predicted_non_grid_rule
680544c3ffdee468dfce02dd,680544c3ffdee468dfce02dd,2025-04-04,2025-04-11,37.6820175,-1.6939177,combined.json:680544c3ffdee468dfce02dd,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
6805f2aeffdee468dfce02e1,6805f2aeffdee468dfce02e1,2025-03-28,2025-04-11,41.6486187,-0.8590118,combined.json:6805f2aeffdee468dfce02e1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
6805f30affdee468dfce02e4,6805f30affdee468dfce02e4,2025-04-13,2025-04-21,41.6486187,-0.8590118,combined.json:6805f30affdee468dfce02e4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5391940111171583,0.2837952645646626,true,,,no_grid,predicted_non_grid_rule
6805f36effdee468dfce02e7,6805f36effdee468dfce02e7,2025-04-15,2025-04-20,38.1917597,-0.563696,combined.json:6805f36effdee468dfce02e7,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.0,1.0,false,,no_grid,no_grid,manual_label
68060649ffdee468dfce02ea,68060649ffdee468dfce02ea,2025-04-14,2025-04-21,41.645675103779695,-0.8613819926874666,combined.json:68060649ffdee468dfce02ea,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1261107568027211,0.6997362933268545,false,,,no_grid,predicted_non_grid_rule
68063111ffdee468dfce02ed,68063111ffdee468dfce02ed,2025-04-10,2025-04-21,43.36323369999999,-5.8869707,combined.json:68063111ffdee468dfce02ed,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.40017477174977084,0.04720292440530748,true,,,no_grid,predicted_non_grid_rule
68068815ffdee468dfce02f1,68068815ffdee468dfce02f1,2025-04-08,2025-04-21,43.36323369999999,-5.8869707,combined.json:68068815ffdee468dfce02f1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.40017477174977084,0.04720292440530748,true,,,no_grid,predicted_non_grid_rule
68069639ffdee468dfce02f5,68069639ffdee468dfce02f5,2025-03-28,2025-04-21,37.67598632992716,-1.695073564873506,combined.json:68069639ffdee468dfce02f5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
6806a1c4ffdee468dfce02f8,6806a1c4ffdee468dfce02f8,2025-04-02,2025-04-09,37.67700617757741,-1.6944029364234936,combined.json:6806a1c4ffdee468dfce02f8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
68076434ffdee468dfce0302,68076434ffdee468dfce0302,2025-04-03,2025-04-10,43.3540186,-5.8662087,combined.json:68076434ffdee468dfce0302,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
68078abeffdee468dfce0307,68078abeffdee468dfce0307,2025-04-08,2025-04-22,43.3653324,-5.8648478,combined.json:68078abeffdee468dfce0307,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
6807b7bcffdee468dfce0315,6807b7bcffdee468dfce0315,2025-04-08,2025-04-15,42.851577,-8.535701,combined.json:6807b7bcffdee468dfce0315,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
6807b7c0ffdee468dfce0317,6807b7c0ffdee468dfce0317,2025-04-08,2025-04-15,42.851577,-8.535701,combined.json:6807b7c0ffdee468dfce0317,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.6131957710008372,0.4599899309543744,true,,,no_grid,predicted_non_grid_rule
6807bac5ffdee468dfce0319,6807bac5ffdee468dfce0319,2025-04-08,2025-04-15,42.851577,-8.535701,combined.json:6807bac5ffdee468dfce0319,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
6807bb59ffdee468dfce031b,6807bb59ffdee468dfce031b,2025-04-08,2025-04-15,42.851577,-8.535701,combined.json:6807bb59ffdee468dfce031b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5871818614591239,0.3980520510931521,true,,,no_grid,predicted_non_grid_rule
6807bb78ffdee468dfce031d,6807bb78ffdee468dfce031d,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:6807bb78ffdee468dfce031d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
6807bbebffdee468dfce031f,6807bbebffdee468dfce031f,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:6807bbebffdee468dfce031f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.2479420854700327,0.4096617012618268,true,,,no_grid,predicted_non_grid_rule
68089f4fffdee468dfce0326,68089f4fffdee468dfce0326,2025-04-03,2025-04-10,43.5783414,-5.9500122,combined.json:68089f4fffdee468dfce0326,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
6808a00fffdee468dfce0329,6808a00fffdee468dfce0329,2025-04-03,2025-04-10,43.5783414,-5.9500122,combined.json:6808a00fffdee468dfce0329,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
6808a1baffdee468dfce032d,6808a1baffdee468dfce032d,2025-04-03,2025-04-10,43.5783414,-5.9500122,combined.json:6808a1baffdee468dfce032d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6808a27affdee468dfce032f,6808a27affdee468dfce032f,2025-04-03,2025-04-10,43.5783414,-5.9500122,combined.json:6808a27affdee468dfce032f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
6808a479ffdee468dfce0331,6808a479ffdee468dfce0331,2025-04-16,2025-04-23,40.61030058983319,-3.7150197689033115,combined.json:6808a479ffdee468dfce0331,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1958917942176871,0.533590966148364,false,,,no_grid,predicted_non_grid_rule
6808a6fdffdee468dfce0334,6808a6fdffdee468dfce0334,2025-04-10,2025-04-23,43.5783414,-5.9500122,combined.json:6808a6fdffdee468dfce0334,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.32757179866516967,0.2200671460353103,true,,,no_grid,predicted_non_grid_rule
6808a74effdee468dfce0336,6808a74effdee468dfce0336,2025-04-10,2025-04-23,43.5783414,-5.9500122,combined.json:6808a74effdee468dfce0336,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
6808a7b1ffdee468dfce0338,6808a7b1ffdee468dfce0338,2025-04-03,2025-04-23,43.5783414,-5.9500122,combined.json:6808a7b1ffdee468dfce0338,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
6808a86fffdee468dfce033a,6808a86fffdee468dfce033a,2025-04-10,2025-04-23,43.5783414,-5.9500122,combined.json:6808a86fffdee468dfce033a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3005550625999976,0.2843927080952438,true,,,no_grid,predicted_non_grid_rule
6808a973ffdee468dfce033d,6808a973ffdee468dfce033d,2025-04-10,2025-04-23,43.5783414,-5.9500122,combined.json:6808a973ffdee468dfce033d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
6808a9deffdee468dfce033f,6808a9deffdee468dfce033f,2025-04-10,2025-04-23,43.5783414,-5.9500122,combined.json:6808a9deffdee468dfce033f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
6808ad18ffdee468dfce0342,6808ad18ffdee468dfce0342,2025-04-10,2025-04-21,43.3616265,-5.8612525,combined.json:6808ad18ffdee468dfce0342,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
6808b019ffdee468dfce0345,6808b019ffdee468dfce0345,2025-04-10,2025-04-21,43.3645852,-5.885105,combined.json:6808b019ffdee468dfce0345,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
6808b217ffdee468dfce0348,6808b217ffdee468dfce0348,2025-04-10,2025-04-23,43.3618134,-5.8638619,combined.json:6808b217ffdee468dfce0348,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
6808c045ffdee468dfce034a,6808c045ffdee468dfce034a,2025-04-10,2025-04-23,43.3618134,-5.8638619,combined.json:6808c045ffdee468dfce034a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
6808c0beffdee468dfce034d,6808c0beffdee468dfce034d,2025-04-10,2025-04-21,43.36730000000001,-5.87578,combined.json:6808c0beffdee468dfce034d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
6808c133ffdee468dfce0350,6808c133ffdee468dfce0350,2025-04-10,2025-04-21,43.3686918,-5.8257541,combined.json:6808c133ffdee468dfce0350,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
6808c18dffdee468dfce0353,6808c18dffdee468dfce0353,2025-04-11,2025-04-21,43.3161795,-5.681607199999999,combined.json:6808c18dffdee468dfce0353,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
6808c24cffdee468dfce0356,6808c24cffdee468dfce0356,2025-04-10,2025-04-21,43.3652834,-5.8834337,combined.json:6808c24cffdee468dfce0356,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
68091e12ffdee468dfce035b,68091e12ffdee468dfce035b,2025-04-15,2025-04-23,43.417003692557266,-5.7902054559636635,combined.json:68091e12ffdee468dfce035b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
680926b3ffdee468dfce035d,680926b3ffdee468dfce035d,2025-03-31,2025-04-07,41.645577318824216,-0.8674004822994275,combined.json:680926b3ffdee468dfce035d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
68092707ffdee468dfce0360,68092707ffdee468dfce0360,2025-04-12,2025-04-19,41.64558993986097,-0.8675091117645306,combined.json:68092707ffdee468dfce0360,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
680927d9ffdee468dfce0362,680927d9ffdee468dfce0362,2025-04-08,2025-04-23,43.3598877,-5.8645001,combined.json:680927d9ffdee468dfce0362,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
68093efaffdee468dfce0364,68093efaffdee468dfce0364,2025-04-14,2025-04-23,41.64413951359316,-0.8592259607546393,combined.json:68093efaffdee468dfce0364,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
68094e02ffdee468dfce0366,68094e02ffdee468dfce0366,2025-04-09,2025-04-22,37.6735925,-1.6968357,combined.json:68094e02ffdee468dfce0366,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
680a2515ffdee468dfce036b,680a2515ffdee468dfce036b,2025-04-08,2025-04-15,43.36232,-5.8625155,combined.json:680a2515ffdee468dfce036b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.14759247448979593,0.6485893464528669,false,,,no_grid,predicted_non_grid_rule
680a96f0ffdee468dfce036d,680a96f0ffdee468dfce036d,2025-04-01,2025-04-20,37.68145621920948,-1.6355448008367635,combined.json:680a96f0ffdee468dfce036d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
680b3bc0ffdee468dfce0370,680b3bc0ffdee468dfce0370,2025-04-19,2025-04-25,43.41738007971877,-5.789694518229302,combined.json:680b3bc0ffdee468dfce0370,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07500000000000001,0.8214285714285714,false,,,no_grid,predicted_non_grid_rule
680b3db9ffdee468dfce0373,680b3db9ffdee468dfce0373,2025-03-31,2025-04-07,42.68907237181314,-2.9326295740661634,combined.json:680b3db9ffdee468dfce0373,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
680b3edaffdee468dfce0376,680b3edaffdee468dfce0376,2025-03-31,2025-04-07,42.68527688890426,-2.930267419976813,combined.json:680b3edaffdee468dfce0376,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
680b405fffdee468dfce0379,680b405fffdee468dfce0379,2025-04-23,2025-04-24,43.538997,-5.6946591,combined.json:680b405fffdee468dfce0379,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
680b46b8ffdee468dfce037c,680b46b8ffdee468dfce037c,2025-04-23,2025-04-24,43.538997,-5.6946591,combined.json:680b46b8ffdee468dfce037c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
680b4a17ffdee468dfce0383,680b4a17ffdee468dfce0383,2025-04-22,2025-04-23,43.53915060334216,-5.693267033521261,combined.json:680b4a17ffdee468dfce0383,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
680b4b65ffdee468dfce038a,680b4b65ffdee468dfce038a,2025-04-06,2025-04-20,43.4162888,-5.7891762,combined.json:680b4b65ffdee468dfce038a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.607969711098803,0.44754693118762634,true,,,no_grid,predicted_non_grid_rule
680b4f3fffdee468dfce038d,680b4f3fffdee468dfce038d,2025-03-27,2025-04-08,42.01795592226878,-0.4319393703613228,combined.json:680b4f3fffdee468dfce038d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1262064200680272,0.6995085236475542,false,,,no_grid,predicted_non_grid_rule
680b50d7ffdee468dfce038f,680b50d7ffdee468dfce038f,2025-03-30,2025-04-09,41.90610322204653,-0.31235445206604373,combined.json:680b50d7ffdee468dfce038f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.325,0.22619047619047614,true,,,no_grid,predicted_non_grid_rule
680b50ffffdee468dfce0391,680b50ffffdee468dfce0391,2025-03-27,2025-04-08,42.02021561208072,-0.4256093570861763,combined.json:680b50ffffdee468dfce0391,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
680b5195ffdee468dfce0394,680b5195ffdee468dfce0394,2025-03-27,2025-04-08,42.017843334212486,-0.43469399901961747,combined.json:680b5195ffdee468dfce0394,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
