image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,manual_qc_flag,analysis_success,segmentation_success
67face3ffc34192f37317372,67face3ffc34192f37317372,2025-03-21,2025-03-28,43.4668820907682,-3.9345130082122837,,,,,,,,false,-0.6933662932883937,-0.4425950056791855,-0.34572942877908125,0.4692305430474459,-0.7076972387043855,-1.2161936440391796,-0.8239439484989659,0.0,-0.2633590402461729,-0.6272282891564718,0.0,0.0,-0.7159751341710284,-0.2679491924311226,0.0,-0.7191688756831536,0.0,-0.6270145229786495,0.0,0.3021582070421821,0.0,-0.2418789827626322,-0.4782244743287421,-0.5199386780307615,0.0,0.0,0.7829754406750001,-1.3253924521579914,0.0,-0.7438352219646067,-0.6004026883414595,-0.8687902092509385,-0.7303087142396758,-0.7108990254550064,0.0,-0.547893856631692,-0.6096401020413893,-0.6882749244122401,-0.05049442882695034,0.0,-0.2426973521433391,-0.4291753394588443,-0.5061316683235062,-0.9156556724100297,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-0.9760556264291186,0.2280283902322937,0.0,0.0,0.0,0.0,-0.22774554647891088,0.2349996294444521,-0.042064303443545385,0.08565080313283681,0.0,0.0,0.18939733829335922,0.24638957968479858,pending,true,true
67facf55fc34192f37317375,67facf55fc34192f37317375,2025-03-20,2025-03-27,43.4580127,-3.8564039,,,,,,,,false,0.13592270610580723,0.5880266213079628,0.13775906734927015,0.01822872125207954,0.02245633799818647,0.9087397343655313,1.154078475063824,2.4094208396532095,0.7575303989072705,0.6649927411730691,0.0,0.0,0.2307428948699594,-1.0801234497346435,4.322961620200462,0.5134581842123216,2.3603523288903863,0.6674438515312494,1.0,0.21582729074441578,1.0,0.8631094504863052,0.6757344240182466,0.23592361347183416,0.0,0.0,-0.08904416785355299,-0.1115472380937658,1.0801234497346435,0.0,-0.25982778298453146,0.5884594316221873,-1.2054178827243993,0.22880134701681998,1.0,0.5250205036730259,0.7110174486242316,0.1467530264074382,0.9384800544547377,1.0,0.8602406222028295,0.8356583718201,0.36015483767555273,0.07197412025642712,-2.877587364686997,2.085275672229143,-0.3647261312066535,0.0,0.7033603648251731,-1.3419586424344978,0.0,0.0,0.0,0.0,0.8479793980640765,-0.15555878407124984,0.015079134986514137,0.0,0.0,0.0,0.13451942556353957,0.39957937842501745,pending,true,true
67fb5aa4fc34192f3731737a,67fb5aa4fc34192f3731737a,2025-03-21,2025-03-21,40.0728134,-0.2098871,,,,,,,,false,1.2558827941708315,1.5476378519277927,4.508467308011963,-1.4937032308188243,0.68259632944851,-1.1719094248851594,-1.220879667956938,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.2061918336094177,0.0,0.3021582070421821,0.0,-0.9195716506967936,-1.039966946264523,-1.0670798174140537,0.0,0.0,0.4832640878664141,-0.23669180528753625,0.0,0.0,-0.6004026883414595,-1.3898018933144982,0.18420054318746662,-0.9807801619933069,0.0,-0.7127750437332872,-1.105339245970769,-0.9519586328349969,-1.0638996806220316,0.0,-0.9429903066083108,-1.008330638442458,-1.1284218726189723,-0.9156556724100297,-0.011182041614789811,0.0,-0.12636821071489865,0.0,-1.3453009463646608,0.38810848639336554,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.0809866858580268,-1.767202199876182,0.015079134986514137,0.0,0.0,0.0,0.36321821741454086,-0.4670690155595676,pending,true,true
67fb5fc6fc34192f3731737d,67fb5fc6fc34192f3731737d,2025-03-21,2025-03-21,40.07280718589786,-0.20923196305999037,,,,,,,,false,1.2558827941708315,1.5476378519277927,4.508467308011963,-1.4937032308188243,0.68259632944851,-1.1719094248851594,-1.220879667956938,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.2061918336094177,0.0,0.3021582070421821,0.0,-0.9195716506967936,-1.039966946264523,-1.0670798174140537,0.0,0.0,0.4832640878664141,-0.23669180528753625,0.0,0.0,-0.6004026883414595,-1.3898018933144982,0.18420054318746662,-0.9807801619933069,0.0,-0.7127750437332872,-1.105339245970769,-0.9519586328349969,-1.0638996806220316,0.0,-0.9429903066083108,-1.008330638442458,-1.1284218726189723,-0.9156556724100297,-0.011182041614789811,0.0,-0.12636821071489865,0.0,-1.3453009463646608,0.38810848639336554,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.0809866858580268,-1.767202199876182,0.015079134986514137,0.0,0.0,0.0,0.36321821741454086,-0.4670690155595676,pending,true,true
67fb6026fc34192f37317380,67fb6026fc34192f37317380,2025-03-21,2025-03-21,40.07281539589261,-0.209215869805901,,,,,,,,false,0.8524390426844555,0.2734496641759715,1.8682227975941632,-0.7694345890979253,0.30600750685088024,-1.9061535534816578,-1.6590357817856956,-1.40942083965321,-1.8994948384486765,-1.579726457220558,0.0,0.0,-2.211596392173144,-2.0,-5.352906692551535,-1.5798643700525765,-1.5339828814472303,-1.6014614726802907,0.0,0.3453236651910652,0.0,-1.4574865830806716,-1.2641268847729932,-1.3659842125630175,0.0,0.0,0.9065351595316069,-1.5158845605938158,0.0,-5.552061681662374,-0.6004026883414595,-2.0924242623813734,-0.527263713110691,-2.6574349232543732,0.0,-1.5953686536452574,-1.4575747907823682,-1.3813396278643173,-2.1089431056127714,0.0,-1.5558356729557348,-1.2579900263244987,-1.46306957392227,-0.9156556724100297,-6.564475815202192,0.0,-10.330114269326337,0.0,-2.047037323128607,-0.47054385120320813,-1.7508883014365706,0.0,-2.6280546834654928,-5.720180746515461,-1.4262560597053942,-3.7748335327972615,0.015079134986514137,0.0,0.0,0.0,0.6363591070719523,-0.6092220633642508,pending,true,true
67fb60acfc34192f37317383,67fb60acfc34192f37317383,2025-03-21,2025-03-21,40.07282360588632,-0.209215869805901,,,,,,,,false,1.2154003773631543,1.4446008851157504,4.145170931735108,-1.7532753180479672,0.6974216417177542,-1.0186083845100362,-0.924956775372148,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.8236983906181531,-1.5339828814472303,-1.2061918336094177,0.0,0.3021582070421821,0.0,-0.9195716506967936,-1.0220513415742405,-1.1689414453785385,0.0,0.0,0.6448447229017171,-0.6862610248846301,0.0,0.0,-0.6004026883414595,-1.2274083627417478,0.2859965353684359,-0.9807801619933069,0.0,-0.7127750437332872,-1.0725287414037785,-1.0803808941904622,-1.0638996806220316,0.0,-0.9429903066083108,-0.9725973109447167,-1.1714777590962309,-0.9156556724100297,0.06997717223671805,0.0,0.0,0.0,-1.1848428333621026,0.5121081800796934,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.001136562005485,-1.4484327192610695,0.015079134986514137,0.0,0.0,0.0,0.35368254884991546,-0.5076549361140987,pending,true,true
67fb611cfc34192f37317386,67fb611cfc34192f37317386,2025-03-21,2025-03-21,40.07281129089533,-0.2092212342239308,,,,,,,,false,0.5792555227861417,0.06629598510576912,0.9303816676146035,-0.35447110162087264,-0.04578642707805636,-1.3245234066785139,-1.1684175917064124,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,-0.1325763286783197,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.2061918336094177,0.0,0.3453236651910652,0.0,-0.9195716506967936,-1.1052209298804658,-1.2166631402559827,0.0,0.0,0.7941929336484,-1.040352962523737,0.0,-0.36803597717518766,-0.6004026883414595,-1.5019958319837843,-0.14828641305455137,-0.9807801619933069,0.0,-0.7127750437332872,-1.2113100192588753,-1.2842623866333873,-1.0638996806220316,0.0,-0.9429903066083108,-1.0607012533147642,-1.2833121766456168,-0.9156556724100297,-0.46862105997909587,0.0,-0.8386194452776278,0.0,-1.368409842482889,0.36383660609171176,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.129108174882376,-1.9718925554754154,-1.784920647030785,2.6979725267566868,0.0,0.0,1.0238764911107148,-1.0170100973719542,pending,true,true
67fb61c8fc34192f3731738a,67fb61c8fc34192f3731738a,2025-03-21,2025-03-21,40.07280718589786,-0.20921050538787123,,,,,,,,false,1.443082139039601,5.013869791960787,6.59643683469953,-4.08673717236973,2.0829338166891693,0.14464683498663233,0.13345150057773472,0.0,-0.2633590402461729,-0.13824298483573616,0.0,0.0,0.23074289486995972,0.0,0.0,0.2765333598625859,0.0,-0.13790929256501566,0.0,-0.6906473303821304,0.0,-0.2418789827626322,-0.03314269949676986,0.5178192178819073,0.0,0.0,-0.7259903549764689,1.0130522981511876,0.0,0.0,0.4515521676845802,-0.13852594092531972,0.7171506543410476,0.0,0.0,-0.0865649118261034,-0.041023946199677454,0.6905833673074756,-0.05049442882695034,0.0,-0.2426973521433391,-0.18982009501861727,0.32025580549633303,0.07197412025642712,0.3177478037702616,0.0,0.3857889928786272,0.0,-0.16545549171864488,0.5612460262565417,0.0,0.0,0.0,0.0,-0.39064320532765917,-0.04661752972907319,0.3579368591308594,-0.6566503488440003,-0.12875896573561807,0.0,-0.5437052662664987,-0.4564856826474295,pending,true,true
67fb6adafc34192f3731738d,67fb6adafc34192f3731738d,2025-04-05,2025-04-13,43.22835789212332,-3.3601603989501916,,,,,,,,false,-1.2104446789609873,-0.43249525400580546,-0.426319587365406,0.2695196945646035,-0.41994628969504366,-1.069331200721444,-0.8054080151294862,0.0,1.0575832495872655,1.2983718556138264,0.0,0.0,-0.6059881419296659,-0.3461860392689886,0.0,0.9918006043760464,0.0,1.3130968948104746,0.0,-0.1942445616699742,0.0,1.0510317322915572,0.9480577994975834,0.861376240860301,0.0,0.0,0.5302118175722392,-1.0414166163278464,0.0,-0.9610231216759088,-0.46831869265773424,-0.7873450910729544,-0.12387255311655727,0.9807801619933066,0.0,0.6066272334838815,0.5524705162247118,1.0464404471723425,1.466313284874195,0.0,0.9815029110620026,0.7224008489284165,1.2784757831933935,-0.6096497732727921,-0.8949950640333534,0.0,-1.5025011837856508,0.0,-0.8471140662332688,-0.2628060675876596,0.0,0.0,0.0,0.0,-0.0468982523115547,0.2839775320402942,1.657936277843657,-2.4624355408793925,0.0,0.0,-0.8252185897520108,1.5844199797691927,pending,true,true
67fb7dd0fc34192f37317390,67fb7dd0fc34192f37317390,2025-04-06,2025-04-13,37.68264010038999,-1.6921150121337902,,,,,,,,false,1.2966188149907758,4.2374736890645535,4.902845900734195,-4.237559796425966,2.301058293056567,-0.15206199731823689,-0.720751870121235,0.0,-0.2633590402461729,0.0,0.0,0.0,0.7796461238310869,0.4494897427831779,0.0,0.40559589631941945,0.0,0.0,0.0,-0.6906473303821304,0.0,-0.2418789827626322,0.049157323417210276,0.5605536650857069,0.0,0.0,-1.4944223287778144,2.215176607987864,0.0,1.2477973886033793,1.2260338192589428,0.6908167382491691,1.402644713224592,0.0,0.0,-0.0865649118261034,0.30596716906486066,1.1783337358901724,-0.05049442882695034,0.0,-0.2426973521433391,-0.0920542621797945,0.3698932518489627,0.19452216509417225,0.6142978363017535,0.0,0.8475295053854937,0.0,0.4140947409115402,0.631680936615166,0.0,0.0,0.0,0.0,-0.2848819396214868,0.05523927166747711,-0.8103181748163133,-2.188830865829325,-3.0902151776548337,-2.522200350798272,-1.6064502006548962,-0.17251701813937315,pending,true,true
67fce0bdfc34192f373173a3,67fce0bdfc34192f373173a3,2025-04-07,2025-04-14,42.32691002792681,-1.7350391682311939,,,,,,,,false,1.336627567012195,1.6035323628886078,5.32051062314502,-1.0787430564499045,0.4899815110051534,-1.4466619179220883,-1.3243348620549087,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,-0.2679491924311226,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.2061918336094177,0.0,0.3021582070421821,0.0,-0.9195716506967936,-1.1574010669791228,-1.266119504819579,0.0,0.0,0.721978305868742,-0.7953624396981165,0.0,-0.7438352219646067,-0.6004026883414595,-1.7056930901215128,-0.011314774371187084,-0.9807801619933069,0.0,-0.7127750437332872,-1.2685522063799524,-1.2045007118484283,-1.0638996806220316,0.0,-0.9429903066083108,-1.1238719522762617,-1.3236656482014673,-0.9156556724100297,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-1.6802983446245836,0.04603618767986245,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.2062365092288052,-2.345107713643914,0.015079134986514137,0.0,0.0,0.0,0.28960779531216546,-0.26751075260226675,pending,true,true
67fce219fc34192f373173a7,67fce219fc34192f373173a7,2025-04-07,2025-04-14,42.3269179599149,-1.7349962528869556,,,,,,,,false,0.4362746267742298,0.0,0.6003681763265146,-0.08558255416619567,-0.16470008156608143,-0.9557059517663676,-0.8692613860498931,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.8236983906181531,-1.5339828814472303,-1.2061918336094177,0.0,0.3237409361166237,0.0,-0.9195716506967936,-0.9567500688639671,-1.1115293279883645,0.0,0.0,0.6925249010717781,-0.7613647941844693,0.0,0.0,0.04807546709759003,-0.7615721764382424,0.566476664159902,-0.9807801619933069,0.0,-0.7127750437332872,-0.940692544338859,-0.9825048111482291,-1.0638996806220316,0.0,-0.9429903066083108,-0.8944182020510834,-1.126296329235122,-0.9156556724100297,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.6802869848259477,0.8877698841160846,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-0.9602008424886963,-1.3004645994712956,0.015079134986514137,0.0,0.0,0.0,0.47002040101574716,-0.23077163142727394,pending,true,true
67fce27efc34192f373173ab,67fce27efc34192f373173ab,2025-04-07,2025-04-14,42.32649756316854,-1.7348889645263599,,,,,,,,false,0.8099108996437514,0.34186717143074136,1.6889939952106172,-0.5466578814080958,0.21722861859760956,-1.4289012179236962,-1.223253734933286,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.2061918336094177,0.0,0.3453236651910652,0.0,-0.9195716506967936,-1.1450819463933504,-1.279599711821291,0.0,0.0,0.7375582399854327,-0.8816992020730022,0.0,0.0,-0.6004026883414595,-1.553953915789722,0.09974019842866264,-0.9807801619933069,0.0,-0.7127750437332872,-1.236159952884497,-1.2292021102738304,-1.0638996806220316,0.0,-0.9429903066083108,-1.103949232201124,-1.3368026695241408,-0.9156556724100297,-0.011182041614789811,0.0,-0.12636821071489865,0.0,-1.5027309907945239,0.2915998267241449,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.193988135009777,-2.281473270887002,-1.5087303888230097,2.283998182844654,0.0,0.0,1.0732647414212815,-1.1909429322013214,pending,true,true
67fce427fc34192f373173b1,67fce427fc34192f373173b1,2025-04-07,2025-04-14,42.32782220000001,-1.7380647,,,,,,,,false,0.1404324504358841,-0.09989438384331321,0.14295737979593343,0.0973573406674605,-0.16804568147557364,-0.6398693049476802,-0.7264765493597544,0.0,-0.6028878953294539,-0.9094748120090849,0.0,0.0,-0.7159751341710284,0.0,0.0,-0.7191688756831536,0.0,-0.9086057307098955,0.0,0.3453236651910652,0.0,-0.537914932383878,-0.5815310973194703,-0.03398550847202797,0.0,0.0,0.3620254850763097,-0.15029429037900138,0.0,0.0,0.10982693442309358,-0.514623648747607,0.5711662599729664,-0.7108990254550064,0.0,-0.547893856631692,-0.6305686836745431,-0.27508256487268207,-0.4680265351706371,0.0,-0.5434777867754708,-0.615301677364605,-0.40901918893776934,-0.9156556724100297,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.5927152812423216,0.7249460223050546,0.0,0.0,0.0,0.0,-0.5655546074425403,-0.2749937489962331,-1.5087303888230097,2.283998182844654,0.0,0.0,0.8074701513724938,-0.10924790574616795,pending,true,true
67fce557fc34192f373173b9,67fce557fc34192f373173b9,2025-04-07,2025-04-14,42.32669586387063,-1.735462957255547,,,,,,,,false,0.11278482679396597,-0.18512285574312548,0.11176734920223266,0.10638721703472347,-0.30897585683860285,-0.4715899665549798,-0.3257394881898809,-1.40942083965321,-1.0814269393474247,-0.6702516452114738,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.5563604579763738,-1.5339828814472303,-0.6684858595596932,0.0,0.3453236651910652,0.0,-0.9195716506967936,-0.7664064462732703,-0.7927731719911261,0.0,0.0,0.1638921855274588,0.3011357672170373,0.0,0.0,0.04807546709759003,-0.7596227143150937,0.7339738349133836,-0.7108990254550064,0.0,-0.547893856631692,-0.7153956746987111,-0.36696155865851077,-1.0638996806220316,0.0,-0.9429903066083108,-0.7381857521919665,-0.7644102887145603,-0.9156556724100297,0.33726338539208583,0.0,0.41617555052964944,0.0,-0.7835393466814119,0.7231843408081424,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-0.7791871594484125,-0.7604703634625892,-1.4769848414829798,2.236415613432192,0.0,0.0,0.7682672418555435,-0.03569231543154876,pending,true,true
67fd16e2fc34192f373173d5,67fd16e2fc34192f373173d5,2025-04-04,2025-04-13,37.6735925,-1.6968357,,,,,,,,false,0.5017934954890676,1.1625286989144752,0.7406939927081624,-1.373994005758943,0.6639492175979792,0.6617227557126133,0.25883590798164924,1.0,0.21518000377179783,0.5665394637978834,0.0,0.0,0.37889561556660045,0.0,1.0,0.9005590738492739,1.0,0.5679322149803733,0.6595286282010338,-0.6906473303821304,0.0,0.20450576599081421,0.3552806667110145,0.37274852682096427,0.0,0.0,-1.0367192185496976,0.8847059042700416,0.0,0.0,0.5947678409006822,0.374949149833005,0.5735703664070902,0.769197093875661,0.0,0.452106143368308,0.46950591121955976,0.6394438809215,0.5319734648293629,0.0,0.2041127148891714,0.3270514142631334,0.4589097715635507,0.10436399138076258,0.173616827600323,0.0,0.16137117630747205,0.0,0.24012405138202805,0.10269212102166256,0.0,0.0,0.0,0.0,0.1671935262850406,0.3401370308891849,-0.0801589602515811,0.0,-0.12875896573561807,0.0,-0.19075934694317837,-0.543496986907867,pending,true,true
67fd623dfc34192f373173e5,67fd623dfc34192f373173e5,2025-04-02,2025-04-09,39.93096775146282,-0.2026092362068077,,,,,,,,false,0.9896305220550328,2.7925843407985598,2.5538537256122167,-3.6156430059664064,1.308654645176344,0.42225664117003553,0.5042641439130159,0.0,0.0,0.23922316679761063,0.0,0.0,0.23538036627441802,0.0,0.0,0.2850820808643622,0.0,0.23922295820086423,0.0,-0.6906473303821304,0.0,0.0,0.1882766500008388,0.3885839912130951,0.0,0.0,-0.6293063480807108,0.6889174809496894,0.0,0.0,0.06496774272733717,0.06502559285755388,-0.06490465232960427,0.12742835517552697,0.0,0.0,0.16247798610621017,0.3732390482367135,0.27085038150017055,0.0,0.0,0.13465556371271725,0.35187567875154946,0.0730954636464599,0.0858234261968898,0.0,0.024673264617182798,0.0,0.1310614122783265,0.08089241953643657,0.0,0.0,0.0,0.0,0.022567670725980794,0.33069681369999043,-2.2706351507277716,0.0,-3.0902151776548337,-0.20177602806386177,-0.4801371032999502,-1.14076259608535,pending,true,true
67fd6406fc34192f373173eb,67fd6406fc34192f373173eb,2025-04-02,2025-04-09,39.93144369416684,-0.20303034302214584,,,,,,,,false,0.6614927488190778,0.5591222342995407,1.1642241361062398,-1.0761141051025302,0.3578674099887669,-0.3093785915773842,0.04707431763327094,0.0,-0.6028878953294539,-0.6702516452114738,0.0,0.0,0.16944182762706744,0.0,0.0,-0.7191688756831536,0.0,-0.6684858595596932,0.0,0.3453236651910652,0.0,-0.537914932383878,-0.6093454479627985,-0.2051380325255872,0.0,0.0,0.4666305759944796,-0.4814771779820407,0.0,0.0,-0.6004026883414595,-0.4950621601808595,0.00424374860083797,-0.7108990254550064,0.0,-0.547893856631692,-0.6395335398265629,-0.492837005396661,-0.4680265351706371,0.0,-0.5434777867754708,-0.5925450197886479,-0.558889762392589,0.05607867624935957,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.27730381139444066,0.6196304671054251,0.0,0.0,0.0,0.0,-0.5810170573218808,-0.2960593739516652,-2.175397055489676,3.2832473878391903,0.0,0.0,1.2620954001407794,-1.234755071624865,pending,true,true
67fdfddafc34192f373173f0,67fdfddafc34192f373173f0,2025-04-02,2025-04-09,39.93098169563038,-0.20258241411665878,,,,,,,,false,0.9896305220550328,2.7925843407985598,2.5538537256122167,-3.6156430059664064,1.308654645176344,0.42225664117003553,0.5042641439130159,0.0,0.0,0.23922316679761063,0.0,0.0,0.23538036627441802,0.0,0.0,0.2850820808643622,0.0,0.23922295820086423,0.0,-0.6906473303821304,0.0,0.0,0.1882766500008388,0.3885839912130951,0.0,0.0,-0.6293063480807108,0.6889174809496894,0.0,0.0,0.06496774272733717,0.06502559285755388,-0.06490465232960427,0.12742835517552697,0.0,0.0,0.16247798610621017,0.3732390482367135,0.27085038150017055,0.0,0.0,0.13465556371271725,0.35187567875154946,0.0730954636464599,0.0858234261968898,0.0,0.024673264617182798,0.0,0.1310614122783265,0.08089241953643657,0.0,0.0,0.0,0.0,0.022567670725980794,0.33069681369999043,-2.2706351507277716,0.0,-3.0902151776548337,-0.20177602806386177,-0.4801371032999502,-1.14076259608535,pending,true,true
67fdfe34fc34192f373173f3,67fdfe34fc34192f373173f3,2025-04-02,2025-04-09,39.930979043796,-0.20260655399779282,,,,,,,,false,0.6614927488190778,0.5591222342995407,1.1642241361062398,-1.0761141051025302,0.3578674099887669,-0.3093785915773842,0.04707431763327094,0.0,-0.6028878953294539,-0.6702516452114738,0.0,0.0,0.16944182762706744,0.0,0.0,-0.7191688756831536,0.0,-0.6684858595596932,0.0,0.3453236651910652,0.0,-0.537914932383878,-0.6093454479627985,-0.2051380325255872,0.0,0.0,0.4666305759944796,-0.4814771779820407,0.0,0.0,-0.6004026883414595,-0.4950621601808595,0.00424374860083797,-0.7108990254550064,0.0,-0.547893856631692,-0.6395335398265629,-0.492837005396661,-0.4680265351706371,0.0,-0.5434777867754708,-0.5925450197886479,-0.558889762392589,0.05607867624935957,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.27730381139444066,0.6196304671054251,0.0,0.0,0.0,0.0,-0.5810170573218808,-0.2960593739516652,-2.175397055489676,3.2832473878391903,0.0,0.0,1.2620954001407794,-1.234755071624865,pending,true,true
67fdfee0fc34192f373173f5,67fdfee0fc34192f373173f5,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,,,,,,,,false,0.9896305220550328,2.7925843407985598,2.5538537256122167,-3.6156430059664064,1.308654645176344,0.42225664117003553,0.5042641439130159,0.0,0.0,0.23922316679761063,0.0,0.0,0.23538036627441802,0.0,0.0,0.2850820808643622,0.0,0.23922295820086423,0.0,-0.6906473303821304,0.0,0.0,0.1882766500008388,0.3885839912130951,0.0,0.0,-0.6293063480807108,0.6889174809496894,0.0,0.0,0.06496774272733717,0.06502559285755388,-0.06490465232960427,0.12742835517552697,0.0,0.0,0.16247798610621017,0.3732390482367135,0.27085038150017055,0.0,0.0,0.13465556371271725,0.35187567875154946,0.0730954636464599,0.0858234261968898,0.0,0.024673264617182798,0.0,0.1310614122783265,0.08089241953643657,0.0,0.0,0.0,0.0,0.022567670725980794,0.33069681369999043,-2.2706351507277716,0.0,-3.0902151776548337,-0.20177602806386177,-0.4801371032999502,-1.14076259608535,pending,true,true
67fdff2efc34192f373173f7,67fdff2efc34192f373173f7,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,,,,,,,,false,1.269356970799655,3.2838800718453087,4.63560904679554,-4.15887679006187,1.7987784050935844,-0.217292327016877,-0.4635101289684922,0.0,-0.6028878953294539,-0.13824298483573616,0.0,0.0,-0.7159751341710284,0.0,0.0,-0.1732382570468398,0.0,-0.13790929256501566,0.0,0.3021582070421821,0.0,-0.537914932383878,-0.254896629102778,0.14505606041564534,0.0,0.0,-0.17678943173431502,0.3475851533303084,0.0,0.0,0.04807546709759003,-0.5514173393794939,0.3904587048044344,-0.7108990254550064,0.0,-0.547893856631692,-0.3172073735210935,0.2131343069945689,-0.4680265351706371,0.0,-0.5434777867754708,-0.3434856893976423,0.010576666670853373,-0.9156556724100297,0.0986813971977323,0.0,0.04469365061763608,0.0,-0.5246865450354963,0.5034612801545943,0.0,0.0,0.0,0.0,-0.47717415214414743,-0.1491957594438934,0.015079134986514137,0.0,0.0,0.0,0.525295789801296,-0.536752990902496,pending,true,true
67fdff5cfc34192f373173f9,67fdff5cfc34192f373173f9,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,,,,,,,,false,-1.744060015208544,-0.5190677225830952,-0.4575164484938405,0.15445876029290234,0.552158710369502,-1.9492532659475257,-1.2897364749668045,-0.633760578961743,-1.4209557944307059,-1.579726457220558,0.0,0.0,-0.7159751341710284,-1.0,-2.406989558515659,-1.5798643700525765,-0.7289875941819236,-1.6014614726802907,0.0,0.3237409361166237,0.2904887086485452,-1.0350062911480724,-1.175735752432273,-1.3659842125630175,0.0,0.0,0.9065351595316069,-1.608029750052732,0.5,-1.3880154204155934,-0.8889423784459602,-0.7026578044128041,-0.08169411903487007,-1.6766547612610667,0.2904887086485452,-0.9021765083352727,-1.1493523015243912,-1.3813396278643173,-1.536630528548896,0.2692180593159389,-1.0851768709521155,-1.0839088127794758,-1.46306957392227,-0.2910237464368568,-2.975088989450219,1.3792802109328373,-1.946881438292464,-3.291793505502664,-0.15782069768527884,0.9421071845903554,-1.7508883014365706,0.0,-2.6280546834654928,-5.720180746515461,-1.4274979979774547,-3.9238160857599627,-2.223016103108724,3.318934859446138,-0.03218974143390452,-0.02017760280638503,1.4068132515433274,-1.5141614648375978,pending,true,true
67fdff8ffc34192f373173fb,67fdff8ffc34192f373173fb,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,,,,,,,,false,1.3873002159146952,3.541822053691121,5.8963109576930774,-1.9881813148152097,1.0593987798259854,-0.12105388659897082,-0.04993244617308443,0.0,-0.6028878953294539,-0.2927854935781271,0.0,0.0,-0.18539969132322556,0.0,0.0,-0.1732382570468398,0.0,-0.2919274412031226,0.0,0.3453236651910652,0.0,-0.537914932383878,-0.4188704060606275,-0.303621693804974,0.0,0.0,-0.22261442996127526,0.4825994936094792,0.0,0.0,0.04807546709759003,-0.40631539451400484,0.3144310438419704,-0.7108990254550064,0.0,-0.547893856631692,-0.39777484208976943,-0.2335842830540692,-0.4680265351706371,0.0,-0.5434777867754708,-0.41090327035711116,-0.34162602051919844,-0.07284583865936638,0.1350650620020501,0.0,0.10134450271909282,0.0,-0.3501394793280531,0.46504752362290286,0.0,0.0,0.0,0.0,-0.3770148658284522,0.04423459642821304,-1.6992065792992002,2.569497955700236,0.0,0.0,0.9488450909000034,-0.7520731810927052,pending,true,true
