image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
68191d88ffdee468dfce0588,68191d88ffdee468dfce0588,2025-04-13,2025-04-20,41.71706129409692,-0.84398602409536,,,,,,,,false,-0.35035859339697834,-0.1109250411333357,0.36607029338817687,0.8160364156984458,0.984371554123929,2.1069641163403103,0.3971121046705462,0.0,0.0,0.22155763327305306,-1.1489014099278778,-0.6004026883414595,0.0,0.40559589631941945,-3.4255803596489356,0.0,1.0,0.0,0.0,-0.05611522732407224,0.8630645388648623,0.0,pending,true,true
68191f42ffdee468dfce058c,68191f42ffdee468dfce058c,2025-04-21,2025-04-28,41.71710458782055,-0.8439628851856518,,,,,,,,false,-0.6933662932883937,-0.3088275495604231,0.41332681203206584,0.6954143854322814,0.4039425010354048,2.9452577742021844,0.8180678991012522,0.0,3.399726878993566,0.31772866197256605,-1.0801234497346432,0.6267188416505222,0.7550250645268257,0.7018050745947094,-2.5913750571077863,0.0,1.0,0.0,0.0,-0.1726618325955326,0.7452383495512462,0.0,pending,true,true
681a2b0cffdee468dfce0596,681a2b0cffdee468dfce0596,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,-0.6522381950248245,-0.4008435751949342,0.4410243964862863,-0.12172142082373713,0.02557236446792974,0.0,0.0,0.0,0.0,-0.0338474040712181,0.0,0.44517422906688575,0.12742835517552697,-0.1732382570468398,0.033436101001815724,0.0,0.0,0.0,0.0,0.0,0.538888658796038,0.0,pending,true,true
681a2b85ffdee468dfce0598,681a2b85ffdee468dfce0598,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,-0.6522381950248245,-0.4008435751949342,0.4410243964862863,-0.12172142082373713,0.02557236446792974,0.0,0.0,0.0,0.0,-0.0338474040712181,0.0,0.44517422906688575,0.12742835517552697,-0.1732382570468398,0.033436101001815724,0.0,0.0,0.0,0.0,0.0,0.538888658796038,0.0,pending,true,true
681a2ba4ffdee468dfce059c,681a2ba4ffdee468dfce059c,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,-0.6424323872153562,-0.4274505978940785,0.4621819053768252,-0.4789079096203392,0.1613586874272268,0.0,-0.2633590402461729,0.0,0.0,0.2307428948699594,0.0,0.5947678409006822,-0.15910975505245922,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3237409361166237,-0.4407030741373698,0.0,pending,true,true
681a2bfbffdee468dfce059e,681a2bfbffdee468dfce059e,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,-0.9154183829821696,-0.4440389653311119,0.4202893088897726,-0.6652131806134474,-0.6439202677104459,0.0,0.057583249587265246,0.0,0.3237835122851004,-0.5955254169739502,-0.1325763286783197,-0.6004026883414595,0.4447450128360373,-0.016818968349657463,-0.4748131439435203,0.0,0.0,0.0,0.0,0.3453236651910652,-0.020635150727771577,0.0,pending,true,true
681a2c18ffdee468dfce05a0,681a2c18ffdee468dfce05a0,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,-0.9663522890552069,-0.4440389653311119,0.48793966498679386,0.026447959706009664,0.10581954721570319,1.7756602606914667,0.0,0.0,0.0,0.2307428948699594,-1.0,0.2912339895982564,-0.7920696626471672,0.059543717116463606,-0.011182041614789811,0.0,1.0,0.0,0.0,-0.16187046805831184,0.4341261727469308,0.0,pending,true,true
681a2c33ffdee468dfce05a2,681a2c33ffdee468dfce05a2,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,-0.40979774316302464,-0.4260099057620468,0.3571298709420548,-0.909835254388816,-0.3053118535086601,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.9807801619933069,-1.380765795976059,0.6142978363017535,0.0,0.0,-1.7508883014365706,-1.8320199031160236,0.3453236651910652,-1.6932541983468192,0.0,pending,true,true
681a2c93ffdee468dfce05a4,681a2c93ffdee468dfce05a4,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,-0.6424323872153562,-0.4274505978940785,0.4621819053768252,-0.4789079096203392,0.1613586874272268,0.0,-0.2633590402461729,0.0,0.0,0.2307428948699594,0.0,0.5947678409006822,-0.15910975505245922,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3237409361166237,-0.4407030741373698,0.0,pending,true,true
681a2d01ffdee468dfce05a6,681a2d01ffdee468dfce05a6,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,-0.7041626510231517,-0.3979729233677807,0.45506369243423744,-0.15121306712268762,0.14885557095252933,0.0,-0.2633590402461729,0.0,0.0,0.3661523862628554,0.0,0.8749385314353547,0.032491935137230976,0.40559589631941945,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-1.1694446745372953,0.0,pending,true,true
681a2d71ffdee468dfce05a8,681a2d71ffdee468dfce05a8,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,-0.6233445891637914,-0.41449456295165826,0.4511939820703208,-0.14142530278463347,0.1447989387941256,0.0,-0.2633590402461729,0.0,0.0,0.3788956155666001,0.0,0.2912339895982564,0.12742835517552697,-0.45316707697098657,0.13545302551470603,0.0,0.0,0.0,0.0,0.33812953194168816,-0.9325399852934337,0.0,pending,true,true
681a2eceffdee468dfce05ac,681a2eceffdee468dfce05ac,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,0.07608380452082884,-0.24741682818739896,0.1455961958891972,-1.0588286918200915,-0.8879396583582738,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.03229282665325717,-0.557256174959722,-0.9807801619933069,-0.8236983906181531,-0.19958617186158503,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-2.2706351507277716,0.0,pending,true,true
681a2efeffdee468dfce05ae,681a2efeffdee468dfce05ae,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,0.7297732207974305,0.3567688835791431,0.17881507513927206,-1.015628811741594,-0.9814502799419139,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.9807801619933069,-0.8236983906181531,0.2726047230467052,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-2.175397055489676,0.0,pending,true,true
681a2f73ffdee468dfce05b0,681a2f73ffdee468dfce05b0,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,0.47003752857123954,0.04133635311274332,0.25899063674215084,-1.0408512572379591,-0.7299698149418505,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.9807801619933069,-0.8236983906181531,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-1.1515875316801525,0.0,pending,true,true
681a2fe1ffdee468dfce05b2,681a2fe1ffdee468dfce05b2,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,-0.3447627147091152,-0.3893677148653131,0.33116338551618485,-0.243579594931057,-0.12451893952877896,0.0,-0.6028878953294539,0.0,0.0,0.37889561556660045,0.0,0.5607085682041185,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-1.592063722156343,0.0,pending,true,true
681a3012ffdee468dfce05b4,681a3012ffdee468dfce05b4,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,1.0155730957999332,0.96031373399572,-0.11926361200850222,-0.9505334377459681,-0.6533195929952276,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.9807801619933069,-1.380765795976059,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-0.46507935296921504,0.0,pending,true,true
681a3020ffdee468dfce05b6,681a3020ffdee468dfce05b6,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,-0.6522381950248245,-0.4008435751949342,0.4410243964862863,-0.12172142082373713,0.02557236446792974,0.0,0.0,0.0,0.0,-0.0338474040712181,0.0,0.44517422906688575,0.12742835517552697,-0.1732382570468398,0.033436101001815724,0.0,0.0,0.0,0.0,0.0,0.538888658796038,0.0,pending,true,true
681a3098ffdee468dfce05ba,681a3098ffdee468dfce05ba,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,1.0461186397049465,0.8479995909508469,-0.0037206204954426452,-1.242592291348871,-1.0293580882254063,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.9807801619933069,-1.380765795976059,-0.011182041614789811,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-1.1277780078706288,0.0,pending,true,true
681a30feffdee468dfce05be,681a30feffdee468dfce05be,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,-0.9154183829821696,-0.4440389653311119,0.4202893088897726,-0.6652131806134474,-0.6439202677104459,0.0,0.057583249587265246,0.0,0.3237835122851004,-0.5955254169739502,-0.1325763286783197,-0.6004026883414595,0.4447450128360373,-0.016818968349657463,-0.4748131439435203,0.0,0.0,0.0,0.0,0.3453236651910652,-0.020635150727771577,0.0,pending,true,true
681a3145ffdee468dfce05c2,681a3145ffdee468dfce05c2,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,-0.40979774316302464,-0.4260099057620468,0.3571298709420548,-0.909835254388816,-0.3053118535086601,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.9807801619933069,-1.380765795976059,0.6142978363017535,0.0,0.0,-1.7508883014365706,-1.8320199031160236,0.3453236651910652,-1.6932541983468192,0.0,pending,true,true
681a31afffdee468dfce05c6,681a31afffdee468dfce05c6,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,-0.3447627147091152,-0.3893677148653131,0.33116338551618485,-0.243579594931057,-0.12451893952877896,0.0,-0.6028878953294539,0.0,0.0,0.37889561556660045,0.0,0.5607085682041185,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-1.592063722156343,0.0,pending,true,true
681a33f2ffdee468dfce05ce,681a33f2ffdee468dfce05ce,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,0.07608380452082884,0.11863646981229185,0.07374316205532785,0.048646837989490196,0.07661359490729683,1.0,0.3971121046705462,0.0,0.0,-0.3197685152719371,-0.2679491924311226,-0.6004026883414595,0.12742835517552697,0.0,-0.7030316734951734,0.0,1.0,0.0,0.0,0.3453236651910652,-1.1277780078706288,0.0,pending,true,true
681b06a0ffdee468dfce05d2,681b06a0ffdee468dfce05d2,2025-03-19,2025-03-26,43.4595377,-3.8218068,,,,,,,,false,0.45901854990775115,1.0143522908851494,-0.2436426630597803,0.9012760660774798,0.3705694545605104,1.7756602606914667,0.21518000377179783,0.0,0.0,0.23074289486995972,-1.0,0.04807546709759003,0.09727760191653853,0.2850820808643622,0.05760138332728653,0.0,1.0,0.0,0.0,0.030215688973694074,0.015079134986514137,0.0,pending,true,true
681b0778ffdee468dfce05d5,681b0778ffdee468dfce05d5,2025-03-19,2025-03-26,43.45686924863687,-3.8190605222290075,,,,,,,,false,0.7327462550673137,1.844627532319481,-0.6365789507468939,0.71842163740881,0.3908199202794662,1.0,0.2633590402461732,0.0,0.0,0.3788956155666001,-0.75,0.2912339895982564,-0.11936643495744997,0.40559589631941945,0.06997717223671805,0.0,1.0,0.0,0.0,0.0863309162977663,0.015079134986514137,0.0,pending,true,true
681b266effdee468dfce05dd,681b266effdee468dfce05dd,2025-04-30,2025-05-06,43.30056224430493,-2.7526020460327105,,,,,,,,false,0.8989380558221298,3.1882229421283728,-1.8979869140508603,0.9561832959946447,0.849862827068225,1.7756602606914667,0.5547088588550788,0.0,1.431463949049924,0.23074289486995972,-1.0,0.17439944287153622,0.09727760191653853,0.7663680167391798,-0.013727341263919567,0.0,1.0,0.0,0.0,-0.6474818722332474,-0.023809705461774553,0.0,pending,true,true
681b26dfffdee468dfce05e0,681b26dfffdee468dfce05e0,2025-04-30,2025-05-06,43.30162023026495,-2.7521031551559405,,,,,,,,false,0.6830708972020287,2.079570812595753,-2.822476622915584,0.9357248164309697,0.5074696803494401,1.7756602606914667,0.3971121046705462,0.0,0.0,0.37889561556660045,-1.0,0.5465695989636391,0.09727760191653853,0.6781341485593628,0.06997717223671805,0.0,1.0,0.0,0.0,-0.6906473303821304,0.284919920421782,0.0,pending,true,true
681b2c5effdee468dfce05ed,681b2c5effdee468dfce05ed,2025-04-25,2025-05-02,41.644951767487626,-0.8592418515824929,,,,,,,,false,0.4960533594021126,0.372932070397223,0.22614282560917098,-0.15851543849521138,-0.24737211001335135,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.0,-0.5556651847980635,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.33812953194168816,-0.586111341203962,0.0,pending,true,true
681b2c70ffdee468dfce05ef,681b2c70ffdee468dfce05ef,2025-04-25,2025-05-02,41.644951767487626,-0.8592418515824929,,,,,,,,false,0.4960533594021126,0.372932070397223,0.22614282560917098,-0.15851543849521138,-0.24737211001335135,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.0,-0.5556651847980635,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.33812953194168816,-0.586111341203962,0.0,pending,true,true
681b2c97ffdee468dfce05f1,681b2c97ffdee468dfce05f1,2025-04-25,2025-05-02,41.644951767487626,-0.8592418515824929,,,,,,,,false,0.3102062043550219,0.1426679926718309,0.2227203848506763,-0.21725855770535157,-0.3102763059889628,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.0,0.19967150358245828,-0.7108990254550064,-0.45316707697098657,0.6142978363017535,0.0,0.0,0.0,0.0,0.0,0.015079134986514137,0.0,pending,true,true
681c6db5ffdee468dfce061a,681c6db5ffdee468dfce061a,2025-02-17,2025-03-17,43.4162888,-5.7891762,,,,,,,,false,-1.336771204032732,-0.48676439651067993,-0.19258932243207466,-1.0087692613989774,-1.4694368335856847,2.4094208396532095,0.47853904401797076,0.0,0.0,0.2307428948699594,-0.2679491924311226,0.5509842816337921,0.6354939307045981,0.15577699879134546,-0.7030316734951734,-2.325850694932344,1.0,0.0,0.0,0.23453236651910653,0.1311509268624442,0.0,pending,true,true
681c6e15ffdee468dfce061d,681c6e15ffdee468dfce061d,2025-04-25,2025-05-07,43.41607838311273,-5.79505560216065,,,,,,,,false,0.05013688648952109,0.5225141710758093,-0.07225226337054093,0.9852644002231926,0.7097221886332812,2.4094208396532095,0.6937190477897689,0.0,1.9427010737106083,0.37889561556660045,-1.2438261522894596,0.2912339895982564,0.6958745992677596,0.6781341485593628,-4.269787468293424,0.0,1.0,0.0,0.0,0.3237409361166237,-0.0801589602515811,0.0,pending,true,true
681caf4dffdee468dfce0623,681caf4dffdee468dfce0623,2025-04-30,2025-05-08,43.386242,-5.8224338,,,,,,,,false,-0.4225221902954695,-0.3201777657916495,0.11363132808843146,0.45156803493258857,-0.19670704826094473,0.0,0.0,0.0,0.0,0.37889561556660045,0.0,0.04807546709759003,0.12742835517552697,0.0,0.255805145886876,0.0,0.0,0.0,0.0,0.24974296081477965,0.015079134986514137,0.0,pending,true,true
681dacdfffdee468dfce0638,681dacdfffdee468dfce0638,2025-02-17,2025-02-24,43.415774963126566,-5.788469519042414,,,,,,,,false,-0.7496711142355366,-0.30741000891875175,0.30198318514767447,0.4479831180541844,1.0448415515249523,2.687654053809968,0.8180678991012522,0.0,0.0,-0.08516525375837622,-1.4223243093215228,-0.6004026883414595,0.16393328747171768,0.37001835357974167,-4.672291454551867,0.0,1.0,0.0,0.0,0.34172643390322155,-0.45505069551013766,0.0,pending,true,true
681dba65ffdee468dfce063b,681dba65ffdee468dfce063b,2025-05-01,2025-05-08,43.54080009433545,-5.697973114683445,,,,,,,,false,1.0415634653999077,0.6542011273375752,-2.0760466005231284,-1.9592680792414452,-1.8119761874807894,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.6004026883414595,-2.6574349232543732,-1.5798643700525765,-6.564475815202192,0.0,0.0,-1.7508883014365706,-5.720180746515461,0.3453236651910652,0.015079134986514137,0.0,pending,true,true
681dbc00ffdee468dfce0646,681dbc00ffdee468dfce0646,2025-05-01,2025-05-08,43.53722268558148,-5.698178551774144,,,,,,,,false,0.8818313319193072,0.29958891861413806,-1.0965129122178854,-2.0633294000669746,-1.8601366251828826,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.6072528000396518,-2.6574349232543732,-1.5798643700525765,-6.564475815202192,-3.4288549089354157,0.0,-1.7508883014365706,-5.720180746515461,0.3453236651910652,0.015079134986514137,0.0,pending,true,true
681dceddffdee468dfce0648,681dceddffdee468dfce0648,2025-04-25,2025-04-28,42.68412542768297,-2.950244512719733,,,,,,,,false,0.3704189149775247,6.569029063626662,-10.66141010025855,0.9494178638736891,0.34565450489065036,1.7756602606914667,2.1378534859661045,0.0,4.532969171991421,-0.20499678965778126,0.02868347058313203,0.7930777579414418,2.1275634676160498,2.8669094167924,0.07648206671721781,0.0,0.15191543728166867,-0.8252957235596616,0.0,-0.6498800264251431,2.3806710016159784,-4.640848645468821,pending,true,true
681dcf69ffdee468dfce064a,681dcf69ffdee468dfce064a,2025-03-25,2025-04-01,42.68486678187519,-2.942648496789557,,,,,,,,false,-1.336771204032732,-0.47877970615355336,0.44252192138743307,-0.130510867620651,0.3268611503263845,1.4094208396532097,0.9305551178943804,0.0,0.0,0.5792708696988439,-0.3022210140748689,0.3843406212478897,1.1614699896298624,0.7616041187716621,-0.7204583971201601,0.0,0.4682824073358593,0.0,0.0,-0.6906473303821304,-0.9849208650134859,-0.20177602806386177,pending,true,true
681dd063ffdee468dfce064c,681dd063ffdee468dfce064c,2025-04-21,2025-04-28,42.68470066924382,-2.936970887696848,,,,,,,,false,0.0029122771348891264,0.07168149280821635,-0.04332385922436513,0.5946618185706877,0.4275088609915122,0.0,0.21518000377179783,0.0,0.0,0.37889561556660045,0.0,0.5947678409006822,0.4447450128360373,0.6006552505249791,0.1970525555363386,0.0,0.0,0.0,0.0,0.33992798292245485,-1.080158960251581,0.0,pending,true,true
681fbf42ffdee468dfce065e,681fbf42ffdee468dfce065e,2025-04-03,2025-04-10,42.6870277,-2.9474121,,,,,,,,false,-1.5025184727793652,-0.4729781231310053,0.4920677977894521,0.17950250703847184,-0.312261436950498,1.4094208396532097,1.4615571323139522,0.0,0.9713505368553071,0.3764082496710626,-0.26854307776478725,-0.05131970213407515,1.9567480928745622,1.4062794828431782,-0.5198277639040467,0.0,0.4743623376316176,0.0,0.0,-0.22014377069404203,1.3578594752720423,0.0,pending,true,true
6820ce92ffdee468dfce0666,6820ce92ffdee468dfce0666,2025-03-27,2025-04-03,42.7364145486174,-2.6404442420806906,,,,,,,,false,-0.43555702020515386,-0.3173385617264586,-0.11761865379301847,-0.3827081990449284,-0.46043104191774264,0.0,0.0,0.0,0.0,-0.2831787812987191,0.0,-0.6004026883414595,0.12742835517552697,0.0,-0.21962223125371788,0.0,0.0,0.0,0.0,0.3453236651910652,-2.1357143947056363,0.0,pending,true,true
6821946affdee468dfce0669,6821946affdee468dfce0669,2025-03-21,2025-03-24,40.072784665013266,-0.20884103848419988,,,,,,,,false,0.6024519973804496,0.20636907871339485,-0.05570991418633563,-1.0352776272673898,-0.9338210477202783,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.9807801619933069,-0.9787832474153105,-0.011182041614789811,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-1.1277780078706288,0.0,pending,true,true
68219ea4ffdee468dfce066c,68219ea4ffdee468dfce066c,2025-04-28,2025-05-05,37.843562630772084,-1.87426439178771,,,,,,,,false,1.5379257237967219,2.489872571659168,-1.832718682741243,-1.4520591637880467,-1.3518864873344387,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.2679491924311226,-0.6004026883414595,-0.9807801619933069,-1.380765795976059,-0.7030316734951734,0.0,0.0,-1.7508883014365706,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
6821ba31ffdee468dfce066f,6821ba31ffdee468dfce066f,2025-05-05,2025-05-12,43.20535898583661,-3.0831484439498857,,,,,,,,false,-1.413244514060374,-0.5190677225830952,-4.444031042167069,-0.49363675501610316,-0.49849012955343575,-0.633760578961743,-0.6028878953294539,0.0,0.0,-0.9163503883032716,0.0,-0.1951742127244297,-0.512650751305298,-0.7294367373810623,0.08466420384722917,0.0,0.0,0.0,0.0,-0.6474818722332474,-2.175397055489676,-0.46408486454687864,pending,true,true
6821bb30ffdee468dfce0671,6821bb30ffdee468dfce0671,2025-05-05,2025-05-12,43.20535898583661,-3.0831484439498857,,,,,,,,false,-1.413244514060374,-0.5190677225830952,-4.444031042167069,-0.49363675501610316,-0.49849012955343575,-0.633760578961743,-0.6028878953294539,0.0,0.0,-0.9163503883032716,0.0,-0.1951742127244297,-0.512650751305298,-0.7294367373810623,0.08466420384722917,0.0,0.0,0.0,0.0,-0.6474818722332474,-2.175397055489676,-0.46408486454687864,pending,true,true
6821bcd6ffdee468dfce0677,6821bcd6ffdee468dfce0677,2025-05-05,2025-05-12,43.2054008813466,-3.0832626662704476,,,,,,,,false,-1.413244514060374,-0.5190677225830952,-4.444031042167069,-0.49363675501610316,-0.49849012955343575,-0.633760578961743,-0.6028878953294539,0.0,0.0,-0.9163503883032716,0.0,-0.1951742127244297,-0.512650751305298,-0.7294367373810623,0.08466420384722917,0.0,0.0,0.0,0.0,-0.6474818722332474,-2.175397055489676,-0.46408486454687864,pending,true,true
6821bd85ffdee468dfce0679,6821bd85ffdee468dfce0679,2025-05-05,2025-05-12,43.205318,-3.0830856,,,,,,,,false,-1.2104446789609873,-0.5173317461227842,-4.30354531565833,-0.9408206913973384,-1.0096071329100167,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.06698729810778059,-0.35504935882649413,-0.9807801619933069,-0.6365043202840537,-0.41287444268669116,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-0.6039684840611049,0.0,pending,true,true
6821c227ffdee468dfce068c,6821c227ffdee468dfce068c,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,-1.13209955780184,-0.5190677225830952,0.03404218663486171,-2.0633294000669746,-1.5826892985821155,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.9807801619933069,-1.5798643700525765,0.6142978363017535,0.0,0.0,-1.7508883014365706,-5.720180746515461,0.3453236651910652,-2.175397055489676,0.0,pending,true,true
6821c24fffdee468dfce068e,6821c24fffdee468dfce068e,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,0.5871000897971953,0.3035017702569394,-1.0532188709672339,-0.6733813866496892,-0.7400456971015549,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.04807546709759003,-0.7108990254550064,-0.7191688756831536,0.2969683265048266,0.0,0.0,-1.7508883014365706,0.0,-0.1942445616699742,0.015079134986514137,0.0,pending,true,true
6821c929ffdee468dfce0691,6821c929ffdee468dfce0691,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,1.3831465320448741,2.2544564362054427,-2.959654210898318,-1.5434618458426521,-1.6244390260175772,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.6004026883414595,-2.6574349232543732,-1.380765795976059,-6.564475815202192,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,0.015079134986514137,0.0,pending,true,true
6821ccf9ffdee468dfce0693,6821ccf9ffdee468dfce0693,2025-05-05,2025-05-12,43.307360490763834,-2.9739744767211884,,,,,,,,false,0.5580983164362101,0.3709943709307424,-0.28539445244880873,-0.4018947971342463,-0.32416515199594886,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,-0.3396209120591502,-0.7108990254550064,-0.45316707697098657,0.03988908122486488,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
68230034ffdee468dfce0697,68230034ffdee468dfce0697,2025-05-06,2025-05-13,39.93096547074882,-0.20347738892196432,,,,,,,,false,-1.3022817194838359,-0.47152844539310196,0.47545752988736967,0.053848993013096896,1.2082902158647977,2.4094208396532095,0.0,0.0,0.0,0.2307428948699594,-1.266430128249237,-0.6004026883414595,-0.7920696626471672,-0.556360457976372,-2.452923636001838,0.0,1.0,0.0,0.0,0.13812933434590197,-0.8003970554896763,0.0,pending,true,true
682300c3ffdee468dfce069c,682300c3ffdee468dfce069c,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,-0.3337437360456263,-0.3067013415038481,0.35568701232601824,-0.19610800157278413,-0.014575773649673851,1.0,0.0,0.0,0.0,-0.3197685152719371,-0.2679491924311226,-0.6004026883414595,0.12742835517552697,-0.6095172718323838,-0.7030316734951734,0.0,1.0,0.0,0.0,0.0,-0.016666412353515625,0.0,pending,true,true
6823012bffdee468dfce069f,6823012bffdee468dfce069f,2025-05-06,2025-05-13,39.93093233753881,-0.20314921226299631,,,,,,,,false,-0.2818192800472992,-0.3272805965692766,0.2767455835232748,-0.23629375083180865,-0.328188064258888,0.0,-0.2633590402461729,0.0,0.0,0.2307428948699594,0.0,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-2.2706351507277716,0.0,pending,true,true
68230169ffdee468dfce06a2,68230169ffdee468dfce06a2,2025-05-06,2025-05-13,39.93092366562376,-0.2030668356512244,,,,,,,,false,-0.6933662932883937,-0.3872179921022222,0.3713265395289298,-0.24855003304982287,-0.0026988018894215956,1.0,0.21518000377179783,0.0,0.0,-0.24207885524354242,-0.20372607990638136,-0.6004026883414595,0.12742835517552697,-0.084763653784057,-0.6010091268459046,0.0,1.0,0.0,0.0,0.3453236651910652,-0.757407960437593,0.0,pending,true,true
682301afffdee468dfce06a5,682301afffdee468dfce06a5,2025-05-06,2025-05-13,39.93091943887495,-0.2029801728296654,,,,,,,,false,0.0029122771348891264,-0.26853480472997926,0.31498879134089464,-0.952020861442995,-0.5431893850872563,0.0,-1.0814269393474247,0.0,0.0,-0.7159751341710284,0.0,-0.6004026883414595,-0.7108990254550064,-0.9260650322328928,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-2.2706351507277716,0.0,pending,true,true
682301f8ffdee468dfce06a8,682301f8ffdee468dfce06a8,2025-05-06,2025-05-13,39.93091605517211,-0.20290437533658334,,,,,,,,false,-1.13209955780184,-0.48967008060134704,0.48098545089953687,-0.44512518723288585,-0.034840221916357154,1.0,0.0,0.0,0.0,-0.17695037245541403,-0.2679491924311226,0.04807546709759003,0.12742835517552697,-0.1732382570468398,-0.7030316734951734,-2.8681090948130556,1.0,0.0,0.0,0.3021582070421821,-0.9182544889904204,0.0,pending,true,true
