image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,manual_grid_label,final_grid_label,final_grid_label_source
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,combined.json:6934308ad9ad5d97847a2950,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,5,0.019799999999999998,5e-06,254.937383,2.4072017180350715,false,3.0843627628309997,2.321928094887362,0.6587734080395904,19.0,19.0,4.0,23.0,99.20000000000002,39.6,55.80179208591782,0.95,0.05660377358490565,0.9433962264150944,1.0,1.0,0.9429649595687332,0.065309667126867,1.8758319009817912,0.5220864454709562,1.4779135545290438,2.0,2.3708203932499368,1.883372324765076,0.4265868490452099,6.708203932499369,4.647972015738274,3.1622776601683795,7.810249675906654,13.324099870362662,7.336146253714881,5.289703029859533,4.918490759365935,3.1547580456149844,2.256758334191025,5.4115163798060095,10.456466139234458,5.600460114764425,4.365218491031726,0.8460542492028851,0.1878527766551441,0.7363235951753007,0.9241763718304448,0.969670548732178,0.8456899276867542,0.1070120809360309,0.9492036674237015,0.11079943164990025,0.8892005683500998,1.0,1.0,0.7676808471547603,0.3860041029739175,185.0,2.421051025390625,182.57894897460938,185.0,185.0,165.68645629882812,37.428309163680154,0.08,0.7757298752834467,0,0,0.0,0.0,3,0,0.0,,no_grid,predicted_non_grid_rule
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,combined.json:693430d1d9ad5d97847a2953,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.0005722080498866214,0.9986375998812224,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,64,0.046099999999999995,6.4e-05,254.9388,1.867376919638882,false,6.624716986775,2.2918231901069936,0.4390135996879154,6.0,6.0,4.0,10.0,12.700000000000003,7.203125,4.341585566860913,1.0,0.0,1.0,1.0,1.0,0.992259758470696,0.02271205703071662,1.257548821661384,0.6329931618554523,1.0,1.6329931618554523,2.0,1.3056225154490089,0.5745863157518846,3.1622776601683795,1.8870376481178708,2.23606797749979,4.123105625617661,5.0693136595149495,3.314139599413055,1.172967909024913,2.763953195770684,1.3114898981145173,2.256758334191025,3.5682482323055424,4.020546290156762,2.8799802710746008,0.9364919828228858,0.6062657966221348,0.7905694150420949,0.0,0.7905694150420949,0.8926987201731913,0.4821026022204441,0.3584630170473835,1.0,0.0,1.0,1.0,1.0,0.875,0.33071891388307384,201.0,21.413631439208984,187.58636856079102,209.0,209.0,195.297949552536,18.84627559304195,0.08,0.0009155328798185941,0,0,0.0,0.0,0,0,0.0,,no_grid,predicted_non_grid_rule
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,combined.json:6934314bd9ad5d97847a2956,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07645886479591837,0.8179550838192419,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,309,0.3013,0.000309,254.62858,5.28509424547945,false,35.523540999471,3.402013898386692,0.7420770644609859,9.0,8.0,5.0,13.0,18.19999999999999,9.750809061488674,7.123008958787916,1.0,0.0,1.0,1.0,1.0,0.9750681039505975,0.052195440697183244,1.390031392875195,0.5849721382160686,1.1470786693528088,1.7320508075688774,2.0310096011589898,1.4586771950701252,0.634280786600791,4.123105625617661,2.0990195135927845,3.0,5.0990195135927845,6.082762530298219,4.061897502143685,1.8968595258267482,3.385137501286538,1.5452964231080588,2.5231325220201604,4.068428945128219,4.813544043726939,3.2925154758148127,1.2547738966719433,0.6945875203623407,0.32659863237109055,0.4898979485566355,0.816496580927726,0.9482201762369445,0.6145882613864007,0.3069202811882912,1.0,0.0,1.0,1.0,1.0,0.8496030959964272,0.3521037021485182,190.44444274902344,36.80000305175781,171.1999969482422,208.0,209.0,185.87872526792262,22.451060155310888,0.08,0.0023341836734693876,0,0,0.0,0.0,2,1,0.0,,no_grid,predicted_non_grid_rule
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,combined.json:69343615d9ad5d97847a295a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,172,0.11050000000000001,0.000172,254.864591,2.9329765431586727,false,19.857146997791,3.2043271485850333,0.9286991512176429,6.0,5.0,3.0,8.0,13.0,6.424418604651163,4.804320634075405,1.0,0.0,1.0,1.0,1.0,0.9808761280007489,0.04465373390607844,1.6184756496877226,0.7566003079837349,1.1517567188318496,1.9083570268155845,2.1093934860392567,1.4505181086790533,0.697723381673591,3.1622776601683795,1.8870376481178708,2.23606797749979,4.123105625617661,5.356550277780333,3.2516111398944183,1.565337282782216,2.763953195770684,1.237128195599782,1.9544100476116797,3.1915382432114616,4.068428945128219,2.6667879422162484,1.0334727333723828,0.786283935618104,0.35543484252631535,0.49612700199754495,0.8515618445238603,1.0,0.6227090814262622,0.34304891894442946,1.0,0.0,1.0,1.0,1.0,0.7606232291568557,0.4257281615511359,197.0625,24.0,185.0,209.0,209.0,193.44141884737238,17.62842551462868,0.08,0.4183971088435374,0,0,0.0,0.0,3,3,0.0,,no_grid,predicted_non_grid_rule
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,combined.json:69343692d9ad5d97847a295d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.13152547477324264,0.6868441076827555,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,29,0.0176,2.9e-05,254.953299,1.4580274402764166,false,8.913674991351,2.497792306373281,0.8391723534637081,5.0,4.0,3.0,7.0,12.399999999999999,6.068965517241379,4.563203914392625,1.0,0.0,1.0,1.0,1.0,0.9912486938349008,0.027801379721815067,1.6329931618554523,0.9198765502653565,1.0801234497346435,2.0,3.265986323710904,1.6883792587286441,0.9417573517079789,3.1622776601683795,1.8870376481178708,2.23606797749979,4.123105625617661,5.2792156108742265,3.30524129085311,1.641971273930236,2.5231325220201604,1.0310006131092435,1.9544100476116797,2.985410660720923,3.971457725307638,2.603100161265894,0.9752519892844568,0.7905694150420949,0.5107011485682732,0.3779644730092273,0.8886656215775005,1.0,0.6440163163110237,0.3494781685184463,1.0,0.0,1.0,1.0,1.0,0.8275862068965517,0.37773969483114905,197.0,33.42857360839844,175.57142639160156,209.0,209.0,189.41523321743668,21.070957535801675,0.08,0.05044075963718821,0,0,0.0,0.0,2,2,0.0,,no_grid,predicted_non_grid_rule
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,combined.json:69343728d9ad5d97847a2960,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,157,0.15330000000000002,0.000157,254.785625,4.2424585277142075,false,24.129774,3.446156828825579,0.918564867191912,9.0,10.0,4.0,14.0,16.400000000000006,9.764331210191083,6.00227146747635,1.0,0.0,1.0,1.0,1.0,0.9833954998203657,0.037639557548281216,1.3377416482255309,0.552869712120809,1.0801234497346432,1.6329931618554523,2.0,1.342997479480391,0.5267145312873638,4.123105625617661,2.0,3.0,5.0,5.563479642218825,3.9696278692322395,1.6414273907723613,3.385137501286538,1.9652499114537272,2.256758334191025,4.222008245644752,4.569080597701742,3.331916630145314,1.1535441883465654,0.6642297420901242,0.4126049420328679,0.377964473009227,0.7905694150420949,0.8774632686693946,0.5642055843753407,0.302033894269634,1.0,0.0,1.0,1.0,1.0,0.8819292381725228,0.3184786802606491,189.63636779785156,42.71427917480469,162.2857208251953,205.0,209.0,180.9787850349572,27.181378068653625,0.08,0.10875566893424037,0,0,0.0,0.0,3,3,0.0,,no_grid,predicted_non_grid_rule
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,combined.json:693437b2d9ad5d97847a2963,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,43,0.0252,4.3e-05,254.96764,1.509261683870627,false,5.586716,2.794607557987443,0.8298699785302628,5.0,5.5,2.5,8.0,11.800000000000004,5.8604651162790695,4.162855657541745,1.0,0.0,1.0,1.0,1.0,0.9852663486384418,0.038175379113046734,1.416897655247236,0.6519273578342342,1.0801234497346432,1.7320508075688774,2.0,1.332463032209033,0.6523599961537571,3.1622776601683795,1.4875172867140942,2.118033988749895,3.605551275463989,4.9736428018741465,3.000698367851819,1.370959603855632,2.5231325220201604,1.4164486586027563,1.7750895846087054,3.1915382432114616,3.8755381398805993,2.5524551768935675,0.9730100238623929,0.7084437526351622,0.43853210791849906,0.377964473009227,0.816496580927726,0.9885043592413519,0.5802693907729437,0.34746095176544006,1.0,0.5,0.5,1.0,1.0,0.7441860465116279,0.4363177450998538,193.0,25.75,182.5,208.25,209.0,188.11970502276753,21.970873884913686,0.08,0.21686366213151928,0,0,0.0,0.0,2,4,0.0,,no_grid,predicted_non_grid_rule
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,combined.json:69343822d9ad5d97847a2966,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,87,0.057300000000000004,8.7e-05,254.887251,2.6588540131039538,false,15.588624549351001,2.944438635710161,0.6710331486045622,5.0,8.5,1.5,10.0,13.800000000000011,6.586206896551724,6.345514705422567,1.0,0.0,1.0,1.0,1.0,0.973380379975732,0.06389421159034148,1.3693063937629153,1.2320508075688774,0.5,1.7320508075688774,2.0,1.2427543989068857,0.854692565729693,3.1622776601683795,2.6231056256176606,1.5,4.123105625617661,5.154065922853803,3.145442463184708,1.9775715946442851,2.5231325220201604,2.2061740879549205,1.3620741443506217,3.5682482323055424,4.18913485602426,2.5891538241093643,1.2969585751275794,0.6831300510639732,0.816496580927726,0.0,0.816496580927726,1.0,0.5471131577208772,0.37398719380055556,1.0,1.0,0.0,1.0,1.0,0.6126952636036659,0.48106203725225377,204.8333282470703,25.772727966308594,183.2272720336914,209.0,209.0,192.64418819032866,23.10395398330561,0.08,0.4737996031746032,0,1,0.0,0.16547619047619047,4,2,0.0,,no_grid,predicted_non_grid_rule
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,combined.json:693438d0d9ad5d97847a2969,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,59,0.0579,5.9e-05,254.91385,2.768782435927388,false,10.656473911196,3.2437118143800006,0.8006634804486061,7.0,10.5,4.0,14.5,20.200000000000003,9.813559322033898,9.243366061386187,1.0,0.05409356725146197,0.945906432748538,1.0,1.0,0.9675433902087192,0.05991694016089201,1.3693063937629153,0.6557841194145824,1.0,1.6557841194145824,2.0,1.3045823957022118,0.7747772238083198,3.1622776601683795,3.149096829634714,2.23606797749979,5.385164807134504,6.708203932499369,3.958073539706804,2.4553144622451395,2.985410660720923,2.039342649815509,2.256758334191025,4.296100984006534,5.071188624397539,3.1817022098956063,1.5400593660516375,0.6831300510639732,0.7970177960990327,0.0,0.7970177960990327,0.883053376527726,0.5328044155169939,0.35265500888255125,1.0,0.013947289598312262,0.9860527104016877,1.0,1.0,0.7818159952192546,0.4023400577151787,185.5,38.69999694824219,167.4000015258789,206.0999984741211,209.0,181.7882011542886,28.74321907564437,0.08,0.3672434807256236,0,0,0.0,0.0,3,2,0.0,,no_grid,predicted_non_grid_rule
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,combined.json:6934393cd9ad5d97847a296c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,19,0.0144,1.9e-05,254.98301,1.2705657558347776,false,2.124782995239,2.1148051443393325,0.6343071010968467,4.0,6.0,4.0,10.0,14.2,7.578947368421052,6.722435253245063,1.0,0.0,1.0,1.0,1.0,0.9800450323670138,0.05051530044738817,1.0214055172991923,0.5031760883270586,1.0,1.5031760883270586,2.188956034515347,1.2827130010735728,0.7712673690590176,3.1622776601683795,2.0615528128088307,2.23606797749979,4.2976207903086205,5.077032961426901,3.3649737499297654,1.8476454658691348,2.256758334191025,1.3114898981145173,2.256758334191025,3.5682482323055424,4.251645340989465,2.8731790743639833,1.1809561819039285,0.2036532699906393,0.7374357049062096,0.0,0.7374357049062096,0.8864837673981294,0.3543572335459596,0.3777735132016735,1.0,0.0,1.0,1.0,1.0,0.8909630836784563,0.3060142032233791,197.5,24.375,179.4499969482422,203.8249969482422,209.0,189.07712635241057,25.478125815663322,0.08,0.3031604308390023,0,0,0.0,0.0,4,1,0.0,,no_grid,predicted_non_grid_rule
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,combined.json:69343995d9ad5d97847a296f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.0001319798752834467,0.999685762201706,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,29,0.017499999999999998,2.9e-05,254.975133,1.3256185847788193,false,4.2428447231,2.7611315017767537,0.5305268135405627,5.0,7.0,2.0,9.0,12.399999999999999,6.0344827586206895,4.366666515386684,1.0,0.0,1.0,1.0,1.0,0.993730407523511,0.023035953693885697,1.6571603573835507,1.0,1.0,2.0,2.0062019202317978,1.405188679521452,0.6666242065458069,3.1622776601683795,2.1231056256176606,2.0,4.123105625617661,5.019803902718557,3.1257277129095753,1.4343683179872697,2.5231325220201604,1.789368379680807,1.5957691216057308,3.385137501286538,3.971457725307638,2.580478620472718,1.012162126134748,0.7974069660082093,0.8703882797784891,0.0,0.8703882797784891,1.0,0.5979170005458709,0.38597333678854634,1.0,1.0,0.0,1.0,1.0,0.6896551724137931,0.46263475396547377,197.0,33.19999694824219,175.8000030517578,209.0,209.0,187.4781054792733,24.728977438520708,0.08,0.00021116780045351473,0,0,0.0,0.0,0,0,0.0,,no_grid,predicted_non_grid_rule
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,combined.json:693439ebd9ad5d97847a2972,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,219,0.1961,0.000219,254.73015,4.446066461210403,false,28.562598986311,3.030013032215882,0.5321013508356724,8.0,8.0,4.0,12.0,16.200000000000017,8.954337899543379,7.52698141482741,1.0,0.0,1.0,1.0,1.0,0.9753812867873879,0.05800308713647316,1.632993161855452,0.7350889359326485,1.2649110640673515,2.0,2.4444819431165943,1.5676774726558822,0.7504270402271401,4.123105625617661,2.0990195135927845,3.0,5.0990195135927845,6.082762530298219,3.9594082551614465,1.8917700789251495,3.1915382432114616,1.6520617610323343,2.256758334191025,3.9088200952233594,4.541298633041898,3.1242961364030744,1.280543151430769,0.7905694150420949,0.2580158440826946,0.6123724356957945,0.8703882797784891,0.945999722946043,0.6636965972885907,0.3131896564531968,1.0,0.0,1.0,1.0,1.0,0.8354329953356824,0.3676836313614949,198.3333282470703,31.016029357910156,177.98397064208984,209.0,209.0,189.85185266085412,23.428507275916303,0.08,0.12250708616780046,0,0,0.0,0.0,4,3,0.0,,no_grid,predicted_non_grid_rule
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,combined.json:69343ab2d9ad5d97847a2975,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.27537537071208046,0.3443443554474275,true,,,,"Nivel de polución Muy Malo, entre 100 to 150 μg/m³",,,,,,1000000,1686,1.2189,0.001686,253.404737,10.903529197504403,false,207.64384971270403,3.360056538544367,0.7112566710300039,6.0,6.0,3.0,9.0,14.0,7.229537366548043,7.2644574644875375,1.0,0.0,1.0,1.0,1.0,0.9723212172856852,0.06092879399875877,1.6329931618554523,0.826278407107385,1.173721592892615,2.0,2.2924039841330255,1.5266582765714547,0.7477553794554334,3.1622776601683795,2.23606797749979,2.23606797749979,4.47213595499958,5.608058350989902,3.509335652417486,1.9647205252888327,2.763953195770684,1.4307274536748582,1.9544100476116797,3.385137501286538,4.222008245644752,2.7799113206659274,1.2153295497365717,0.7905694150420949,0.3574138558808403,0.523556754446835,0.8809706103276753,1.0,0.6374769512638143,0.3523492587648547,1.0,0.09426002111586029,0.9057399788841397,1.0,1.0,0.7657618487697364,0.4189606029094407,190.0,32.74106979370117,175.25893020629883,208.0,209.0,187.0387449615225,21.375351162908395,0.08,0.6112273242630385,1,1,0.18928571428571428,0.15119047619047618,2,2,0.0,,no_grid,predicted_non_grid_rule
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,combined.json:69343b12d9ad5d97847a2978,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,643,0.4699,0.000643,254.405161,6.344732899348798,false,74.463476995239,3.319626780709728,0.809694497117251,6.0,7.0,3.0,10.0,14.0,7.307931570762053,5.414546036868105,1.0,0.0,1.0,1.0,1.0,0.9800477028834856,0.04819956513329714,1.5053557144115386,0.8483574603304744,1.0801234497346435,1.928480910065118,2.1524172637676764,1.4765156608708208,0.6761212635512375,3.1622776601683795,1.8870376481178708,2.23606797749979,4.123105625617661,5.385164807134504,3.5055697496669893,1.6615497129868604,2.763953195770684,1.6138381846938628,1.9544100476116797,3.5682482323055424,4.222008245644752,2.8489820173575184,1.0899765735493052,0.747470665022941,0.4770871646961605,0.3779644730092273,0.8550516377053878,1.0,0.618997371804458,0.34275609449228306,1.0,0.0,1.0,1.0,1.0,0.7953106780582564,0.40106999857770764,193.22222900390625,31.27777862548828,177.72222137451172,209.0,209.0,189.11805677636414,20.775998927822314,0.08,0.2847151360544218,0,0,0.0,0.0,2,2,0.0,,no_grid,predicted_non_grid_rule
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,combined.json:69343b6cd9ad5d97847a297b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.20396116780045354,0.5143781719036821,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,66,0.057499999999999996,6.6e-05,254.92038,2.4746192950835892,false,9.012192,3.3082662790358466,0.8131256662469165,8.0,6.0,4.0,10.0,13.0,8.712121212121213,8.044883846676703,1.0,0.0,1.0,1.0,1.0,0.970087840826653,0.06701987400259875,1.6195929701990708,0.4671397435015259,1.2649110640673515,1.7320508075688774,2.13353878932939,1.483463567751992,0.6357150199265544,3.605551275463989,1.4721359549995796,3.0,4.47213595499958,5.385164807134504,3.9279787064091867,2.148589729904375,3.1915382432114616,1.3114898981145173,2.256758334191025,3.5682482323055424,4.068428945128219,3.0869626830232577,1.250311416976034,0.7866182819015406,0.20412414523193156,0.6123724356957945,0.816496580927726,0.8944271909999159,0.6410067627577861,0.29779641368279264,1.0,0.0,1.0,1.0,1.0,0.8819108678139042,0.31143191559550126,197.8391571044922,23.537498474121094,185.2874984741211,208.8249969482422,209.0,192.63963514385802,20.407798649947498,0.08,0.006337868480725623,0,0,0.0,0.0,4,4,0.0,,no_grid,predicted_non_grid_rule
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,combined.json:69343cafd9ad5d97847a297e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,215,0.1604,0.000215,254.790696,3.4053108280425737,false,22.283353997884007,3.1742389135222724,0.6870418936990079,6.0,7.0,4.0,11.0,14.0,7.46046511627907,4.874906774773915,1.0,0.0,1.0,1.0,1.0,0.9811247853273918,0.04363590173362471,1.5053557144115386,0.6377103457830033,1.094340461785874,1.7320508075688774,2.0571111054289712,1.4494664452138961,0.6305800837312293,3.1622776601683795,2.23606797749979,2.23606797749979,4.47213595499958,5.385164807134504,3.4969172961197326,1.4368690545462424,2.763953195770684,1.48565198431853,2.256758334191025,3.742410318509555,4.222008245644752,2.9044096827061896,1.031195230383782,0.747470665022941,0.41058097847756453,0.4059156024501615,0.816496580927726,0.9268967197272269,0.6051446307255866,0.3384833298164422,1.0,0.0,1.0,1.0,1.0,0.8364768933140946,0.36900707607122063,200.0,25.552085876464844,183.44791412353516,209.0,209.0,194.04427497331486,16.818951967597226,0.08,0.14148242630385488,1,0,0.16547619047619047,0.0,4,1,0.0,,no_grid,predicted_non_grid_rule
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,combined.json:69343d36d9ad5d97847a2981,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.10082376700680272,0.759943411888565,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,64,0.064,6.4e-05,254.915294,2.7456720294973325,false,6.507467997884,2.9569035660410097,0.6651508042429051,7.5,8.0,4.0,12.0,17.0,10.0,11.370191291266828,1.0,0.0,1.0,1.0,1.0,0.9795517024631286,0.041330362177104785,1.4034645240612156,0.6077107830607449,1.1243400245081325,1.7320508075688774,2.0199265966673496,1.3849756727624016,0.6021275815406212,4.0,1.4721359549995796,3.0,4.47213595499958,5.873483213349107,3.901293335200064,2.121004552735226,3.088474451966192,1.6520617610323343,2.256758334191025,3.9088200952233594,4.652426491681278,3.220317154555137,1.5368646236508716,0.7015156364987515,0.36287564949535284,0.4536209314323732,0.816496580927726,0.8886656215775005,0.5800035774939999,0.3303864949273462,1.0,0.0,1.0,1.0,1.0,0.8568422909249471,0.3471907339042176,201.35833740234375,25.049999237060547,183.95000076293945,209.0,209.0,190.02670097351074,27.835265141442488,0.08,0.0013180272108843536,0,0,0.0,0.0,2,2,0.0,,no_grid,predicted_non_grid_rule
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,combined.json:69343daad9ad5d97847a2984,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,48,0.050600000000000006,4.8e-05,254.936179,2.618789392058667,false,6.472646974079,3.1849770785204266,0.7515421281418061,7.5,8.5,4.0,12.5,24.300000000000004,10.541666666666666,10.412249063269453,1.0,0.008333333333333304,0.9916666666666667,1.0,1.0,0.983225650114956,0.031912716755883794,1.3654183876710686,0.6260525113834761,1.0600925873009825,1.6861450986844586,1.9429238760441396,1.300858362472246,0.5437645605570545,3.605551275463989,2.7886869008984068,2.23606797749979,5.024754878398197,6.708203932499369,3.943930914618941,2.068512091829859,3.088474451966192,1.7303587986376825,2.256758334191025,3.9871171328287076,5.562103224722227,3.315285998368045,1.5591490039253149,0.6808868832218917,0.5216716524419706,0.28347335475692026,0.8051450071988908,0.8573515891646396,0.5444364207268164,0.342203222158153,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,0.37267799624996495,197.61111450195312,48.609466552734375,160.24053573608398,208.85000228881836,209.0,181.61972951889038,32.53572266235352,0.08,0.48148526077097503,0,0,0.0,0.0,3,2,0.0,,no_grid,predicted_non_grid_rule
