image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
682c6b25ffdee468dfce07ec,682c6b25ffdee468dfce07ec,2025-05-06,2025-05-13,39.93135129982912,-0.20431914445380173,STA_ES1387A,ONDA,4.281213905481748,10.763556997947113,10.763556997947113,15.9,8.5,false,-0.33603389861172483,-0.11313794082310745,0.20877211836414675,0.6636661302066643,0.765072523710221,-0.1918084974550815,0.0,0.0,0.0,0.36260609117346115,-1.0,-0.6004105247816279,-0.7460378713738013,-0.16719412889090776,0.06253412110207082,0.0,1.0,0.0,0.0,0.3116044346654162,-0.5727675755818685,0.0,1.3863086801563698,-0.2720725959522099,0.7334778847994519,0.06554420418613625,0.11576245696349552,-1.5049289551109917,-0.15883750408065914,-0.14665288922076913,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.12373803140308846,-0.2169809404556796,0.12833063577199685,-0.3422209621774168,pending,true,true
682c6b28ffdee468dfce07ee,682c6b28ffdee468dfce07ee,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,12.042711380316444,12.042711380316444,15.9,8.5,false,-0.381211760045465,0.22323960683050886,0.5135757991500718,0.9319056310822932,1.3585088768991693,0.0,0.0,0.0,0.0,-0.1385051145526367,-1.2679491924311226,-0.6004105247816279,-0.7460378713738013,0.0,-0.7140947391766291,0.0,1.0,0.0,0.0,-0.17191968809126412,0.6544377009073893,0.0,0.6748335343387499,0.27766451327173636,0.9348846694447828,-0.18734102261926117,0.49055135257707067,-1.253117025947907,1.0752240429932869,0.635754775047421,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.21988603884402239,-0.10874411660088147,1.2699818207195173,-0.09771382056459879,pending,true,true
682c6b29ffdee468dfce07f0,682c6b29ffdee468dfce07f0,2025-05-06,2025-05-13,39.93135395164902,-0.2028291773460289,STA_ES1387A,ONDA,4.355590281459752,7.543990459271765,7.543990459271765,15.9,8.5,false,-1.0476692295455599,0.2956194394996071,-0.39266781710802345,0.5722450854779871,0.0,-0.942416750412735,0.0,0.0,0.0,0.3626060911734615,-1.358751310673234,-0.018895586879076064,-0.9233240457919356,-0.6940777155405572,-4.219116814387429,0.0,0.0,0.0,0.0,0.33667616514898624,-0.8446429570515951,0.0,-0.22201793683329146,-0.5465006962379603,0.5473426265405544,-0.27463076353051225,0.7385541066842277,-0.20216768049600695,-0.5260448775008857,0.15351862150574216,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.6119302469456199,-0.007402776391502666,1.2435099448553015,-0.49271766377975407,pending,true,true
682c6bc0ffdee468dfce07f5,682c6bc0ffdee468dfce07f5,2025-05-06,2025-05-13,39.93127758439453,-0.20313763138274155,STA_ES1387A,ONDA,4.346783764423891,7.316344340375529,7.316344340375529,15.9,8.5,false,-1.0270835078156992,0.040004170192250846,-1.0445116591360752,-0.09904298279488363,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,-0.2679491924311226,-0.6004105247816279,-0.6697812147874338,-0.9965546753548689,-0.7140947391766291,0.0,0.0,0.0,0.0,0.09670482455133607,-0.02693462371826172,0.0,1.2388646911586554,1.2185744323585672,0.13320395962854376,0.3247542588268239,-0.5725177586096956,-1.582492259555449,0.34336002747109967,-0.10067088500772506,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.19244808037149408,-0.19332495941469363,1.4610256859275639,-0.23357274909094294,pending,true,true
682c6bc3ffdee468dfce07f7,682c6bc3ffdee468dfce07f7,2025-05-06,2025-05-13,39.93148598386984,-0.2032636952064415,STA_ES1387A,ONDA,4.321747621603918,7.576511333399798,7.576511333399798,15.9,8.5,false,-1.0690954136225197,0.10473586244301063,-0.5985274495549596,-0.7100662520814143,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.09914189552992468,-0.2679491924311226,-0.6004105247816279,-0.0019192301221055469,-0.26417793396348294,-0.7140947391766291,-0.53572549058787,0.0,0.0,0.0,0.3008594541597122,-0.17276795705159506,0.0,0.3177772898563417,1.2285399792467562,-0.140921663387153,1.1534514008140053,-0.3177032716861084,-0.6812220088365897,3.247905616324132,-0.021970908211573485,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.20361005178421787,1.1179587257715118,0.671294508678279,0.4103229598530805,pending,true,true
682c6be0ffdee468dfce07f9,682c6be0ffdee468dfce07f9,2025-05-06,2025-05-13,39.93143194440999,-0.20296328779677353,STA_ES1387A,ONDA,4.341808620448596,7.41390696275963,7.41390696275963,15.9,8.5,false,-1.1147649553016883,0.023556119737609685,-0.8383069583725737,-0.12084376477149905,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7099612751035388,0.0,-0.6004105247816279,-0.6697812147874338,-0.22889582319030613,-0.32901846041725663,0.0,0.0,0.0,0.0,-0.3086742239171566,1.952232042948405,0.0,-0.17002331981303195,0.2186154148856806,0.8789307777450609,0.42364372852427035,1.0353715070692602,0.00607432235264447,-0.23221270496821514,1.357376279667642,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.6272407903575713,1.3733142484155927,1.269020234744171,-0.23431967281599952,pending,true,true
682c6beeffdee468dfce07fb,682c6beeffdee468dfce07fb,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,12.35707983022077,12.35707983022077,15.9,8.5,false,0.05157895586552235,-0.32075260256310795,-0.3475574107241344,-0.4096521924000328,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7099612751035388,0.0,-0.009053647807630169,-0.6697812147874338,-0.6940777155405572,0.05531750914070433,0.0,0.0,0.0,0.0,0.34383937618252824,-0.047767957051595054,0.0,2.1013644121914976,1.2008016767074854,0.5113650820130188,0.9662879083693294,-0.6285106249858844,-2.2415739060267366,1.0602598612635303,-0.004483663381929892,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.1657481433067103,-0.1800124489580435,1.7170204705459957,0.7371402955910498,pending,true,true
682c6befffdee468dfce07fd,682c6befffdee468dfce07fd,2025-05-06,2025-05-13,39.931317935491585,-0.20419308063010178,STA_ES1387A,ONDA,4.290456046572086,8.086005028072329,8.086005028072329,15.9,8.5,false,-0.9347640158026443,-0.2120316294245372,0.3899886585182174,1.1439179804186281,0.765072523710221,0.0,0.0,0.0,0.0,0.3626060911734615,-1.1263203533178203,-0.6004105247816279,-0.7460378713738013,-0.16719412889090776,-2.5223245331426623,0.0,1.0,0.0,0.0,0.3295129541154443,-1.2934389114379883,0.0,0.969464394315503,3.349181978749146,0.6562220131347837,1.3433552258154424,0.2086126484342179,-1.2272830689464806,1.3285625696256198,-0.3112616129974046,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.1528721352043387,-0.183927426820373,0.43202466209684426,-0.1727946579177839,pending,true,true
682c6c1fffdee468dfce0801,682c6c1fffdee468dfce0801,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,15.77177161366432,15.77177161366432,15.9,8.5,false,0.24953498132757063,-0.2736919047899873,-0.6238713951411473,-0.2995801476773408,0.0,-1.0814269393474247,0.0,0.0,0.0,-0.7099612751035388,0.0,-0.6004105247816279,-0.6697812147874338,-0.7339506202933738,0.5971055989617631,0.0,0.0,-1.8911687081517803,0.0,0.34383937618252824,-1.2699899673461914,0.0,2.043773300991627,0.25232076531151676,0.5437540204124452,0.5427979524886349,-0.5423361709931132,-2.173033729063606,0.6447649657025488,0.4005753393199308,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.15650429195884946,-0.20008074032971399,1.4430249906589376,0.02151735403773915,pending,true,true
682c6c40ffdee468dfce0803,682c6c40ffdee468dfce0803,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,12.465482743980884,12.465482743980884,15.9,8.5,false,-0.289463294696471,-0.2020754906321162,0.26417813898443393,-0.019227760209406877,0.0,0.0,0.0,0.0,0.0,-0.18217231737203007,0.0,0.028457779407183754,0.11779475335915632,0.6425899169331979,-0.025464093225090814,0.0,0.0,0.0,0.0,-0.4942691032623844,0.053681373596191406,0.0,1.4420827931594442,0.9166656970313095,0.2670747536244374,0.7189914240989026,-0.5143367887641371,-1.6991115357629767,1.2728375884335692,1.2927206175584653,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.17536049022018754,-0.16953417633661283,1.2628824519228574,-0.0902161119037884,pending,true,true
682c6c5affdee468dfce0805,682c6c5affdee468dfce0805,2025-05-06,2025-05-13,39.93142209915047,-0.20327442404250107,STA_ES1387A,ONDA,4.326927945349406,9.430201158697727,9.430201158697727,15.9,8.5,false,-0.31482419984351,-0.09786754016837217,-0.39367504385175844,-0.3144654296220157,0.0,-0.5084196906806684,0.0,0.0,0.0,-0.7099612751035388,-0.200961894323342,-0.6004105247816279,-0.6697812147874338,-0.6940777155405572,-0.6178256694867859,0.0,0.0,0.0,0.0,0.34383937618252824,-1.9123512903849285,0.0,1.250208903129124,1.2737477843683036,0.1158921224647046,0.35792851370585216,-0.46603883990799516,-1.3892725519261306,0.7946785057672454,-0.27999900120102067,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.14851340086613088,-0.17305463642929955,0.5357861346792393,0.6460983681298211,pending,true,true
682c6c5fffdee468dfce0807,682c6c5fffdee468dfce0807,2025-05-06,2025-05-13,39.93129084476746,-0.20302766081313095,STA_ES1387A,ONDA,4.351155066265214,15.652528408528198,15.652528408528198,15.9,8.5,false,0.11253701406200557,0.05345108790085621,-0.007925116771936667,0.23837614588906808,0.0,0.0,0.0,0.0,0.0,0.22340907363307888,0.0,-0.5837377974646376,0.11779475335915632,-0.16719412889090776,0.06023809082017152,0.0,0.0,0.0,0.0,-0.4190542397224563,1.952232042948405,0.0,1.634481525503217,0.003154253964998648,0.36985270248634466,0.24311817229366064,-0.5240593310109244,-1.8675387443217868,0.46075293944106205,0.5629745722884619,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.1717827719471559,-0.21625325180493032,1.3865296473115452,-0.8460603253213886,pending,true,true
682c6c7bffdee468dfce0809,682c6c7bffdee468dfce0809,2025-05-06,2025-05-13,39.931497589230936,-0.20306252953032455,STA_ES1387A,ONDA,4.330904273236885,8.888186589897163,8.888186589897163,15.9,8.5,false,-0.9181001202167846,0.2799620309461074,0.35278238462008826,-0.10722117950152511,2.2533357982860136,0.3971121046705462,0.0,0.0,0.0,-0.09445891324694676,-1.063002042839017,0.2550691050432894,0.2130307363867812,0.3914450175316476,-1.5234610734787577,0.0,1.0,0.0,0.0,0.08595984404563206,1.0077873865763347,0.0,-0.31023568039876726,-0.5266271908022628,0.4741211325611023,-0.8116812823613223,0.7005168257792687,0.03273622749457859,-0.22961117282520155,-0.3457023585238595,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.6272407903575713,0.6116464832862367,0.8478729721693031,-0.3854265027469216,pending,true,true
682c6c9affdee468dfce080e,682c6c9affdee468dfce080e,2025-05-06,2025-05-13,39.931321756666215,-0.20408176895598373,STA_ES1387A,ONDA,4.295610911250183,7.598191916151822,7.598191916151822,15.9,8.5,false,-1.1147649553016883,0.14217544248745173,0.20263040173775276,1.1112463058645603,0.765072523710221,-0.2633590402461729,0.0,0.0,0.0,0.49987793424997107,-1.5044189192321098,0.513126818223448,-0.7460378713738013,-0.16719412889090776,-4.741222682246704,0.0,1.0,0.0,0.0,0.34383937618252824,-1.325545310974121,0.0,1.3612397364681303,0.003633137493096996,0.749821800197204,0.3888660335097265,0.05474043629489939,-1.614399915219769,0.7584477519355438,-0.48585677151866974,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.14687419770159324,-0.19662976581901587,0.7187645371392077,-0.4195517469365614,pending,true,true
682c6cd4ffdee468dfce0811,682c6cd4ffdee468dfce0811,2025-05-06,2025-05-13,39.93134120503171,-0.20328783508757553,STA_ES1387A,ONDA,4.333504420906224,40.18410779244171,40.18410779244171,15.9,8.5,false,1.0949872463270791,-0.7744132933859047,-0.7714627031469703,-0.7696301599958887,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,0.0,0.0037749236851433534,-0.9233240457919356,-0.6940777155405572,0.24674169633481258,0.0,0.0,-1.8911687081517803,0.0,0.3008594541597122,0.03556537628173828,0.0,1.305358550582504,0.5214486319192263,-0.12010846215007126,0.20355626230870258,-0.7552557345134217,-1.4394692857616707,0.9924812555849896,-0.25401374255952275,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.15579387753031657,-0.2093223238296733,0.7662272834849333,-0.1461807821672291,pending,true,true
682c6ce9ffdee468dfce0813,682c6ce9ffdee468dfce0813,2025-05-06,2025-05-13,39.93154803748724,-0.2031215381286522,STA_ES1387A,ONDA,4.323401456705902,7.760796286791991,7.760796286791991,15.9,8.5,false,-0.8418986385364179,0.16110139931815587,-0.3741930738910541,-0.2507849618949702,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3626060911734615,0.0,-0.06355785307204054,-0.6697812147874338,-0.6940777155405572,0.5971055989617631,0.0,0.0,0.0,0.0,0.34383937618252824,-1.922767957051595,0.0,-0.11898381479110226,-0.5632104276761045,0.5242190547920468,-0.22891050567485643,0.6457916650918127,0.20510099732928222,-0.4117737336133678,-0.051759510997892104,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.04673574100146879,3.031474758990195,1.074316586491148,-0.6719306968487846,pending,true,true
682c6ceeffdee468dfce0815,682c6ceeffdee468dfce0815,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,7.663233664407889,7.663233664407889,15.9,8.5,false,-0.9697682257425829,0.2654303946883939,-0.3252521218699294,-0.25560177671485823,0.0,-0.6028878953294539,0.0,0.0,0.0,0.039483122033412664,0.0,-0.6004105247816279,-0.6697812147874338,-0.5242157622502402,0.4259678898785696,0.0,0.0,0.0,0.0,0.34383937618252824,-1.297767957051595,0.0,1.2051639222594053,-0.09979266262629329,0.6424519429745003,-0.2971822926105897,-0.06549760392019567,-1.625213136226233,0.2841610802462496,-0.34529708294916156,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.1845009261784253,-0.21134080852642087,1.361680642837375,-0.5556365482108834,pending,true,true
682c6d10ffdee468dfce0817,682c6d10ffdee468dfce0817,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,9.603645820713908,9.603645820713908,15.9,8.5,false,-0.5302449254703862,0.27057128900719246,-0.12041932025905082,0.20039114293891036,0.0,0.0,0.0,0.0,0.0,0.21747135861946137,0.0,-0.6004105247816279,0.11779475335915632,-0.16719412889090776,0.4616585765064984,0.0,0.0,0.0,0.0,0.33309439567682425,0.02862103780110677,0.0,0.8092787322941085,0.6741047039502471,0.2030905004991123,0.7322179294844554,-0.27034927050540963,-1.2314213543729484,1.869362120892804,-0.04559815046594622,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.1984444447638672,-0.13034442035937793,1.0187561280299806,-0.3745543735709793,pending,true,true
682c6d16ffdee468dfce0819,682c6d16ffdee468dfce0819,2025-05-06,2025-05-13,39.93127667191227,-0.2029042791984459,STA_ES1387A,ONDA,4.3586746770025995,7.305504048999517,7.305504048999517,15.9,8.5,false,-1.3157855715975721,0.009904597090300128,-0.27566804007643014,1.1040213035604698,0.765072523710221,-0.06053750019398142,0.0,1.8035029209971771,0.0,0.43124201271171614,-0.25,-0.09051134175500578,-0.06935871491975658,-0.18903902261279898,0.13366547394150247,0.0,0.5,0.0,0.0,0.33309439567682425,-1.3852675755818684,0.0,1.2480891210026583,-0.011560460427147638,0.25754907453944376,0.5822364409175732,-0.43398157742647925,-1.5758176358203275,0.026155256335818496,-0.4416704780362702,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.18010215507341523,-0.1916459423850085,1.2473597564305783,0.12645217117935775,pending,true,true
682c6d5cffdee468dfce081b,682c6d5cffdee468dfce081b,2025-05-16,2025-05-19,40.07266886935594,-0.20867841244200713,STA_ES1621A,L'ALCORA-PM,0.4914665647955716,9.104992417417389,9.104992417417389,16.7,7.3,false,-0.5794874463905071,0.2577491192030667,-0.30896839645007923,-0.00804604121258379,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.11963730981510948,0.0,-0.5962423429523802,-0.6697812147874338,-0.16719412889090776,-0.005268692633643019,0.0,0.0,0.0,0.0,-0.17191968809126412,0.21473217010498047,0.0,1.628177862073355,-0.30173309716878083,-1.005381495461636,-0.7041557935872387,-1.7503054935847382,-1.5125112553260782,-0.3342083309491189,-0.2829573106705038,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.15865443472540114,-0.2276198055758826,0.8944036077679249,-0.3026229004057945,pending,true,true
682c6d98ffdee468dfce081d,682c6d98ffdee468dfce081d,2025-05-13,2025-05-20,37.905311351582014,-1.7971214444549544,STA_ES1882A,CARAVACA,24.112728060583475,49.97289090497989,49.97289090497989,22.8,10.1,false,0.639292258933748,-0.6201528836215696,0.6627334226141498,0.4755751627378772,0.765072523710221,0.3971121046705462,0.0,0.0,0.0,0.21747135861946137,0.0,0.23032510079344684,0.6518278905012442,0.7396301206950822,0.05530356644007726,0.0,0.6669976775651885,0.0,0.0,-0.6876787523650565,0.014732042948404947,0.0,0.4764607328038199,-0.22190543467633064,-0.16357993177522512,-0.6329718470959035,-0.36565399749864,-0.8107466733103456,-0.21385729913099596,-0.5613085320126302,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.15630938136805916,-0.1729377796169467,0.2041190764544016,0.0316408935418543,pending,true,true
682c7454ffdee468dfce0820,682c7454ffdee468dfce0820,2025-02-25,2025-03-14,37.84437291953128,-1.8767326822090236,STA_ES1569A,LORCA,23.1683014648794,17.148488618417755,17.148488618417755,29.9,11.7,false,0.05927887816658011,0.000663794648476284,0.14925966048745098,-0.04574890451176888,0.0,0.0,0.0,0.0,0.0,-0.19128728554413618,0.0,-0.4660933110987643,0.11779475335915632,0.0,-0.2241366344452884,0.0,0.0,0.0,0.0,0.33428799092342953,-1.797767957051595,0.0,-0.32905803252378785,-0.21711285476085995,-0.24740087037807987,-0.27753405953544164,-0.04492679202261488,-0.21660765738726195,-0.30033917626320084,-0.46048522414100435,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2134158578591816,2.436171361867301,0.0,0.0,0.1695543281657295,0.2583895154806563,-0.1725379298506967,0.024640141363006747,pending,true,true
682c754fffdee468dfce0822,682c754fffdee468dfce0822,2025-03-10,2025-03-24,37.841711346991296,-1.877496133567056,STA_ES1569A,LORCA,22.991743767427536,243.40705021852503,243.40705021852503,29.9,11.7,false,1.1285958020787825,-2.7705289232899286,1.2431102389704407,0.7085169594330265,1.8433816824734808,1.1277161075218352,0.0,3.778768024946465,0.0,0.3626060911734615,-1.0519889897634869,0.23032510079344745,1.196220606972412,1.8708032718715146,-2.2239046036732155,0.0,0.952022058233599,0.0,0.0,-0.6876787523650565,-1.650142987569173,0.0,0.03744335335769513,0.9305538952202603,-0.31558628418732915,0.12751379918536013,-0.28354981397333423,-0.4496218893896088,1.176170444692678,-0.6004757502486122,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13984742385880625,0.15944897914654874,-0.11898837549013906,0.46165917610944895,pending,true,true
682ca13effdee468dfce0824,682ca13effdee468dfce0824,2025-05-13,2025-05-20,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,7.706594829911935,7.706594829911935,9.9,7.7,false,-1.5839019136495847,-0.07517825814818575,-0.7886482632250494,-1.6023588862434175,0.4099541158125326,0.9830180882959813,0.0,0.1889384012473225,0.0,0.28763757356927167,-1.1398315690277263,-0.6004105247816279,0.5098333261927928,1.4110647163871186,-3.6100348086317817,0.0,0.5,0.0,0.0,-0.6876787523650565,0.36767323811848956,0.0,1.6699497966441217,-0.31528211928443356,0.5911271630704863,-0.8683321061054804,-0.29878150404415793,-1.901205101127259,-0.33762481928504384,-0.9152876340894947,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.16474026700064467,-0.20580859534870471,1.2769820140423354,0.5095321155253982,pending,true,true
682cacb1ffdee468dfce0827,682cacb1ffdee468dfce0827,2025-05-01,2025-05-20,43.399754151166995,-5.8011875074790975,STA_ES2051A,LUGONES INSTITUTO,0.23379006766292593,76.78093147785579,76.78093147785579,33.7,15.5,false,0.29209220523395085,-1.269012152518135,1.4956037966054052,0.6484790574102668,2.6084542061837017,1.7486230169956323,0.0,4.341084695325401,0.0,0.5855665364365107,-0.7806922190028276,1.0673033426007017,1.9508315111385708,2.5355440539030933,-4.74710545733346,0.0,0.9879821547070385,0.0,0.0,-0.6876787523650565,-1.325545310974121,-4.552593394831413,-0.4474422560079581,0.27334740481946707,-0.7950044418111021,0.3817584880263335,-0.5606064764098956,-0.024074944015397975,0.7345944677574203,-1.2045550725302125,-0.5,0.0,0.0,0.0,1.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,-0.18446341525081264,2.1201348964441316,-0.2761270590397587,-0.284795543031125,pending,true,true
682cbb15ffdee468dfce082c,682cbb15ffdee468dfce082c,2025-05-16,2025-05-19,40.0721967920354,-0.20837800503233916,STA_ES1621A,L'ALCORA-PM,0.4331496651269141,37.35479174330277,37.35479174330277,16.7,7.3,false,0.9641416014109473,-0.89253203687732,-0.7496491043011895,-1.0597268696036726,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,0.0,0.513126818223448,-0.6697812147874338,-0.6940777155405572,0.1843343364594544,0.0,0.0,-1.8911687081517803,0.0,-0.6876787523650565,-0.047767957051595054,0.0,1.4357195746475024,-0.4537856822395482,-0.2630225926973343,-0.3548768115724951,-1.0145130469970929,-1.599142592913721,-0.5227709946327427,-0.5493434384351892,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.17790797629467794,-0.22922543747077553,1.30619681996963,-0.6347716589367836,pending,true,true
682cbbe3ffdee468dfce082f,682cbbe3ffdee468dfce082f,2025-05-16,2025-05-19,40.0721967920354,-0.20837800503233916,STA_ES1621A,L'ALCORA-PM,0.4331496651269141,127.88206502437292,127.88206502437292,16.7,7.3,false,1.7652145146187563,-2.016369956966581,-0.6828236826192018,-0.7612904558062565,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,0.0,0.23032510079344684,-0.6697812147874338,-0.6940777155405572,0.28125253603966843,0.0,0.0,-1.8911687081517803,0.0,-0.6876787523650565,-1.0061012903849285,-0.09484569572565443,0.5611679252447774,-0.380175330720253,-0.4877707007957088,-0.30288964516814504,-0.7871618109135031,-0.9040531543745667,-0.36949860920876215,-0.6809898248725482,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.18344771770585327,-0.19855175932105754,0.5228645413871092,-0.42895702289921567,pending,true,true
682cbcbcffdee468dfce0831,682cbcbcffdee468dfce0831,2025-05-16,2025-05-19,40.07271402440645,-0.20853893757323272,STA_ES1621A,L'ALCORA-PM,0.49154049579978115,8.172727359080419,8.172727359080419,16.7,7.3,false,-0.8142675946001052,0.20666660679498067,-0.06373915913658126,-0.12818332630273965,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.28859509896926056,0.0,-0.19820533414485664,0.11779475335915632,-0.16719412889090776,-0.01168671281780483,0.0,0.0,0.0,0.0,0.19340964910267214,-0.6311012903849283,0.0,2.158707622731687,-0.2535576065466635,-0.8369510170461106,-0.36705961693396266,-1.7837483809579924,-1.8266942382579499,-0.05514927790904379,-0.6945346357465374,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.14138429730144253,-0.22354624249049954,0.86168645119118,-0.2997169168308776,pending,true,true
682cbd4cffdee468dfce0833,682cbd4cffdee468dfce0833,2025-05-16,2025-05-19,40.07261550425764,-0.20812051296690948,STA_ES1621A,L'ALCORA-PM,0.46901600014142364,9.104992417417389,9.104992417417389,16.7,7.3,false,-0.5794874463905071,0.2577491192030667,-0.30896839645007923,-0.00804604121258379,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.11963730981510948,0.0,-0.5962423429523802,-0.6697812147874338,-0.16719412889090776,-0.005268692633643019,0.0,0.0,0.0,0.0,-0.17191968809126412,0.21473217010498047,0.0,1.628177862073355,-0.30173309716878083,-1.005381495461636,-0.7041557935872387,-1.7503054935847382,-1.5125112553260782,-0.3342083309491189,-0.2829573106705038,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.15865443472540114,-0.2276198055758826,0.8944036077679249,-0.3026229004057945,pending,true,true
