image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason
682c6a98ffdee468dfce07e3,682c6a98ffdee468dfce07e3,2025-05-06,2025-05-13,39.9313299408795,-0.20277553316573105,http://localhost:9000/images/cd68191a-f3bb-444b-a9e5-391f5b6c0afd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6ad2ffdee468dfce07e6,682c6ad2ffdee468dfce07e6,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/7f6683f7-12e7-4a52-9b04-63ace5dc99ad.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6af0ffdee468dfce07e8,682c6af0ffdee468dfce07e8,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/a21c327d-09df-4567-bc7d-5c8fe5b54d85.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6b18ffdee468dfce07ea,682c6b18ffdee468dfce07ea,2025-05-06,2025-05-13,39.931287822327995,-0.20320468660811386,http://localhost:9000/images/6cbe8f7a-4705-48ea-99a1-5cd4670a68fa.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6b25ffdee468dfce07ec,682c6b25ffdee468dfce07ec,2025-05-06,2025-05-13,39.93135129982912,-0.20431914445380173,http://localhost:9000/images/c8837c9f-9660-4cee-89d0-3d0232b81943.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6b28ffdee468dfce07ee,682c6b28ffdee468dfce07ee,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/800abba2-bb4b-44ba-8870-7b85d1d24553.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6b29ffdee468dfce07f0,682c6b29ffdee468dfce07f0,2025-05-06,2025-05-13,39.93135395164902,-0.2028291773460289,http://localhost:9000/images/4cf64dab-acfa-409b-9c85-03ffa56b5934.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6bc0ffdee468dfce07f5,682c6bc0ffdee468dfce07f5,2025-05-06,2025-05-13,39.93127758439453,-0.20313763138274155,http://localhost:9000/images/100d0ad9-f9cf-4e7a-bcb7-14ac669ac820.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6bc3ffdee468dfce07f7,682c6bc3ffdee468dfce07f7,2025-05-06,2025-05-13,39.93148598386984,-0.2032636952064415,http://localhost:9000/images/bc5df6d2-b4b5-4809-ae08-4f7965d52923.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6be0ffdee468dfce07f9,682c6be0ffdee468dfce07f9,2025-05-06,2025-05-13,39.93143194440999,-0.20296328779677353,http://localhost:9000/images/cf10e549-c2c4-480a-8019-fec02568ecb3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6beeffdee468dfce07fb,682c6beeffdee468dfce07fb,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/e7aaae1f-0281-4533-afb7-e9666caf9e37.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6befffdee468dfce07fd,682c6befffdee468dfce07fd,2025-05-06,2025-05-13,39.931317935491585,-0.20419308063010178,http://localhost:9000/images/46edccd4-0690-4996-9dc5-f9a9bf1cda6f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6c1fffdee468dfce0801,682c6c1fffdee468dfce0801,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/38971256-61ad-419a-8a92-74bd3841de87.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6c40ffdee468dfce0803,682c6c40ffdee468dfce0803,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/3981ed91-9f5b-4d1b-a451-4c3c4f39dc10.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6c5affdee468dfce0805,682c6c5affdee468dfce0805,2025-05-06,2025-05-13,39.93142209915047,-0.20327442404250107,http://localhost:9000/images/09d6f8f0-65c9-4a27-88b9-58d24e60c80e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6c5fffdee468dfce0807,682c6c5fffdee468dfce0807,2025-05-06,2025-05-13,39.93129084476746,-0.20302766081313095,http://localhost:9000/images/cee16451-a07f-43f6-a80c-9bdb1057ec51.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6c7bffdee468dfce0809,682c6c7bffdee468dfce0809,2025-05-06,2025-05-13,39.931497589230936,-0.20306252953032455,http://localhost:9000/images/a99e9503-3ba9-4970-af51-090a2acf670b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6c9affdee468dfce080e,682c6c9affdee468dfce080e,2025-05-06,2025-05-13,39.931321756666215,-0.20408176895598373,http://localhost:9000/images/abecc367-232f-4f0b-a88f-266c3a5fc895.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6cd4ffdee468dfce0811,682c6cd4ffdee468dfce0811,2025-05-06,2025-05-13,39.93134120503171,-0.20328783508757553,http://localhost:9000/images/5941b9f2-c14e-471c-85b0-af7ad2cc7386.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6ce9ffdee468dfce0813,682c6ce9ffdee468dfce0813,2025-05-06,2025-05-13,39.93154803748724,-0.2031215381286522,http://localhost:9000/images/3c597fdc-a359-4a06-bbed-da1f73162238.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6ceeffdee468dfce0815,682c6ceeffdee468dfce0815,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/1590b2be-9399-4d80-9956-024bc66a02e8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6d10ffdee468dfce0817,682c6d10ffdee468dfce0817,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/ffc9f439-d7eb-44b1-81f0-93cb4b5c43a2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6d16ffdee468dfce0819,682c6d16ffdee468dfce0819,2025-05-06,2025-05-13,39.93127667191227,-0.2029042791984459,http://localhost:9000/images/7ebc8de5-13cb-488f-91e2-191be1cdf3d2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
682c6d5cffdee468dfce081b,682c6d5cffdee468dfce081b,2025-05-16,2025-05-19,40.07266886935594,-0.20867841244200713,http://localhost:9000/images/10c13bd7-aa77-4ddc-b5e0-b02703c07398.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682c6d98ffdee468dfce081d,682c6d98ffdee468dfce081d,2025-05-13,2025-05-20,37.905311351582014,-1.7971214444549544,http://localhost:9000/images/d89f8460-d4c7-4df3-b4c7-b55adde68e51.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1882A,
682c7454ffdee468dfce0820,682c7454ffdee468dfce0820,2025-02-25,2025-03-14,37.84437291953128,-1.8767326822090236,http://localhost:9000/images/e0939f1d-6e90-498b-9568-ce3a9965ddf0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
682c754fffdee468dfce0822,682c754fffdee468dfce0822,2025-03-10,2025-03-24,37.841711346991296,-1.877496133567056,http://localhost:9000/images/9c5090e7-7328-4f4e-a6ca-70db072727ed.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
682ca13effdee468dfce0824,682ca13effdee468dfce0824,2025-05-13,2025-05-20,42.851577,-8.535701,http://localhost:9000/images/aae30d12-0056-4582-ac1d-63d3ba176e04.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,
682cacb1ffdee468dfce0827,682cacb1ffdee468dfce0827,2025-05-01,2025-05-20,43.399754151166995,-5.8011875074790975,http://localhost:9000/images/a19aee47-4fa8-4417-b612-ca8cb500ce89.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2051A,
682cbb15ffdee468dfce082c,682cbb15ffdee468dfce082c,2025-05-16,2025-05-19,40.0721967920354,-0.20837800503233916,http://localhost:9000/images/54cdd494-a2a9-4dac-957e-4049cdd4666f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682cbbe3ffdee468dfce082f,682cbbe3ffdee468dfce082f,2025-05-16,2025-05-19,40.0721967920354,-0.20837800503233916,http://localhost:9000/images/b54b9648-f7f0-411f-b478-02fb7fbfaa95.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682cbcbcffdee468dfce0831,682cbcbcffdee468dfce0831,2025-05-16,2025-05-19,40.07271402440645,-0.20853893757323272,http://localhost:9000/images/5f2289e7-98c9-40c9-b78d-0436cd4583ba.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682cbd4cffdee468dfce0833,682cbd4cffdee468dfce0833,2025-05-16,2025-05-19,40.07261550425764,-0.20812051296690948,http://localhost:9000/images/e972dac2-08c7-4e47-9d53-26279a9e632b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682cbdf4ffdee468dfce0835,682cbdf4ffdee468dfce0835,2025-05-16,2025-05-19,40.072701709395616,-0.20864622593382842,http://localhost:9000/images/1330d630-9535-4f9c-8aac-fb058a8531eb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682cbf5effdee468dfce0837,682cbf5effdee468dfce0837,2025-05-20,2025-05-20,40.072488248854555,-0.20843164921263702,http://localhost:9000/images/3463db1f-6630-48d2-93f8-f1c21843fbcb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682ce66affdee468dfce083a,682ce66affdee468dfce083a,2025-05-11,2025-05-18,37.9536845,-1.0958702,http://localhost:9000/images/38d34217-31a6-4046-afd2-a0c8df5da8e3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2173A,
682cea66ffdee468dfce083d,682cea66ffdee468dfce083d,2025-05-10,2025-05-19,37.9561296,-1.0907156,http://localhost:9000/images/5dc1f090-b12b-4b0f-a72f-d5e102ae7341.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2173A,
682d952fffdee468dfce084b,682d952fffdee468dfce084b,2025-04-11,2025-04-21,43.29330641662851,-5.686236221981815,http://localhost:9000/images/6d25dd51-178b-4a10-bac0-7cb9fcc87e43.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,
682d981cffdee468dfce084d,682d981cffdee468dfce084d,2025-04-11,2025-04-21,43.30423160496027,-5.691141727478026,http://localhost:9000/images/7b39fbdf-ff88-4fa3-8811-ceaa45084b71.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0825A,
682d9896ffdee468dfce084f,682d9896ffdee468dfce084f,2025-05-14,2025-05-14,43.205318,-3.0830856,http://localhost:9000/images/ddf1d6f6-0d1d-469a-b220-fe19a9c944d1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
682d98e7ffdee468dfce0851,682d98e7ffdee468dfce0851,2025-05-14,2025-05-14,43.205318,-3.0830856,http://localhost:9000/images/25f7b99b-e976-4769-99b5-38434e7dd0f4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
682d9ae2ffdee468dfce085e,682d9ae2ffdee468dfce085e,2025-05-08,2025-05-20,37.9534219,-1.0939793,http://localhost:9000/images/59b589e6-5dc2-4caa-b9c0-ec3ffa3a4b29.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2173A,
682d9c2dffdee468dfce0867,682d9c2dffdee468dfce0867,2025-05-07,2025-05-15,37.9562762,-1.0939285,http://localhost:9000/images/ff5a3cdd-bebb-4def-b221-54638442c2a9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2173A,
682eca58ffdee468dfce086f,682eca58ffdee468dfce086f,2025-04-11,2025-04-30,38.0448435,-1.0843989,http://localhost:9000/images/2914bef5-8b24-4b8e-bb81-e2a8b0aa8ab4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
682eca6bffdee468dfce0871,682eca6bffdee468dfce0871,2025-04-11,2025-04-30,38.0448435,-1.0843989,http://localhost:9000/images/9804d5de-32d0-47d0-911d-285ca79f96ef.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
682eca7cffdee468dfce0873,682eca7cffdee468dfce0873,2025-04-11,2025-04-30,38.0448435,-1.0843989,http://localhost:9000/images/d4d9218c-dc52-492e-9dc6-42c2ae1b7b78.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
682ecb69ffdee468dfce0876,682ecb69ffdee468dfce0876,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,http://localhost:9000/images/c83410f2-0aea-4937-b26d-1bbc3affc395.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
682ecbefffdee468dfce0878,682ecbefffdee468dfce0878,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,http://localhost:9000/images/32df18d8-371a-48bc-bcaa-6c801c6fc0d6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
682ece0fffdee468dfce087b,682ece0fffdee468dfce087b,2025-04-11,2025-04-30,38.04454355044875,-1.0842379674591052,http://localhost:9000/images/23ec2b64-b2d0-45c9-8dc0-d5ea59e5db1f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
682f58f1ffdee468dfce0897,682f58f1ffdee468dfce0897,2025-05-14,2025-05-21,37.9625002,-1.086592,http://localhost:9000/images/8022f2d9-752c-4d19-890f-9a4cb2beeb76.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2173A,
682f5e49ffdee468dfce089a,682f5e49ffdee468dfce089a,2025-05-21,2025-05-22,40.07273932333513,-0.20905928612212188,http://localhost:9000/images/ae45891c-7ef3-4328-b043-3c105ed5a8eb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682f5f7dffdee468dfce089d,682f5f7dffdee468dfce089d,2025-05-21,2025-05-22,40.072777651926806,-0.2086220860526944,http://localhost:9000/images/1f332dda-d5b2-406b-b51f-6b7ba7c3b3f7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682f6064ffdee468dfce08a0,682f6064ffdee468dfce08a0,2025-05-21,2025-05-22,40.072765336927496,-0.20799444914320953,http://localhost:9000/images/e5a32b77-e9c6-4870-9b5a-b1a3f6515a71.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682f6109ffdee468dfce08a3,682f6109ffdee468dfce08a3,2025-05-21,2025-05-22,40.072348678139065,-0.20816342831114776,http://localhost:9000/images/287a005e-5cfe-42b6-aa86-22c59c16bd83.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682f61d6ffdee468dfce08a6,682f61d6ffdee468dfce08a6,2025-05-21,2025-05-22,40.0724195890061,-0.20851747990111358,http://localhost:9000/images/eb315ac6-2d2f-45e0-a11e-620a3f7df64d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682f627fffdee468dfce08a9,682f627fffdee468dfce08a9,2025-05-21,2025-05-22,40.0726483443231,-0.20906465054015166,http://localhost:9000/images/1c23d3a4-1d7a-4b5d-9c37-4cd4cefe8607.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
682f650bffdee468dfce08ab,682f650bffdee468dfce08ab,2025-05-16,2025-05-19,40.07277795224796,-0.20799176693419463,http://localhost:9000/images/1b5525bb-c3cc-44f1-9775-a5b549a105b5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
68301a4bffdee468dfce08ae,68301a4bffdee468dfce08ae,2025-05-07,2025-05-14,43.45538289959865,-3.8374942735244666,http://localhost:9000/images/f12c159b-fec1-41e4-89ad-1d928e4dba15.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1580A,
68301afcffdee468dfce08b1,68301afcffdee468dfce08b1,2025-05-07,2025-05-14,43.455351679755836,-3.8374674514343177,http://localhost:9000/images/45491a04-9c1a-4fc9-9734-eb04343fd555.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1580A,
68301bb0ffdee468dfce08b4,68301bb0ffdee468dfce08b4,2025-05-07,2025-05-14,43.45536409728676,-3.8374781802703772,http://localhost:9000/images/004ae277-a9d0-4004-84e9-aabeaa2461cd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1580A,
68301fa0ffdee468dfce08b7,68301fa0ffdee468dfce08b7,2025-05-13,2025-05-20,43.3481763,-3.9838229,http://localhost:9000/images/107db91e-9317-4503-89ed-5c6b71445c18.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1037A,
68302f1effdee468dfce08cf,68302f1effdee468dfce08cf,2025-05-09,2025-05-22,37.955900772656626,-1.0887402994230366,http://localhost:9000/images/b7736a03-88fe-4a27-996b-5dcd10d22e1a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2173A,
68303d04ffdee468dfce08dd,68303d04ffdee468dfce08dd,2025-05-13,2025-05-20,43.3446974,-3.986087,http://localhost:9000/images/4ceddb7c-8ff0-42dc-b072-09b22fb08049.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1037A,
6830488cffdee468dfce08e0,6830488cffdee468dfce08e0,2025-04-11,2025-04-21,43.29441862277375,-5.68132012513123,http://localhost:9000/images/e1a87ebb-b8f5-40e6-9b2c-2b564c6f1f0c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,
68304aafffdee468dfce08e2,68304aafffdee468dfce08e2,2025-04-11,2025-04-21,43.28554121009737,-5.670717357672119,http://localhost:9000/images/0ab3ccdd-296f-4be6-8f2f-23068f01e26b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,
68304d36ffdee468dfce08e4,68304d36ffdee468dfce08e4,2025-04-11,2025-04-21,43.305528,-5.7125429,http://localhost:9000/images/e0ccadfa-b85d-405d-97ab-537167b747ed.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0824A,
68304f10ffdee468dfce08e6,68304f10ffdee468dfce08e6,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,http://localhost:9000/images/93f4b313-3472-4441-afae-ea3e86cd5cf9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2019A,
68304f9affdee468dfce08e8,68304f9affdee468dfce08e8,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,http://localhost:9000/images/4f2904ef-a766-4d11-81f2-ce1bb72389fe.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2019A,
683050cbffdee468dfce08ea,683050cbffdee468dfce08ea,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,http://localhost:9000/images/65051d4e-e191-4069-b692-e9f4bd5afac6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2019A,
68305560ffdee468dfce08ec,68305560ffdee468dfce08ec,2025-05-16,2025-05-23,39.56339865283606,-0.5431718407250696,http://localhost:9000/images/5de435e5-8c11-4f0a-9944-9686c54d3f54.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2019A,
6830556cffdee468dfce08ee,6830556cffdee468dfce08ee,2025-05-16,2025-05-23,39.563112095055985,-0.5430703284289007,http://localhost:9000/images/4c1e96c4-6640-498b-b976-899cc25df54f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2019A,
6830556effdee468dfce08f0,6830556effdee468dfce08f0,2025-05-16,2025-05-23,39.5634320748662,-0.5431702578223008,http://localhost:9000/images/46386d6f-a660-4f95-b7d7-c231ce5b37f4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2019A,
68305571ffdee468dfce08f2,68305571ffdee468dfce08f2,2025-05-16,2025-05-23,39.56330966499329,-0.5432188958618167,http://localhost:9000/images/33cc8ef2-5422-4b47-8a06-90952ec7e10f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2019A,
68305572ffdee468dfce08f4,68305572ffdee468dfce08f4,2025-05-16,2025-05-23,39.563388240284006,-0.5430204123947147,http://localhost:9000/images/9a2c0186-1221-46ba-844d-686380a067e6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2019A,
68305574ffdee468dfce08f6,68305574ffdee468dfce08f6,2025-05-16,2025-05-23,39.563657049815895,-0.5430257768127444,http://localhost:9000/images/86763ad0-f772-4784-8bf2-ed2de1f0b9af.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2019A,
683061f5ffdee468dfce0905,683061f5ffdee468dfce0905,2025-05-21,2025-05-22,40.07266168559514,-0.20906330943564422,http://localhost:9000/images/5a911c58-36d3-4465-b75f-c98a28f203c5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
683063b0ffdee468dfce0907,683063b0ffdee468dfce0907,2025-05-21,2025-05-22,40.07278380942561,-0.20862476826170928,http://localhost:9000/images/1d7af478-31db-483e-aedc-aa20aca5d7c0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
6830641effdee468dfce0909,6830641effdee468dfce0909,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,http://localhost:9000/images/a3e8e104-5c95-4d19-a54a-3461d240ec22.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
68306562ffdee468dfce090b,68306562ffdee468dfce090b,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,http://localhost:9000/images/23216d44-b3e2-4413-86f6-f555cf9cb819.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
6830657effdee468dfce090d,6830657effdee468dfce090d,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,http://localhost:9000/images/8151277a-9499-4f6b-8d68-2598a08f1087.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
68306cefffdee468dfce090f,68306cefffdee468dfce090f,2025-05-07,2025-05-14,12.687086417083275,-85.29357846270452,http://localhost:9000/images/4a6a81c8-1675-4a19-999e-feb162a08cf2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2150A,
6830d876ffdee468dfce0917,6830d876ffdee468dfce0917,2025-05-06,2025-05-13,39.931313503626214,-0.20392693774892834,http://localhost:9000/images/c4d8bf5a-7e95-434b-9bab-81088f5dcfec.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6830d965ffdee468dfce091c,6830d965ffdee468dfce091c,2025-05-06,2025-05-13,39.93140751841243,-0.2039320116447918,http://localhost:9000/images/0b4344d8-b9d3-40ff-b89f-aefe532e9eab.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6830dbf5ffdee468dfce091f,6830dbf5ffdee468dfce091f,2025-05-06,2025-05-13,39.93160857981238,-0.20389471000653359,http://localhost:9000/images/26764a04-b398-4228-819a-4306a7b90f7c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6830dd83ffdee468dfce0922,6830dd83ffdee468dfce0922,2025-05-06,2025-05-13,39.93158102158823,-0.2032593094410906,http://localhost:9000/images/27204ce5-32c8-4550-bb75-2cbf8ea82b6a.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES1387A,roi_not_detected
6830ded1ffdee468dfce0926,6830ded1ffdee468dfce0926,2025-05-06,2025-05-13,39.93169860441104,-0.20345316215225395,http://localhost:9000/images/7d351224-c4fe-4cca-9b89-0a37420df92b.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES1387A,roi_not_detected
