image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,combined.json:692f5d0bd9ad5d97847a293b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.28012410554180617,0.3330378439480805,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,107,0.0436,0.000107,254.895831,2.1284721796253288,false,24.360647991536002,2.6112637248326256,0.5077212413713108,2.0,4.5,1.0,5.5,10.0,4.074766355140187,4.842763045759383,1.0,0.0,1.0,1.0,1.0,0.9666851565778205,0.09160488974638542,1.6488535552317756,2.0,0.0,2.0,2.618033988749895,1.3156104502545707,1.1022900001656937,2.0,2.605551275463989,1.0,3.605551275463989,4.683281572999751,2.5726868512807077,2.086443141346006,1.5957691216057308,1.5151636917999098,1.1283791670955126,2.6435428588954224,3.5682482323055424,2.0263850968585095,1.0401524398618598,0.7950972173652757,0.9388644284883507,0.0,0.9388644284883507,1.0,0.5441335580750153,0.43867157121087996,0.0,1.0,0.0,1.0,1.0,0.46079991263579967,0.4961854786146844,209.0,14.0,195.0,209.0,209.0,199.03109712689837,17.523895964122314,0.08,0.6429719387755102,1,1,0.18214285714285713,0.22142857142857142,2,2,0.0,120.092265,12.957228413892185,120.616612,13.41437250270977,120.616985,13.424017748415526,24.677479,38.284211800748345,2.584021,2.967592032533953,120.987765,13.183309876687835,129.309747,13.500533463385475,127.931135,0.3660472807917032,128.239212,0.591195076988975,1.7877821879711147,13.091392734082214,12.72725903906948
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,combined.json:692f5d74d9ad5d97847a293d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.28012410554180617,0.3330378439480805,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,107,0.0436,0.000107,254.895831,2.1284721796253288,false,24.360647991536002,2.6112637248326256,0.5077212413713108,2.0,4.5,1.0,5.5,10.0,4.074766355140187,4.842763045759383,1.0,0.0,1.0,1.0,1.0,0.9666851565778205,0.09160488974638542,1.6488535552317756,2.0,0.0,2.0,2.618033988749895,1.3156104502545707,1.1022900001656937,2.0,2.605551275463989,1.0,3.605551275463989,4.683281572999751,2.5726868512807077,2.086443141346006,1.5957691216057308,1.5151636917999098,1.1283791670955126,2.6435428588954224,3.5682482323055424,2.0263850968585095,1.0401524398618598,0.7950972173652757,0.9388644284883507,0.0,0.9388644284883507,1.0,0.5441335580750153,0.43867157121087996,0.0,1.0,0.0,1.0,1.0,0.46079991263579967,0.4961854786146844,209.0,14.0,195.0,209.0,209.0,199.03109712689837,17.523895964122314,0.08,0.6429719387755102,1,1,0.18214285714285713,0.22142857142857142,2,2,0.0,120.092265,12.957228413892185,120.616612,13.41437250270977,120.616985,13.424017748415526,24.677479,38.284211800748345,2.584021,2.967592032533953,120.987765,13.183309876687835,129.309747,13.500533463385475,127.931135,0.3660472807917032,128.239212,0.591195076988975,1.7877821879711147,13.091392734082214,12.72725903906948
69342ed5d9ad5d97847a2949,69342ed5d9ad5d97847a2949,2025-11-29,2025-12-06,42.42143581567374,-3.189071694784298,combined.json:69342ed5d9ad5d97847a2949,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.5820585834602325,0.3858537701434109,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,91,0.0449,9.1e-05,254.560642,3.8360642001713163,false,42.01799884867899,2.787233489407675,0.6150375816015184,2.0,5.0,1.0,6.0,12.0,4.934065934065934,7.792363404271141,1.0,0.0,1.0,1.0,1.0,0.9818736689911238,0.047067519887060164,1.7320508075688774,2.0,0.0,2.0,2.5377071480062896,1.3502400758309234,1.057039484994332,2.0,2.3839144678161843,1.0,3.3839144678161843,5.0990195135927845,2.6671998215827832,1.8564710264877091,1.5957691216057308,1.6258924242750294,1.1283791670955126,2.754271591370542,3.9088200952233594,2.1567482861270144,1.2769826521419827,0.816496580927726,1.0,0.0,1.0,1.0,0.5661582931791028,0.4387017449486473,0.0,1.0,0.0,1.0,1.0,0.42844163540106067,0.4947232966981251,208.0,24.0,185.0,209.0,209.0,196.52480676671962,18.18749285849623,0.08,0.33188066893424034,2,4,0.16845238095238096,0.18482142857142858,3,2,0.40295752727715506,159.361769,6.246880836916853,173.702226,5.966179065777694,184.749194,5.075549265878916,17.048533,1.9504721346153604,35.088435,3.812274944278678,184.749194,5.075549265878916,182.496204,5.430199406134548,129.650865,0.8297998263286152,136.866024,0.9232748406752996,9.56137341637463,44.48777149121099,43.39005698191005
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,combined.json:69343043d9ad5d97847a294d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.050515518707483,0.8797249554583738,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,22,0.05,2.2e-05,254.860556,2.8394163785651445,false,8.39308,3.386266142526533,0.6532389029442252,11.0,24.75,4.25,29.0,45.800000000000004,22.727272727272727,29.833144804489184,0.9791666666666667,0.08027728085867625,0.9197227191413238,1.0,1.0,0.9393529916102488,0.08151306351737338,1.4245120457295641,0.5520348917356099,1.1800159158332675,1.7320508075688774,2.0338701730790083,1.5179375548318645,0.590961238578667,4.785577734296182,5.617433393946053,2.4676203981669373,8.08505379211299,10.250952907067912,5.993890634695267,4.92955857928325,3.738534163764451,3.75315589859819,2.3233518811483087,6.076507779746499,7.636217935295142,4.527355792009368,2.9052214911954364,0.7121366912065101,0.2981691662031001,0.518327414724626,0.816496580927726,0.9123346575505319,0.6300470730149699,0.29893217584482695,1.0,0.0,1.0,1.0,1.0,0.8686761344290814,0.30079114686239267,185.0,31.20557403564453,171.04442596435547,202.25,208.9,181.87125604802912,22.362735163327713,0.08,0.0008248299319727891,0,0,0.0,0.0,1,1,0.0,238.352115,3.1331485803860306,212.233402,2.9344899908495172,196.95577,4.406384652648926,109.08199,1.0088179419003211,44.316016,5.065792917968913,238.352115,3.1331485803860306,215.965871,2.728013235187652,128.322867,0.7010092013026648,113.369449,1.610613683165209,15.766954042343087,31.121989994997517,33.292761380690365
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,combined.json:6934308ad9ad5d97847a2950,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,5,0.019799999999999998,5e-06,254.937383,2.4072017180350715,false,3.0843627628309997,2.321928094887362,0.6587734080395904,19.0,19.0,4.0,23.0,99.20000000000002,39.6,55.80179208591782,0.95,0.05660377358490565,0.9433962264150944,1.0,1.0,0.9429649595687332,0.065309667126867,1.8758319009817912,0.5220864454709562,1.4779135545290438,2.0,2.3708203932499368,1.883372324765076,0.4265868490452099,6.708203932499369,4.647972015738274,3.1622776601683795,7.810249675906654,13.324099870362662,7.336146253714881,5.289703029859533,4.918490759365935,3.1547580456149844,2.256758334191025,5.4115163798060095,10.456466139234458,5.600460114764425,4.365218491031726,0.8460542492028851,0.1878527766551441,0.7363235951753007,0.9241763718304448,0.969670548732178,0.8456899276867542,0.1070120809360309,0.9492036674237015,0.11079943164990025,0.8892005683500998,1.0,1.0,0.7676808471547603,0.3860041029739175,185.0,2.421051025390625,182.57894897460938,185.0,185.0,165.68645629882812,37.428309163680154,0.08,0.7757298752834467,0,0,0.0,0.0,3,0,0.0,182.904553,10.359167672655511,158.003199,9.559283067594507,145.920749,9.615196320356594,110.301994,0.9683406549164401,51.61113,5.374776471919553,182.904553,10.359167672655511,165.736976,9.194259207539453,129.135102,0.7023798470884539,113.59696,1.640298374808681,13.813285707842418,57.211737348237364,64.89720062552183
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,combined.json:693430d1d9ad5d97847a2953,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.0005722080498866214,0.9986375998812224,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,64,0.046099999999999995,6.4e-05,254.9388,1.867376919638882,false,6.624716986775,2.2918231901069936,0.4390135996879154,6.0,6.0,4.0,10.0,12.700000000000003,7.203125,4.341585566860913,1.0,0.0,1.0,1.0,1.0,0.992259758470696,0.02271205703071662,1.257548821661384,0.6329931618554523,1.0,1.6329931618554523,2.0,1.3056225154490089,0.5745863157518846,3.1622776601683795,1.8870376481178708,2.23606797749979,4.123105625617661,5.0693136595149495,3.314139599413055,1.172967909024913,2.763953195770684,1.3114898981145173,2.256758334191025,3.5682482323055424,4.020546290156762,2.8799802710746008,0.9364919828228858,0.6062657966221348,0.7905694150420949,0.0,0.7905694150420949,0.8926987201731913,0.4821026022204441,0.3584630170473835,1.0,0.0,1.0,1.0,1.0,0.875,0.33071891388307384,201.0,21.413631439208984,187.58636856079102,209.0,209.0,195.297949552536,18.84627559304195,0.08,0.0009155328798185941,0,0,0.0,0.0,0,0,0.0,194.031893,6.632962221854651,195.61613,6.348933439807036,195.088403,5.903762860209665,34.21477,23.118236650901817,2.51821,1.3482894332820383,195.623234,6.339513970427386,201.4416,5.83326936117303,127.727974,0.45612701665654487,128.658106,0.5031008773238227,1.7945753194309424,33.769358264181484,33.75810234201262
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,combined.json:6934314bd9ad5d97847a2956,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07645886479591837,0.8179550838192419,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,309,0.3013,0.000309,254.62858,5.28509424547945,false,35.523540999471,3.402013898386692,0.7420770644609859,9.0,8.0,5.0,13.0,18.19999999999999,9.750809061488674,7.123008958787916,1.0,0.0,1.0,1.0,1.0,0.9750681039505975,0.052195440697183244,1.390031392875195,0.5849721382160686,1.1470786693528088,1.7320508075688774,2.0310096011589898,1.4586771950701252,0.634280786600791,4.123105625617661,2.0990195135927845,3.0,5.0990195135927845,6.082762530298219,4.061897502143685,1.8968595258267482,3.385137501286538,1.5452964231080588,2.5231325220201604,4.068428945128219,4.813544043726939,3.2925154758148127,1.2547738966719433,0.6945875203623407,0.32659863237109055,0.4898979485566355,0.816496580927726,0.9482201762369445,0.6145882613864007,0.3069202811882912,1.0,0.0,1.0,1.0,1.0,0.8496030959964272,0.3521037021485182,190.44444274902344,36.80000305175781,171.1999969482422,208.0,209.0,185.87872526792262,22.451060155310888,0.08,0.0023341836734693876,0,0,0.0,0.0,2,1,0.0,214.205928,6.055822459320947,205.880509,6.379976716330476,199.552449,5.7716539312747255,107.235818,2.2008598026398687,17.456739,1.3568310454433892,214.205928,6.055822459320947,210.411085,5.740382402137945,127.314036,0.5342315890173475,122.945973,0.28924398571275434,5.389496554821848,42.04769462901958,41.92101797205521
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,combined.json:69343615d9ad5d97847a295a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,172,0.11050000000000001,0.000172,254.864591,2.9329765431586727,false,19.857146997791,3.2043271485850333,0.9286991512176429,6.0,5.0,3.0,8.0,13.0,6.424418604651163,4.804320634075405,1.0,0.0,1.0,1.0,1.0,0.9808761280007489,0.04465373390607844,1.6184756496877226,0.7566003079837349,1.1517567188318496,1.9083570268155845,2.1093934860392567,1.4505181086790533,0.697723381673591,3.1622776601683795,1.8870376481178708,2.23606797749979,4.123105625617661,5.356550277780333,3.2516111398944183,1.565337282782216,2.763953195770684,1.237128195599782,1.9544100476116797,3.1915382432114616,4.068428945128219,2.6667879422162484,1.0334727333723828,0.786283935618104,0.35543484252631535,0.49612700199754495,0.8515618445238603,1.0,0.6227090814262622,0.34304891894442946,1.0,0.0,1.0,1.0,1.0,0.7606232291568557,0.4257281615511359,197.0625,24.0,185.0,209.0,209.0,193.44141884737238,17.62842551462868,0.08,0.4183971088435374,0,0,0.0,0.0,3,3,0.0,199.235165,10.168578977555073,182.980515,11.555655210102756,178.895547,10.118727616197157,114.109786,3.0534254590875474,26.138452,3.311383554301132,199.235735,10.16518952158665,190.193665,10.469487134897058,129.822073,0.9798290578825471,119.248887,1.1085505226334975,8.711202270604893,52.5204501305768,52.53632157198865
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,combined.json:69343692d9ad5d97847a295d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.13152547477324264,0.6868441076827555,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,29,0.0176,2.9e-05,254.953299,1.4580274402764166,false,8.913674991351,2.497792306373281,0.8391723534637081,5.0,4.0,3.0,7.0,12.399999999999999,6.068965517241379,4.563203914392625,1.0,0.0,1.0,1.0,1.0,0.9912486938349008,0.027801379721815067,1.6329931618554523,0.9198765502653565,1.0801234497346435,2.0,3.265986323710904,1.6883792587286441,0.9417573517079789,3.1622776601683795,1.8870376481178708,2.23606797749979,4.123105625617661,5.2792156108742265,3.30524129085311,1.641971273930236,2.5231325220201604,1.0310006131092435,1.9544100476116797,2.985410660720923,3.971457725307638,2.603100161265894,0.9752519892844568,0.7905694150420949,0.5107011485682732,0.3779644730092273,0.8886656215775005,1.0,0.6440163163110237,0.3494781685184463,1.0,0.0,1.0,1.0,1.0,0.8275862068965517,0.37773969483114905,197.0,33.42857360839844,175.57142639160156,209.0,209.0,189.41523321743668,21.070957535801675,0.08,0.05044075963718821,0,0,0.0,0.0,2,2,0.0,210.641119,4.386855072582066,190.073644,5.134853509231203,180.462867,6.264128442194573,110.452473,1.204032052842033,36.585398,3.323133939761682,210.641119,4.386855072582066,196.125476,4.924953580839519,128.683969,0.47734830788324784,116.911448,0.7743852680003668,10.34645365435228,35.64881752521777,35.07911110537273
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,combined.json:69343728d9ad5d97847a2960,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,157,0.15330000000000002,0.000157,254.785625,4.2424585277142075,false,24.129774,3.446156828825579,0.918564867191912,9.0,10.0,4.0,14.0,16.400000000000006,9.764331210191083,6.00227146747635,1.0,0.0,1.0,1.0,1.0,0.9833954998203657,0.037639557548281216,1.3377416482255309,0.552869712120809,1.0801234497346432,1.6329931618554523,2.0,1.342997479480391,0.5267145312873638,4.123105625617661,2.0,3.0,5.0,5.563479642218825,3.9696278692322395,1.6414273907723613,3.385137501286538,1.9652499114537272,2.256758334191025,4.222008245644752,4.569080597701742,3.331916630145314,1.1535441883465654,0.6642297420901242,0.4126049420328679,0.377964473009227,0.7905694150420949,0.8774632686693946,0.5642055843753407,0.302033894269634,1.0,0.0,1.0,1.0,1.0,0.8819292381725228,0.3184786802606491,189.63636779785156,42.71427917480469,162.2857208251953,205.0,209.0,180.9787850349572,27.181378068653625,0.08,0.10875566893424037,0,0,0.0,0.0,3,3,0.0,212.3459,9.000241285098973,197.090568,10.559073796378922,190.96526,10.702809777455638,111.453659,0.9591957629801124,25.826215,3.5034950797418,212.3459,9.000241285098973,202.885385,9.729194643020305,129.009109,0.36985406056848963,119.431188,0.9189074538037005,7.84599959017541,37.27912084790236,37.07788717207197
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,combined.json:693437b2d9ad5d97847a2963,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,43,0.0252,4.3e-05,254.96764,1.509261683870627,false,5.586716,2.794607557987443,0.8298699785302628,5.0,5.5,2.5,8.0,11.800000000000004,5.8604651162790695,4.162855657541745,1.0,0.0,1.0,1.0,1.0,0.9852663486384418,0.038175379113046734,1.416897655247236,0.6519273578342342,1.0801234497346432,1.7320508075688774,2.0,1.332463032209033,0.6523599961537571,3.1622776601683795,1.4875172867140942,2.118033988749895,3.605551275463989,4.9736428018741465,3.000698367851819,1.370959603855632,2.5231325220201604,1.4164486586027563,1.7750895846087054,3.1915382432114616,3.8755381398805993,2.5524551768935675,0.9730100238623929,0.7084437526351622,0.43853210791849906,0.377964473009227,0.816496580927726,0.9885043592413519,0.5802693907729437,0.34746095176544006,1.0,0.5,0.5,1.0,1.0,0.7441860465116279,0.4363177450998538,193.0,25.75,182.5,208.25,209.0,188.11970502276753,21.970873884913686,0.08,0.21686366213151928,0,0,0.0,0.0,2,4,0.0,181.792517,6.813021195087463,182.875188,7.167337299489678,184.203598,6.752154163998035,60.391882,65.71310566772868,3.762524,1.1659044340871167,184.204864,6.751543434023364,189.970796,6.523926664700026,128.317965,0.4667732412799603,128.700906,0.4827119007896946,2.060083687683158,42.90706702004249,42.59655071173174
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,combined.json:69343822d9ad5d97847a2966,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,87,0.057300000000000004,8.7e-05,254.887251,2.6588540131039538,false,15.588624549351001,2.944438635710161,0.6710331486045622,5.0,8.5,1.5,10.0,13.800000000000011,6.586206896551724,6.345514705422567,1.0,0.0,1.0,1.0,1.0,0.973380379975732,0.06389421159034148,1.3693063937629153,1.2320508075688774,0.5,1.7320508075688774,2.0,1.2427543989068857,0.854692565729693,3.1622776601683795,2.6231056256176606,1.5,4.123105625617661,5.154065922853803,3.145442463184708,1.9775715946442851,2.5231325220201604,2.2061740879549205,1.3620741443506217,3.5682482323055424,4.18913485602426,2.5891538241093643,1.2969585751275794,0.6831300510639732,0.816496580927726,0.0,0.816496580927726,1.0,0.5471131577208772,0.37398719380055556,1.0,1.0,0.0,1.0,1.0,0.6126952636036659,0.48106203725225377,204.8333282470703,25.772727966308594,183.2272720336914,209.0,209.0,192.64418819032866,23.10395398330561,0.08,0.4737996031746032,0,1,0.0,0.16547619047619047,4,2,0.0,176.206123,5.260938158624468,162.278212,5.613701103822326,159.536273,5.345380273607389,115.10457,1.0391829074325656,24.168179,2.046602751869302,176.206123,5.260938158624468,170.788281,5.20457414828908,129.844431,0.3668423179500969,120.459291,0.5135784042568379,6.089890426036762,17.901943901115374,17.968600508964244
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,combined.json:693438d0d9ad5d97847a2969,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,59,0.0579,5.9e-05,254.91385,2.768782435927388,false,10.656473911196,3.2437118143800006,0.8006634804486061,7.0,10.5,4.0,14.5,20.200000000000003,9.813559322033898,9.243366061386187,1.0,0.05409356725146197,0.945906432748538,1.0,1.0,0.9675433902087192,0.05991694016089201,1.3693063937629153,0.6557841194145824,1.0,1.6557841194145824,2.0,1.3045823957022118,0.7747772238083198,3.1622776601683795,3.149096829634714,2.23606797749979,5.385164807134504,6.708203932499369,3.958073539706804,2.4553144622451395,2.985410660720923,2.039342649815509,2.256758334191025,4.296100984006534,5.071188624397539,3.1817022098956063,1.5400593660516375,0.6831300510639732,0.7970177960990327,0.0,0.7970177960990327,0.883053376527726,0.5328044155169939,0.35265500888255125,1.0,0.013947289598312262,0.9860527104016877,1.0,1.0,0.7818159952192546,0.4023400577151787,185.5,38.69999694824219,167.4000015258789,206.0999984741211,209.0,181.7882011542886,28.74321907564437,0.08,0.3672434807256236,0,0,0.0,0.0,3,2,0.0,184.569815,7.951339249822951,176.635215,8.846311146674358,180.718784,8.064127575959102,135.438307,4.248852077179317,11.018241,2.2027315464938075,184.569934,7.951284376479312,185.390872,8.147193325287917,130.822414,0.7617816042698852,124.612655,0.5264283911179184,3.8930810088383403,47.03465292933106,46.59172926409366
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,combined.json:6934393cd9ad5d97847a296c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,19,0.0144,1.9e-05,254.98301,1.2705657558347776,false,2.124782995239,2.1148051443393325,0.6343071010968467,4.0,6.0,4.0,10.0,14.2,7.578947368421052,6.722435253245063,1.0,0.0,1.0,1.0,1.0,0.9800450323670138,0.05051530044738817,1.0214055172991923,0.5031760883270586,1.0,1.5031760883270586,2.188956034515347,1.2827130010735728,0.7712673690590176,3.1622776601683795,2.0615528128088307,2.23606797749979,4.2976207903086205,5.077032961426901,3.3649737499297654,1.8476454658691348,2.256758334191025,1.3114898981145173,2.256758334191025,3.5682482323055424,4.251645340989465,2.8731790743639833,1.1809561819039285,0.2036532699906393,0.7374357049062096,0.0,0.7374357049062096,0.8864837673981294,0.3543572335459596,0.3777735132016735,1.0,0.0,1.0,1.0,1.0,0.8909630836784563,0.3060142032233791,197.5,24.375,179.4499969482422,203.8249969482422,209.0,189.07712635241057,25.478125815663322,0.08,0.3031604308390023,0,0,0.0,0.0,4,1,0.0,159.633225,12.029393629746057,162.522188,12.121922359620028,177.372596,11.376102154111662,4.951475,5.280035636657673,25.662038,3.61839683928615,177.372596,11.376102154111662,173.498231,11.428685439307488,132.911608,0.6769186467634054,131.379799,0.8324672483641623,7.4441305674936125,43.77026888168192,43.92753267581642
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,combined.json:69343995d9ad5d97847a296f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.0001319798752834467,0.999685762201706,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,29,0.017499999999999998,2.9e-05,254.975133,1.3256185847788193,false,4.2428447231,2.7611315017767537,0.5305268135405627,5.0,7.0,2.0,9.0,12.399999999999999,6.0344827586206895,4.366666515386684,1.0,0.0,1.0,1.0,1.0,0.993730407523511,0.023035953693885697,1.6571603573835507,1.0,1.0,2.0,2.0062019202317978,1.405188679521452,0.6666242065458069,3.1622776601683795,2.1231056256176606,2.0,4.123105625617661,5.019803902718557,3.1257277129095753,1.4343683179872697,2.5231325220201604,1.789368379680807,1.5957691216057308,3.385137501286538,3.971457725307638,2.580478620472718,1.012162126134748,0.7974069660082093,0.8703882797784891,0.0,0.8703882797784891,1.0,0.5979170005458709,0.38597333678854634,1.0,1.0,0.0,1.0,1.0,0.6896551724137931,0.46263475396547377,197.0,33.19999694824219,175.8000030517578,209.0,209.0,187.4781054792733,24.728977438520708,0.08,0.00021116780045351473,0,0,0.0,0.0,0,0,0.0,199.711566,4.164980411435809,192.151639,4.065898746117394,202.129716,3.38375143285437,156.871224,3.998459045910562,12.671803,1.6248968364763963,202.152087,3.405063368636625,200.992995,3.705999450887034,132.880445,0.41263495001635525,125.184693,0.39641076644183115,4.702372999592974,38.97017439956755,38.85602966233378
