image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
682d981cffdee468dfce084d,682d981cffdee468dfce084d,2025-04-11,2025-04-21,43.30423160496027,-5.691141727478026,STA_ES0825A,LA FELGUERA,0.2982371796976128,18.03739251125068,18.03739251125068,20.4,13.9,false,pending,true,true,-0.7831869873591235,1.0559643265045995,0.19175528965430133,0.0004628410853191045,0.06502749959515045,-0.8586878237293821,0.23312008691075242,-0.3873098709858427
682d98e7ffdee468dfce0851,682d98e7ffdee468dfce0851,2025-05-14,2025-05-14,43.205318,-3.0830856,STA_ES1598A,ZALLA,4.243623240265166,11.50069681151588,11.50069681151588,17.4,8.6,false,pending,true,true,-1.7915226209773278,-0.2182450742720481,-0.7038599023424036,-0.49667443045147663,0.37704938960957346,2.294972362484318,-0.894382807175214,0.9426535180468932
682eca58ffdee468dfce086f,682eca58ffdee468dfce086f,2025-04-11,2025-04-30,38.0448435,-1.0843989,STA_ES1633A,SAN BASILIO,7.9474093930332055,26.1350901691311,26.1350901691311,23.1,13,false,pending,true,true,0.9783254724075264,0.818595485246657,-5.287954698909934,0.1304471607280697,-0.31755431470447665,-0.5502273042719602,0.7872634358380792,-0.7673019416180777
682eca6bffdee468dfce0871,682eca6bffdee468dfce0871,2025-04-11,2025-04-30,38.0448435,-1.0843989,STA_ES1633A,SAN BASILIO,7.9474093930332055,26.1350901691311,26.1350901691311,23.1,13,false,pending,true,true,0.9783254724075264,0.818595485246657,-5.287954698909934,0.1304471607280697,-0.31755431470447665,-0.5502273042719602,0.7872634358380792,-0.7673019416180777
682eca7cffdee468dfce0873,682eca7cffdee468dfce0873,2025-04-11,2025-04-30,38.0448435,-1.0843989,STA_ES1633A,SAN BASILIO,7.9474093930332055,26.1350901691311,26.1350901691311,23.1,13,false,pending,true,true,0.9783254724075264,0.818595485246657,-5.287954698909934,0.1304471607280697,-0.31755431470447665,-0.5502273042719602,0.7872634358380792,-0.7673019416180777
682ecb69ffdee468dfce0876,682ecb69ffdee468dfce0876,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,STA_ES1633A,SAN BASILIO,7.937435795055313,29.246253794046336,29.246253794046336,23.1,13,false,pending,true,true,5.0115602723195165,-1.118893903080846,-2.680469197984281,0.14097282403750447,2.455311135266823,0.013781427413905797,1.1250471337126775,1.375682927607022
682ecbefffdee468dfce0878,682ecbefffdee468dfce0878,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,STA_ES1633A,SAN BASILIO,7.937435795055313,29.246253794046336,29.246253794046336,23.1,13,false,pending,true,true,5.0115602723195165,-1.118893903080846,-2.680469197984281,0.14097282403750447,2.455311135266823,0.013781427413905797,1.1250471337126775,1.375682927607022
682f5e49ffdee468dfce089a,682f5e49ffdee468dfce089a,2025-05-21,2025-05-22,40.07273932333513,-0.20905928612212188,STA_ES1621A,L'ALCORA-PM,0.5121998788262407,19.67427650902838,19.67427650902838,16.7,7.3,false,pending,true,true,-0.8606018496728866,-7.5250789728758525,0.39051597715482084,0.2572968454162664,1.8239864601505313,-0.23545111528612322,-1.1947847698764895,0.43881365312874954
682f5f7dffdee468dfce089d,682f5f7dffdee468dfce089d,2025-05-21,2025-05-22,40.072777651926806,-0.2086220860526944,STA_ES1621A,L'ALCORA-PM,0.5007560886148803,11.197168652987564,11.197168652987564,16.7,7.3,false,pending,true,true,-0.6983443686259846,-7.415520418464426,0.6143477370087667,0.31007083353891174,1.5964690122485374,-0.3028146417553194,-1.1220106243848713,0.5872547829777827
682f6064ffdee468dfce08a0,682f6064ffdee468dfce08a0,2025-05-21,2025-05-22,40.072765336927496,-0.20799444914320953,STA_ES1621A,L'ALCORA-PM,0.4817097984586891,26.763827068939758,26.763827068939758,16.7,7.3,false,pending,true,true,-0.7993895252982152,-7.4709720738653305,0.20894763276611988,0.18910567963099503,2.0473240715194376,-0.13894680671293497,-1.2136962260995237,0.3158906455171029
682f6109ffdee468dfce08a3,682f6109ffdee468dfce08a3,2025-05-21,2025-05-22,40.072348678139065,-0.20816342831114776,STA_ES1621A,L'ALCORA-PM,0.4421807918690885,17.213530366673822,17.213530366673822,16.7,7.3,false,pending,true,true,-3.0852858120226956,-1.68072754678259,-0.3452245633678668,-0.5802830057675329,-0.4965992990238044,0.7548503736082224,-0.5113546576537774,0.47192280407843246
682f627fffdee468dfce08a9,682f627fffdee468dfce08a9,2025-05-21,2025-05-22,40.0726483443231,-0.20906465054015166,STA_ES1621A,L'ALCORA-PM,0.5033598733658968,8.497936100360757,8.497936100360757,16.7,7.3,false,pending,true,true,-0.8961660187784415,-7.480657567506479,0.5002089452099762,1.2770575050422468,0.9515319153219942,-1.7607101665903893,0.04212782282521399,0.2974525749682382
682f650bffdee468dfce08ab,682f650bffdee468dfce08ab,2025-05-16,2025-05-19,40.07277795224796,-0.20799176693419463,STA_ES1621A,L'ALCORA-PM,0.48299061792494913,10.56843175317891,10.56843175317891,16.7,7.3,false,pending,true,true,-2.288400210818218,-2.055922401065064,-0.12287429229433644,-0.13361212370870001,-0.9836730983337149,1.1576672817539597,0.2893181853816989,0.44403729361136846
68301a4bffdee468dfce08ae,68301a4bffdee468dfce08ae,2025-05-07,2025-05-14,43.45538289959865,-3.8374942735244666,STA_ES1580A,SANTANDER CENTRO,2.401391815368616,8.4437346434807,8.4437346434807,21,9.7,false,pending,true,true,-1.6040226165883584,0.6947764811562624,0.5974355424951173,0.08466548211674274,-0.5908074754551831,-0.43600769982578663,-0.08222669192906265,-0.27106271813886174
68301afcffdee468dfce08b1,68301afcffdee468dfce08b1,2025-05-07,2025-05-14,43.455351679755836,-3.8374674514343177,STA_ES1580A,SANTANDER CENTRO,2.400125948609906,10.709355541067058,10.709355541067058,21,9.7,false,pending,true,true,-2.2852142344617565,-0.4939659252612101,-0.13396411020162702,0.0025538807899002924,-0.6108134200041235,0.4303761771180751,-0.19108704542367716,0.8345578979488514
68301bb0ffdee468dfce08b4,68301bb0ffdee468dfce08b4,2025-05-07,2025-05-14,43.45536409728676,-3.8374781802703772,STA_ES1580A,SANTANDER CENTRO,2.400633424448293,8.931547755401208,8.931547755401208,21,9.7,false,pending,true,true,0.4831462980400961,1.8198618099340496,-0.4134448030174477,-0.2111868613433913,-1.114837560132354,-0.9204963003976868,1.1234213012057415,1.4328055938082211
68301fa0ffdee468dfce08b7,68301fa0ffdee468dfce08b7,2025-05-13,2025-05-20,43.3481763,-3.9838229,STA_ES1037A,BARREDA,5.228468907527847,7.739115704039968,7.739115704039968,16,10.8,false,pending,true,true,-0.7614642272392557,1.4459379586417211,-1.0874632041061743,-0.02768382463391854,0.5558413391726762,0.8093574690531528,0.1327891219449147,-0.421340364630487
6830488cffdee468dfce08e0,6830488cffdee468dfce08e0,2025-04-11,2025-04-21,43.29441862277375,-5.68132012513123,STA_ES1353A,SAMA I,0.14365140848668434,25.799041136474752,25.799041136474752,17.7,12.6,false,pending,true,true,-1.447773615558111,1.0832508718550116,0.1655003391131518,-0.10371985356884064,0.3756774127331024,-0.42974802713596155,-0.29171207683286643,-0.8183615249783033
68304aafffdee468dfce08e2,68304aafffdee468dfce08e2,2025-04-11,2025-04-21,43.28554121009737,-5.670717357672119,STA_ES1353A,SAMA I,1.1927310141125154,22.438550809911256,22.438550809911256,17.7,12.6,false,pending,true,true,-1.2252742421712761,1.1193712706113346,0.7143409441973514,-0.4206710619479924,0.2565693758070636,0.4478242963240471,-0.894155407321394,-0.28999734078013356
68304d36ffdee468dfce08e4,68304d36ffdee468dfce08e4,2025-04-11,2025-04-21,43.305528,-5.7125429,STA_ES0824A,MERIÑÁN,0.5743360279754586,28.064662034061108,28.064662034061108,37.7,17.5,false,pending,true,true,0.7566109642771915,1.1101060810720558,1.0050980843266855,-0.38355285350858714,0.5518940195678693,0.08081294345442395,-0.3799555499627204,-0.3875332527268686
68304f10ffdee468dfce08e6,68304f10ffdee468dfce08e6,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,STA_ES2019A,VILAMARXANT,7.056203126284157,10.709355541067058,10.709355541067058,16.5,11.5,false,pending,true,true,-3.2856647707139532,-1.9027455926538401,-0.6182970078341367,0.27574306492316103,-0.9344201892799635,-0.6077279886120677,0.6071080420134991,0.06181378248478468
68304f9affdee468dfce08e8,68304f9affdee468dfce08e8,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,STA_ES2019A,VILAMARXANT,7.056203126284157,10.709355541067058,10.709355541067058,16.5,11.5,false,pending,true,true,-3.2856647707139532,-1.9027455926538401,-0.6182970078341367,0.27574306492316103,-0.9344201892799635,-0.6077279886120677,0.6071080420134991,0.06181378248478468
683050cbffdee468dfce08ea,683050cbffdee468dfce08ea,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,STA_ES2019A,VILAMARXANT,7.056203126284157,10.709355541067058,10.709355541067058,16.5,11.5,false,pending,true,true,-3.2856647707139532,-1.9027455926538401,-0.6182970078341367,0.27574306492316103,-0.9344201892799635,-0.6077279886120677,0.6071080420134991,0.06181378248478468
68305560ffdee468dfce08ec,68305560ffdee468dfce08ec,2025-05-16,2025-05-23,39.56339865283606,-0.5431718407250696,STA_ES2019A,VILAMARXANT,7.0636067722314015,10.91532107721127,10.91532107721127,16.5,11.5,false,pending,true,true,1.7658667934024703,2.048402065347058,-0.7296464659702474,-0.44470929461869446,-0.5823414782872128,-0.5956135549163485,0.764898959083713,2.0345180514765984
6830556cffdee468dfce08ee,6830556cffdee468dfce08ee,2025-05-16,2025-05-23,39.563112095055985,-0.5430703284289007,STA_ES2019A,VILAMARXANT,7.073056123292905,11.045404573723406,11.045404573723406,16.5,11.5,false,pending,true,true,-1.1341025924636772,0.8194141760517427,0.6218919685331045,-0.09513838258580337,-0.012664653020517454,0.24508644416736408,-0.6970137640139313,0.12112780699697795
6830556effdee468dfce08f0,6830556effdee468dfce08f0,2025-05-16,2025-05-23,39.5634320748662,-0.5431702578223008,STA_ES2019A,VILAMARXANT,7.063664276637342,9.863812813738178,9.863812813738178,16.5,11.5,false,pending,true,true,3.062000794182638,-1.630956456202238,2.1645303137029632,0.1612842865059422,1.6422079751715575,0.2269908483214737,-1.2613000488340889,0.6157666026444206
68305571ffdee468dfce08f2,68305571ffdee468dfce08f2,2025-05-16,2025-05-23,39.56330966499329,-0.5432188958618167,STA_ES2019A,VILAMARXANT,7.059791745864375,21.46292458607024,21.46292458607024,16.5,11.5,false,pending,true,true,-2.7813166175143005,-1.7911130126508779,-1.003390095641501,0.2631226187900755,-0.44930226635917114,-0.5448905542414215,0.5975515047679565,0.16273530143050388
68305572ffdee468dfce08f4,68305572ffdee468dfce08f4,2025-05-16,2025-05-23,39.563388240284006,-0.5430204123947147,STA_ES2019A,VILAMARXANT,7.0766093611359375,8.508776391736768,8.508776391736768,16.5,11.5,false,pending,true,true,-2.1094307735380857,0.9383617139196958,0.03422938950311494,6.275151785772046,-0.2452075859305665,3.478681160089484,-1.2677473541521416,1.7365491062551779
68305574ffdee468dfce08f6,68305574ffdee468dfce08f6,2025-05-16,2025-05-23,39.563657049815895,-0.5430257768127444,STA_ES2019A,VILAMARXANT,7.075572445024125,9.462722032825761,9.462722032825761,16.5,11.5,false,pending,true,true,-0.9644782903138776,1.5306646793479106,0.4126121653355869,0.05521785332418919,-0.10292618036668874,-0.303799124577855,-0.24636879030591124,-0.06300087731485333
683061f5ffdee468dfce0905,683061f5ffdee468dfce0905,2025-05-21,2025-05-22,40.07266168559514,-0.20906330943564422,STA_ES1621A,L'ALCORA-PM,0.50463187809173,8.953228338153231,8.953228338153231,16.7,7.3,false,pending,true,true,-2.6526117884830427,-0.7123143234012175,-0.7558447776528178,0.19419960032050007,-1.2895233505374342,-0.6878743872945157,0.9551592454364097,0.612943688299069
683063b0ffdee468dfce0907,683063b0ffdee468dfce0907,2025-05-21,2025-05-22,40.07278380942561,-0.20862476826170928,STA_ES1621A,L'ALCORA-PM,0.5014761673368212,79.4801640304826,79.4801640304826,16.7,7.3,false,pending,true,true,5.989643848700022,-1.1598999799856031,-3.6523286957339,0.3105630403901911,1.3375170206684157,-1.6224247013076079,0.3080281020918753,-0.2860083364049345
6830641effdee468dfce0909,6830641effdee468dfce0909,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,STA_ES1621A,L'ALCORA-PM,0.46894821980922147,229.66156075374278,229.66156075374278,16.7,7.3,false,pending,true,true,-0.1238359799553509,1.4747423355181062,-1.7588145136903193,-0.5860035721849727,1.76973615876565,0.8611314347473377,0.003143334747269494,-0.8331738411349146
68306562ffdee468dfce090b,68306562ffdee468dfce090b,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,STA_ES1621A,L'ALCORA-PM,0.46894821980922147,229.66156075374278,229.66156075374278,16.7,7.3,false,pending,true,true,-0.1238359799553509,1.4747423355181062,-1.7588145136903193,-0.5860035721849727,1.76973615876565,0.8611314347473377,0.003143334747269494,-0.8331738411349146
6830657effdee468dfce090d,6830657effdee468dfce090d,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,STA_ES1621A,L'ALCORA-PM,0.46894821980922147,229.66156075374278,229.66156075374278,16.7,7.3,false,pending,true,true,-0.1238359799553509,1.4747423355181062,-1.7588145136903193,-0.5860035721849727,1.76973615876565,0.8611314347473377,0.003143334747269494,-0.8331738411349146
6830d965ffdee468dfce091c,6830d965ffdee468dfce091c,2025-05-06,2025-05-13,39.93140751841243,-0.2039320116447918,STA_ES1387A,ONDA,4.295285284732263,12.563045366364985,12.563045366364985,15.9,8.5,false,pending,true,true,-2.899198943602671,-0.4687721238498255,-0.5550524973550074,0.025043048142474267,-0.9216646644310591,-0.7112228091569824,0.7690477366282586,-0.12041521627044842
6830dbf5ffdee468dfce091f,6830dbf5ffdee468dfce091f,2025-05-06,2025-05-13,39.93160857981238,-0.20389471000653359,STA_ES1387A,ONDA,4.279010895376555,9.549444363833851,9.549444363833851,15.9,8.5,false,pending,true,true,-2.544649300280515,-1.0659516633291883,-0.4576086561412337,0.21948286984545043,-0.8491168303213182,-0.7832120355516378,0.818110676581054,0.0630561267896461
6830e12cffdee468dfce0929,6830e12cffdee468dfce0929,2025-05-06,2025-05-13,39.931511564826515,-0.20327238651971058,STA_ES1387A,ONDA,4.3190179062013865,7.576511333399798,7.576511333399798,15.9,8.5,false,pending,true,true,-0.6234686339190307,-0.13698761149521443,0.875158718352025,0.22024880493615298,-0.5549057754353778,-0.21103782454231804,0.2837720579122256,-0.048514473153346796
6830e261ffdee468dfce092e,6830e261ffdee468dfce092e,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,12.35707983022077,12.35707983022077,15.9,8.5,false,pending,true,true,-1.5493721991926708,0.19254059965719716,0.1853249211658673,-0.017558433814511235,0.058438934747517976,0.0469822006543998,-0.3303792786525081,-0.20176609600198364
6830e2f0ffdee468dfce0930,6830e2f0ffdee468dfce0930,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,7.760796286791991,7.760796286791991,15.9,8.5,false,pending,true,true,-1.5461385348578875,0.911067834547145,0.27787796168016077,0.34614831419133774,-0.6257276938827493,-1.596088363603268,0.753388276104695,-0.8035598593791702
6830e342ffdee468dfce0932,6830e342ffdee468dfce0932,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,30.655491672927802,30.655491672927802,15.9,8.5,false,pending,true,true,-2.9129404782232475,-1.2266229585707706,-1.0357524809777003,0.09104302694088201,-0.47643005476130645,-0.5081697857289538,0.5735092630644338,0.045008090577524335
6830e39cffdee468dfce0934,6830e39cffdee468dfce0934,2025-05-06,2025-05-13,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,13.701275960846171,13.701275960846171,15.9,8.5,false,pending,true,true,-2.611406969319983,-0.8257016469624401,-0.5388220112114886,0.15186832944602582,-0.5742972398498771,-0.773298472033305,0.6505959369728931,-0.09559036498346386
683426e7ffdee468dfce094a,683426e7ffdee468dfce094a,2025-05-19,2025-05-26,43.3072355752868,-2.9739208325408906,STA_ES0333A,ESCUELAS PÚBLICAS,0.12461099369259952,13.863880331486339,13.863880331486339,18.3,11.3,false,pending,true,true,-3.3609765342043425,-1.4217134221448018,-0.6207019755535302,0.14414962649393795,-0.8769172956293624,-0.5866571097716364,0.5376330258735664,-0.10319452449449791
68342764ffdee468dfce094c,68342764ffdee468dfce094c,2025-05-20,2025-05-26,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,41.95107528673156,41.95107528673156,18.3,11.3,false,pending,true,true,-1.6716876569361108,0.17123624497929335,-0.4587280461868227,-0.04184506893718297,0.2370196546066651,-0.30383886858704745,0.07596199587735586,-0.4867934842971989
683429a8ffdee468dfce094e,683429a8ffdee468dfce094e,2025-05-20,2025-05-26,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,16.660675506497245,16.660675506497245,18.3,11.3,false,pending,true,true,1.0457395497084412,1.8626555952360935,-0.1183672089575718,-0.1089500397444825,-0.0876341267825213,-1.235587676854346,0.75853282507087,0.4239892234682025
683429a9ffdee468dfce0950,683429a9ffdee468dfce0950,2025-05-20,2025-05-26,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,16.660675506497245,16.660675506497245,18.3,11.3,false,pending,true,true,1.0457395497084412,1.8626555952360935,-0.1183672089575718,-0.1089500397444825,-0.0876341267825213,-1.235587676854346,0.75853282507087,0.4239892234682025
68342addffdee468dfce0952,68342addffdee468dfce0952,2025-05-19,2025-05-26,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,24.97517899189789,24.97517899189789,18.3,11.3,false,pending,true,true,-2.321417190460945,-1.0445206180260598,-0.8072541055405672,-0.3514423335119772,-0.3393038165151649,0.8399848945565144,-0.22120481413670756,0.9985417440268951
68343370ffdee468dfce0956,68343370ffdee468dfce0956,2025-05-19,2025-05-26,43.20541714927474,-3.0831390562183336,STA_ES1598A,ZALLA,4.237192584459058,9.71204873447402,9.71204873447402,17.4,8.6,false,pending,true,true,-1.3710639637320967,0.4844198154939925,0.29051035214014964,0.02495316037172321,-0.5742815857204752,0.03280441092798979,-0.12804613197624837,0.5247417427227159
68343389ffdee468dfce0958,68343389ffdee468dfce0958,2025-05-19,2025-05-26,43.20531924194775,-3.0830551914016624,STA_ES1598A,ZALLA,4.246010999097342,76.29311836593527,76.29311836593527,17.4,8.6,false,pending,true,true,-2.7103679765182056,-2.0602060398024657,-1.3357235392408429,-0.6084430914129758,0.45129139187877865,1.0624511140313104,-0.3734975517266465,0.29647324315923607
68343477ffdee468dfce095b,68343477ffdee468dfce095b,2025-05-19,2025-05-26,43.20527623026595,-3.0831517509261985,STA_ES1598A,ZALLA,4.2392982258668175,110.16902891597053,110.16902891597053,17.4,8.6,false,pending,true,true,-2.383713751646968,-0.8089970234410921,-2.8307548583477886,-0.28638807516127346,0.5187347470657766,0.55052673901833,0.8954519360464435,-0.20957608263329197
68343499ffdee468dfce095d,68343499ffdee468dfce095d,2025-05-19,2025-05-26,43.20533454740072,-3.083353632939525,STA_ES1598A,ZALLA,4.221968684402527,100.04419677077597,100.04419677077597,17.4,8.6,false,pending,true,true,-0.07631200624831169,1.378145142358307,-2.2767229641252555,-0.09308209942875346,0.5981021962337356,-0.5829899612525604,-0.0019617817800478554,-1.4019210933916713
68343532ffdee468dfce0960,68343532ffdee468dfce0960,2025-05-19,2025-05-26,43.20529187088103,-3.083159797553243,STA_ES1598A,ZALLA,4.238310825813874,11.966829340684367,11.966829340684367,17.4,8.6,false,pending,true,true,-3.537397441631105,-1.1724340014549073,-1.1813587214648784,0.005435326442857991,-1.1340656900906376,-0.3459713671087254,0.6423165693691928,0.26566243611883894
68343542ffdee468dfce0962,68343542ffdee468dfce0962,2025-05-19,2025-05-26,43.20533454740072,-3.083353632939525,STA_ES1598A,ZALLA,4.221968684402527,100.04419677077597,100.04419677077597,17.4,8.6,false,pending,true,true,-0.07631200624831169,1.378145142358307,-2.2767229641252555,-0.09308209942875346,0.5981021962337356,-0.5829899612525604,-0.0019617817800478554,-1.4019210933916713
68343616ffdee468dfce0964,68343616ffdee468dfce0964,2025-05-19,2025-05-26,43.20535605322487,-3.083428734791942,STA_ES1598A,ZALLA,4.215526710697614,39.59873205813711,39.59873205813711,17.4,8.6,false,pending,true,true,-3.03528264898364,-2.5868792867861905,-0.7336315960283623,-0.7582721086731365,-0.1357939463532462,-0.042619744088162236,-0.05774369243041569,0.12087935907978892
68343703ffdee468dfce0966,68343703ffdee468dfce0966,2025-05-19,2025-05-26,43.20536680613405,-3.0832822191245035,STA_ES1598A,ZALLA,4.226925930455291,21.7122512877185,21.7122512877185,17.4,8.6,false,pending,true,true,-1.1874390165920379,-7.7486953521099915,0.09480126186501756,0.6115561520150895,1.4390674318487982,-1.6864685988979107,-0.17449916532014528,0.007294729999276273
683437a7ffdee468dfce0969,683437a7ffdee468dfce0969,2025-05-19,2025-05-26,43.205334547400774,-3.0835346820480303,STA_ES1598A,ZALLA,4.207591482712321,10.579272044554923,10.579272044554923,17.4,8.6,false,pending,true,true,-2.456061476397714,-0.7486297511888063,-0.33136765224380305,0.14892840598772708,-0.7915521090338062,-0.1381047920583505,0.2607406502702557,0.620844328940462
6834388dffdee468dfce096c,6834388dffdee468dfce096c,2025-05-19,2025-05-26,43.2124985,-3.0961357,STA_ES1598A,ZALLA,3.1013087541384605,8.628019596872893,8.628019596872893,17.4,8.6,false,pending,true,true,-2.3772199293962664,-0.8950445794307698,0.224538583952547,0.01695504913952825,-0.8955796198019851,0.350392277250265,-0.10816522346803108,0.8034382698006517
683455765893c116dcb589c9,683455765893c116dcb589c9,2025-04-11,2025-04-24,43.29136998285544,-5.676836302377324,STA_ES1353A,SAMA I,0.3770720825891061,29.723226614590832,29.723226614590832,17.7,12.6,false,pending,true,true,0.025285186241436386,1.2233358310200533,0.609263176140812,-0.3053656708943785,0.549046873237951,-0.11605367186553825,-0.32617906612614667,-0.5059524599049448
683457965893c116dcb589cb,683457965893c116dcb589cb,2025-04-11,2025-04-21,43.29217792010621,-5.677278630688482,STA_ES1353A,SAMA I,0.28456397839566855,31.9996878035532,31.9996878035532,17.7,12.6,false,pending,true,true,-0.7843167319511558,1.1180831408194043,0.47085803409415783,-0.2677347466731982,0.4593658646063784,-0.1858697390456847,-0.47217312588007126,-0.4482732417350285
683459da5893c116dcb589ce,683459da5893c116dcb589ce,2025-05-25,2025-05-26,59.9404992,10.7215296,STA_ES0010R,CABO DE CREUS,2023.4183426012278,47.924075834913765,47.924075834913765,11.7,7.6,false,pending,true,true,2.2886574691769765,1.6217943317694676,-0.11133051587222992,-0.6006675958334814,0.7001320873276805,0.3016973689187776,0.1775477546915722,0.33668789060430376
683596d35893c116dcb589d1,683596d35893c116dcb589d1,2025-05-21,2025-05-22,40.07277399311515,-0.20803200006941802,STA_ES1621A,L'ALCORA-PM,0.4835470924219554,14.937069177711454,14.937069177711454,16.7,7.3,false,pending,true,true,-1.254700099789141,1.1901973708119877,0.04738607475958623,0.10050805197682378,-0.24876554352434485,-1.4139724431471408,0.6768803557735263,-0.8137509434650035
683598145893c116dcb589d3,683598145893c116dcb589d3,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,STA_ES1621A,L'ALCORA-PM,0.5132131059978697,13.52783129882999,13.52783129882999,16.7,7.3,false,pending,true,true,-1.0932074980501196,0.8271434869594114,0.0073255916875422655,0.14850651076712576,-0.1606701746190562,-1.4065576170480059,0.7522018304007776,-0.8212163010795396
68359bbe5893c116dcb589d5,68359bbe5893c116dcb589d5,2025-05-21,2025-05-22,40.0716344,-0.2075948,STA_ES1621A,L'ALCORA-PM,0.35148752775260755,13.820519165982294,13.820519165982294,16.7,7.3,false,pending,true,true,-2.894856745976267,-2.1542435839302474,-0.07263998154959739,-0.28451425491180043,-0.44528251165892213,0.49947156583543295,-0.4558663609420633,0.5573777867084929
68359c3e5893c116dcb589d7,68359c3e5893c116dcb589d7,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,STA_ES1621A,L'ALCORA-PM,0.5132131059978697,13.52783129882999,13.52783129882999,16.7,7.3,false,pending,true,true,-1.0932074980501196,0.8271434869594114,0.0073255916875422655,0.14850651076712576,-0.1606701746190562,-1.4065576170480059,0.7522018304007776,-0.8212163010795396
68359cb65893c116dcb589d9,68359cb65893c116dcb589d9,2025-05-21,2025-05-22,40.0727940719224,-0.20896809101561553,STA_ES1621A,L'ALCORA-PM,0.5143037717053203,13.52783129882999,13.52783129882999,16.7,7.3,false,pending,true,true,-1.0932074980501196,0.8271434869594114,0.0073255916875422655,0.14850651076712576,-0.1606701746190562,-1.4065576170480059,0.7522018304007776,-0.8212163010795396
6835a2415893c116dcb589db,6835a2415893c116dcb589db,2025-05-21,2025-05-22,40.0716344,-0.2075948,STA_ES1621A,L'ALCORA-PM,0.35148752775260755,13.820519165982294,13.820519165982294,16.7,7.3,false,pending,true,true,-2.894856745976267,-2.1542435839302474,-0.07263998154959739,-0.28451425491180043,-0.44528251165892213,0.49947156583543295,-0.4558663609420633,0.5573777867084929
6835a2ca5893c116dcb589dd,6835a2ca5893c116dcb589dd,2025-05-21,2025-05-22,40.072776695573985,-0.2079703092620755,STA_ES1621A,L'ALCORA-PM,0.482343993401888,9.668687568969975,9.668687568969975,16.7,7.3,false,pending,true,true,-2.524196320256083,-0.326709267065203,0.19194701067775333,-0.170979955376089,-0.8801247870679022,0.42755475183586233,-0.22897481683559417,0.33477217024072053
6835a3eb5893c116dcb589df,6835a3eb5893c116dcb589df,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,20.227131369204955,20.227131369204955,15.9,8.5,false,pending,true,true,-1.4310006149617482,0.4683255436386313,-0.07526026076123554,0.13090928028467,-0.03191716475051788,-0.8650996042218302,0.25501688626882796,-0.48569516827408693
6835a4265893c116dcb589e1,6835a4265893c116dcb589e1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,36.997062127894395,36.997062127894395,15.9,8.5,false,pending,true,true,0.060594338150317006,1.5990930396092744,-0.3753937479978955,-0.4101831061794744,0.29976430514113733,0.29161566662210336,0.11368930432473845,0.2559358985890875
6835a43e5893c116dcb589e3,6835a43e5893c116dcb589e3,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,20.227131369204955,20.227131369204955,15.9,8.5,false,pending,true,true,-1.4310006149617482,0.4683255436386313,-0.07526026076123554,0.13090928028467,-0.03191716475051788,-0.8650996042218302,0.25501688626882796,-0.48569516827408693
6835a45d5893c116dcb589e5,6835a45d5893c116dcb589e5,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,198.37647984257427,198.37647984257427,15.9,8.5,false,pending,true,true,5.8465257111699325,2.3050804180021673,-8.18558752208556,-0.7488135681394356,-3.4078171942132065,0.4739355418672998,-3.6286297297979977,-1.1963031035422704
6835a4695893c116dcb589e7,6835a4695893c116dcb589e7,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,152.28356091177434,152.28356091177434,15.9,8.5,false,pending,true,true,2.4093474847761533,0.13995502403119997,-7.742052221887817,-1.689139793509166,0.8559690762022205,3.664626474191849,-0.02560804996608329,1.92615032931457
