image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
68094e02ffdee468dfce0366,68094e02ffdee468dfce0366,2025-04-09,2025-04-22,37.6735925,-1.6968357,STA_ES1569A,LORCA,1.668122388092156,135.00413645841232,135.00413645841232,29.9,11.7,false,pending,true,true,0.461132155884153,-7.348395156450018,-1.7220592145561788,0.9580554721378922,1.355549732838763,-1.839836106740214,1.5950073077853064
680a2515ffdee468dfce036b,680a2515ffdee468dfce036b,2025-04-08,2025-04-15,43.36232,-5.8625155,STA_ES1268A,PLAZA DE TOROS,0.5462911532482955,21.30032021543007,21.30032021543007,34.6,19.3,false,pending,true,true,-1.1289032788254434,2.5153937353718274,0.49681824466625985,-1.7031467807853327,0.294493705294002,-0.8591377114601249,-0.46092334672995927
680a96f0ffdee468dfce036d,680a96f0ffdee468dfce036d,2025-04-01,2025-04-20,37.68145621920948,-1.6355448008367635,STA_ES1569A,LORCA,5.959153482826381,56.87815651149908,56.87815651149908,29.9,11.7,false,pending,true,true,1.2321824869244955,0.9031313695016879,0.4184272845456469,0.2917746570969703,-0.07606269040020816,-0.3638362817727218,0.38158348125337493
680b3bc0ffdee468dfce0370,680b3bc0ffdee468dfce0370,2025-04-19,2025-04-25,43.41738007971877,-5.789694518229302,STA_ES2051A,LUGONES INSTITUTO,2.058819100636426,7.229622009367438,7.229622009367438,33.7,15.5,false,pending,true,true,-1.8589100948046076,-1.3140819073176504,1.443008954735404,0.30997095387654067,-2.4744895814222687,3.576547236292527,-2.4705059686235136
680b3db9ffdee468dfce0373,680b3db9ffdee468dfce0373,2025-03-31,2025-04-07,42.68907237181314,-2.9326295740661634,STA_ES1346A,MIRANDA DE EBRO 2,0.657613986299628,15.218916753487747,15.218916753487747,11.4,8.7,false,pending,true,true,3.220315659187372,-1.5751299995346086,-0.44226972565550193,-1.1759565065744664,-0.11215044306694673,0.18983091749714254,-0.6690289174829998
680b3edaffdee468dfce0376,680b3edaffdee468dfce0376,2025-03-31,2025-04-07,42.68527688890426,-2.930267419976813,STA_ES1346A,MIRANDA DE EBRO 2,0.8958809778301257,22.004939154870804,22.004939154870804,11.4,8.7,false,pending,true,true,1.2082260978594883,1.40065392429136,1.0141930746493844,0.21631506673328818,-0.1049601644682089,-0.22830742969840775,0.1819511687243752
680b405fffdee468dfce0379,680b405fffdee468dfce0379,2025-04-23,2025-04-24,43.538997,-5.6946591,STA_ES1271A,ARGENTINA,0.342543453372849,38.406300006775865,38.406300006775865,32.3,16.8,false,pending,true,true,0.6879467149427354,1.817117265353558,-0.5130155445244615,-1.5810138038680879,0.4239459266977973,-0.3535881148740358,-0.17724795384717107
680b46b8ffdee468dfce037c,680b46b8ffdee468dfce037c,2025-04-23,2025-04-24,43.538997,-5.6946591,STA_ES1271A,ARGENTINA,0.342543453372849,20.313853700213045,20.313853700213045,32.3,16.8,false,pending,true,true,0.8046798897548824,-7.559536074795202,-0.2684609133864446,0.49490509462586263,1.3534934196800203,-1.5433639318815235,1.1322123887761577
680b4a17ffdee468dfce0383,680b4a17ffdee468dfce0383,2025-04-22,2025-04-23,43.53915060334216,-5.693267033521261,STA_ES1271A,ARGENTINA,0.45572135065889496,22.015779446246814,22.015779446246814,32.3,16.8,false,pending,true,true,-2.08682078255773,2.87912967538381,0.04544085490597838,-1.8472661195217908,0.19647570084527097,-0.6884328301200251,-1.4442032445065927
680b4a78ffdee468dfce0387,680b4a78ffdee468dfce0387,2025-03-28,2025-04-07,43.4162888,-5.7891762,STA_ES2051A,LUGONES INSTITUTO,1.9787234196193266,95.20942681707493,95.20942681707493,33.7,15.5,false,pending,true,true,0.5613925856885789,1.3091283068191406,-2.2599779839143572,-0.03324487153424705,0.32440688421527064,-0.4235214372341777,-0.5707490478842733
680b4b65ffdee468dfce038a,680b4b65ffdee468dfce038a,2025-04-06,2025-04-20,43.4162888,-5.7891762,STA_ES2051A,LUGONES INSTITUTO,1.9787234196193266,28.021300868557063,28.021300868557063,33.7,15.5,false,pending,true,true,0.823917224780533,1.6359331898668272,-0.32780644444235163,-0.6218709075427744,0.3873554329045069,-0.3224884188625913,-1.105079548111868
680b4f3fffdee468dfce038d,680b4f3fffdee468dfce038d,2025-03-27,2025-04-08,42.01795592226878,-0.4319393703613228,STA_ES1417A,HUESCA,13.340553822451099,18.687809993811356,18.687809993811356,11.9,5.3,false,pending,true,true,-0.24933278923127944,1.4180702083675638,1.273286982631572,0.2023512543888957,-0.1517084696777277,-0.21085124053845988,-0.14530912598591594
680b50d7ffdee468dfce038f,680b50d7ffdee468dfce038f,2025-03-30,2025-04-09,41.90610322204653,-0.31235445206604373,STA_ES1985A,SARIÑENA LAVADERO,17.466886625073823,27.826175623788856,27.826175623788856,11,8.2,false,pending,true,true,1.8994237690672509,-0.1206712219049706,-0.3002833143007537,-0.35858730299881836,0.2746418616308979,-0.14482517854905136,-0.9960270978031424
680b50ffffdee468dfce0391,680b50ffffdee468dfce0391,2025-03-27,2025-04-08,42.02021561208072,-0.4256093570861763,STA_ES1417A,HUESCA,13.010959388552733,45.485010275311225,45.485010275311225,11.9,5.3,false,pending,true,true,-7.056093813601135,-1.7865758651012202,1.9036076877386847,-0.7098944683521345,-1.748325439373279,1.3475323140366267,-0.150088733909368
680b5195ffdee468dfce0394,680b5195ffdee468dfce0394,2025-03-27,2025-04-08,42.017843334212486,-0.43469399901961747,STA_ES1417A,HUESCA,13.394171647132483,46.00534426135977,46.00534426135977,11.9,5.3,false,pending,true,true,-0.6119617717194393,1.2085416765368564,0.5981426921980082,0.5243911326671837,-0.15724942574205295,-0.41279565208374913,0.1373919732604837
680b5211ffdee468dfce0396,680b5211ffdee468dfce0396,2025-03-29,2025-04-05,41.88574349545521,-0.39248059084205256,STA_ES1985A,SARIÑENA LAVADERO,21.758831257006204,9.159193874297445,9.159193874297445,11,8.2,false,pending,true,true,-0.37559005395786726,1.2525160701987368,1.5532069503084789,0.29362509576573737,-0.22562231104410746,0.1854517211441718,-0.4434621686431387
680b5226ffdee468dfce0398,680b5226ffdee468dfce0398,2025-03-29,2025-04-05,41.88575162988571,-0.39270672862968814,STA_ES1985A,SARIÑENA LAVADERO,21.776100875749073,102.2989773769863,102.2989773769863,11,8.2,false,pending,true,true,-1.132602177308625,1.4899263153029798,-0.028010051017373527,1.191278328354787,-0.35536760426445924,-0.5856445020823966,0.9474649816388021
680b52f6ffdee468dfce039c,680b52f6ffdee468dfce039c,2025-03-29,2025-04-05,41.88592036302588,-0.3947103387638129,STA_ES1985A,SARIÑENA LAVADERO,21.933839129831878,126.51618831099552,126.51618831099552,11,8.2,false,pending,true,true,0.7280048174264806,1.3809621108164754,-1.2696312698148584,0.22531266333192373,0.3194989472398333,-0.6150814749057443,-0.22145492180912824
680b536affdee468dfce039f,680b536affdee468dfce039f,2025-03-29,2025-04-05,41.88627066030369,-0.3946612267711602,STA_ES1985A,SARIÑENA LAVADERO,21.946953458737863,12.194475459580602,12.194475459580602,11,8.2,false,pending,true,true,0.8851575731381938,1.2932231428067078,1.0044498518936225,-0.009231333042909344,-0.4893865318263858,0.11819275685470759,-0.131384615564967
680b566bffdee468dfce03a4,680b566bffdee468dfce03a4,2025-03-24,2025-03-30,42.67958641205837,-2.9319518472381656,STA_ES1346A,MIRANDA DE EBRO 2,1.175344586040503,14.264971112398754,14.264971112398754,11.4,8.7,false,pending,true,true,2.1718789544233847,-0.208402959906426,0.017778651332450934,-0.4420459357010405,-0.2671316036744882,0.08238988355782417,0.6589409740895862
680b56d8ffdee468dfce03a6,680b56d8ffdee468dfce03a6,2025-03-24,2025-04-02,42.6936235,-2.9547433,STA_ES1346A,MIRANDA DE EBRO 2,1.3145120128875223,68.59651148896725,68.59651148896725,11.4,8.7,false,pending,true,true,-4.155498527390106,-0.6809272034598677,0.022076775664523374,-0.2677375807969682,1.672395769339994,-1.7032670328263586,-1.1475962648258857
680b56f3ffdee468dfce03a8,680b56f3ffdee468dfce03a8,2025-03-25,2025-04-01,42.684977121085396,-2.9427606839225806,STA_ES1346A,MIRANDA DE EBRO 2,0.3868591948703992,7.782476869544013,7.782476869544013,11.4,8.7,false,pending,true,true,-0.8340182564614559,0.8708439585809639,1.4101640008649952,-0.44367375763682365,-0.11416236895754339,-0.04291957635553848,-1.145964176300822
680b57faffdee468dfce03ab,680b57faffdee468dfce03ab,2025-03-24,2025-04-07,42.71933360551652,-2.6947194782348727,STA_ES1673A,LOS HERRAN,14.084222979564297,7.749955995415979,7.749955995415979,13.6,7.8,false,pending,true,true,-3.1166467224654766,-1.6239629555547592,1.694895664804801,-0.2846749237722418,1.3896378601283677,-0.7095315484873406,-1.9144565546299495
680b5833ffdee468dfce03ad,680b5833ffdee468dfce03ad,2025-03-25,2025-04-03,42.6781,-2.9707776,STA_ES1346A,MIRANDA DE EBRO 2,2.707077845354093,45.27904473916702,45.27904473916702,11.4,8.7,false,pending,true,true,-0.04171041193446945,1.8634307584552956,0.19413549178387446,0.11836143755966139,-0.07577473205794345,-0.22692367559930937,0.22961111158577044
680b58fcffdee468dfce03b2,680b58fcffdee468dfce03b2,2025-03-24,2025-04-02,42.6936235,-2.9547433,STA_ES1346A,MIRANDA DE EBRO 2,1.3145120128875223,68.59651148896725,68.59651148896725,11.4,8.7,false,pending,true,true,-4.155498527390106,-0.6809272034598677,0.022076775664523374,-0.2677375807969682,1.672395769339994,-1.7032670328263586,-1.1475962648258857
680b59b1ffdee468dfce03b4,680b59b1ffdee468dfce03b4,2025-04-03,2025-04-10,42.68640877509129,-2.935069982209011,STA_ES1346A,MIRANDA DE EBRO 2,0.4843171841774748,8.151046776328396,8.151046776328396,11.4,8.7,false,pending,true,true,-5.717343876530145,-0.7449296091180437,1.5206344941298595,-3.1262581122912527,-2.4800619190649416,2.0584448362822756,0.2819634312383975
680b5adcffdee468dfce03b6,680b5adcffdee468dfce03b6,2025-03-30,2025-04-06,42.6863853,-2.9473482,STA_ES1346A,MIRANDA DE EBRO 2,0.5854421821429909,16.910002208145507,16.910002208145507,11.4,8.7,false,pending,true,true,0.516172467068531,1.5931398570108608,0.801399109611556,0.018822136443304133,-0.012231303950952996,-0.21438084208280458,0.08782869130267265
680b5c88ffdee468dfce03b9,680b5c88ffdee468dfce03b9,2025-03-27,2025-04-03,42.736453949366954,-2.6408197513427756,STA_ES1673A,LOS HERRAN,12.032984862445673,40.85620585775442,40.85620585775442,13.6,7.8,false,pending,true,true,0.28578119340903896,0.94598653857717,-0.09592100213681332,0.15653627600566258,-0.21201622780915014,-0.38864885181627207,0.21112350713621056
680b5ce4ffdee468dfce03bb,680b5ce4ffdee468dfce03bb,2025-04-03,2025-04-10,42.68640877509129,-2.935069982209011,STA_ES1346A,MIRANDA DE EBRO 2,0.4843171841774748,8.151046776328396,8.151046776328396,11.4,8.7,false,pending,true,true,-5.717343876530145,-0.7449296091180437,1.5206344941298595,-3.1262581122912527,-2.4800619190649416,2.0584448362822756,0.2819634312383975
680b601bffdee468dfce03bf,680b601bffdee468dfce03bf,2025-04-11,2025-04-25,43.542451,-5.7096419,STA_ES2132A,EL LAUREDAL,0.0390643018141619,69.82146441445653,69.82146441445653,30.3,17.1,false,pending,true,true,3.1215156295726656,-0.7296120324324777,-1.0997397633897898,-0.6572686584342996,-0.3688649258648141,-0.11511254687797025,0.5055475198326093
680b718dffdee468dfce03c2,680b718dffdee468dfce03c2,2025-04-11,2025-04-25,40.056276200416406,-3.998814747221382,STA_ES1963A,ESTACIÓN DE LA SAGRA (ILLESCAS),15.761179218422573,111.73003087411614,111.73003087411614,20.1,13,false,pending,true,true,2.4857783601515466,-0.3639383835986889,-1.06927798514588,0.07968241800050077,-0.2822004664861752,-0.3255811548811932,1.1587437802041705
680b719bffdee468dfce03c4,680b719bffdee468dfce03c4,2025-04-11,2025-04-25,40.056276200416406,-3.998814747221382,STA_ES1963A,ESTACIÓN DE LA SAGRA (ILLESCAS),15.761179218422573,455.60575390394564,455.60575390394564,20.1,13,false,pending,true,true,-4.924715071704636,-0.6081795845744435,-2.9333502899889456,0.17696683051639833,1.4176826066415178,-1.9089440230665644,1.10439280209885
680b71beffdee468dfce03c6,680b71beffdee468dfce03c6,2025-04-11,2025-04-25,40.056276200416406,-3.998814747221382,STA_ES1963A,ESTACIÓN DE LA SAGRA (ILLESCAS),15.761179218422573,11.48985652013987,11.48985652013987,20.1,13,false,pending,true,true,-1.739953483080273,-0.8772871991993341,1.8518271874527485,0.7460200578783455,0.7858513485838323,-0.6637737251636155,-0.285821311276158
680b71c4ffdee468dfce03c8,680b71c4ffdee468dfce03c8,2025-04-11,2025-04-25,40.056276200416406,-3.998814747221382,STA_ES1963A,ESTACIÓN DE LA SAGRA (ILLESCAS),15.761179218422573,11.48985652013987,11.48985652013987,20.1,13,false,pending,true,true,-1.739953483080273,-0.8772871991993341,1.8518271874527485,0.7460200578783455,0.7858513485838323,-0.6637737251636155,-0.285821311276158
680b8c16ffdee468dfce03ca,680b8c16ffdee468dfce03ca,2025-04-17,2025-04-24,36.1305243,-115.1109058,STA_ES2005A,CEE,8466.198403626782,10.611792918682957,10.611792918682957,4.3,3.3,false,pending,true,true,-0.07048628388517086,0.5723197690334387,1.3562674700841064,-0.10823314274585019,0.20557024384485387,0.028862706024744014,-1.0579619062167316
680b9df7ffdee468dfce03cd,680b9df7ffdee468dfce03cd,2025-04-22,2025-04-23,43.538997,-5.6946591,STA_ES1271A,ARGENTINA,0.342543453372849,43.92400831716561,43.92400831716561,32.3,16.8,false,pending,true,true,1.8350946803527253,-0.9607057321781756,-2.4035486452685952,0.1847676875183446,-0.5301926225819107,-0.20015183365484712,1.16718699764302
680bf174ffdee468dfce03d1,680bf174ffdee468dfce03d1,2025-03-24,2025-03-31,41.654753099480644,-0.8567802757049603,STA_ES1836A,LAS FUENTES,1.4580711423398995,15.663368699904211,15.663368699904211,16.9,10.3,false,pending,true,true,0.9998602844213514,0.7947326433988469,0.6433053407853375,-0.23158119172302996,-0.04615000765001084,-0.02125028950324917,-0.055242048387702095
680c15b4ffdee468dfce03d3,680c15b4ffdee468dfce03d3,2025-04-24,2025-04-25,43.53917976848952,-5.693049774591055,STA_ES1271A,ARGENTINA,0.47345000869228004,61.70208617382409,61.70208617382409,32.3,16.8,false,pending,true,true,2.089761476413303,-0.45517356134291775,-0.9655158624581859,-0.28420567461863283,-0.5306428592115018,-0.14473033626034867,1.488725160201029
680ca141ffdee468dfce03d7,680ca141ffdee468dfce03d7,2025-03-30,2025-04-06,42.6801253,-2.9465912,STA_ES1346A,MIRANDA DE EBRO 2,1.0104339779590485,20.43309690534917,20.43309690534917,11.4,8.7,false,pending,true,true,0.2818010136119873,1.3319835977046601,1.1268002752061308,0.5498606957571592,-0.21215275563874814,-0.13207532096032026,0.3770356743464457
680ca322ffdee468dfce03d9,680ca322ffdee468dfce03d9,2025-03-30,2025-04-06,42.6801253,-2.9465912,STA_ES1346A,MIRANDA DE EBRO 2,1.0104339779590485,20.43309690534917,20.43309690534917,11.4,8.7,false,pending,true,true,0.2818010136119873,1.3319835977046601,1.1268002752061308,0.5498606957571592,-0.21215275563874814,-0.13207532096032026,0.3770356743464457
680ca57cffdee468dfce03dc,680ca57cffdee468dfce03dc,2025-04-24,2025-04-25,43.53909032865959,-5.693457470361318,STA_ES1271A,ARGENTINA,0.4398868517282436,11.804224970044196,11.804224970044196,32.3,16.8,false,pending,true,true,2.2546154534662883,-0.21445736800674187,0.084179061651102,-0.17048376883188607,-0.818759697839814,0.34897915130386664,0.41389932985536054
680ca5bcffdee468dfce03de,680ca5bcffdee468dfce03de,2025-03-30,2025-04-06,42.685122316786085,-2.9408494894833725,STA_ES1346A,MIRANDA DE EBRO 2,0.3270447890496786,14.254130821022743,14.254130821022743,11.4,8.7,false,pending,true,true,1.0520632799990208,0.7432619895554567,0.9232731652312142,0.051600692027890416,-0.07353282304302358,-0.051312125312903245,0.06695959113496408
680cbfbdffdee468dfce03e1,680cbfbdffdee468dfce03e1,2025-04-05,2025-04-21,40.3719463,-3.6299711,STA_ES1941A,ENSANCHE DE VALLECAS,1.5299078652288225,134.53800392924384,134.53800392924384,23.6,17,false,pending,true,true,-2.0334159392897786,2.1722407742890644,-2.966149662331969,-1.1111500465745199,-0.48986160848100435,-1.0862516727670024,0.7795514938976275
680cc00affdee468dfce03e3,680cc00affdee468dfce03e3,2025-04-10,2025-04-26,41.64956452274636,-0.8590370541870707,STA_ES1836A,LAS FUENTES,0.8515522178005627,7.24046230074345,7.24046230074345,16.9,10.3,false,pending,true,true,0.7064447117080557,1.0717000825112877,1.416972393315321,0.18826183015203588,-0.21776966792983032,0.32801549092134763,-0.45808218239563536
680cc302ffdee468dfce03e6,680cc302ffdee468dfce03e6,2025-04-11,2025-04-24,41.64962007041847,-0.8591874346925987,STA_ES1836A,LAS FUENTES,0.8540467733893898,9.657847277593964,9.657847277593964,16.9,10.3,false,pending,true,true,0.8489814949291041,0.5064507432330899,1.0075652654380791,-0.33096853177584373,-0.037990091379368984,-0.14295565553431328,-1.1625520229298023
680d6fe5ffdee468dfce03e8,680d6fe5ffdee468dfce03e8,2025-04-25,2025-04-26,43.53909032865959,-5.6933287243286035,STA_ES1271A,ARGENTINA,0.45023721557305657,17.972350762994612,17.972350762994612,32.3,16.8,false,pending,true,true,2.4227816182113173,-2.0249812341231097,-0.4576237356810344,-0.3734768484809083,-0.7223983375657216,-0.20258962840193734,0.631939439896517
680e5865ffdee468dfce03ec,680e5865ffdee468dfce03ec,2025-04-05,2025-04-12,41.64557390519352,-0.8809845298553509,STA_ES1837A,CENTRO,0.3901321180248331,41.24645634729082,41.24645634729082,16.9,10.3,false,pending,true,true,3.1588241347140547,-1.20077316375645,-1.128949558724626,-0.5984080549198183,-0.4216378812831032,0.008629298536667218,0.6240129257563468
680e599fffdee468dfce03ee,680e599fffdee468dfce03ee,2025-04-13,2025-04-20,41.080798965517566,1.130061178295918,STA_ES2109A,VILA-SECA (IES VILA-SECA),2.9073572491697433,70.4393610228892,70.4393610228892,18.6,11.3,false,pending,true,true,3.01690928466546,-0.6882615323404018,-1.4544413016113968,-0.22189385468459968,-0.5155869894001051,-0.0301436724409695,1.2978064349858152
680ea4edffdee468dfce03f0,680ea4edffdee468dfce03f0,2025-03-27,2025-04-13,43.415906836009675,-5.787931445469516,STA_ES2051A,LUGONES INSTITUTO,2.0022238544459134,83.64283591887092,83.64283591887092,33.7,15.5,false,pending,true,true,-5.118740482873269,-0.9484361378304575,-0.6732569683942504,-0.501228531331775,1.6339744583491873,-1.9361971891640417,-0.5872424097328146
680f2a87ffdee468dfce03f5,680f2a87ffdee468dfce03f5,2025-02-25,2025-03-04,37.87122544542935,-1.8356829785041828,STA_ES1569A,LORCA,23.500075581062518,48.010798165921855,48.010798165921855,29.9,11.7,false,pending,true,true,0.4346172811032099,0.9796903794057508,0.001926319956686795,0.2320727814051379,-0.07385776919232176,-0.3810133128381504,0.36661235081575455
680f393fffdee468dfce03f7,680f393fffdee468dfce03f7,2025-04-10,2025-04-16,43.3491392,-3.9854492,STA_ES1037A,BARREDA,5.064754657277822,49.485077793059396,49.485077793059396,16,10.8,false,pending,true,true,-0.8125732612888427,1.885713043296471,-1.9338714862653048,-0.4799664414334239,0.11602649515981625,-0.8056710071762354,0.037609077617256556
680f3c3dffdee468dfce03fc,680f3c3dffdee468dfce03fc,2025-04-10,2025-04-16,43.3491392,-3.9854492,STA_ES1037A,BARREDA,5.064754657277822,29.80994894559892,29.80994894559892,16,10.8,false,pending,true,true,-1.5694581211051952,2.2691147996932264,-3.6948635746824072,-3.0259489131937136,0.493741358576927,-0.7859965347677427,-0.6528577785623889
680f3fa5ffdee468dfce03ff,680f3fa5ffdee468dfce03ff,2025-04-10,2025-04-16,43.3491392,-3.9854492,STA_ES1037A,BARREDA,5.064754657277822,20.35721486571709,20.35721486571709,16,10.8,false,pending,true,true,-1.199800642092514,2.2512535722501217,-0.35513264465179706,-0.16142000997799366,-0.05596292063005161,-0.36944434692481365,0.012511347748609056
680f448bffdee468dfce0402,680f448bffdee468dfce0402,2025-04-09,2025-04-16,43.33775466013672,-3.4190303661621013,STA_ES1578A,CASTRO URDIALES,16.798982863230556,9.950535144746269,9.950535144746269,18.8,8.1,false,pending,true,true,-0.6318562083845839,-0.7649235445179012,1.5174307027094085,0.3408611391471572,1.0857044835940381,-0.538288352790716,-1.2310416008112823
680f5702ffdee468dfce0405,680f5702ffdee468dfce0405,2025-04-10,2025-04-24,40.51314929999999,-3.9132545,STA_ES2158A,LAS ROZAS,2.6341220926327913,89.63751704980514,89.63751704980514,16.6,7.6,false,pending,true,true,0.35680583795339693,1.53217501761027,-1.3015864550132514,-0.1709122771231784,0.30762712852799745,-0.4966308597190299,-0.634878321905721
680f5796ffdee468dfce0408,680f5796ffdee468dfce0408,2025-04-10,2025-04-24,40.51356422123976,-3.914380608974999,STA_ES2158A,LAS ROZAS,2.739678801245378,89.63751704980514,89.63751704980514,16.6,7.6,false,pending,true,true,0.35680583795339693,1.53217501761027,-1.3015864550132514,-0.1709122771231784,0.30762712852799745,-0.4966308597190299,-0.634878321905721
680f595bffdee468dfce040a,680f595bffdee468dfce040a,2025-04-10,2025-04-24,40.51305957655213,-3.9133296018524266,STA_ES2158A,LAS ROZAS,2.6347150749836623,16.94252308227354,16.94252308227354,16.6,7.6,false,pending,true,true,2.9859148889559375,-1.109183571769298,-0.15194864299513133,-0.5019289846590814,-0.6107156878077147,0.20761801565885646,0.8623963437748136
680f5962ffdee468dfce040c,680f5962ffdee468dfce040c,2025-04-10,2025-04-24,40.513590210072195,-3.914233657841497,STA_ES2158A,LAS ROZAS,2.7303147187152508,21.6146886653344,21.6146886653344,16.6,7.6,false,pending,true,true,0.955939512631486,0.527902975892547,0.7132079369663417,-0.09540912972563395,-0.24631932966267364,-0.04532440146921159,0.17364996872119298
680f5a28ffdee468dfce040f,680f5a28ffdee468dfce040f,2025-03-26,2025-04-07,40.5129877,-3.9126659,STA_ES2158A,LAS ROZAS,2.58201735930563,16.94252308227354,16.94252308227354,16.6,7.6,false,pending,true,true,2.9859148889559375,-1.109183571769298,-0.15194864299513133,-0.5019289846590814,-0.6107156878077147,0.20761801565885646,0.8623963437748136
680f5a41ffdee468dfce0412,680f5a41ffdee468dfce0412,2025-04-10,2025-04-24,40.512703354002916,-3.9137697264202576,STA_ES2158A,LAS ROZAS,2.6481486780408043,12.226996333708636,12.226996333708636,16.6,7.6,false,pending,true,true,0.46224724157983166,1.0269678355922842,1.0508908080877744,-0.06243262986976331,-0.47879266857039326,-0.17093742805764944,-0.1632418260771612
6810906dffdee468dfce041b,6810906dffdee468dfce041b,2025-04-10,2025-04-16,43.3491392,-3.9854492,STA_ES1037A,BARREDA,5.064754657277822,11.858426426924252,11.858426426924252,16,10.8,false,pending,true,true,-1.8987304219331547,1.7258094168480662,-1.23198945576185,0.8529818948531189,-0.2014386822458636,-0.3721609782397194,0.4369428989194923
6810d80fffdee468dfce0421,6810d80fffdee468dfce0421,2025-04-17,2025-04-29,41.6459421,-0.8705429000000001,STA_ES1836A,LAS FUENTES,0.8260227400862269,17.408655611442025,17.408655611442025,16.9,10.3,false,pending,true,true,2.8302488136799644,-1.5396799762776803,-0.04689180512867108,-0.5127397323370504,-0.6921193728637595,0.07311836403521152,0.7541507099347395
6810dabcffdee468dfce0424,6810dabcffdee468dfce0424,2025-04-17,2025-04-29,41.6459421,-0.8705429000000001,STA_ES1836A,LAS FUENTES,0.8260227400862269,22.286786730647094,22.286786730647094,16.9,10.3,false,pending,true,true,0.8502800665585726,1.2761658538620004,1.0829937195245027,0.1941362379797858,-0.04075179586536403,-0.3112110188774754,0.09544338798930074
68112852ffdee468dfce0426,68112852ffdee468dfce0426,2025-04-16,2025-04-23,41.64484141008292,-0.8587521939834653,STA_ES1836A,LAS FUENTES,0.3938691452435083,21.343681380934118,21.343681380934118,16.9,10.3,false,pending,true,true,0.5371624788255357,1.5388432009578024,-0.6394712020406588,-0.24116192739230216,0.46514019355347846,-0.34413249627392023,-1.228210149468471
6811e7d3ffdee468dfce0443,6811e7d3ffdee468dfce0443,2025-03-20,2025-03-30,38.0489592458476,-1.1123489346668314,STA_ES1633A,SAN BASILIO,6.9520283354697545,95.79480255137956,95.79480255137956,23.1,13,false,pending,true,true,-6.206105813188192,-0.15924600510152953,-0.31751662492496857,-3.4277606214031326,1.4796140270838611,-2.0644494942473717,-0.8009304555525374
6811e9e5ffdee468dfce0446,6811e9e5ffdee468dfce0446,2025-03-20,2025-03-30,38.0685367,-1.1065272,STA_ES2170A,MOLINA DE SEGURA,8.693769942797298,9.961375436122278,9.961375436122278,22.5,10.9,false,pending,true,true,-0.1411872050453119,1.5736140745732796,0.28055560430360105,-0.9058011291781225,-0.15529080958740563,0.03538778739023625,-1.7517875939054237
6811ea1affdee468dfce0449,6811ea1affdee468dfce0449,2025-04-22,2025-04-30,37.87719562098861,-1.8371732836059484,STA_ES1569A,LORCA,24.1419600080627,22.893843047703726,22.893843047703726,29.9,11.7,false,pending,true,true,3.1441880101211463,-1.5050222068416208,-0.8033874892208697,-0.670861404204337,-0.33748514505561367,0.1458313546595801,0.26273924875230387
6811ea5effdee468dfce044b,6811ea5effdee468dfce044b,2025-03-20,2025-03-30,38.0685367,-1.1065272,STA_ES2170A,MOLINA DE SEGURA,8.693769942797298,8.27028998146452,8.27028998146452,22.5,10.9,false,pending,true,true,-3.1333274126899604,-0.1674641572386637,2.1292577335762752,0.14169365435640321,-0.15086167208970663,-0.442506724136703,1.0133642623431744
6811eab8ffdee468dfce044e,6811eab8ffdee468dfce044e,2025-03-20,2025-03-30,38.0685367,-1.1065272,STA_ES2170A,MOLINA DE SEGURA,8.693769942797298,75.89202758502283,75.89202758502283,22.5,10.9,false,pending,true,true,-1.972744037133677,2.25654950672552,-1.6363300207991758,-1.028379836127068,0.2231835772632357,-0.8645872690515486,-1.088061975537054
68125c47ffdee468dfce0497,68125c47ffdee468dfce0497,2025-04-01,2025-04-15,40.2201804,0.1951319,STA_ES1918A,VALL D'ALBA PM,20.135485043982268,15.19723617073572,15.19723617073572,16.3,7.8,false,pending,true,true,2.108834813717822,-0.012617106529506872,-0.0453786455282752,-0.9702533450047969,-0.28634922930669837,0.0020375634088782707,-0.5937760225813862
68125d00ffdee468dfce049a,68125d00ffdee468dfce049a,2025-04-01,2025-04-15,39.99284059569676,-0.03845935282592583,STA_ES1834A,CASTELLÓ-PATRONAT D'ESPORTS,1.1400527824785325,15.19723617073572,15.19723617073572,16,8.6,false,pending,true,true,2.108834813717822,-0.012617106529506872,-0.0453786455282752,-0.9702533450047969,-0.28634922930669837,0.0020375634088782707,-0.5937760225813862
68125ea7ffdee468dfce049e,68125ea7ffdee468dfce049e,2025-04-01,2025-04-15,40.19473989999999,0.2220832,STA_ES1687A,BENICASSIM,19.44903804577201,182.73393938698996,182.73393938698996,16.4,8.2,false,pending,true,true,-3.644976780135545,-1.0124947207125985,0.2746843227217953,1.0753226396158562,1.3238184201266667,-1.8114560694411148,1.2034694777405073
68125ff6ffdee468dfce04a1,68125ff6ffdee468dfce04a1,2025-04-01,2025-04-15,39.98545897188343,-0.035873703335569385,STA_ES1834A,CASTELLÓ-PATRONAT D'ESPORTS,0.9150108260654,26.341055705275316,26.341055705275316,16,8.6,false,pending,true,true,0.9196219894705908,1.5643948022017384,0.5744839902505661,-0.01970947775075127,-0.1430355338794685,-0.1804500606547989,0.6079678999593253
