image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
68359bbe5893c116dcb589d5,68359bbe5893c116dcb589d5,2025-05-21,2025-05-22,40.0716344,-0.2075948,STA_ES1621A,L'ALCORA-PM,0.35148752775260755,13.820519165982294,13.820519165982294,16.7,7.3,false,pending,true,true,3.2704200392288048,-1.68615870431175,-2.1429141777350758,-0.4251956233908172,-0.9774659205078811,1.2061921700730407,0.5273556815495286,-0.1873692377586481,-0.1813315095377649,0.5401192129332494,-0.30142204225416097,-0.5873551843927155,1.2248350165769706,1.0315202461189263,-0.5143906305076348,0.7749179784761198,0.8158732972581588
68359c3e5893c116dcb589d7,68359c3e5893c116dcb589d7,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,STA_ES1621A,L'ALCORA-PM,0.5132131059978697,13.52783129882999,13.52783129882999,16.7,7.3,false,pending,true,true,1.3684120129833857,-0.44653159084249183,0.44902476909405914,1.4518508288091714,-1.4405242922831023,1.8190112607591766,2.071582147595372,-2.085188314417639,-0.8608170974850478,0.3383673795112051,0.009676713059799974,0.6024403588874959,-1.062134794263254,0.26090416624491525,0.3313810544619379,-0.0011321371330091923,0.6591027070515947
68359cb65893c116dcb589d9,68359cb65893c116dcb589d9,2025-05-21,2025-05-22,40.0727940719224,-0.20896809101561553,STA_ES1621A,L'ALCORA-PM,0.5143037717053203,13.52783129882999,13.52783129882999,16.7,7.3,false,pending,true,true,1.3684120129833857,-0.44653159084249183,0.44902476909405914,1.4518508288091714,-1.4405242922831023,1.8190112607591766,2.071582147595372,-2.085188314417639,-0.8608170974850478,0.3383673795112051,0.009676713059799974,0.6024403588874959,-1.062134794263254,0.26090416624491525,0.3313810544619379,-0.0011321371330091923,0.6591027070515947
6835a2415893c116dcb589db,6835a2415893c116dcb589db,2025-05-21,2025-05-22,40.0716344,-0.2075948,STA_ES1621A,L'ALCORA-PM,0.35148752775260755,13.820519165982294,13.820519165982294,16.7,7.3,false,pending,true,true,3.2704200392288048,-1.68615870431175,-2.1429141777350758,-0.4251956233908172,-0.9774659205078811,1.2061921700730407,0.5273556815495286,-0.1873692377586481,-0.1813315095377649,0.5401192129332494,-0.30142204225416097,-0.5873551843927155,1.2248350165769706,1.0315202461189263,-0.5143906305076348,0.7749179784761198,0.8158732972581588
6835a2ca5893c116dcb589dd,6835a2ca5893c116dcb589dd,2025-05-21,2025-05-22,40.072776695573985,-0.2079703092620755,STA_ES1621A,L'ALCORA-PM,0.482343993401888,9.668687568969975,9.668687568969975,16.7,7.3,false,pending,true,true,2.927879863631448,-0.8318154048365196,-0.36423231897883557,1.0960602635853873,-1.560001393056601,1.1450071605732366,1.5781485254000995,-1.3468016763999802,-0.44235129582483257,-0.07453012332100606,-0.9483940532261972,-0.714445233523767,0.4340542876430401,-0.02629926762977311,-0.1113329087398241,0.6705910464156042,0.26799212910004044
6835a3eb5893c116dcb589df,6835a3eb5893c116dcb589df,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,20.227131369204955,20.227131369204955,15.9,8.5,false,pending,true,true,2.0314595300762983,-0.07501332872859134,0.08600970502562122,-1.5196447129461201,-1.3781020715785295,1.3004654607573511,0.6715980512854123,-0.3562084562043004,-0.3195591693884251,0.20492098694236638,0.7558010970278106,0.20924941113217513,-0.4875424189898455,0.3420126593810372,0.040261411439714734,-0.46391363052834794,0.699494439291577
6835a4265893c116dcb589e1,6835a4265893c116dcb589e1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,36.997062127894395,36.997062127894395,15.9,8.5,false,pending,true,true,-0.10979141083160426,0.02862758034556684,1.0790309213089906,-2.164290782516248,-1.547069640048239,1.0471140911432788,0.6847999291250269,-0.2680792315096985,0.3399498166113395,0.289211175401361,0.13306808193587977,-0.028271238680391372,0.08446804763028466,0.614540741535516,-0.13310793751590205,-0.05554925761401211,0.5663485793747738
6835a43e5893c116dcb589e3,6835a43e5893c116dcb589e3,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,20.227131369204955,20.227131369204955,15.9,8.5,false,pending,true,true,2.0314595300762983,-0.07501332872859134,0.08600970502562122,-1.5196447129461201,-1.3781020715785295,1.3004654607573511,0.6715980512854123,-0.3562084562043004,-0.3195591693884251,0.20492098694236638,0.7558010970278106,0.20924941113217513,-0.4875424189898455,0.3420126593810372,0.040261411439714734,-0.46391363052834794,0.699494439291577
6835a45d5893c116dcb589e5,6835a45d5893c116dcb589e5,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,198.37647984257427,198.37647984257427,15.9,8.5,false,pending,true,true,-14.201942936096604,-4.698193487525025,2.2022856016054395,-1.4535263064500523,-0.9058616865358563,2.169438722079265,0.33786068053424234,-0.5710131252036704,-3.7483303018437146,-3.0113284228981456,0.1062069396492997,-2.8648414424157957,1.4687202477916348,-2.884872187503536,-1.476098768456021,2.558522192286528,-0.13660840730823717
6835a4695893c116dcb589e7,6835a4695893c116dcb589e7,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,152.28356091177434,152.28356091177434,15.9,8.5,false,pending,true,true,-10.737652705213417,-7.685568860033348,0.14792813282129258,-1.5977008590509918,-1.3052286286796444,0.07405271510590627,-0.04249769751969479,0.6700041583865493,-1.6957617066648127,-0.6102875380924003,-2.477558454803584,-1.5868763160472905,1.5995481848819375,-0.23609177977363488,-1.8510413155637493,1.1488674771137941,-1.89665652633977
6835a4de5893c116dcb589e9,6835a4de5893c116dcb589e9,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,60.021841010542346,60.021841010542346,15.9,8.5,false,pending,true,true,-0.26829118959766207,-1.0058886261856925,0.4446203818172864,-1.9663559147792595,-1.7118926188907633,0.7533262864138177,1.1422717994617348,-0.6672434681681826,1.2159289855664461,0.2555861402553428,0.42804939823645255,-0.11487297092954815,0.21836554390896715,0.3438660654243419,0.07854428581406858,-0.0801442785806365,0.6771555509306557
6835a5575893c116dcb589eb,6835a5575893c116dcb589eb,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,88.90037723623638,88.90037723623638,15.9,8.5,false,pending,true,true,-1.253521889386242,-2.2529144859591175,0.3332837074463089,-2.831035743538078,-1.7669189914961896,0.6858547423133177,1.0154465286207919,-0.6326637380325925,1.5226625455610459,0.43677464515530384,0.4016447897465382,-0.21780407593430073,0.43393528073266685,0.5185724310942361,0.18005596734648732,0.08469964864147633,1.0644061258668676
6835a5805893c116dcb589ed,6835a5805893c116dcb589ed,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,13.538671590206,13.538671590206,15.9,8.5,false,pending,true,true,1.2881499604449325,0.34158147482396783,0.5725878547994616,-1.571513820291672,-1.2689130026841828,0.9397259835989666,-0.2919813876546267,0.7479011342139441,-0.02677741004768666,0.4028187463378802,0.09360448756404044,-0.18797248692599225,-0.2105876335222727,0.5846240554249602,0.018755427852200524,0.22993626394367828,1.1152874590686697
6835a5995893c116dcb589ef,6835a5995893c116dcb589ef,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,36.997062127894395,36.997062127894395,15.9,8.5,false,pending,true,true,-0.10979141083160426,0.02862758034556684,1.0790309213089906,-2.164290782516248,-1.547069640048239,1.0471140911432788,0.6847999291250269,-0.2680792315096985,0.3399498166113395,0.289211175401361,0.13306808193587977,-0.028271238680391372,0.08446804763028466,0.614540741535516,-0.13310793751590205,-0.05554925761401211,0.5663485793747738
6835a6095893c116dcb589f1,6835a6095893c116dcb589f1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,33.452286847938716,33.452286847938716,15.9,8.5,false,pending,true,true,0.07989439044960744,-0.8332590788363696,0.6633337956466804,-2.3549871339971773,-1.2437113269317137,1.3830543800216752,0.10922481437323764,0.022025330513172736,-0.5740002128472674,0.5005295792997388,1.0008489028141967,0.1613264613637666,-1.3781059121005643,0.6446973619808298,0.6988083934093383,-0.5277134867807052,1.3644808616012483
6835a6ab5893c116dcb589f3,6835a6ab5893c116dcb589f3,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,13.538671590206,13.538671590206,15.9,8.5,false,pending,true,true,1.2881499604449325,0.34158147482396783,0.5725878547994616,-1.571513820291672,-1.2689130026841828,0.9397259835989666,-0.2919813876546267,0.7479011342139441,-0.02677741004768666,0.4028187463378802,0.09360448756404044,-0.18797248692599225,-0.2105876335222727,0.5846240554249602,0.018755427852200524,0.22993626394367828,1.1152874590686697
6836b7b55893c116dcb589fe,6836b7b55893c116dcb589fe,2025-05-12,2025-05-28,38.047381008978405,-1.0855424715191586,STA_ES1633A,SAN BASILIO,8.091207612496598,34.3086698666436,34.3086698666436,23.1,13,false,pending,true,true,-7.1644083643989065,-5.559206185637812,1.4223362554891623,-3.1771551726571627,1.3448756321172142,3.1406737431298097,-2.0795028686917516,0.10168109045418594,-3.2850637712807407,2.167228461436196,-1.8560519684311592,0.24693986347285976,-1.151264859528893,1.6172426303671752,2.1168535328275064,1.254079966647478,-1.370826565719966
6836bd545893c116dcb58a10,6836bd545893c116dcb58a10,2025-05-06,2025-05-20,38.0377392,-1.0799999,STA_ES1633A,SAN BASILIO,7.671928144422957,38.07025097411952,38.07025097411952,23.1,13,false,pending,true,true,-6.7803048234475645,-4.063997417561696,1.3223245475345908,-3.3629539726482593,-0.6619229373675501,2.2614028590592494,-0.9527463009520007,0.6286505918902379,-4.007212368249906,0.22777639985893594,-0.4482296681199092,0.3223057349715136,-1.0218717937741142,0.994100743502732,-0.6262934924647875,0.4122876304906238,0.3701802439854802
6836be0c5893c116dcb58a13,6836be0c5893c116dcb58a13,2025-05-06,2025-05-20,38.0377392,-1.0799999,STA_ES1633A,SAN BASILIO,7.671928144422957,31.82624314153702,31.82624314153702,23.1,13,false,pending,true,true,-4.966600557410207,-3.046915898752508,1.591754052667265,-2.5777950657820554,-0.8442564928640264,2.01972236842207,-0.9895464613086267,0.7640409829067231,-3.638306698144425,0.0060391005609803875,0.1769450947716873,0.1917745097646449,-1.4133417340689365,0.2600875695747429,-0.7032387717163032,0.15764168012276608,0.6359928388663543
6836c0ba5893c116dcb58a1c,6836c0ba5893c116dcb58a1c,2025-04-11,2025-04-21,43.28847618664969,-5.671576588499447,STA_ES1353A,SAMA I,0.9015277258572346,559.9760792721823,559.9760792721823,17.7,12.6,false,pending,true,true,-9.332730277328189,-7.745900795247957,1.4468880478100727,-4.584534221148267,-1.46425849935444,-0.8455357195983012,0.2725012981700692,-0.2146833767316465,1.8203615731185918,-1.010540261851656,-2.4223050275104034,-1.4934240996911834,0.2220367766783421,-1.5317207287597046,-1.0372338759168624,0.9102520655890363,-0.6725986766736372
683826555893c116dcb58a33,683826555893c116dcb58a33,2025-05-22,2025-05-29,37.88879602663781,-1.8631004724151623,STA_ES1882A,CARAVACA,25.12420154114346,52.63960258347866,52.63960258347866,22.8,10.1,false,pending,true,true,-0.8630923108915218,-2.2798003391654778,0.4344585293751628,0.7204811226069623,-1.8172317972597778,0.36942242967840727,0.8713990262120359,-0.5804424936756288,0.920232618012742,0.2106286727820494,-0.5496158982375108,0.13159922213117448,0.147421906696858,-0.816964135589934,-0.20180190117756525,0.3075836564557026,0.21447590307274939
68387c605893c116dcb58a3c,68387c605893c116dcb58a3c,2025-03-27,2025-04-03,42.418585575716314,-3.1920126851502983,STA_ES1346A,MIRANDA DE EBRO 2,36.36028090548975,10.56843175317891,10.56843175317891,11.4,8.7,false,pending,true,true,-1.4407254487230223,3.321145817880435,-2.1693437018000368,1.2016170493637686,-0.36223782488972367,0.24633288798741187,-0.7012215610207089,1.8341246580979362,0.9890036233163528,0.532023072767791,0.3088705259411887,0.7806512410002697,-1.3985849374329569,-0.0743299615884204,0.15604074100685017,-0.4504723269876623,0.4411826335017181
68387d2c5893c116dcb58a40,68387d2c5893c116dcb58a40,2025-03-27,2025-04-03,42.41877854523594,-3.19154061587255,STA_ES1346A,MIRANDA DE EBRO 2,36.320681485908295,10.56843175317891,10.56843175317891,11.4,8.7,false,pending,true,true,-1.4407254487230223,3.321145817880435,-2.1693437018000368,1.2016170493637686,-0.36223782488972367,0.24633288798741187,-0.7012215610207089,1.8341246580979362,0.9890036233163528,0.532023072767791,0.3088705259411887,0.7806512410002697,-1.3985849374329569,-0.0743299615884204,0.15604074100685017,-0.4504723269876623,0.4411826335017181
68387f7a5893c116dcb58a43,68387f7a5893c116dcb58a43,2025-04-03,2025-04-10,42.41846460901125,-3.192073156816373,STA_ES1346A,MIRANDA DE EBRO 2,36.374182884641094,7.4681084196396865,7.4681084196396865,11.4,8.7,false,pending,true,true,-2.403494389384185,6.189326605044602,-2.2456940898978432,0.8766794730205332,-0.0933720098846289,0.4881131511384568,-0.5985678299112172,2.066412356328107,1.1986527739011736,0.056868203617597604,-2.655873030781403,-2.5459273376634153,0.8007039330063472,2.2546289528465633,1.6071962592449167,-0.344166422430724,2.076943145816888
683880075893c116dcb58a46,683880075893c116dcb58a46,2025-04-03,2025-04-10,42.41813195000354,-3.192391120384168,STA_ES1346A,MIRANDA DE EBRO 2,36.419450349905155,8.129366193576374,8.129366193576374,11.4,8.7,false,pending,true,true,1.9696682367882143,0.36657217464359887,0.8849882771699455,-0.028266328468652513,-1.259552270280327,1.0235207443595438,-0.07339075780802326,0.826116912747177,-0.27368551513148115,0.04414013560858428,0.09187131933864007,-0.5296307960228204,-0.8016697537055475,0.01764814795389613,0.3201236157178444,-0.028960981061355417,0.812952514383023
683880a75893c116dcb58a49,683880a75893c116dcb58a49,2025-04-03,2025-04-10,42.41830908013386,-3.1921502093439313,STA_ES1346A,MIRANDA DE EBRO 2,36.392025070063006,8.140206484952385,8.140206484952385,11.4,8.7,false,pending,true,true,-1.5696668000850074,4.719229971726518,-4.00261981243668,1.2543966929671326,0.09705291529992977,0.4073143908635847,-0.44087988527658734,1.8863517187105816,1.3218642158943124,0.7770834541993545,-1.747801705192896,-0.9807931498701505,-0.34909641815977327,1.886604196022735,1.243736496100285,-0.23699526970452983,2.253528667553486
683880e85893c116dcb58a4c,683880e85893c116dcb58a4c,2025-04-03,2025-04-10,42.418381084605066,-3.19207510740966,STA_ES1346A,MIRANDA DE EBRO 2,36.38193566906349,17.60378085621023,17.60378085621023,11.4,8.7,false,pending,true,true,-2.017020441248628,4.000158909615957,-2.15851561020707,0.5274171968728387,-0.2635671576362425,0.5636771533456882,-0.32949044710169273,1.6534539638873587,1.5546277620696727,0.5975758501291937,0.44503903985570087,0.5191750414966096,-1.7188708679673763,-0.052891150228639335,0.6654341310264045,-0.19954102264355666,1.274709344679845
6838817c5893c116dcb58a4f,6838817c5893c116dcb58a4f,2025-04-03,2025-04-10,42.4186374183286,-3.1925120643711535,STA_ES1346A,MIRANDA DE EBRO 2,36.378715886397394,17.60378085621023,17.60378085621023,11.4,8.7,false,pending,true,true,-2.017020441248628,4.000158909615957,-2.15851561020707,0.5274171968728387,-0.2635671576362425,0.5636771533456882,-0.32949044710169273,1.6534539638873587,1.5546277620696727,0.5975758501291937,0.44503903985570087,0.5191750414966096,-1.7188708679673763,-0.052891150228639335,0.6654341310264045,-0.19954102264355666,1.274709344679845
683881ff5893c116dcb58a52,683881ff5893c116dcb58a52,2025-04-03,2025-04-10,42.418797266495964,-3.1923911204660227,STA_ES1346A,MIRANDA DE EBRO 2,36.35844361001271,52.119268597430136,52.119268597430136,11.4,8.7,false,pending,true,true,-1.0903899638592924,0.6990288548803447,0.9853315810849672,-0.3260377631701281,-1.3595683010549093,0.4510346927225951,-0.094804054098305,1.05014210999895,2.2906531573313353,0.4920714112391583,0.6686260684526826,-0.23841800583774442,-0.8078547191574885,-0.33044162140376077,0.5634785513854268,0.19508989760261575,2.0207343280812635
6838825a5893c116dcb58a55,6838825a5893c116dcb58a55,2025-04-03,2025-04-10,42.41866333925604,-3.1919346572851692,STA_ES1346A,MIRANDA DE EBRO 2,36.34952736705475,10.622633210058966,10.622633210058966,11.4,8.7,false,pending,true,true,1.2450231154503384,1.0755070725135105,1.1017903413757306,0.2384729394457627,-1.1987668285143465,0.5729665630052174,-0.7093318414569996,1.5435795957123477,0.9811258573883627,0.3242758015178194,0.09041556535251652,-0.4177065365165092,-1.0857325282459007,-0.33304950428991725,0.5717509989089249,0.2683387781977807,1.5170744371295908
683958ba5893c116dcb58a5c,683958ba5893c116dcb58a5c,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,140.59772680843412,140.59772680843412,19.8,11.8,false,pending,true,true,0.5733921414932907,1.4838669521571533,1.6285319717228484,-0.977604938621567,0.4711860362829263,0.8085605333636351,-1.035933330566814,0.4068753902676953,0.1763584420908243,-0.31007217348135185,0.40499449826679773,0.18757683085556812,-1.519626116186911,0.012123451908598079,-0.5493406315561158,-1.3065890799726012,1.1153802314874997
68395b7a5893c116dcb58a61,68395b7a5893c116dcb58a61,2025-05-24,2025-05-30,37.868979,-1.8347849,STA_ES1569A,LORCA,23.24424597790623,68.54231003208719,68.54231003208719,29.9,11.7,false,pending,true,true,-2.222484594161311,-0.2457189321664769,1.7382551713707928,-1.7351744140305687,0.5573806542732729,-1.0774230141723824,2.8473420175031245,0.5481591693172396,-0.3273526231971435,2.1559196314198226,0.6257645293580956,0.08854634278239129,1.6129004566418057,-0.8278923730102101,0.7277428816876974,-0.5060628858140404,0.5835808543966021
68395c6e5893c116dcb58a63,68395c6e5893c116dcb58a63,2025-05-24,2025-05-30,37.8687642,-1.8343619,STA_ES1569A,LORCA,23.20501133770963,17.452016776946067,17.452016776946067,29.9,11.7,false,pending,true,true,0.13992203871906472,1.047979190019865,1.901105913862053,0.0876906977941268,0.5592535542180168,-0.9519885181621112,3.018114923035934,0.2891655817129437,-1.3229183727408984,2.042283231561163,-0.041418355303113955,0.3445095768417946,1.1405523091363554,-1.1457050922969958,0.528425080132126,-0.170072850590256,0.15001625249938158
68396fe35893c116dcb58a6c,68396fe35893c116dcb58a6c,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,23.706864900904574,23.706864900904574,19.8,11.8,false,pending,true,true,1.1879205841183351,-0.6298919997130442,0.31468506171926103,-0.6727017936606152,0.22690574875393943,0.46667335764317674,-0.6611854549848817,0.19347182098513427,0.29709687835404175,-0.46363139573894724,-0.1736171295241875,0.33840170978549106,0.02496915952848732,-0.042929987440885616,-1.7318498697662184,-1.0846319301359806,0.3248125684019244
6839849a5893c116dcb58a71,6839849a5893c116dcb58a71,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,26.341055705275316,26.341055705275316,19.8,11.8,false,pending,true,true,2.219918574748605,-3.0929796561421177,-0.42026807315880677,0.6784733425258955,0.151340982237107,-0.274527334285131,-1.437936851960597,0.8100088428738543,0.6526920104590882,-0.5751003631510887,-0.22535708126426846,-1.5373217662561638,0.179859269713323,-0.6883710540563734,-0.5914951580570337,-0.6782923395933969,1.085580045736333
683984fc5893c116dcb58a74,683984fc5893c116dcb58a74,2025-05-23,2025-05-30,39.563556662844434,-0.5431139249664807,STA_ES2019A,VILAMARXANT,7.068218289277561,7.706594829911935,7.706594829911935,16.5,11.5,false,pending,true,true,2.291978312359293,0.44993649145537784,0.28689497115385626,-0.5330117671157036,-1.347851772091725,0.4688049117062286,-0.5600668264303985,1.2602298238871192,-0.4231488905119596,-0.11995804534413361,-0.43423623716930165,0.20088621310456978,-0.4925963138775625,-0.40556679249826405,-0.8070972543367783,-0.5216583776103498,-0.217718701797181
683985945893c116dcb58a77,683985945893c116dcb58a77,2025-05-16,2025-05-23,39.56338410878322,-0.5429583378533676,STA_ES2019A,VILAMARXANT,7.081939177517658,10.709355541067058,10.709355541067058,16.5,11.5,false,pending,true,true,3.5506828818986707,-1.7582683057390094,-1.8857111501082846,-1.8089056618617438,-1.0990080123582666,1.1105454332466467,-0.3624019385790279,0.6836004580584825,-1.7101996077370372,0.06943401583058728,0.1230036848845425,-0.18891863730978953,-0.07125215919606459,0.5248741739543998,-0.5803492726409577,-0.82961489627691,0.4319712507591577
683986095893c116dcb58a79,683986095893c116dcb58a79,2025-05-23,2025-05-30,39.563519140680825,-0.543036222759572,STA_ES2019A,VILAMARXANT,7.074957504293257,12.498003618108918,12.498003618108918,16.5,11.5,false,pending,true,true,0.8892306668760135,0.5092534517113113,1.3404473815065798,-0.23680004204154448,-1.4437422856924622,0.4135372519548142,-0.5873933091968457,1.2644629883927463,0.007497944643704152,0.06253230431736279,-0.15672358994375202,0.2232277129896759,-0.0030887520206397123,-0.31287417219083824,-0.9980052258422347,-0.4826495024645123,-0.29249783010279296
6839869f5893c116dcb58a7b,6839869f5893c116dcb58a7b,2025-05-23,2025-05-30,39.563384122918315,-0.5432306626132299,STA_ES2019A,VILAMARXANT,7.0586001655326545,24.303080926585196,24.303080926585196,16.5,11.5,false,pending,true,true,0.9572135395474202,0.9688264591063479,1.0012529452463723,-1.593481436760382,-1.5517371184661735,0.4975930083446127,-0.14834818579476539,0.8207150761444828,0.7312828499120807,0.044888318598887415,-0.07759145163390077,0.19590359726804038,0.010774472666116853,-0.1931084508991039,-0.7535068097144328,-0.28849615132676276,0.3407066333177446
6839870e5893c116dcb58a7d,6839870e5893c116dcb58a7d,2025-05-23,2025-05-30,39.5633390741971,-0.5430253811279795,STA_ES2019A,VILAMARXANT,7.0763027451658616,10.12397980676245,10.12397980676245,16.5,11.5,false,pending,true,true,2.954669375130925,-1.1660117279247662,-0.10080767138605984,-0.44616730608170985,-1.467309254860995,0.29947876972768395,-0.6485953875187229,1.282594660400128,-0.506210038035504,-0.27664109761109307,-0.38515042042686776,-0.7457756952008826,0.6217563184733743,-0.28436195629376215,-0.8396713126530597,-0.5005655970478291,-0.3222662492981687
683987815893c116dcb58a7f,683987815893c116dcb58a7f,2025-05-23,2025-05-30,39.56332414343421,-0.5429389095185866,STA_ES2019A,VILAMARXANT,7.083750496815383,10.405827382538742,10.405827382538742,16.5,11.5,false,pending,true,true,1.4250450177173515,-0.11184809909151905,0.3773797094730969,-0.28744469414312845,-1.3316130435451305,0.6132010900906065,-0.5751182444550051,1.197576339405895,-0.47134271518585913,0.14256378162399302,-0.37447280031339847,0.14826532959050903,0.2804317261376172,0.16697437369635626,-1.154986377602063,-0.1566791182712196,0.06473861505583314
683988195893c116dcb58a81,683988195893c116dcb58a81,2025-05-23,2025-05-30,39.56348913081058,-0.5430562433936825,STA_ES2019A,VILAMARXANT,7.073307038186846,9.679527860345985,9.679527860345985,16.5,11.5,false,pending,true,true,2.92887381769865,-1.6412079082230637,-0.4257356575501391,-0.21909878036082645,-1.3063047845066618,0.3823866387829682,-0.9349737308750408,1.3774817563377144,-0.7832545732373772,-0.04900734557854643,-0.1562421991926441,-0.983565979485417,0.4446863262681899,-0.21673569416313201,-0.5633860192731132,-0.2500314034402748,0.11811523837601176
683988ae5893c116dcb58a83,683988ae5893c116dcb58a83,2025-05-23,2025-05-30,39.563353190738155,-0.543233551808433,STA_ES2019A,VILAMARXANT,7.058427469524319,15.15387500523168,15.15387500523168,16.5,11.5,false,pending,true,true,3.0956924736298737,-2.0183519067510196,-2.250092295106564,-1.454508102189955,-1.05572800084675,0.9230099758453498,-0.2520484003439137,0.671307170654653,-1.4463690209206221,-0.004282131750152324,0.46008099602827807,-0.2867622009958086,-0.2752077222169811,0.35180528292104357,-0.26832121064078973,-1.104359097338826,0.2374031858661137
68398d3d5893c116dcb58a88,68398d3d5893c116dcb58a88,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,86.63475633865004,86.63475633865004,19.8,11.8,false,pending,true,true,-0.7041253574950759,-4.167969009163228,-8.79867115670029,-0.8507968976052254,1.411034257910345,-1.1298524096746592,-0.015182339415306556,1.0526412321447998,2.861122541412004,-0.47645503254047367,0.03939553984782915,1.3034825255740847,-0.44761490244497976,-1.6840451181950205,-0.8364118529310125,0.15643029323016439,0.06371408631159112
68398e955893c116dcb58a8d,68398e955893c116dcb58a8d,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,109.12836094387342,109.12836094387342,19.8,11.8,false,pending,true,true,-0.711564164996237,-4.226324322960899,-8.911301486571713,-1.3902641363377028,1.3902140421608,-0.90601330321951,0.30426862243738495,0.6937515679300992,2.771848836316047,-0.6508207600227666,0.7312920626143491,1.3566314331180298,-0.9746613825106389,-1.9740191387641928,-0.47648021122580486,-0.33636402355008554,0.15441944656410347
683992fe5893c116dcb58a90,683992fe5893c116dcb58a90,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,13.256824014429707,13.256824014429707,19.8,11.8,false,pending,true,true,2.1936141758124252,-1.4171910351718913,-3.3691919381652706,0.008980577874305506,0.9578304048990987,0.18657288268704908,-1.1984942729195365,0.9792752376264381,-0.23174117855216042,-0.3796302674449888,-0.08403185134519434,0.019414668848960967,-0.8173821551252949,-0.3980800021165098,-0.8426055426036381,-0.8875377791273332,0.574406954693798
6839969d5893c116dcb58a93,6839969d5893c116dcb58a93,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,13.256824014429707,13.256824014429707,19.8,11.8,false,pending,true,true,2.1936141758124252,-1.4171910351718913,-3.3691919381652706,0.008980577874305506,0.9578304048990987,0.18657288268704908,-1.1984942729195365,0.9792752376264381,-0.23174117855216042,-0.3796302674449888,-0.08403185134519434,0.019414668848960967,-0.8173821551252949,-0.3980800021165098,-0.8426055426036381,-0.8875377791273332,0.574406954693798
6839e9175893c116dcb58a9a,6839e9175893c116dcb58a9a,2025-05-22,2025-05-29,42.77347418071676,-7.40757186864776,STA_ES1174A,NNW,6.39144161526728,18.9262964040836,18.9262964040836,14.3,9.4,false,pending,true,true,-0.017142288359712765,0.8316228586183876,1.394170107580479,2.28403094017738,-1.5092227293071494,-0.34668569862849286,3.217245412698199,-1.5607199960991478,0.4612343586462534,0.06331062494899853,-1.8550045162491642,-0.034171220521875725,0.35662753594543073,-1.0709622090887174,-0.5256778945765904,0.9454588254978775,0.034543984790396665
6839e9565893c116dcb58a9d,6839e9565893c116dcb58a9d,2025-05-22,2025-05-29,42.77347811843737,-7.407587961901849,STA_ES1174A,NNW,6.391058395517672,17.235210949425845,17.235210949425845,14.3,9.4,false,pending,true,true,0.8594875815528473,1.0212532834018784,0.878955706836281,1.7769892614553229,-1.3377150738430585,0.29145830381832494,3.690827543099301,-2.290513993446839,0.2031227729108213,0.2493378777305037,-0.6687555798580402,0.2523088566970233,-0.039085210460164305,-0.543571575160771,0.06230814409214103,0.4269167593466263,0.5500718207412105
